user_id,item_id_predictions
191,"106, 143, 729, 874, 2135, 1862, 946, 1705, 1262, 811, 426, 1238, 596, 1379, 1228, 564, 79, 296, 1275, 555"
192,"1476, 425, 387, 890, 729, 498, 1364, 874, 808, 1474, 389, 523, 393, 550, 881, 390, 426, 284, 488, 778"
193,"143, 2280, 1223, 79, 879, 893, 1862, 163, 1124, 2868, 1290, 2944, 595, 729, 2281, 1040, 2094, 3117, 808, 1778"
194,"1103, 2036, 1034, 187, 1113, 1099, 362, 364, 379, 800, 1783, 108, 197, 1102, 1851, 206, 350, 910, 349, 508"
195,"1996, 1657, 1750, 3565, 1459, 1323, 1446, 196, 496, 2916, 3007, 193, 433, 2748, 305, 2428, 1976, 1983, 3053, 3014"
196,"62, 326, 1473, 807, 748, 1340, 2216, 106, 747, 2307, 552, 103, 750, 47, 1341, 755, 1237, 1356, 894, 1283"
197,"2044, 1953, 1385, 1869, 1390, 116, 3216, 2038, 1386, 1382, 80, 259, 896, 2356, 2309, 119, 2683, 823, 1395, 1404"
198,"205, 1103, 101, 201, 209, 140, 362, 2186, 473, 2036, 171, 1099, 503, 372, 349, 364, 1783, 2729, 499, 206"
199,"64, 39, 379, 11, 790, 169, 175, 197, 1471, 168, 70, 26, 174, 359, 1081, 137, 224, 193, 857, 63"
200,"1130, 2862, 2976, 821, 1167, 174, 1996, 377, 1574, 480, 337, 2042, 3630, 2768, 775, 919, 946, 2836, 1119, 201"
201,"295, 1104, 320, 349, 296, 364, 1347, 1107, 143, 583, 747, 2110, 1299, 1113, 1264, 580, 240, 103, 322, 1255"
202,"511, 173, 196, 796, 317, 362, 377, 201, 499, 794, 472, 316, 171, 1170, 378, 2775, 346, 2041, 1928, 40"
203,"1880, 2916, 174, 2687, 1878, 94, 3222, 3295, 944, 3565, 305, 197, 1437, 266, 1927, 985, 1153, 2220, 3108, 1881"
204,"109, 77, 321, 145, 761, 520, 389, 461, 777, 1705, 1364, 1223, 879, 1228, 428, 1363, 3468, 808, 372, 810"
205,"3605, 3127, 163, 3264, 2858, 1431, 80, 824, 409, 1415, 828, 985, 305, 1228, 3342, 1578, 3575, 2938, 2256, 2705"
206,"1348, 2371, 750, 515, 3188, 2600, 1473, 1861, 2241, 807, 2352, 296, 2216, 1237, 2243, 2609, 1618, 2018, 234, 2155"
207,"860, 3178, 24, 1888, 1067, 1491, 428, 848, 40, 1518, 27, 2238, 568, 1824, 2640, 1978, 1550, 3203, 1257, 2065"
208,"23, 381, 39, 194, 54, 587, 174, 377, 40, 22, 1172, 360, 545, 169, 197, 37, 70, 64, 167, 359"
209,"197, 196, 173, 174, 507, 317, 1085, 362, 499, 198, 199, 200, 1093, 205, 1099, 359, 361, 1088, 377, 510"
210,"511, 1055, 527, 2916, 1214, 185, 2892, 1234, 829, 378, 279, 796, 3328, 2272, 3020, 1085, 3233, 1130, 173, 377"
211,"171, 499, 200, 201, 472, 1093, 317, 178, 362, 796, 1099, 370, 361, 1102, 318, 1623, 1137, 2775, 198, 501"
212,"550, 1596, 11, 167, 70, 46, 1276, 224, 561, 1780, 1569, 425, 329, 520, 1726, 865, 1324, 33, 798, 26"
213,"163, 595, 777, 920, 79, 1219, 108, 910, 1527, 729, 1826, 1133, 891, 893, 406, 461, 2280, 88, 1572, 1777"
214,"3114, 1890, 273, 2015, 2690, 174, 1502, 259, 251, 944, 3080, 261, 205, 1798, 737, 94, 1794, 2359, 525, 2031"
215,"511, 197, 173, 174, 796, 316, 196, 499, 1093, 317, 199, 1088, 201, 362, 377, 205, 361, 378, 508, 1099"
216,"349, 1099, 205, 364, 98, 800, 138, 1113, 181, 319, 347, 542, 1103, 521, 541, 140, 2036, 863, 1102, 201"
217,"1113, 1102, 205, 196, 1783, 1103, 1099, 214, 1037, 181, 320, 521, 140, 2036, 800, 1223, 457, 321, 1177, 502"
218,"910, 119, 823, 1141, 355, 2078, 944, 2683, 2044, 2927, 1139, 372, 3398, 1953, 169, 919, 1724, 115, 1161, 1847"
219,"1637, 3051, 3041, 2705, 2546, 2891, 414, 409, 3485, 3391, 3291, 1408, 80, 3015, 1847, 305, 1884, 2892, 3390, 2545"
220,"364, 140, 109, 1111, 521, 370, 174, 1103, 1102, 1113, 1617, 863, 367, 457, 696, 870, 473, 321, 851, 141"
221,"1202, 587, 359, 1323, 174, 360, 1066, 1495, 1067, 24, 1025, 2040, 760, 40, 39, 377, 1978, 846, 1568, 721"
222,"2771, 1814, 1878, 3555, 3336, 3603, 2768, 2649, 175, 3335, 3016, 274, 1882, 3147, 282, 2382, 354, 2859, 163, 1397"
223,"3161, 60, 1213, 1982, 1631, 1978, 1479, 397, 57, 1447, 850, 8, 406, 2510, 2815, 358, 1487, 1551, 1524, 377"
224,"1487, 3017, 3161, 463, 3511, 2815, 723, 407, 3638, 1550, 2130, 377, 2510, 1631, 2946, 1493, 119, 6, 2896, 2080"
225,"1492, 1396, 121, 1385, 1081, 31, 433, 948, 2303, 47, 1436, 2552, 1402, 1431, 2925, 1456, 807, 1379, 1397, 94"
226,"1618, 139, 2308, 807, 512, 1906, 1076, 64, 1502, 193, 2703, 872, 105, 1237, 754, 587, 1861, 3190, 1837, 2614"
227,"2629, 2488, 587, 194, 2320, 2238, 278, 2923, 1279, 450, 2445, 1618, 1906, 2413, 3446, 2343, 2228, 2890, 2341, 174"
228,"2746, 447, 414, 840, 2291, 2906, 587, 445, 2409, 3385, 3225, 2695, 2483, 2917, 1449, 1304, 1295, 2748, 1676, 2891"
229,"40, 848, 315, 39, 587, 23, 586, 194, 2923, 64, 24, 358, 197, 377, 36, 1080, 1329, 176, 10, 173"
230,"2772, 2886, 3108, 3398, 3041, 463, 2724, 163, 828, 85, 1847, 1572, 3112, 3136, 1297, 2889, 3563, 587, 1779, 3381"
231,"910, 1617, 944, 1074, 1650, 174, 117, 663, 3309, 2984, 816, 2171, 377, 511, 2098, 2042, 1290, 1223, 1813, 729"
232,"874, 425, 484, 47, 1336, 295, 76, 857, 40, 70, 140, 1255, 139, 1254, 194, 859, 851, 104, 31, 806"
233,"1532, 360, 1467, 1978, 1326, 54, 1592, 381, 850, 22, 39, 773, 8, 1534, 721, 1543, 1547, 327, 358, 544"
234,"840, 3385, 994, 1444, 446, 2746, 2917, 3209, 414, 1406, 1653, 1407, 2898, 1304, 1454, 2409, 2828, 420, 1750, 3304"
235,"1290, 1634, 1110, 498, 76, 425, 2982, 2395, 1476, 895, 775, 2070, 523, 426, 484, 1411, 1682, 805, 1173, 596"
236,"1716, 3410, 2062, 1940, 1759, 2118, 2065, 1712, 1758, 1750, 3163, 724, 3608, 982, 896, 575, 687, 2905, 723, 2695"
237,"623, 1266, 633, 305, 642, 616, 622, 61, 1155, 626, 3073, 950, 2226, 2703, 2144, 951, 693, 722, 2006, 982"
238,"47, 240, 512, 747, 1340, 876, 296, 872, 239, 48, 874, 103, 1255, 105, 1283, 139, 60, 283, 2307, 98"
239,"750, 2262, 1618, 62, 872, 749, 2034, 2226, 894, 2308, 2216, 326, 1356, 1365, 2386, 1678, 2139, 120, 1412, 80"
240,"2117, 3504, 3166, 23, 2952, 1303, 3165, 1277, 3167, 2116, 3482, 3572, 2923, 592, 587, 1058, 174, 3272, 2536, 1609"
241,"595, 596, 163, 2766, 2094, 1813, 493, 1223, 3288, 1862, 2281, 406, 1413, 893, 1539, 2944, 2278, 2431, 1133, 1015"
242,"499, 1169, 472, 794, 1111, 171, 2775, 1090, 178, 361, 1089, 1137, 797, 2164, 346, 348, 1623, 1087, 1253, 1139"
243,"174, 511, 359, 709, 696, 499, 800, 796, 316, 378, 173, 2708, 197, 137, 2729, 1158, 587, 1202, 205, 377"
244,"1716, 1201, 2416, 3214, 587, 3198, 1918, 3645, 169, 39, 379, 1610, 288, 2892, 166, 329, 521, 3115, 68, 36"
245,"2951, 2957, 3275, 22, 1959, 818, 2792, 1916, 2945, 1088, 2053, 194, 1978, 839, 794, 520, 174, 505, 1747, 3424"
246,"163, 68, 169, 80, 862, 3314, 214, 64, 164, 2758, 3487, 3391, 1077, 1030, 1201, 1779, 168, 3319, 1918, 3225"
247,"196, 796, 173, 507, 1088, 499, 317, 316, 199, 1085, 140, 40, 1080, 1928, 378, 1093, 1169, 508, 294, 198"
248,"393, 551, 1228, 396, 662, 549, 881, 388, 2472, 1518, 1364, 1544, 397, 60, 1530, 1929, 1355, 1353, 1178, 886"
249,"457, 1323, 1103, 196, 542, 172, 138, 1072, 2467, 214, 1650, 433, 349, 174, 863, 458, 1073, 205, 1077, 328"
250,"1102, 1103, 1099, 2036, 214, 542, 1113, 205, 1112, 511, 541, 364, 196, 457, 349, 1239, 140, 800, 2110, 201"
251,"729, 893, 1290, 895, 426, 777, 297, 461, 1238, 1226, 492, 884, 2133, 524, 1364, 761, 1924, 596, 162, 163"
252,"1340, 295, 193, 1633, 11, 47, 849, 62, 874, 31, 176, 224, 2302, 512, 241, 564, 359, 2216, 1336, 1724"
253,"1340, 106, 326, 2216, 1403, 750, 512, 807, 894, 1385, 2567, 2552, 2226, 1402, 1379, 1270, 331, 1345, 2314, 3363"
254,"3163, 3214, 2923, 3345, 1755, 587, 184, 2997, 746, 1495, 1014, 2537, 2808, 344, 3136, 2694, 2129, 1297, 315, 2064"
255,"1081, 40, 70, 193, 194, 379, 39, 282, 328, 175, 137, 224, 11, 31, 26, 29, 2334, 1596, 197, 103"
256,"796, 507, 205, 196, 362, 174, 173, 1093, 198, 201, 316, 508, 177, 140, 199, 472, 499, 1088, 1169, 214"
257,"240, 60, 239, 105, 916, 295, 326, 251, 876, 77, 1365, 2006, 197, 323, 1620, 253, 174, 433, 428, 106"
258,"2390, 60, 54, 323, 992, 600, 253, 512, 23, 295, 545, 1459, 57, 2192, 1355, 193, 239, 106, 296, 876"
259,"197, 174, 359, 587, 196, 507, 379, 377, 511, 315, 39, 42, 64, 40, 362, 173, 140, 378, 175, 95"
260,"174, 910, 919, 205, 2042, 916, 503, 507, 359, 2164, 294, 499, 196, 587, 1928, 501, 506, 88, 1177, 1783"
261,"31, 64, 176, 95, 193, 70, 293, 1077, 39, 40, 94, 2682, 224, 68, 1172, 379, 26, 197, 2132, 328"
262,"923, 1813, 2269, 2077, 2344, 946, 1771, 2534, 163, 2281, 1290, 810, 1415, 2323, 2440, 663, 1808, 2278, 2171, 1862"
263,"163, 2055, 2349, 3146, 1771, 2408, 33, 1747, 1529, 2538, 1215, 1806, 360, 3352, 2049, 1173, 1610, 2991, 2808, 2982"
264,"580, 805, 521, 593, 1223, 862, 808, 729, 1474, 879, 384, 297, 777, 776, 740, 1238, 425, 1336, 2623, 165"
265,"214, 138, 232, 206, 583, 98, 1842, 181, 139, 216, 137, 1113, 103, 362, 205, 349, 240, 351, 584, 282"
266,"3572, 3599, 22, 3196, 2951, 779, 194, 2957, 3592, 3424, 381, 2945, 930, 50, 927, 1759, 2289, 3242, 1353, 36"
267,"1805, 1880, 2772, 584, 2362, 214, 985, 2718, 1847, 2128, 351, 2886, 2771, 342, 1646, 1878, 1368, 298, 3403, 583"
268,"584, 1792, 1379, 1368, 1228, 326, 433, 251, 1793, 1794, 94, 172, 239, 2031, 2216, 1364, 460, 259, 1396, 525"
269,"145, 451, 1771, 3611, 2256, 96, 2139, 1433, 29, 54, 225, 3087, 80, 3102, 2632, 31, 330, 452, 2158, 1403"
270,"1614, 7, 1173, 1755, 2547, 1760, 3613, 6, 359, 3424, 328, 1756, 1303, 3358, 159, 1277, 1966, 64, 740, 42"
271,"511, 197, 1099, 316, 173, 1103, 362, 196, 174, 796, 200, 1093, 205, 499, 507, 472, 2036, 198, 1102, 1169"
272,"197, 511, 171, 507, 796, 316, 1088, 173, 508, 362, 359, 198, 499, 317, 428, 800, 1928, 294, 473, 346"
273,"1690, 2759, 140, 3369, 3625, 1491, 2901, 851, 2916, 1438, 1895, 1093, 521, 1137, 317, 467, 3177, 1179, 1130, 1996"
274,"662, 240, 813, 2505, 874, 17, 393, 1275, 560, 1264, 1364, 766, 810, 394, 1510, 748, 886, 529, 729, 881"
275,"2931, 707, 3228, 1650, 844, 575, 2335, 2535, 906, 2960, 3572, 2536, 2192, 1843, 723, 1447, 693, 2593, 22, 2181"
276,"3091, 2661, 1444, 2145, 3000, 2522, 2293, 1484, 964, 2207, 2262, 33, 1611, 3565, 535, 942, 1430, 2321, 2379, 2816"
277,"40, 360, 54, 194, 381, 1081, 790, 31, 63, 428, 848, 359, 57, 55, 41, 2132, 773, 43, 42, 197"
278,"729, 143, 498, 595, 2840, 810, 2396, 663, 1777, 299, 1227, 53, 1813, 163, 813, 561, 3381, 893, 2903, 300"
279,"723, 3017, 1876, 3415, 2510, 3126, 3148, 2886, 2083, 1881, 2187, 2891, 1880, 2639, 1297, 1982, 1878, 3020, 1076, 1201"
280,"3020, 3492, 3241, 1007, 1201, 746, 2542, 3021, 315, 2842, 377, 1568, 2890, 381, 1194, 1495, 3070, 1165, 1988, 3163"
281,"2262, 2255, 1618, 3073, 2552, 1906, 295, 2155, 326, 3363, 1502, 2227, 1350, 807, 2558, 2413, 103, 1440, 1432, 96"
282,"196, 174, 64, 379, 197, 484, 360, 39, 43, 63, 848, 224, 54, 1081, 1173, 193, 362, 1088, 507, 2110"
283,"2772, 828, 262, 944, 2718, 79, 3112, 2886, 3291, 267, 1146, 3108, 163, 2362, 784, 3016, 829, 2167, 1847, 824"
284,"194, 329, 1030, 379, 282, 1471, 137, 39, 64, 798, 11, 550, 197, 166, 2110, 175, 167, 322, 648, 196"
285,"811, 1996, 909, 683, 1617, 1355, 1733, 1574, 946, 2031, 340, 825, 2179, 1081, 1656, 174, 910, 2916, 399, 337"
286,"459, 1180, 2195, 109, 1122, 140, 1175, 1617, 2110, 77, 1112, 1176, 1103, 892, 1099, 484, 364, 1107, 282, 1472"
287,"146, 2133, 2879, 1379, 1812, 1778, 80, 406, 2409, 163, 1808, 1041, 14, 3480, 1862, 913, 1408, 1231, 1314, 1290"
288,"24, 779, 39, 3173, 1534, 1688, 535, 1723, 2116, 40, 381, 2910, 773, 169, 568, 1326, 587, 636, 1532, 33"
289,"1479, 396, 397, 1539, 60, 1394, 1386, 1385, 896, 1594, 1315, 1524, 394, 2323, 403, 1573, 1771, 1380, 399, 401"
290,"699, 1813, 2269, 910, 1191, 2275, 1212, 80, 913, 196, 1005, 3468, 2272, 1573, 2934, 608, 117, 36, 1048, 1257"
291,"115, 2822, 1606, 1169, 145, 3540, 1897, 377, 149, 511, 919, 2641, 1155, 957, 1170, 1156, 2765, 727, 1789, 97"
292,"2636, 511, 196, 734, 174, 3007, 379, 1085, 1099, 205, 797, 760, 670, 794, 499, 2706, 696, 378, 2072, 1093"
293,"134, 98, 1104, 140, 11, 282, 143, 214, 158, 72, 97, 232, 1077, 1368, 296, 1299, 379, 863, 48, 1336"
294,"428, 174, 196, 23, 377, 197, 1088, 54, 173, 57, 543, 358, 40, 390, 736, 53, 316, 359, 498, 1535"
295,"1113, 364, 181, 362, 521, 205, 349, 298, 1783, 141, 541, 232, 863, 2036, 2110, 320, 1101, 1860, 584, 800"
296,"62, 1340, 2262, 894, 750, 807, 512, 515, 1501, 106, 3363, 295, 2552, 34, 622, 241, 583, 1861, 1237, 2371"
297,"2622, 1646, 2070, 2714, 584, 2772, 1752, 319, 2629, 450, 316, 2361, 583, 1172, 103, 278, 175, 342, 362, 521"
298,"174, 377, 173, 850, 196, 197, 359, 511, 358, 54, 428, 545, 23, 360, 507, 506, 1981, 1329, 1080, 849"
299,"2370, 3447, 176, 3446, 3261, 566, 586, 22, 2299, 70, 283, 1758, 86, 3187, 1341, 3548, 2149, 103, 3021, 169"
300,"169, 330, 194, 528, 70, 225, 65, 1791, 1030, 167, 39, 2371, 1077, 1596, 550, 220, 493, 426, 2342, 2964"
301,"326, 106, 1228, 433, 750, 1265, 1379, 1355, 1365, 748, 2567, 1385, 1386, 778, 552, 896, 2216, 1340, 396, 12"
302,"484, 360, 1255, 60, 224, 428, 2159, 389, 393, 5, 1035, 387, 429, 29, 2194, 1474, 76, 322, 850, 579"
303,"896, 2324, 3154, 3074, 1228, 50, 1290, 827, 2061, 890, 2637, 581, 2534, 912, 2132, 51, 87, 1407, 3538, 898"
304,"2636, 3007, 2708, 254, 2776, 580, 158, 1103, 205, 174, 831, 809, 2193, 1202, 2199, 2038, 22, 2186, 1758, 2031"
305,"193, 64, 379, 196, 70, 2110, 224, 39, 1173, 1340, 197, 484, 362, 206, 174, 748, 139, 1254, 175, 98"
306,"903, 535, 3530, 3227, 733, 2181, 1922, 2805, 1279, 1598, 1609, 288, 2905, 528, 1597, 2872, 946, 971, 3459, 979"
307,"3382, 1430, 556, 1392, 964, 1404, 1990, 828, 821, 2774, 1550, 2788, 1424, 1160, 840, 1647, 2456, 1393, 3495, 405"
308,"910, 1223, 659, 2073, 595, 1617, 729, 1783, 108, 1130, 1219, 88, 143, 300, 162, 879, 79, 1039, 1238, 1705"
309,"347, 205, 201, 1102, 214, 1093, 521, 1103, 187, 316, 511, 364, 541, 362, 337, 2010, 1112, 2036, 796, 1783"
310,"214, 181, 232, 98, 362, 364, 347, 1113, 542, 213, 187, 206, 2110, 282, 1842, 379, 137, 349, 138, 224"
311,"116, 1129, 342, 1243, 2912, 172, 886, 889, 109, 1385, 1477, 341, 894, 2602, 1130, 1705, 778, 1270, 2244, 3448"
312,"33, 1596, 169, 1474, 2394, 596, 76, 1275, 648, 194, 550, 2459, 1049, 425, 1035, 528, 862, 1476, 330, 426"
313,"1550, 396, 1538, 394, 758, 1524, 1706, 3121, 1479, 1187, 403, 1478, 3063, 2505, 60, 21, 1523, 1269, 821, 401"
314,"64, 2110, 1030, 11, 790, 1471, 143, 168, 65, 175, 329, 197, 1077, 362, 292, 224, 40, 137, 1173, 198"
315,"433, 3105, 2299, 62, 2262, 586, 96, 3028, 2552, 1473, 807, 1618, 894, 1440, 12, 962, 512, 193, 886, 121"
316,"2460, 2962, 2806, 381, 862, 1227, 663, 2053, 36, 608, 2910, 913, 1152, 946, 1576, 729, 1597, 2808, 2424, 3317"
317,"3351, 80, 2716, 2106, 3239, 1838, 224, 1083, 1579, 2890, 790, 64, 204, 985, 1469, 94, 2121, 1813, 163, 1104"
318,"1880, 1877, 1878, 1813, 1294, 172, 42, 944, 1566, 2127, 1847, 2942, 2705, 1212, 214, 2084, 181, 337, 1139, 1848"
319,"511, 1099, 173, 499, 377, 1092, 1494, 919, 206, 98, 507, 3149, 1341, 346, 198, 174, 201, 197, 237, 576"
320,"584, 143, 1860, 1368, 232, 1859, 1113, 79, 525, 246, 94, 214, 460, 245, 364, 2073, 1799, 2031, 879, 181"
321,"820, 2171, 2788, 405, 910, 2269, 407, 946, 3170, 1484, 163, 3495, 784, 683, 828, 1387, 920, 945, 821, 1574"
322,"1469, 481, 2167, 26, 1053, 1727, 1985, 194, 790, 3538, 1457, 93, 2866, 2053, 988, 1876, 2049, 1986, 1470, 1173"
323,"1201, 3163, 1754, 377, 587, 86, 2628, 2917, 414, 1923, 1673, 344, 2842, 1447, 196, 1279, 1007, 2702, 2487, 3504"
324,"1119, 2044, 1180, 1617, 1239, 957, 1155, 474, 375, 249, 919, 1169, 944, 1039, 109, 2075, 1953, 1116, 2010, 870"
325,"946, 1771, 2453, 535, 2991, 3519, 933, 2862, 1415, 2171, 830, 2847, 699, 2534, 299, 3134, 2278, 784, 1049, 1484"
326,"216, 139, 583, 214, 298, 584, 1368, 220, 296, 103, 1341, 234, 243, 1857, 77, 807, 295, 872, 246, 105"
327,"282, 137, 379, 169, 2110, 181, 347, 175, 101, 542, 1471, 98, 1077, 140, 11, 194, 319, 95, 857, 346"
328,"511, 174, 796, 173, 377, 507, 196, 316, 499, 40, 378, 379, 362, 317, 199, 1080, 1085, 294, 198, 140"
329,"204, 11, 103, 1254, 181, 1077, 1340, 319, 1104, 349, 164, 805, 521, 94, 364, 522, 1336, 1081, 580, 328"
330,"1013, 1685, 1673, 1978, 1750, 1958, 3434, 746, 723, 415, 628, 2542, 533, 414, 1556, 2703, 3205, 3053, 1986, 2842"
331,"808, 748, 295, 77, 141, 874, 425, 296, 1104, 1474, 484, 48, 76, 2032, 238, 1364, 1228, 240, 529, 1766"
332,"63, 377, 174, 39, 773, 64, 587, 360, 54, 359, 379, 19, 40, 545, 26, 1978, 464, 1173, 1532, 328"
333,"174, 507, 173, 196, 499, 1088, 1080, 1169, 40, 796, 1928, 199, 362, 316, 198, 379, 587, 794, 508, 140"
334,"1139, 174, 794, 1928, 1169, 173, 196, 370, 377, 499, 197, 181, 357, 185, 1155, 95, 3582, 1090, 362, 2038"
335,"119, 944, 823, 2038, 1953, 1422, 357, 1650, 117, 1140, 957, 910, 174, 1635, 2078, 974, 1141, 172, 3017, 916"
336,"3052, 2806, 3203, 414, 418, 1491, 574, 2891, 1053, 2695, 327, 789, 2443, 2065, 381, 2062, 377, 1469, 3170, 3214"
337,"1617, 892, 1624, 109, 143, 1307, 1223, 1118, 1625, 1119, 2133, 1134, 1178, 367, 1859, 1130, 1181, 1183, 910, 162"
338,"829, 2916, 1141, 174, 3059, 723, 1140, 1147, 1155, 2536, 1142, 305, 944, 1740, 2038, 355, 172, 3017, 2359, 632"
339,"919, 174, 511, 1953, 499, 196, 172, 2716, 870, 377, 2186, 359, 2042, 1141, 2044, 1928, 2677, 316, 505, 507"
340,"2262, 1499, 34, 35, 21, 2206, 2300, 326, 2296, 1618, 938, 2253, 1498, 1872, 1473, 2308, 2365, 2314, 2315, 1500"
341,"1866, 2262, 34, 1618, 2342, 103, 1473, 326, 872, 2299, 2253, 2703, 1499, 29, 894, 2155, 586, 2314, 3073, 2553"
342,"1228, 1379, 1364, 1369, 896, 1385, 60, 326, 106, 886, 396, 1865, 1386, 1270, 79, 888, 1285, 1441, 748, 433"
343,"173, 511, 359, 196, 507, 499, 1080, 796, 40, 1088, 362, 1928, 294, 1169, 199, 464, 316, 317, 379, 378"
344,"100, 98, 139, 40, 207, 283, 214, 132, 379, 70, 282, 295, 48, 72, 2110, 645, 135, 349, 797, 1855"
345,"511, 1099, 317, 197, 796, 205, 173, 196, 316, 140, 347, 507, 362, 201, 1103, 521, 508, 214, 361, 202"
346,"23, 360, 850, 56, 20, 1330, 40, 57, 428, 31, 1329, 506, 1929, 43, 773, 1978, 29, 358, 64, 39"
347,"948, 1440, 2158, 1419, 1402, 849, 1691, 1436, 121, 26, 1443, 35, 60, 1396, 1302, 1395, 1340, 2925, 2303, 23"
348,"773, 360, 587, 359, 63, 39, 790, 20, 11, 55, 315, 1081, 648, 95, 40, 193, 29, 94, 54, 1077"
349,"800, 379, 282, 98, 1094, 1727, 197, 188, 140, 214, 2110, 194, 362, 521, 349, 1093, 863, 347, 205, 1099"
350,"870, 800, 318, 201, 1176, 796, 141, 503, 508, 480, 1103, 851, 1111, 459, 1093, 1119, 2036, 472, 317, 1099"
351,"511, 197, 196, 796, 507, 377, 499, 316, 317, 346, 1088, 1169, 199, 362, 1093, 177, 508, 1928, 171, 40"
352,"205, 910, 550, 379, 580, 3117, 364, 143, 521, 801, 593, 864, 141, 859, 319, 169, 140, 851, 800, 194"
353,"1315, 1550, 1478, 23, 403, 12, 2445, 396, 721, 1340, 662, 1524, 2542, 1545, 1523, 3166, 416, 1186, 1487, 1962"
354,"1025, 3436, 850, 377, 1430, 587, 1929, 2898, 2831, 174, 2053, 1676, 359, 1228, 917, 1543, 1551, 327, 773, 1750"
355,"2923, 2109, 3167, 2505, 782, 903, 3164, 1275, 3568, 1723, 2322, 2645, 929, 46, 931, 1965, 2459, 1609, 2646, 2324"
356,"511, 174, 196, 173, 317, 362, 40, 508, 377, 379, 316, 378, 199, 1928, 171, 1093, 1080, 472, 294, 206"
357,"394, 1959, 1315, 1548, 3154, 927, 2987, 1706, 51, 396, 1479, 1267, 1289, 1269, 395, 2505, 1962, 2398, 145, 2309"
358,"197, 511, 173, 196, 507, 174, 1085, 362, 2729, 201, 346, 1099, 499, 796, 317, 200, 361, 198, 205, 199"
359,"359, 377, 683, 201, 1712, 1164, 825, 1657, 1155, 3178, 2916, 587, 505, 1019, 196, 1169, 1157, 1158, 540, 1163"
360,"80, 120, 1433, 2262, 750, 2140, 1412, 1678, 3131, 2315, 2151, 1403, 951, 2141, 1263, 1397, 749, 2142, 1385, 225"
361,"3214, 3410, 2501, 2808, 2147, 1460, 1716, 1918, 3424, 1327, 2664, 1495, 2122, 1712, 1065, 1638, 347, 687, 3206, 3454"
362,"295, 60, 1895, 1270, 1386, 1340, 241, 433, 1379, 1861, 326, 3101, 873, 121, 106, 31, 518, 1392, 1350, 193"
363,"2676, 2916, 2793, 1716, 377, 2064, 587, 2062, 3631, 3455, 1201, 2487, 22, 1918, 2976, 533, 1754, 379, 90, 1635"
364,"1386, 1369, 916, 1385, 948, 1395, 396, 1340, 1265, 1436, 47, 748, 1270, 1228, 1402, 77, 240, 326, 807, 23"
365,"71, 521, 2887, 1616, 2943, 70, 2055, 1173, 22, 740, 2808, 161, 95, 587, 2239, 3005, 1755, 1254, 2694, 2996"
366,"3317, 325, 2890, 2509, 945, 2847, 163, 308, 84, 944, 1606, 2062, 3052, 1982, 2982, 3015, 280, 2402, 1745, 2464"
367,"1501, 1341, 1618, 1237, 2216, 2609, 139, 2262, 2352, 2297, 2241, 2226, 234, 1502, 1866, 1498, 2296, 747, 29, 583"
368,"205, 196, 800, 1103, 507, 1099, 796, 362, 174, 201, 499, 140, 317, 378, 316, 503, 2036, 173, 214, 2010"
369,"748, 1228, 77, 874, 808, 1340, 484, 425, 886, 387, 878, 62, 1353, 512, 1364, 881, 552, 1302, 1283, 1270"
370,"362, 1093, 140, 197, 347, 800, 181, 317, 794, 205, 1099, 379, 796, 196, 472, 214, 188, 508, 1103, 174"
371,"2635, 3630, 1716, 2976, 2140, 123, 3508, 946, 3213, 639, 2542, 2713, 3172, 3214, 2442, 3150, 1317, 3158, 1898, 288"
372,"39, 54, 360, 1173, 587, 23, 64, 327, 1535, 40, 169, 2982, 648, 358, 1072, 2049, 893, 63, 484, 168"
373,"3004, 982, 2486, 39, 587, 2859, 64, 447, 3213, 1502, 2483, 2628, 1713, 2428, 1618, 27, 872, 96, 2758, 998"
374,"1161, 3066, 2718, 2749, 64, 205, 505, 290, 1099, 214, 305, 3238, 3214, 337, 3262, 2732, 1105, 2095, 499, 447"
375,"1792, 1793, 323, 3583, 2575, 1794, 1795, 1129, 433, 1866, 326, 1365, 624, 622, 583, 2243, 1245, 2119, 584, 1892"
376,"414, 2149, 2150, 3497, 840, 3007, 1687, 2917, 3143, 3251, 1688, 1753, 292, 2056, 2898, 2768, 3492, 1556, 2291, 1231"
377,"364, 1102, 214, 1783, 1860, 143, 181, 1103, 584, 232, 244, 2073, 1223, 1859, 542, 1851, 1099, 320, 1177, 187"
378,"1099, 197, 362, 1103, 379, 796, 98, 101, 1241, 135, 198, 316, 2036, 1735, 181, 200, 1093, 319, 541, 178"
379,"354, 1368, 1397, 1385, 1386, 916, 193, 2365, 1786, 584, 1140, 172, 250, 251, 259, 2912, 1628, 1129, 1622, 1431"
380,"792, 1822, 2379, 153, 1819, 1212, 2382, 2284, 163, 944, 945, 2534, 1878, 2705, 335, 2042, 266, 1578, 828, 3336"
381,"201, 196, 1093, 796, 205, 140, 316, 173, 362, 347, 317, 499, 1103, 1102, 200, 1169, 378, 174, 472, 507"
382,"1348, 2242, 2120, 53, 1104, 238, 583, 106, 296, 169, 1275, 597, 240, 2912, 1476, 143, 529, 2006, 1503, 426"
383,"119, 2403, 1293, 944, 174, 64, 259, 1292, 2359, 214, 94, 2751, 163, 1890, 1738, 337, 80, 790, 1245, 2031"
384,"1345, 2216, 876, 140, 12, 878, 2832, 1725, 181, 484, 232, 2001, 54, 105, 388, 235, 518, 197, 1336, 2047"
