user_id,item_id_predictions
3171,"2100, 9058, 2103, 8518, 2102, 5348, 9047, 3324, 5563, 598, 3845, 9388, 6000, 5565, 6235, 6236, 3846, 4857, 4860, 3765"
3172,"9257, 6850, 8244, 432, 7384, 9049, 2179, 9361, 1808, 3641, 3210, 5720, 433, 378, 587, 4507, 6036, 373, 588, 6086"
3173,"17, 3652, 648, 3719, 4050, 353, 3651, 647, 3720, 4364, 3650, 750, 865, 2105, 8453, 1588, 4052, 3653, 6542, 8597"
3174,"1074, 28, 4526, 1604, 1760, 1077, 2995, 1079, 525, 1748, 1758, 7447, 1076, 1749, 523, 1080, 1601, 3682, 780, 4597"
3175,"7506, 8431, 6341, 5497, 5696, 6012, 9395, 8432, 3767, 4444, 3611, 615, 3393, 9387, 6594, 6340, 9286, 6011, 8052, 8556"
3176,"2164, 594, 595, 1404, 5705, 592, 2490, 4418, 3265, 4416, 1317, 7688, 2491, 3263, 597, 4419, 6701, 4978, 3266, 591"
3177,"810, 7123, 4156, 5323, 809, 2063, 814, 3622, 5324, 1067, 7100, 819, 812, 1129, 1034, 813, 817, 816, 5842, 2938"
3178,"149, 52, 151, 1197, 152, 46, 2358, 6029, 1818, 45, 154, 148, 43, 3980, 4312, 150, 8814, 3346, 826, 1192"
3179,"4111, 4106, 4107, 9316, 4108, 9077, 1069, 7308, 8004, 8889, 5763, 5628, 4109, 1068, 8456, 8342, 5625, 4874, 459, 2527"
3180,"6472, 3232, 3233, 3236, 862, 3165, 3235, 7845, 1131, 3234, 5058, 849, 1093, 11, 4573, 84, 895, 1094, 1678, 1133"
3181,"5551, 82, 2336, 6681, 1303, 4263, 6682, 1302, 4028, 6846, 4032, 1299, 8192, 1305, 7199, 1304, 7204, 77, 1724, 4030"
3182,"4432, 1335, 5333, 9077, 8456, 7657, 3424, 5339, 8142, 9067, 3019, 7077, 3425, 5336, 7038, 2482, 2668, 5916, 9149, 8143"
3183,"886, 2001, 2652, 7046, 1996, 4318, 4685, 1995, 2000, 1394, 6184, 6300, 8451, 6672, 6878, 8099, 7263, 8486, 4688, 6870"
3184,"719, 1124, 716, 2560, 721, 1119, 718, 4155, 1156, 1155, 1595, 4359, 1597, 2783, 717, 1023, 2688, 3905, 3220, 1152"
3185,"5476, 7524, 4730, 4683, 8813, 7716, 7613, 4727, 4384, 4729, 7471, 7526, 4728, 7715, 7717, 6324, 7718, 4383, 5475, 1396"
3186,"5056, 7023, 577, 6006, 470, 7644, 7462, 2954, 469, 965, 7464, 504, 313, 7461, 753, 4835, 1643, 312, 3012, 2168"
3187,"6334, 5255, 7527, 8017, 1396, 4361, 6331, 7471, 7716, 7717, 6956, 8016, 8854, 4362, 7524, 4383, 1398, 7142, 7613, 5476"
3188,"325, 328, 2387, 2879, 324, 1583, 7887, 2880, 2447, 8869, 9302, 2386, 327, 1582, 784, 326, 800, 2444, 787, 323"
3189,"556, 3087, 557, 553, 558, 554, 552, 564, 555, 1139, 1146, 6446, 561, 560, 4784, 1140, 3015, 8818, 2973, 5600"
3190,"433, 378, 2179, 2170, 624, 1808, 7500, 3489, 3490, 1864, 587, 3488, 432, 4772, 4532, 3492, 5121, 3491, 4533, 588"
3191,"7335, 4452, 4805, 1912, 9166, 4830, 8061, 6910, 8316, 9318, 586, 1899, 7664, 4451, 8990, 8731, 5779, 7531, 6656, 5114"
3192,"482, 2530, 2411, 483, 4136, 3796, 690, 1547, 3310, 2709, 532, 2097, 2258, 1551, 535, 21, 5635, 6568, 1267, 5629"
3193,"773, 1592, 1591, 7445, 7194, 7386, 7446, 6475, 9018, 6082, 5281, 1065, 3421, 770, 2903, 4075, 6657, 772, 4236, 6653"
3194,"4607, 3601, 4552, 3393, 5851, 1430, 1806, 6887, 1869, 1435, 3391, 4550, 1735, 7160, 3394, 1433, 1434, 3392, 1734, 1736"
3195,"3858, 7081, 6322, 7085, 7080, 3857, 7952, 2438, 1857, 7083, 3571, 1859, 3570, 7082, 3566, 700, 8281, 702, 4147, 4671"
3196,"3270, 2966, 5229, 7230, 2967, 2465, 3152, 1262, 3624, 3445, 3446, 8963, 3444, 3497, 3133, 3271, 465, 7157, 642, 3276"
3197,"5192, 6026, 1546, 2138, 4105, 4104, 5549, 5635, 6568, 4521, 1672, 346, 5257, 2590, 5570, 1737, 20, 341, 919, 1417"
3198,"2217, 6947, 4357, 2218, 2124, 4528, 2122, 3914, 2404, 6948, 4527, 5157, 2123, 3722, 6651, 6650, 4391, 4312, 4042, 2930"
3199,"3560, 6651, 5157, 228, 7958, 2125, 3914, 4391, 6650, 2930, 6163, 2123, 2403, 7588, 6643, 2647, 2124, 5893, 2122, 5966"
3200,"9315, 8048, 5396, 8920, 5162, 8834, 9073, 9291, 8728, 8388, 9359, 9374, 3327, 8891, 6700, 8586, 9393, 8835, 8332, 6787"
3201,"543, 544, 3887, 1639, 545, 540, 541, 542, 5394, 2070, 3797, 3230, 3778, 5034, 3553, 3655, 3231, 1477, 402, 4719"
3202,"859, 581, 590, 2869, 405, 3549, 1448, 4967, 1621, 1442, 1539, 1049, 406, 2824, 723, 2755, 2067, 860, 4565, 2870"
3203,"1254, 5086, 1175, 5085, 1253, 1176, 473, 1310, 5769, 7744, 9139, 1180, 1311, 7002, 1177, 7009, 1172, 2260, 5128, 9205"
3204,"9112, 3171, 3093, 3502, 2804, 8330, 6107, 513, 3214, 2803, 3215, 7286, 3503, 1048, 3501, 215, 2304, 8201, 3106, 4732"
3205,"1199, 822, 43, 55, 1222, 2595, 5141, 6258, 856, 1945, 6259, 1197, 3938, 51, 1814, 2598, 1194, 156, 2650, 155"
3206,"4879, 373, 5251, 2179, 1808, 587, 435, 8932, 625, 6386, 4586, 4633, 3210, 4507, 2857, 7819, 4122, 6036, 378, 6037"
3207,"6504, 6189, 6503, 1938, 7118, 8656, 7045, 6501, 8655, 8400, 6349, 3299, 6073, 7724, 8657, 405, 916, 6190, 3959, 5100"
3208,"1435, 5851, 7566, 1434, 1904, 1735, 1869, 2536, 6361, 1805, 1806, 2537, 2964, 1736, 6900, 6869, 1906, 3601, 4601, 6203"
3209,"4373, 4491, 510, 508, 3865, 5761, 509, 7406, 5589, 511, 4493, 4673, 3863, 9134, 2300, 4492, 6885, 623, 655, 7974"
3210,"8126, 2797, 1881, 2791, 2790, 5765, 1241, 1233, 2667, 5531, 2088, 1883, 1880, 7111, 1232, 1137, 5764, 1878, 1219, 1967"
3211,"4150, 4148, 4149, 119, 4785, 1541, 2701, 4151, 4019, 4018, 8507, 4540, 8753, 115, 2820, 4020, 414, 331, 5750, 4539"
3212,"3875, 3986, 3985, 3696, 3873, 5584, 4564, 3698, 4984, 6016, 6015, 9106, 3876, 2921, 4752, 4326, 994, 4371, 7669, 3697"
3213,"7716, 5476, 7717, 4730, 8813, 4384, 7715, 8855, 6332, 4383, 7718, 6324, 7526, 4726, 6334, 7613, 5474, 7614, 1396, 7025"
3214,"4926, 7730, 8000, 4925, 9014, 7174, 124, 2520, 4929, 5414, 4930, 9098, 5423, 4700, 520, 1068, 6394, 4348, 5260, 9197"
3215,"5677, 5678, 921, 1671, 1921, 3870, 2487, 4631, 3397, 2712, 7410, 5902, 2097, 8376, 349, 2713, 8950, 1070, 2910, 1072"
3216,"1818, 381, 43, 822, 1945, 3980, 155, 1192, 829, 1714, 156, 46, 1720, 145, 2358, 1722, 3938, 2357, 6094, 2042"
3217,"2331, 2329, 6059, 7317, 2330, 8407, 894, 6123, 1608, 1650, 887, 135, 889, 7318, 7319, 4652, 5881, 9347, 136, 3305"
3218,"2022, 6398, 2618, 3616, 8650, 7485, 2026, 2620, 2030, 4966, 2027, 3079, 2617, 6459, 1990, 6659, 4514, 7487, 5081, 8436"
3219,"2969, 480, 4227, 478, 372, 4228, 6621, 8382, 8103, 8383, 306, 2970, 479, 475, 5791, 9195, 6140, 477, 1870, 5932"
3220,"6880, 1289, 6462, 6881, 916, 902, 2105, 2103, 724, 5268, 405, 4065, 1414, 1282, 590, 6063, 1730, 1568, 4910, 3022"
3221,"978, 9232, 6759, 6563, 3673, 4202, 5564, 159, 6467, 6298, 982, 1723, 6560, 409, 9253, 9256, 6090, 6720, 5056, 1910"
3222,"645, 5307, 141, 251, 6796, 438, 390, 250, 2393, 2433, 437, 1663, 252, 1836, 1661, 8532, 3352, 5624, 1409, 268"
3223,"202, 388, 4690, 3348, 389, 1846, 3185, 1845, 4753, 3239, 6002, 739, 1993, 6805, 9370, 7889, 3328, 8125, 7890, 8605"
3224,"3696, 5584, 4371, 6426, 4369, 3873, 4752, 4564, 7316, 3985, 4370, 7267, 4326, 3876, 3986, 5620, 6016, 3698, 6015, 8067"
3225,"8807, 6500, 6499, 1959, 6502, 1956, 680, 6501, 2480, 3299, 3253, 6670, 9188, 3725, 3462, 194, 3690, 6503, 3691, 3946"
3226,"6340, 6687, 6341, 6343, 6686, 9359, 5526, 7504, 5417, 198, 7129, 577, 5636, 197, 6026, 6330, 9320, 1502, 615, 6336"
3227,"4188, 4186, 5494, 1030, 7836, 7346, 5633, 594, 6160, 6161, 1031, 6139, 936, 6159, 6158, 8362, 4593, 5705, 4979, 4183"
3228,"2129, 6048, 4849, 4848, 6120, 2126, 3036, 7584, 423, 9277, 5804, 237, 2259, 2091, 8821, 1061, 2532, 9169, 8459, 7231"
3229,"6159, 7836, 4186, 6160, 4185, 5494, 7355, 4188, 5633, 936, 1030, 4183, 6158, 1031, 6161, 8844, 4977, 4184, 6139, 4979"
3230,"3615, 6880, 288, 657, 7416, 5299, 9191, 4223, 7155, 287, 6491, 4063, 4224, 4296, 661, 9092, 7156, 4576, 4835, 4547"
3231,"8769, 2810, 2373, 8873, 2811, 1860, 2809, 7628, 3319, 1335, 1097, 3798, 6440, 9342, 8, 1585, 704, 1287, 3618, 923"
3232,"2778, 1257, 516, 6510, 6118, 5195, 1482, 6508, 1367, 8299, 1345, 6142, 1344, 1346, 1731, 4841, 9210, 7993, 8119, 1561"
3233,"1805, 5851, 1435, 6362, 7160, 2537, 6900, 1734, 6361, 1434, 1433, 6869, 1869, 1904, 1735, 4604, 5852, 2964, 7152, 8097"
3234,"2447, 5072, 671, 674, 5381, 4862, 1238, 787, 784, 102, 5071, 8031, 328, 6737, 6498, 2444, 1576, 673, 1011, 1577"
3235,"4777, 1839, 1958, 2232, 6112, 1318, 1838, 1841, 1837, 1319, 8385, 998, 5186, 1316, 7279, 767, 8573, 2233, 6566, 833"
3236,"141, 737, 139, 140, 2705, 1505, 268, 2433, 393, 270, 1659, 138, 1641, 2563, 1866, 2542, 392, 3180, 1662, 436"
3237,"6828, 573, 8831, 5124, 395, 3432, 6816, 7775, 575, 2563, 2951, 1661, 2705, 4231, 4230, 1288, 2950, 8576, 8541, 142"
3238,"4633, 4509, 6386, 5760, 587, 378, 2179, 6573, 8947, 1807, 4507, 4792, 3641, 8932, 2581, 3643, 4879, 1864, 6575, 2857"
3239,"8317, 7174, 1607, 5636, 1458, 7608, 9116, 3001, 1964, 1606, 122, 1457, 1605, 123, 2679, 5619, 9088, 1189, 7355, 678"
3240,"559, 4876, 2050, 7139, 1135, 560, 3665, 4445, 2257, 4444, 3013, 2973, 2989, 3015, 2990, 3388, 4636, 6429, 3610, 2974"
3241,"8079, 8044, 1185, 4315, 1182, 1186, 3920, 7573, 6402, 7723, 5040, 8078, 6882, 1852, 8069, 8322, 8129, 2911, 1851, 3918"
3242,"4468, 8224, 4465, 1930, 4463, 5518, 8223, 1727, 9306, 4675, 8916, 1293, 4712, 4464, 1929, 6539, 2737, 4711, 7707, 4663"
3243,"829, 9028, 2362, 6262, 1198, 2066, 381, 8222, 2187, 5574, 147, 1192, 4684, 43, 1199, 4685, 4743, 2186, 8835, 3980"
3244,"2128, 9169, 4848, 6124, 8968, 6721, 8459, 8928, 6352, 3790, 2698, 6120, 6593, 2703, 2697, 2704, 2129, 2118, 1493, 7291"
3245,"7228, 7977, 1525, 1665, 3201, 3160, 9314, 1522, 4985, 2757, 5732, 4972, 1187, 4970, 1524, 4959, 1666, 4377, 1521, 4207"
3246,"4035, 6563, 968, 2707, 982, 8039, 2377, 978, 2958, 6090, 2691, 4034, 4320, 158, 9234, 983, 4202, 1341, 275, 262"
3247,"5646, 2164, 5705, 1408, 4188, 3265, 2485, 594, 3263, 7508, 2490, 7507, 595, 2491, 1404, 3138, 2976, 1317, 597, 4416"
3248,"1445, 1622, 9214, 1444, 581, 2823, 406, 2003, 1834, 405, 2515, 383, 7456, 1448, 1049, 7660, 7861, 7351, 1835, 7734"
3249,"3285, 3323, 3322, 3289, 5690, 3320, 1454, 3287, 2724, 3709, 1452, 3321, 2470, 4375, 3482, 6868, 1414, 527, 8077, 6497"
3250,"2783, 2560, 2818, 774, 1162, 1155, 1023, 776, 1025, 775, 1124, 721, 1121, 718, 2980, 1153, 1166, 4155, 843, 2784"
3251,"8461, 8682, 8782, 328, 1012, 813, 1581, 8460, 716, 8254, 2129, 6048, 2384, 327, 6400, 925, 2259, 5651, 3992, 326"
3252,"460, 1607, 3227, 1706, 2906, 917, 5178, 1521, 4959, 5874, 3631, 1934, 3685, 1063, 918, 1458, 3683, 459, 1456, 1065"
3253,"1881, 2447, 2088, 5071, 3006, 100, 329, 5650, 671, 7394, 3556, 1234, 1574, 5381, 8544, 8863, 1011, 2886, 1137, 6080"
3254,"4617, 6646, 4613, 6345, 4616, 4395, 3023, 6639, 7183, 7347, 6637, 6922, 6346, 4614, 7348, 4396, 5892, 2158, 5558, 9377"
3255,"294, 3549, 1289, 1730, 4967, 1779, 916, 580, 900, 3207, 4968, 5343, 5594, 1778, 801, 723, 1459, 3621, 1656, 405"
3256,"82, 7587, 6847, 4257, 79, 7208, 7309, 5397, 1295, 4256, 4029, 7236, 4882, 8673, 7517, 4267, 80, 78, 5548, 8632"
3257,"2024, 2662, 1052, 1948, 1982, 2072, 925, 4435, 1051, 4736, 2661, 7056, 1983, 2450, 1984, 1627, 1949, 2822, 6053, 8155"
3258,"3309, 4527, 5966, 5157, 2125, 7958, 228, 6651, 6650, 3560, 4391, 6642, 3914, 5893, 3722, 6163, 2932, 4042, 5158, 2929"
3259,"2465, 2464, 2462, 463, 3152, 3133, 5228, 1263, 8963, 1002, 642, 1003, 3271, 2089, 2149, 2463, 465, 3276, 3934, 2967"
3260,"3730, 4944, 4946, 1723, 1994, 7147, 3926, 4801, 4947, 6611, 6092, 1926, 6182, 5666, 2714, 3928, 6180, 2454, 4319, 6298"
3261,"405, 1289, 581, 2756, 1539, 1442, 4904, 580, 1443, 859, 723, 857, 801, 2755, 4967, 3548, 293, 1730, 571, 4565"
3262,"5296, 8799, 9035, 1015, 6304, 835, 834, 3001, 4372, 8996, 615, 8338, 833, 7102, 5970, 2831, 8615, 6041, 7362, 2992"
3263,"1875, 3505, 129, 128, 130, 3718, 2611, 1873, 492, 3504, 493, 8355, 3801, 2613, 303, 131, 2615, 2614, 1874, 3802"
3264,"6260, 8370, 51, 5290, 1815, 55, 825, 1813, 53, 1814, 7224, 2650, 1816, 1811, 8584, 6200, 2595, 1812, 3517, 8535"
3265,"452, 1706, 917, 1065, 1624, 1704, 3227, 2757, 85, 2907, 3683, 1188, 3226, 2045, 1705, 5818, 3685, 2904, 4235, 3417"
3266,"7130, 6790, 869, 7625, 4023, 4161, 8861, 8745, 8551, 5954, 9400, 9373, 4717, 6897, 4162, 4773, 1917, 1459, 294, 6365"
3267,"3459, 6422, 3457, 2339, 4270, 2340, 7929, 4269, 3714, 2342, 6423, 3448, 68, 8643, 7882, 7930, 5199, 6424, 3112, 34"
3268,"2848, 6360, 5843, 3150, 4824, 6975, 7008, 7151, 1788, 2849, 2850, 7150, 7007, 8070, 2253, 3149, 1787, 3738, 4823, 7495"
3269,"1443, 1442, 2067, 581, 1539, 1730, 2823, 406, 1448, 580, 4566, 1444, 295, 1447, 1446, 2756, 590, 885, 2869, 859"
3270,"3165, 1093, 11, 3166, 1094, 13, 1132, 862, 3828, 4573, 3236, 1278, 1277, 5055, 5975, 1133, 3800, 3235, 92, 5900"
3271,"3526, 3527, 6559, 4094, 3633, 2740, 3634, 8512, 4093, 4385, 9066, 3318, 103, 5036, 5386, 8049, 6148, 101, 4057, 6496"
3272,"8314, 8866, 1638, 5536, 406, 1775, 5420, 599, 7580, 8500, 8458, 6951, 7884, 7946, 6055, 7861, 8501, 7281, 8750, 6927"
3273,"2153, 2500, 7242, 7241, 7243, 6419, 6700, 6787, 3063, 6785, 1614, 5802, 2154, 7615, 2156, 6416, 6736, 2502, 7714, 6612"
3274,"8875, 7951, 6775, 3762, 905, 3127, 7550, 6571, 7939, 8608, 7938, 4910, 3482, 7755, 6770, 6065, 8876, 3466, 3467, 6823"
3275,"2097, 20, 1426, 690, 4143, 1070, 1854, 1921, 23, 2856, 359, 22, 1618, 1245, 3141, 3395, 24, 1919, 2530, 4631"
3276,"4800, 3730, 4944, 1723, 6744, 4947, 6745, 4945, 4801, 7262, 6089, 3926, 7592, 8909, 4319, 5666, 7719, 7523, 2457, 3052"
3277,"2183, 514, 4128, 296, 2732, 2731, 2017, 217, 1038, 1696, 7188, 272, 2184, 3044, 213, 2182, 8577, 1449, 8610, 3094"
3278,"5517, 4757, 2267, 5252, 1684, 2347, 8948, 4759, 910, 911, 9160, 914, 7310, 1200, 8629, 292, 3478, 6431, 1683, 3477"
3279,"2902, 3852, 2433, 390, 5624, 5695, 3352, 4448, 5541, 2434, 2767, 2060, 2095, 8276, 8991, 5119, 6796, 138, 141, 2769"
3280,"4035, 2707, 160, 1341, 3475, 4034, 158, 6561, 6934, 263, 275, 2691, 983, 159, 978, 262, 8039, 1928, 982, 83"
3281,"246, 3878, 6881, 8817, 4007, 8893, 2087, 247, 244, 2086, 3814, 5685, 8636, 669, 8411, 8489, 448, 5627, 2509, 5759"
3282,"942, 940, 6032, 6033, 2744, 2746, 174, 4627, 3529, 4331, 176, 175, 8114, 941, 7375, 2745, 1043, 7450, 429, 4330"
3283,"1055, 2271, 2294, 4089, 1054, 2309, 4474, 4475, 2998, 7663, 2310, 1056, 2999, 2308, 1089, 4953, 4648, 2996, 1085, 1086"
3284,"37, 1961, 7145, 216, 1358, 206, 207, 4812, 884, 2988, 35, 205, 883, 5091, 5376, 8, 171, 2656, 923, 3671"
3285,"1730, 293, 294, 571, 1459, 723, 580, 916, 3207, 405, 1443, 2955, 1290, 4967, 589, 1778, 3621, 5454, 581, 8248"
3286,"2196, 279, 3033, 145, 5002, 853, 3848, 4531, 3277, 8862, 852, 7064, 1943, 4401, 278, 4402, 8161, 2928, 1803, 1818"
3287,"1607, 8317, 1458, 1457, 1189, 1456, 1706, 3418, 1606, 1188, 917, 918, 3227, 4236, 7585, 2391, 1063, 1455, 3440, 5636"
3288,"1783, 5957, 8133, 8010, 6583, 1215, 1782, 3857, 1857, 8101, 1218, 3566, 7984, 8011, 6218, 1858, 6810, 1859, 6221, 3860"
3289,"803, 807, 635, 805, 2913, 6625, 6907, 637, 6764, 5991, 2717, 7270, 3585, 638, 3279, 3584, 7273, 6155, 5611, 631"
3290,"4889, 4009, 6487, 5421, 3972, 3974, 3975, 4423, 2118, 3909, 4915, 2423, 4887, 4916, 5450, 9177, 2111, 5429, 4096, 9220"
3291,"1438, 228, 5893, 1918, 2930, 5967, 2647, 2279, 5020, 6145, 3889, 4527, 5089, 6643, 5966, 3724, 7197, 6651, 8794, 356"
3292,"6616, 343, 3872, 1071, 7410, 1618, 8376, 7432, 6615, 6175, 5678, 2098, 1425, 5040, 4747, 9317, 4631, 2911, 345, 5902"
3293,"2403, 5893, 4527, 3914, 5157, 2123, 2930, 228, 3560, 4043, 2425, 4391, 1918, 2124, 6651, 2931, 3890, 7958, 1438, 8794"
3294,"8222, 2361, 4684, 6262, 1198, 2066, 2362, 381, 1192, 1119, 721, 2188, 3980, 2327, 1945, 1411, 43, 3243, 1125, 1122"
3295,"4683, 8813, 7025, 7524, 5476, 6324, 7717, 7614, 4730, 6333, 4384, 7716, 7718, 6334, 4726, 4361, 5474, 6332, 4728, 7526"
3296,"6527, 1104, 3822, 7280, 4710, 7998, 1105, 7721, 5087, 1103, 3820, 7623, 4505, 9105, 4506, 5606, 4504, 8700, 7279, 7997"
3297,"6416, 6787, 3062, 7243, 6612, 3140, 6700, 2154, 5802, 2153, 1614, 2156, 3063, 2501, 7714, 2500, 6786, 5783, 8588, 6493"
3298,"6826, 6825, 5731, 4626, 4625, 242, 1166, 8960, 6277, 3219, 249, 5353, 755, 3789, 3118, 240, 4624, 4638, 1163, 241"
3299,"2094, 600, 598, 3765, 409, 410, 2943, 5563, 5561, 6000, 5559, 2101, 3847, 4857, 412, 1637, 4860, 6236, 601, 567"
3300,"93, 98, 6932, 604, 96, 87, 6930, 603, 97, 7631, 99, 7442, 89, 94, 7136, 95, 895, 3233, 7441, 92"
3301,"6229, 8058, 7697, 7915, 5410, 7912, 2494, 7842, 7914, 8057, 7012, 2703, 8480, 8479, 5409, 5860, 3913, 7916, 5565, 7013"
3302,"4113, 506, 313, 1543, 505, 6005, 1742, 2954, 312, 7323, 578, 9181, 4, 1643, 504, 2726, 4572, 753, 579, 577"
3303,"1266, 2132, 2200, 2488, 2134, 6568, 359, 3380, 23, 20, 919, 3921, 4521, 1552, 4281, 2959, 535, 481, 532, 1073"
3304,"3790, 3018, 1141, 3014, 3606, 2736, 3136, 1139, 1140, 560, 2973, 3017, 3013, 6429, 1145, 5534, 3657, 548, 2529, 2974"
3305,"5639, 5176, 6690, 876, 5177, 4976, 4018, 4785, 5751, 2205, 4019, 5378, 5750, 7961, 5742, 6231, 8729, 2820, 7144, 4540"
3306,"1441, 2279, 4781, 1918, 2284, 2933, 2648, 4556, 4843, 4043, 5669, 8641, 5893, 2283, 6838, 7568, 2425, 2930, 2281, 4557"
3307,"1119, 721, 4359, 2688, 719, 1023, 841, 718, 1594, 3772, 3773, 4155, 1122, 720, 1024, 2560, 1595, 716, 842, 3222"
3308,"3822, 4710, 4253, 6527, 7279, 3494, 8740, 4504, 7278, 8284, 5198, 5087, 7998, 7280, 7997, 1103, 1726, 3678, 3496, 7721"
3309,"3617, 7487, 4514, 7902, 9146, 5642, 1989, 4513, 4515, 8233, 7486, 8092, 3616, 7468, 6460, 8666, 4966, 8828, 2022, 6459"
3310,"3655, 1648, 3552, 7624, 1137, 6631, 6632, 4703, 7216, 1635, 2549, 1633, 5391, 5393, 5392, 7110, 3553, 3554, 5302, 3556"
3311,"2753, 2752, 1954, 8816, 5445, 2751, 8806, 765, 1512, 4483, 1511, 420, 1590, 2780, 986, 3300, 2936, 1951, 5478, 2934"
3312,"7953, 9341, 4553, 8983, 5906, 2334, 9340, 2332, 1563, 2761, 182, 2992, 2333, 2994, 3541, 4864, 3542, 8734, 5823, 5822"
3313,"463, 7230, 3447, 3446, 1261, 465, 3445, 1262, 3276, 9016, 466, 3444, 2149, 8662, 3497, 641, 2967, 3270, 5228, 3623"
3314,"4600, 4440, 3931, 4655, 3035, 5279, 600, 6973, 3929, 6970, 4442, 5788, 3765, 7679, 3932, 602, 3930, 5280, 7881, 601"
3315,"999, 2892, 3738, 990, 5005, 4722, 6244, 1171, 2252, 6716, 2250, 1730, 5426, 4340, 4775, 4917, 7297, 3739, 7296, 3740"
3316,"604, 93, 6932, 91, 98, 90, 6930, 99, 97, 6687, 5766, 87, 7744, 290, 7551, 7245, 3655, 7442, 4787, 2569"
3317,"3951, 1692, 4851, 1690, 4852, 6905, 1693, 7178, 1689, 4022, 5255, 3845, 3847, 7969, 3484, 3846, 598, 8315, 8709, 728"
3318,"2760, 5800, 4899, 6475, 6453, 1532, 6455, 6082, 5281, 4898, 7193, 7259, 3421, 9018, 3420, 6454, 8945, 5864, 6653, 5862"
3319,"242, 239, 240, 1082, 3118, 5353, 238, 4084, 7343, 4638, 4123, 5730, 190, 6825, 6277, 6711, 4617, 4782, 8341, 5200"
3320,"3023, 8749, 6865, 7285, 5223, 6270, 5301, 4617, 6646, 5558, 6645, 6652, 6864, 4394, 8042, 7950, 6676, 1472, 6976, 3724"
3321,"506, 4113, 1742, 313, 7323, 6005, 507, 1543, 2954, 470, 578, 1643, 9181, 579, 504, 2168, 576, 3012, 7463, 2726"
3322,"517, 3181, 502, 3699, 2481, 1770, 1675, 1097, 3216, 2668, 572, 6822, 503, 5808, 5811, 6432, 270, 1674, 1510, 7393"
3323,"3066, 311, 308, 7032, 4677, 309, 5225, 4373, 4404, 3067, 7928, 3272, 7033, 2300, 4491, 9111, 5856, 879, 623, 3273"
3324,"3461, 1387, 3462, 113, 1386, 4208, 7344, 3690, 110, 4348, 111, 7179, 67, 3558, 4347, 3182, 58, 3559, 4344, 3184"
3325,"1709, 4088, 7640, 4218, 7641, 1731, 1560, 1347, 1708, 1344, 1559, 2993, 3364, 5042, 8485, 5908, 5794, 1482, 5197, 2472"
3326,"330, 2353, 331, 2354, 5741, 414, 4950, 1992, 2355, 7759, 5750, 2820, 4078, 1865, 415, 4949, 4935, 335, 338, 4539"
3327,"1574, 674, 5381, 784, 328, 2446, 329, 673, 671, 5650, 5651, 4938, 793, 1576, 9030, 797, 798, 1012, 4861, 791"
3328,"3536, 3415, 4448, 5079, 5417, 2060, 5123, 5695, 2433, 2902, 742, 5118, 5661, 251, 5119, 5624, 743, 3852, 2767, 8276"
3329,"8794, 2403, 4043, 5089, 6648, 2647, 3888, 8495, 2425, 2402, 4528, 228, 5893, 4045, 8074, 3724, 6145, 6644, 3914, 6144"
3330,"1709, 1731, 2471, 1710, 1708, 5908, 2993, 6119, 4088, 3364, 8485, 5794, 5042, 1559, 9081, 1347, 9038, 5816, 1344, 8631"
3331,"470, 576, 965, 579, 577, 7023, 2954, 7462, 469, 1643, 6006, 7464, 7461, 4835, 7463, 753, 3012, 504, 312, 1642"
3332,"3845, 3846, 3847, 5978, 9388, 6294, 7178, 4851, 3952, 8395, 2216, 5977, 3951, 7066, 3953, 6906, 3486, 4852, 3485, 1692"
3333,"8065, 2439, 2440, 3349, 7014, 1349, 3672, 3902, 2441, 2789, 3198, 5103, 2225, 2787, 4702, 1347, 2711, 210, 2226, 208"
3334,"7840, 7647, 7418, 4810, 7397, 7839, 4829, 4809, 8828, 6306, 6743, 2532, 6711, 3727, 7872, 3725, 7417, 7633, 5273, 6595"
3335,"7583, 3320, 3287, 1453, 1452, 2724, 3289, 5690, 3321, 1454, 6933, 4375, 2470, 3709, 1414, 6868, 704, 527, 7582, 6497"
3336,"857, 580, 405, 1442, 6665, 571, 581, 1443, 4904, 1289, 860, 2755, 293, 1730, 2756, 6952, 4991, 2955, 1459, 723"
3337,"6069, 7302, 7934, 3960, 7301, 4301, 8280, 8005, 4796, 5321, 7307, 6067, 3144, 3145, 5320, 7303, 7294, 6066, 3146, 7292"
3338,"690, 20, 2530, 2097, 482, 481, 2709, 532, 341, 21, 535, 1070, 4136, 23, 1425, 5438, 22, 1245, 2708, 1426"
3339,"7784, 3243, 7332, 5063, 1194, 5510, 828, 7005, 5062, 155, 5027, 9235, 744, 43, 976, 5776, 4324, 829, 1715, 7395"
3340,"2669, 9067, 8456, 8142, 3424, 5339, 7077, 4334, 9077, 3019, 7521, 3425, 5336, 8270, 1097, 2546, 2668, 572, 2482, 735"
3341,"3837, 3695, 3835, 4821, 3316, 7991, 4817, 2369, 3833, 4819, 3527, 3839, 6072, 6809, 4094, 7833, 4818, 7992, 7368, 5965"
3342,"7969, 5074, 7924, 3835, 6071, 3839, 3836, 4842, 3837, 4818, 5073, 5388, 7443, 3644, 3834, 3315, 5965, 3314, 3646, 7662"
3343,"2706, 3071, 5183, 2866, 6774, 2575, 162, 2579, 161, 6708, 8312, 8552, 4714, 5092, 2578, 3599, 7277, 1368, 5982, 1369"
