user_id,item_id_predictions
187,"2825, 2283, 2547, 1010, 3586, 2629, 2004, 789, 3256, 3315, 3273, 1629, 3521, 2811, 2810, 2416, 3548, 1535, 194, 1569"
188,"578, 1289, 995, 535, 979, 2973, 2442, 288, 3159, 3228, 3642, 943, 3227, 940, 3152, 1609, 978, 3594, 2847, 3503"
189,"484, 384, 385, 1567, 1255, 1524, 387, 1530, 1551, 2865, 1698, 490, 389, 428, 392, 1929, 1763, 857, 1479, 1340"
190,"171, 318, 472, 800, 206, 508, 742, 188, 1175, 205, 1099, 1093, 509, 1240, 282, 201, 178, 363, 1098, 186"
191,"555, 2135, 909, 2426, 1288, 2136, 39, 2286, 1617, 36, 2078, 143, 1813, 3483, 1290, 78, 3600, 79, 9, 64"
192,"387, 425, 874, 808, 390, 490, 2395, 529, 748, 389, 1649, 426, 778, 2194, 75, 3607, 386, 878, 1766, 1238"
193,"143, 2644, 79, 1862, 1808, 2944, 2280, 893, 2133, 1124, 1223, 2094, 1572, 108, 661, 1799, 2868, 1813, 162, 2396"
194,"137, 1099, 2091, 2036, 1103, 1102, 187, 350, 1829, 521, 320, 136, 319, 181, 542, 1034, 541, 349, 3243, 206"
195,"1459, 2703, 276, 1996, 2184, 2197, 2014, 290, 2759, 359, 2339, 1906, 3625, 1997, 746, 985, 1940, 1837, 3021, 2772"
196,"34, 2314, 1343, 1473, 62, 1498, 2296, 2216, 253, 518, 2550, 747, 2355, 2297, 2316, 1237, 2001, 2552, 1402, 29"
197,"1869, 1953, 256, 1430, 964, 119, 1390, 1395, 1385, 1404, 1386, 1691, 2038, 1942, 918, 117, 1183, 2044, 1774, 1431"
198,"1111, 701, 206, 350, 541, 1112, 2041, 1829, 1102, 2036, 503, 140, 171, 239, 209, 1175, 748, 2969, 473, 348"
199,"64, 39, 26, 790, 174, 63, 1081, 23, 197, 168, 175, 1616, 359, 11, 791, 94, 196, 1030, 292, 52"
200,"174, 499, 1051, 377, 327, 3565, 38, 7, 316, 2339, 1722, 2916, 337, 290, 3108, 775, 1199, 464, 2690, 3262"
201,"296, 1107, 1299, 512, 425, 1342, 459, 1830, 1347, 1255, 295, 240, 239, 1283, 1768, 74, 322, 49, 1345, 872"
202,"511, 796, 294, 499, 1928, 196, 378, 173, 1088, 1086, 2164, 1170, 318, 317, 316, 1085, 345, 794, 198, 2706"
203,"1884, 3295, 1847, 3401, 3403, 2772, 2084, 2889, 1437, 3262, 1745, 2749, 1927, 1881, 3264, 1836, 2886, 3111, 3128, 1161"
204,"1859, 145, 461, 1256, 777, 1860, 564, 1238, 1223, 884, 810, 248, 1130, 143, 2744, 2005, 778, 162, 659, 1705"
205,"3264, 3253, 3342, 2858, 3127, 2893, 3605, 3324, 1876, 85, 3440, 791, 1212, 2705, 2084, 3575, 961, 1616, 2718, 164"
206,"3188, 2569, 750, 2574, 2568, 3404, 2216, 2600, 1359, 433, 1356, 1793, 894, 2609, 2018, 1473, 1270, 2243, 2549, 2355"
207,"3178, 2748, 1888, 2842, 540, 1491, 7, 3090, 3032, 1674, 419, 2932, 1252, 1887, 3115, 576, 1879, 2664, 575, 837"
208,"23, 381, 39, 37, 360, 54, 587, 1534, 359, 22, 1329, 385, 2192, 1072, 194, 2040, 26, 1335, 1532, 484"
209,"317, 200, 362, 510, 202, 199, 508, 198, 1088, 1099, 294, 1091, 345, 1093, 2775, 361, 2072, 205, 472, 507"
210,"2892, 1214, 2677, 1161, 2716, 3646, 1105, 3065, 3325, 1163, 3248, 3041, 3476, 3020, 1162, 1836, 3585, 1236, 466, 1918"
211,"206, 1111, 201, 362, 2775, 1240, 2184, 361, 200, 541, 510, 742, 348, 2336, 1102, 1105, 1099, 171, 1031, 1623"
212,"1780, 167, 46, 1597, 1595, 1276, 489, 564, 76, 165, 1596, 203, 3002, 529, 1275, 293, 70, 33, 865, 861"
213,"1124, 893, 2944, 2050, 2094, 300, 595, 299, 88, 944, 1040, 2133, 2051, 910, 891, 911, 2957, 1827, 248, 1133"
214,"273, 2015, 1221, 3080, 3114, 1199, 212, 2690, 260, 2668, 1168, 180, 1056, 1207, 2935, 2937, 1003, 250, 136, 281"
215,"317, 362, 508, 202, 345, 199, 1088, 200, 1089, 294, 201, 1090, 361, 346, 316, 1091, 1093, 510, 511, 1204"
216,"800, 181, 349, 140, 1102, 350, 541, 863, 318, 542, 319, 2036, 1175, 521, 1112, 1103, 1073, 206, 205, 136"
217,"1111, 140, 1102, 1103, 366, 367, 1112, 1037, 542, 1079, 1073, 1108, 1239, 345, 320, 541, 350, 321, 2036, 879"
218,"119, 1141, 355, 1151, 829, 1635, 1147, 3233, 1142, 2169, 2927, 1876, 944, 1515, 2285, 1292, 3017, 2117, 2675, 1161"
219,"1847, 1779, 3051, 3052, 3041, 2891, 2806, 2546, 414, 997, 587, 2892, 2878, 1882, 463, 2349, 3357, 1297, 327, 1881"
220,"1111, 503, 1119, 1183, 1112, 474, 2010, 1617, 466, 140, 1783, 321, 1106, 428, 714, 475, 482, 700, 701, 2969"
221,"360, 1532, 381, 40, 55, 506, 328, 1476, 26, 1329, 57, 1335, 587, 174, 31, 39, 1760, 1978, 1466, 2192"
222,"1814, 2768, 3335, 3147, 2649, 944, 3336, 2718, 2719, 2483, 3541, 2771, 267, 1140, 1292, 1878, 1880, 1437, 2886, 130"
223,"1567, 397, 60, 551, 1547, 3161, 1537, 1538, 1555, 546, 411, 1551, 398, 1592, 396, 1478, 2788, 1556, 8, 1520"
224,"1487, 1493, 2130, 3498, 1488, 1542, 420, 3511, 1452, 2748, 3300, 1541, 3161, 411, 1555, 1494, 1486, 1657, 1763, 2946"
225,"1456, 2566, 2552, 1393, 1396, 1492, 849, 31, 2555, 2227, 1439, 1438, 1340, 2553, 1434, 2925, 1417, 1893, 1397, 1436"
226,"1906, 3190, 2155, 1837, 278, 2703, 2014, 2612, 3026, 105, 1861, 2959, 497, 2308, 1502, 711, 1358, 786, 139, 190"
227,"2238, 2239, 3447, 29, 2154, 96, 523, 190, 193, 64, 16, 2629, 70, 11, 2573, 690, 2561, 31, 2890, 3548"
228,"447, 2906, 445, 2515, 3055, 3225, 3209, 3278, 1665, 1958, 576, 449, 2693, 3487, 2313, 3044, 2465, 1641, 1462, 2082"
229,"196, 197, 40, 173, 43, 760, 499, 511, 315, 792, 1080, 507, 294, 24, 795, 1928, 57, 42, 344, 194"
230,"3078, 2724, 3541, 3136, 2886, 161, 3344, 2861, 3111, 2494, 275, 3401, 445, 2571, 1279, 2982, 2098, 1697, 3143, 159"
231,"2171, 2941, 919, 1152, 910, 816, 1124, 2681, 920, 663, 830, 3309, 2098, 2042, 1139, 2266, 2945, 302, 327, 377"
232,"484, 295, 857, 389, 388, 1255, 1100, 1104, 385, 386, 1107, 1339, 859, 1335, 2059, 806, 878, 1337, 387, 383"
233,"1467, 773, 20, 1469, 848, 360, 219, 8, 25, 1534, 27, 1592, 64, 850, 1760, 1947, 791, 29, 39, 28"
234,"840, 446, 1454, 994, 3385, 3304, 1444, 2560, 3209, 2162, 2829, 2836, 1406, 3251, 3428, 3143, 447, 3386, 3588, 2544"
235,"1255, 2395, 387, 425, 76, 490, 1035, 386, 1110, 423, 1582, 484, 805, 1682, 874, 54, 1353, 1107, 2194, 388"
236,"3410, 3520, 3411, 3631, 3162, 1733, 880, 1940, 3409, 564, 952, 1067, 2062, 24, 896, 2796, 882, 1252, 3160, 3212"
237,"633, 678, 632, 623, 680, 642, 2441, 617, 708, 689, 616, 1938, 2156, 745, 3510, 1840, 2955, 2536, 631, 634"
238,"47, 77, 1255, 48, 140, 1107, 512, 872, 1283, 1342, 1299, 296, 1337, 874, 141, 105, 425, 388, 1104, 1037"
239,"2226, 1402, 2569, 1866, 2387, 750, 2219, 2563, 894, 749, 2574, 2386, 2294, 1365, 2616, 2286, 2612, 2315, 2255, 2245"
240,"2116, 2117, 2851, 2065, 1921, 3166, 3167, 3165, 2952, 1723, 3173, 203, 1027, 1278, 3505, 22, 2114, 648, 27, 24"
241,"893, 2094, 2944, 1862, 493, 303, 1813, 1290, 14, 2656, 2281, 1539, 595, 923, 2050, 1133, 531, 2781, 1924, 1015"
242,"294, 499, 466, 2775, 472, 797, 1086, 3523, 1031, 1090, 2706, 361, 1623, 1199, 1137, 2164, 471, 1111, 1080, 1253"
243,"174, 507, 511, 197, 796, 506, 173, 1088, 95, 345, 359, 64, 1081, 499, 175, 1080, 587, 2708, 1928, 198"
244,"1201, 2416, 1529, 3644, 329, 3416, 346, 2994, 361, 2548, 3611, 1988, 39, 3115, 801, 1576, 3415, 3256, 587, 3198"
245,"3275, 2792, 2951, 3139, 3558, 2824, 1026, 2822, 3572, 2810, 2957, 2238, 2197, 133, 3389, 3559, 2843, 1028, 2793, 2808"
246,"39, 587, 68, 11, 63, 790, 1173, 23, 64, 1215, 65, 3314, 381, 36, 791, 773, 3358, 168, 1616, 26"
247,"507, 1088, 294, 317, 499, 316, 796, 378, 198, 345, 1085, 200, 2164, 508, 2706, 202, 362, 1086, 379, 199"
248,"551, 1530, 778, 2472, 397, 393, 810, 392, 1536, 549, 1353, 498, 1355, 2473, 884, 395, 1267, 396, 1567, 60"
249,"457, 580, 364, 542, 1034, 2755, 1347, 713, 1103, 365, 748, 801, 562, 563, 583, 1517, 328, 239, 1851, 1235"
250,"1102, 1236, 140, 1112, 1103, 2010, 1114, 542, 1111, 1239, 541, 1851, 1118, 141, 1783, 2738, 1113, 1119, 459, 1176"
251,"2396, 884, 299, 596, 461, 659, 893, 2459, 658, 729, 297, 1238, 660, 1324, 1910, 1364, 811, 1830, 2133, 1911"
252,"564, 2006, 47, 295, 529, 322, 129, 3018, 127, 150, 1633, 2152, 2080, 1107, 748, 1228, 1708, 3547, 524, 2005"
253,"1402, 2567, 1473, 1361, 1270, 2226, 2552, 1403, 749, 894, 755, 2387, 1365, 1348, 1350, 3377, 1359, 1417, 514, 106"
254,"587, 64, 39, 31, 377, 40, 63, 26, 360, 168, 194, 23, 282, 790, 11, 196, 173, 1072, 22, 1921"
255,"70, 330, 95, 857, 292, 383, 98, 1081, 169, 103, 219, 137, 175, 799, 224, 1470, 197, 851, 791, 1077"
256,"201, 362, 316, 202, 1088, 294, 508, 1091, 507, 2775, 205, 510, 1093, 345, 472, 198, 2072, 199, 796, 1240"
257,"240, 1861, 253, 323, 53, 622, 241, 2895, 1301, 1270, 1620, 1355, 105, 239, 106, 251, 1267, 555, 624, 848"
258,"253, 992, 323, 1264, 600, 1422, 916, 60, 1395, 150, 1386, 2390, 1667, 23, 121, 51, 1812, 1268, 406, 628"
259,"197, 511, 507, 316, 95, 378, 64, 196, 294, 198, 1088, 379, 173, 174, 1080, 175, 345, 742, 315, 94"
260,"174, 359, 910, 511, 95, 587, 796, 198, 507, 196, 316, 183, 137, 499, 1088, 205, 345, 379, 42, 508"
261,"176, 95, 69, 330, 70, 68, 1077, 379, 1470, 579, 194, 224, 2887, 2935, 1094, 2132, 66, 293, 760, 165"
262,"923, 2077, 2440, 1771, 2344, 1573, 604, 163, 1813, 2278, 605, 1819, 1778, 494, 1808, 2269, 2512, 822, 303, 2990"
263,"3146, 2538, 3352, 2349, 2276, 1529, 1610, 2996, 3343, 2537, 3295, 1017, 3303, 2055, 2977, 2994, 381, 1215, 3341, 1576"
264,"593, 862, 498, 1476, 650, 3525, 2395, 76, 387, 1255, 1551, 879, 322, 550, 1115, 1474, 1035, 391, 810, 1526"
265,"214, 216, 229, 127, 295, 104, 181, 583, 217, 138, 351, 232, 283, 2679, 238, 584, 542, 103, 251, 241"
266,"3139, 3196, 931, 2792, 2811, 3572, 1723, 930, 3424, 3598, 3038, 2951, 2653, 3242, 3599, 1353, 2512, 3152, 3486, 926"
267,"2772, 1646, 1805, 1847, 1878, 3603, 1875, 583, 351, 3128, 3403, 2016, 985, 213, 2771, 542, 1874, 2128, 246, 175"
268,"1368, 248, 2031, 584, 1364, 524, 433, 1129, 326, 1859, 1793, 162, 1238, 246, 342, 2575, 341, 1228, 94, 251"
269,"29, 451, 3611, 31, 3000, 3487, 16, 225, 1332, 1725, 1568, 579, 450, 96, 55, 9, 1456, 67, 2782, 2566"
270,"1614, 2547, 1215, 3473, 661, 1004, 740, 521, 2416, 360, 1016, 164, 168, 1030, 358, 1978, 2951, 1173, 2811, 864"
271,"1099, 205, 472, 200, 202, 318, 186, 742, 1093, 362, 347, 2775, 1095, 101, 1240, 510, 1102, 206, 317, 1119"
272,"362, 171, 317, 202, 508, 200, 1088, 199, 361, 1091, 178, 177, 1240, 800, 101, 318, 509, 98, 1174, 140"
273,"2759, 3625, 1690, 2184, 2047, 1928, 1107, 2901, 1335, 1073, 359, 1037, 140, 767, 173, 3612, 199, 1088, 800, 3039"
274,"240, 1262, 529, 498, 1264, 53, 766, 17, 1265, 551, 322, 662, 748, 650, 810, 391, 564, 393, 1355, 239"
275,"23, 22, 544, 37, 648, 2647, 587, 39, 36, 327, 1532, 784, 54, 721, 358, 26, 1, 2, 359, 639"
276,"3091, 3361, 3497, 2058, 1734, 3433, 3105, 2816, 3283, 2661, 2481, 2522, 3149, 2748, 2233, 1688, 1458, 2145, 2489, 2293"
277,"292, 773, 176, 791, 1470, 95, 790, 194, 219, 383, 1081, 169, 1077, 29, 330, 848, 193, 128, 384, 137"
278,"2840, 2755, 1813, 595, 729, 335, 810, 162, 826, 2269, 1226, 79, 143, 297, 2051, 1777, 1808, 300, 3481, 3445"
279,"2789, 3415, 1308, 2129, 1836, 3052, 1214, 3020, 2084, 327, 2104, 1722, 2723, 1494, 2412, 3403, 2749, 2892, 1031, 2740"
280,"1496, 2861, 3241, 3020, 1687, 3492, 3639, 1007, 1988, 3613, 2908, 1495, 3054, 3112, 2866, 3239, 2716, 2893, 3441, 2238"
281,"3363, 2253, 751, 2155, 752, 2255, 2232, 2300, 1342, 2835, 2316, 1432, 2254, 2899, 754, 747, 2355, 2555, 512, 2558"
282,"292, 43, 850, 31, 579, 484, 57, 849, 1082, 1173, 20, 1978, 360, 1081, 773, 1254, 1332, 1080, 387, 176"
283,"824, 3291, 267, 2167, 356, 2285, 2369, 153, 1140, 1516, 829, 262, 3398, 3016, 3257, 3603, 1740, 305, 2938, 1906"
284,"214, 322, 137, 282, 857, 1595, 520, 139, 2110, 98, 468, 329, 580, 798, 521, 140, 564, 70, 349, 851"
285,"1160, 632, 2678, 2740, 3234, 2441, 3645, 1593, 2104, 1958, 1012, 3065, 2230, 3004, 2088, 692, 1836, 3185, 679, 1161"
286,"1180, 1122, 1241, 1256, 2744, 1121, 1125, 459, 549, 480, 881, 748, 1126, 1107, 77, 249, 375, 809, 352, 2195"
287,"2881, 2879, 2877, 1408, 1314, 1377, 1846, 1041, 3099, 1734, 896, 2288, 1406, 2915, 1409, 2830, 1286, 3104, 3388, 2494"
288,"2116, 1534, 24, 1723, 381, 39, 25, 2910, 721, 3173, 1467, 779, 358, 9, 587, 483, 2040, 37, 41, 2923"
289,"1381, 396, 397, 416, 401, 1481, 1186, 1594, 1479, 402, 1833, 1412, 405, 398, 1314, 1567, 1386, 531, 404, 406"
290,"1005, 1212, 2934, 1191, 1024, 2962, 2272, 2273, 1579, 833, 3350, 1048, 3003, 2892, 978, 2976, 2275, 335, 3017, 3472"
291,"115, 2641, 1789, 1790, 2822, 2683, 2870, 3540, 919, 2640, 1897, 1740, 3559, 2824, 377, 2097, 2823, 3557, 2444, 2699"
292,"2636, 734, 503, 174, 173, 792, 2706, 361, 237, 177, 346, 294, 316, 205, 2072, 1928, 196, 3007, 508, 185"
293,"99, 47, 295, 232, 181, 1785, 522, 214, 216, 134, 104, 319, 1299, 48, 1104, 97, 77, 296, 283, 213"
294,"428, 322, 503, 2042, 1262, 1177, 498, 650, 377, 237, 2045, 1176, 530, 350, 3534, 2210, 197, 240, 800, 359"
295,"1113, 244, 1860, 584, 181, 298, 1517, 524, 1851, 1783, 320, 460, 1830, 364, 1831, 1782, 141, 232, 879, 243"
296,"3377, 1473, 29, 894, 2567, 749, 2552, 2255, 1348, 752, 1432, 2387, 96, 2254, 512, 1350, 755, 2566, 3188, 106"
297,"2622, 175, 2105, 3446, 362, 2561, 243, 1233, 280, 193, 2890, 373, 2320, 94, 244, 3354, 101, 212, 2369, 3457"
298,"511, 197, 796, 507, 294, 196, 1928, 428, 173, 506, 1080, 64, 1170, 499, 794, 98, 58, 850, 1088, 315"
299,"3447, 2370, 169, 2355, 193, 566, 1348, 283, 3446, 2238, 1842, 2264, 2203, 2371, 1908, 528, 1341, 225, 2254, 16"
300,"169, 70, 330, 64, 94, 1780, 2019, 1081, 1030, 65, 220, 1503, 1842, 203, 1077, 790, 168, 98, 213, 219"
301,"1265, 1365, 433, 1369, 1402, 1228, 2549, 894, 1385, 2310, 2567, 2386, 1361, 326, 2033, 749, 3188, 750, 1355, 1384"
302,"484, 490, 1255, 387, 1475, 2865, 1551, 389, 391, 393, 1104, 1530, 1476, 1115, 498, 491, 406, 224, 1569, 1100"
303,"2324, 3074, 2816, 3520, 3212, 3154, 1019, 2061, 2752, 1085, 1585, 2700, 1469, 3396, 3068, 1635, 324, 1650, 1220, 93"
304,"2708, 2636, 1996, 3454, 1638, 1997, 1940, 1162, 3610, 1166, 1754, 1202, 841, 2582, 1167, 361, 3206, 184, 2727, 2179"
305,"64, 791, 1173, 95, 790, 1616, 196, 43, 70, 197, 379, 224, 579, 857, 175, 68, 773, 168, 194, 26"
306,"3530, 535, 733, 903, 1772, 979, 3227, 779, 1027, 2872, 2973, 999, 3299, 2315, 3579, 2116, 604, 1279, 928, 1922"
307,"3382, 2774, 964, 556, 828, 1430, 1424, 1647, 994, 1743, 1709, 1318, 2748, 1742, 3087, 1663, 2510, 1419, 2836, 3496"
308,"1617, 910, 183, 1223, 595, 300, 1124, 1130, 1039, 1705, 2969, 1131, 109, 110, 162, 377, 1132, 1219, 2171, 1625"
309,"205, 1102, 347, 2036, 187, 521, 214, 800, 186, 801, 318, 1103, 137, 1034, 349, 2091, 541, 864, 502, 1783"
310,"214, 127, 217, 213, 181, 47, 232, 206, 215, 282, 857, 799, 101, 319, 204, 234, 137, 136, 542, 209"
311,"2033, 402, 2286, 116, 2767, 13, 1412, 435, 1392, 1561, 470, 3027, 146, 1261, 1818, 342, 1391, 1385, 1384, 2554"
312,"2394, 1596, 861, 385, 2474, 330, 528, 2431, 1597, 596, 1726, 774, 3201, 867, 384, 169, 1595, 591, 2704, 1275"
313,"403, 1523, 758, 1550, 2123, 2038, 401, 1269, 1316, 1526, 1447, 1963, 1524, 405, 1210, 3216, 830, 1430, 531, 61"
314,"2982, 1077, 160, 2887, 1471, 1817, 1032, 521, 329, 853, 2263, 346, 194, 810, 161, 3109, 293, 851, 864, 71"
315,"1473, 29, 31, 1618, 2154, 2297, 96, 3189, 1443, 3087, 2782, 2837, 121, 3026, 512, 12, 3028, 586, 872, 755"
316,"381, 3510, 1227, 23, 2810, 550, 358, 328, 57, 37, 544, 39, 22, 729, 50, 2055, 1058, 390, 1601, 327"
317,"1338, 1838, 873, 1496, 3613, 2106, 3239, 587, 849, 1355, 748, 2182, 586, 1283, 3351, 487, 23, 512, 790, 63"
318,"1877, 266, 1847, 1880, 1883, 3582, 1878, 1881, 267, 1882, 270, 275, 1149, 2705, 274, 985, 1140, 2771, 2890, 1884"
319,"40, 173, 98, 174, 197, 1080, 1170, 206, 796, 177, 3082, 511, 318, 378, 472, 359, 2004, 362, 1240, 1494"
320,"2031, 1860, 143, 248, 1859, 584, 2126, 162, 2073, 1799, 245, 1129, 246, 1368, 2095, 94, 342, 2718, 2674, 1223"
321,"1540, 3236, 1484, 409, 1553, 2409, 676, 411, 407, 1554, 89, 3170, 3003, 3517, 1483, 84, 1995, 820, 3328, 2272"
322,"481, 988, 3235, 2167, 1303, 980, 3559, 2806, 558, 263, 997, 2318, 1585, 1806, 3394, 3201, 2984, 2774, 1632, 3485"
323,"2058, 359, 2, 2842, 174, 818, 1767, 377, 3149, 2821, 3058, 2065, 2832, 2414, 1946, 2852, 327, 648, 173, 454"
324,"1119, 1241, 1180, 249, 1116, 1122, 375, 1125, 1117, 2035, 1891, 1134, 474, 3523, 2044, 1118, 255, 1655, 1135, 919"
325,"1771, 2847, 2534, 3270, 1919, 2256, 1416, 407, 1191, 1415, 3519, 3564, 3272, 6, 3381, 1763, 406, 2990, 1558, 2431"
326,"584, 1342, 2679, 512, 2355, 2203, 1343, 1855, 1341, 2575, 1368, 872, 326, 296, 1355, 62, 233, 105, 515, 1861"
327,"319, 181, 232, 857, 542, 1727, 521, 3117, 2110, 524, 349, 800, 187, 137, 215, 1851, 347, 166, 136, 217"
328,"511, 294, 507, 796, 378, 499, 316, 317, 2164, 1085, 198, 2706, 318, 202, 345, 196, 1086, 362, 200, 205"
329,"857, 364, 859, 214, 521, 349, 1101, 47, 1254, 104, 319, 522, 1336, 103, 1308, 1503, 137, 216, 136, 1100"
330,"1013, 3434, 1673, 1661, 1685, 1556, 1986, 3125, 2495, 1560, 1493, 1964, 1974, 1542, 1536, 3498, 1664, 1945, 1985, 1543"
331,"1830, 238, 141, 1859, 1910, 239, 748, 808, 296, 243, 1113, 76, 2638, 1892, 874, 879, 550, 2006, 3069, 425"
332,"360, 359, 1467, 587, 19, 174, 39, 464, 40, 740, 773, 26, 1592, 54, 1353, 775, 1978, 63, 1329, 377"
333,"507, 1080, 796, 499, 173, 196, 174, 760, 1928, 1088, 1085, 40, 2164, 792, 316, 198, 379, 2090, 1086, 506"
334,"1751, 1220, 3425, 263, 3421, 1973, 1996, 1259, 1028, 3061, 2336, 1168, 1156, 3075, 972, 1199, 1221, 1170, 1750, 2035"
335,"2169, 3017, 119, 682, 1141, 961, 2038, 1422, 2740, 1876, 823, 1635, 2356, 3617, 1161, 828, 2078, 355, 1140, 2700"
336,"3052, 1452, 414, 3328, 3449, 1198, 1542, 2757, 1491, 2891, 2443, 3213, 3248, 2806, 3291, 1541, 1489, 2748, 993, 725"
337,"1118, 1039, 1116, 919, 1617, 1119, 1139, 1181, 1134, 892, 910, 1625, 162, 1307, 1223, 1477, 1239, 2761, 1624, 183"
338,"3059, 829, 306, 1516, 269, 1502, 305, 3052, 1740, 135, 982, 1628, 1722, 2687, 2926, 527, 2718, 2230, 2369, 2690"
339,"359, 377, 473, 174, 467, 2677, 1164, 834, 2716, 796, 173, 466, 2035, 499, 511, 506, 2673, 465, 2969, 1136"
340,"938, 2253, 2226, 1498, 34, 1473, 2206, 2300, 1432, 1499, 2315, 3027, 2314, 35, 2296, 2003, 121, 3554, 3101, 1402"
341,"2342, 2315, 1866, 3026, 2616, 3367, 2226, 3188, 3106, 2552, 3085, 2343, 2388, 2387, 34, 604, 2316, 3027, 2249, 2463"
342,"1228, 1265, 1270, 886, 1364, 1369, 888, 896, 248, 433, 1238, 1285, 1385, 60, 326, 1617, 778, 2287, 1302, 1306"
343,"511, 499, 507, 796, 1080, 196, 294, 1088, 173, 198, 378, 359, 40, 316, 205, 317, 345, 362, 742, 1085"
344,"100, 97, 132, 134, 1785, 133, 231, 1788, 295, 232, 225, 319, 139, 283, 104, 48, 112, 214, 216, 296"
345,"202, 1099, 205, 362, 101, 1094, 742, 201, 206, 187, 214, 282, 186, 188, 347, 1623, 508, 510, 171, 137"
346,"850, 1330, 23, 360, 1468, 1467, 387, 56, 1592, 1329, 1532, 20, 31, 388, 383, 381, 506, 386, 1929, 1340"
347,"948, 1440, 3205, 1436, 3306, 1456, 1458, 849, 2925, 1419, 1462, 2463, 1492, 453, 1402, 1987, 964, 1461, 2158, 832"
348,"292, 20, 773, 791, 11, 219, 1173, 29, 360, 95, 128, 2132, 1616, 1470, 848, 383, 66, 176, 790, 1077"
349,"800, 214, 282, 171, 206, 209, 101, 98, 137, 136, 318, 1094, 857, 362, 204, 363, 1098, 188, 223, 349"
350,"1176, 477, 480, 503, 1175, 1112, 1037, 482, 1111, 459, 2738, 870, 2010, 366, 2174, 1106, 700, 479, 473, 1107"
351,"197, 511, 796, 196, 294, 1928, 507, 1088, 317, 499, 378, 1085, 316, 318, 1086, 202, 792, 362, 2706, 2164"
352,"550, 864, 320, 580, 542, 364, 583, 1517, 521, 2110, 1113, 351, 48, 729, 3117, 862, 805, 777, 1855, 879"
353,"3382, 1550, 1340, 2123, 1982, 1425, 828, 1315, 397, 531, 1426, 1478, 1447, 1386, 1672, 2507, 2490, 43, 1411, 129"
354,"3436, 1556, 1555, 1964, 1641, 1754, 1547, 1025, 2866, 3125, 1533, 3343, 1249, 395, 1537, 2349, 1676, 1542, 1673, 2747"
355,"2109, 2645, 3167, 1899, 1965, 3568, 1312, 3173, 1603, 868, 3590, 929, 2582, 2903, 2505, 2810, 1604, 2974, 2646, 940"
356,"294, 511, 345, 317, 316, 1089, 508, 199, 378, 362, 2164, 200, 379, 1204, 510, 2775, 1090, 1087, 851, 201"
357,"2700, 2798, 1269, 2541, 2060, 3154, 1447, 409, 2647, 51, 1959, 3300, 470, 2507, 1635, 2484, 2774, 679, 1190, 3149"
358,"198, 345, 294, 317, 200, 362, 508, 1088, 201, 510, 1089, 1085, 507, 199, 1090, 346, 2775, 1091, 511, 202"
359,"359, 1019, 587, 377, 371, 196, 1164, 1690, 2759, 1169, 358, 760, 290, 149, 1163, 1722, 3474, 3328, 499, 464"
360,"3131, 1263, 2140, 2257, 2138, 2253, 2314, 1432, 1473, 3097, 2206, 2315, 751, 2703, 3026, 951, 1618, 96, 2300, 2297"
361,"2501, 3214, 2129, 3410, 2789, 2122, 3631, 2147, 1161, 2339, 3144, 2677, 2107, 1737, 1139, 723, 1199, 1884, 1660, 464"
362,"60, 1431, 1441, 964, 1895, 1392, 1894, 1340, 1492, 1396, 1438, 1434, 1386, 1352, 916, 3013, 1380, 1388, 1725, 1403"
363,"2793, 2676, 587, 39, 2064, 327, 381, 1323, 844, 37, 2339, 36, 23, 359, 1754, 2065, 586, 22, 377, 344"
364,"1369, 1385, 1386, 916, 1395, 1441, 1398, 1383, 1388, 1265, 1380, 1621, 1894, 1390, 1392, 1436, 948, 1384, 396, 1228"
365,"2887, 3109, 71, 2054, 2055, 160, 3269, 1471, 2982, 803, 1817, 161, 774, 838, 159, 2538, 66, 855, 73, 798"
366,"3317, 3381, 2960, 3253, 2698, 1771, 2934, 1191, 2933, 2534, 2962, 3350, 1024, 1579, 3392, 3521, 3461, 3460, 1005, 1557"
367,"611, 2355, 513, 1343, 1473, 1237, 1498, 1618, 755, 747, 752, 1501, 753, 2253, 2154, 2361, 2216, 2296, 517, 873"
368,"140, 1102, 2174, 1103, 1176, 1111, 366, 541, 503, 1112, 796, 473, 474, 2010, 863, 2738, 1783, 1175, 182, 2036"
369,"874, 387, 748, 76, 1228, 1328, 512, 1347, 425, 1265, 2194, 62, 886, 1283, 890, 1353, 77, 1035, 1340, 1256"
370,"206, 171, 1099, 186, 318, 472, 363, 178, 282, 800, 209, 742, 188, 1093, 362, 205, 510, 214, 347, 201"
371,"3508, 2635, 1027, 2910, 639, 3630, 3567, 2911, 3505, 1965, 2116, 3091, 1723, 123, 3509, 2903, 1611, 1898, 3258, 733"
372,"360, 23, 39, 773, 791, 64, 31, 790, 1173, 26, 587, 292, 168, 63, 384, 1569, 1532, 850, 9, 579"
373,"586, 39, 872, 587, 3416, 3415, 2384, 11, 1882, 158, 852, 731, 64, 31, 2890, 360, 2758, 176, 174, 483"
374,"1161, 2749, 3262, 3066, 1160, 1105, 1162, 3014, 841, 1825, 3403, 723, 2824, 1080, 1166, 499, 1214, 1163, 1159, 1958"
375,"323, 1866, 2575, 1129, 2244, 1891, 248, 1794, 1385, 1365, 916, 1793, 1245, 2033, 1796, 1374, 1307, 2353, 1384, 368"
