user_id,item_id_predictions
187,"2825, 2283, 3586, 2004, 3287, 659, 2547, 609, 663, 1222, 595, 2684, 920, 589, 3630, 358, 766, 1130, 1219, 761"
188,"578, 535, 1289, 978, 3272, 2344, 3299, 3159, 3220, 528, 3103, 3459, 979, 2831, 2991, 3009, 2839, 3567, 2995, 93"
189,"484, 384, 1519, 389, 1335, 1481, 1255, 397, 405, 392, 385, 1107, 1643, 806, 428, 224, 295, 1254, 1524, 549"
190,"318, 472, 171, 205, 1099, 510, 509, 800, 206, 742, 178, 1093, 201, 508, 363, 200, 282, 98, 140, 1240"
191,"1274, 2135, 2426, 909, 2133, 1314, 2136, 1228, 78, 1286, 1288, 564, 1295, 14, 3174, 1832, 1469, 1705, 111, 892"
192,"492, 808, 1364, 2885, 529, 3481, 1649, 387, 389, 778, 2194, 912, 490, 890, 1306, 2655, 426, 748, 1941, 394"
193,"143, 2944, 1862, 2094, 2280, 2133, 893, 595, 1223, 2912, 1124, 1040, 79, 1799, 303, 299, 660, 2894, 1808, 661"
194,"137, 801, 364, 1034, 2036, 363, 800, 502, 1829, 319, 320, 3547, 2199, 863, 521, 349, 2943, 864, 1102, 140"
195,"1996, 1459, 746, 2703, 2428, 2702, 2572, 1841, 276, 3030, 3021, 2014, 2639, 1657, 2105, 2227, 2565, 1060, 1976, 1273"
196,"2314, 1343, 518, 3362, 747, 2297, 2353, 1473, 2216, 34, 2550, 2296, 296, 326, 1498, 62, 3188, 2365, 2308, 2298"
197,"1390, 1869, 117, 1385, 1430, 1395, 3216, 2038, 919, 1386, 1942, 2325, 3063, 2044, 150, 256, 119, 1183, 1691, 820"
198,"1112, 701, 473, 206, 2969, 2186, 137, 1111, 1099, 348, 2036, 205, 186, 1132, 347, 171, 372, 239, 136, 201"
199,"64, 39, 26, 174, 790, 23, 63, 168, 40, 197, 359, 11, 360, 1616, 848, 94, 1077, 196, 52, 1030"
200,"174, 3262, 1089, 1327, 7, 499, 1158, 316, 377, 1722, 42, 2741, 2391, 797, 38, 1234, 465, 202, 587, 11"
201,"296, 1299, 49, 1107, 713, 1830, 1255, 1347, 284, 515, 512, 2032, 766, 461, 981, 17, 1342, 239, 1522, 425"
202,"511, 796, 294, 196, 1086, 378, 499, 318, 1088, 1928, 316, 345, 173, 2164, 508, 1085, 348, 198, 2706, 794"
203,"3295, 2886, 1884, 1161, 3398, 2083, 3543, 1878, 336, 2889, 3582, 1881, 1927, 1847, 3565, 2129, 2112, 2772, 667, 3148"
204,"3045, 1859, 1238, 1783, 2750, 778, 1228, 1355, 77, 461, 1119, 162, 1177, 3547, 564, 777, 2031, 143, 524, 79"
205,"3264, 447, 2878, 1878, 3128, 3065, 3342, 3605, 274, 3225, 3312, 527, 2082, 3127, 524, 2051, 3035, 3400, 3263, 164"
206,"3188, 2568, 2314, 1432, 3404, 2609, 2353, 1473, 2255, 750, 2216, 2574, 2569, 2257, 1912, 1356, 2563, 1348, 1793, 894"
207,"3178, 1304, 2193, 540, 2816, 3089, 1949, 3212, 1888, 1606, 2842, 1996, 2062, 2689, 2901, 3511, 969, 3161, 3328, 1708"
208,"23, 39, 359, 360, 1329, 37, 587, 174, 40, 22, 381, 484, 506, 26, 54, 1534, 850, 64, 31, 1072"
209,"200, 198, 345, 317, 362, 1091, 202, 508, 199, 1088, 510, 346, 2775, 696, 797, 1085, 361, 1090, 294, 1253"
210,"1214, 2892, 3052, 3328, 1836, 1918, 3472, 1234, 1160, 1159, 770, 725, 1162, 2794, 3248, 2542, 1489, 1060, 3646, 2754"
211,"361, 362, 1111, 201, 206, 1234, 200, 510, 348, 40, 2036, 1099, 2775, 198, 1240, 171, 1103, 538, 1102, 317"
212,"1780, 46, 299, 3627, 3570, 1766, 1954, 3129, 1503, 1726, 2460, 2374, 2682, 2943, 330, 331, 936, 165, 379, 1597"
213,"1124, 299, 893, 2944, 2050, 3295, 983, 595, 3071, 1133, 2051, 88, 891, 993, 2267, 3267, 2279, 3312, 162, 920"
214,"273, 2015, 3114, 3080, 1221, 2690, 1056, 1168, 281, 1199, 1272, 2709, 2016, 1158, 2464, 3624, 2937, 2014, 1502, 3612"
215,"345, 200, 508, 362, 317, 199, 316, 1090, 346, 1088, 202, 1089, 201, 1091, 797, 2775, 1204, 696, 294, 361"
216,"800, 863, 1102, 140, 349, 1112, 521, 181, 318, 542, 2036, 1073, 2010, 473, 350, 319, 1100, 541, 139, 1175"
217,"321, 367, 1111, 1112, 696, 1108, 345, 341, 466, 777, 366, 460, 740, 503, 1105, 1103, 879, 1851, 1113, 2036"
218,"1141, 1151, 355, 119, 1635, 2169, 1142, 829, 1103, 964, 1161, 961, 1424, 1150, 1164, 2460, 3233, 1102, 1143, 2117"
219,"2546, 3291, 1847, 2055, 2892, 2746, 725, 2916, 2890, 3198, 1201, 2758, 414, 3112, 1215, 87, 1713, 3222, 2891, 2369"
220,"1111, 1112, 503, 1783, 701, 1512, 1119, 2010, 237, 249, 466, 714, 480, 428, 141, 321, 530, 2969, 389, 504"
221,"1497, 1066, 1067, 1978, 506, 1329, 1335, 1532, 1720, 40, 1072, 464, 1467, 3610, 174, 1025, 1997, 360, 39, 1082"
222,"2768, 3335, 2649, 3336, 3147, 829, 289, 3588, 1740, 2632, 1814, 440, 445, 2070, 355, 981, 1444, 1149, 985, 961"
223,"551, 397, 1547, 1519, 1543, 381, 1532, 484, 60, 1555, 1567, 1556, 850, 878, 390, 1478, 391, 382, 393, 429"
224,"1249, 1991, 1452, 2946, 841, 1493, 1990, 2130, 1447, 1487, 3610, 3511, 3498, 1160, 1248, 2510, 1985, 1775, 1992, 1756"
225,"1456, 849, 1492, 1436, 2552, 433, 31, 1361, 1403, 2567, 1431, 2553, 1340, 1443, 1618, 1302, 1402, 1228, 1398, 1393"
226,"2703, 3190, 786, 2702, 3163, 2308, 2014, 1237, 1837, 1906, 2155, 2297, 105, 278, 2899, 241, 2612, 3528, 2302, 872"
227,"2238, 3447, 3186, 2611, 2622, 2154, 193, 585, 2239, 2425, 22, 2445, 70, 31, 2254, 648, 132, 690, 2629, 2697"
228,"447, 2906, 3225, 2693, 2527, 1776, 3238, 2515, 450, 1676, 2695, 3304, 445, 840, 2149, 1542, 449, 2291, 3052, 448"
229,"40, 196, 173, 282, 1080, 205, 315, 197, 362, 137, 507, 696, 506, 795, 358, 1088, 42, 1092, 792, 98"
230,"2724, 3136, 3198, 2758, 2548, 2538, 2875, 3250, 2349, 3440, 3047, 2506, 2981, 3078, 3143, 3238, 3544, 1215, 3005, 2430"
231,"2171, 816, 1124, 369, 2127, 2681, 3309, 1133, 2098, 1131, 913, 2272, 663, 3289, 3287, 895, 2883, 1152, 327, 2984"
232,"484, 386, 295, 1335, 1666, 1255, 806, 1107, 388, 859, 1100, 874, 878, 389, 1254, 2168, 857, 387, 1337, 3120"
233,"850, 1534, 41, 27, 29, 20, 64, 393, 56, 545, 1475, 561, 192, 636, 50, 848, 43, 315, 1766, 637"
234,"840, 2560, 446, 3304, 3385, 3209, 994, 1444, 2906, 447, 1454, 3143, 2830, 1304, 2527, 3451, 2829, 2909, 2836, 1746"
235,"1110, 1255, 387, 425, 2194, 2395, 76, 1035, 874, 1353, 74, 490, 1476, 488, 804, 1238, 487, 1474, 748, 388"
236,"896, 3410, 1733, 17, 880, 766, 461, 2065, 3520, 882, 2193, 3162, 564, 2819, 3609, 1225, 1130, 326, 50, 2199"
237,"633, 631, 632, 7, 2028, 3234, 724, 2740, 2639, 2441, 678, 61, 628, 1160, 2536, 122, 1050, 2464, 723, 2960"
238,"512, 77, 48, 140, 296, 141, 1255, 105, 480, 47, 1107, 351, 872, 388, 1501, 503, 1283, 515, 239, 874"
239,"2226, 750, 2569, 2033, 2314, 1866, 894, 749, 2387, 1365, 2286, 2245, 34, 2316, 2244, 1358, 2262, 1402, 2567, 2255"
240,"2116, 2117, 3167, 1278, 2114, 2843, 2236, 38, 3166, 1610, 3508, 1279, 2999, 2378, 90, 1917, 24, 988, 3196, 2951"
241,"1862, 893, 923, 1015, 1124, 2094, 2656, 303, 300, 2840, 163, 30, 1040, 1290, 596, 1324, 895, 531, 493, 1133"
242,"361, 346, 797, 696, 294, 372, 466, 472, 2186, 2775, 1031, 742, 171, 1090, 1091, 348, 178, 347, 1234, 98"
243,"174, 359, 587, 2708, 1202, 361, 506, 377, 358, 23, 362, 197, 173, 198, 848, 200, 696, 37, 95, 507"
244,"1201, 2981, 2875, 1215, 3556, 2416, 1250, 1529, 1724, 864, 1253, 68, 362, 2072, 338, 329, 3115, 39, 361, 168"
245,"3275, 2792, 3139, 3558, 1001, 3572, 1026, 3599, 3482, 2678, 2951, 2339, 3630, 3197, 712, 56, 3192, 3504, 2808, 2811"
246,"39, 587, 381, 790, 23, 359, 174, 67, 1173, 68, 360, 63, 11, 31, 3487, 36, 22, 586, 1254, 168"
247,"507, 316, 1088, 294, 198, 345, 200, 317, 796, 378, 1085, 499, 379, 508, 202, 362, 2706, 1086, 1253, 201"
248,"551, 397, 778, 2472, 498, 2473, 810, 393, 549, 1530, 1544, 389, 1353, 1567, 1355, 396, 392, 662, 1536, 60"
249,"1139, 457, 172, 1650, 458, 174, 1103, 140, 580, 606, 1689, 359, 807, 2940, 40, 3042, 542, 1151, 196, 1785"
250,"1102, 1236, 1105, 1118, 140, 1103, 182, 542, 541, 1114, 1851, 1112, 320, 2738, 1731, 1113, 2969, 1831, 1239, 2010"
251,"299, 297, 1324, 884, 2396, 777, 811, 162, 729, 2885, 492, 1124, 163, 108, 813, 1238, 2459, 1130, 461, 596"
252,"1633, 2031, 564, 226, 857, 624, 2356, 2121, 2089, 77, 2761, 47, 3319, 17, 2106, 1622, 313, 1307, 1705, 2187"
253,"1340, 1402, 807, 3377, 1228, 1403, 512, 849, 2552, 1365, 2567, 556, 1417, 948, 1270, 29, 1348, 873, 1456, 1361"
254,"196, 63, 797, 377, 362, 587, 201, 40, 854, 198, 224, 173, 346, 508, 1084, 282, 1032, 1254, 39, 88"
255,"70, 103, 384, 169, 330, 98, 95, 851, 295, 857, 213, 383, 197, 799, 214, 798, 194, 175, 292, 207"
256,"316, 198, 345, 1091, 201, 362, 1088, 202, 508, 2775, 294, 2072, 507, 510, 1253, 797, 1085, 1093, 199, 205"
257,"240, 1301, 1861, 622, 1620, 626, 105, 241, 21, 323, 1892, 1395, 253, 1270, 239, 2301, 1355, 848, 296, 562"
258,"1386, 916, 253, 60, 1385, 323, 1565, 1594, 1369, 406, 1395, 1127, 54, 1621, 1183, 398, 2699, 1315, 150, 116"
259,"197, 64, 511, 196, 507, 173, 95, 94, 379, 378, 316, 292, 1080, 198, 362, 175, 40, 345, 174, 315"
260,"507, 796, 174, 511, 316, 919, 359, 910, 499, 379, 198, 196, 2640, 205, 2171, 294, 137, 1194, 1088, 95"
261,"69, 2682, 379, 760, 588, 851, 579, 2943, 224, 330, 165, 169, 176, 197, 95, 196, 194, 1867, 1816, 853"
262,"494, 923, 163, 1771, 605, 2534, 604, 1573, 435, 1813, 603, 531, 3460, 2344, 1483, 2440, 3443, 1413, 2278, 2990"
263,"2538, 1529, 2349, 1215, 3146, 2055, 3352, 2996, 3646, 2892, 3006, 3303, 2652, 2758, 2994, 1957, 3338, 1576, 1988, 3343"
264,"593, 550, 650, 391, 1476, 498, 729, 774, 384, 1813, 484, 596, 53, 322, 2517, 862, 1262, 3525, 393, 385"
265,"214, 216, 229, 283, 295, 48, 104, 181, 251, 1235, 138, 1851, 232, 351, 234, 127, 2371, 139, 583, 217"
266,"3139, 1476, 3572, 658, 1601, 3196, 1353, 595, 2951, 2378, 865, 3630, 3598, 930, 564, 1275, 1597, 2811, 2945, 1227"
267,"2772, 1646, 1875, 1847, 2016, 1805, 985, 2886, 3111, 2589, 2105, 1644, 2859, 2076, 584, 2771, 1878, 274, 243, 214"
268,"1368, 1129, 248, 2031, 584, 524, 1793, 1859, 1364, 162, 342, 1731, 246, 1861, 1228, 433, 341, 1238, 251, 1365"
269,"31, 29, 3611, 484, 1456, 2194, 451, 2782, 579, 2058, 453, 1725, 40, 3487, 1406, 1332, 1638, 768, 1328, 534"
270,"1614, 2885, 3020, 2547, 727, 327, 1629, 2501, 461, 1988, 1542, 912, 2986, 2673, 1111, 2110, 3328, 1225, 1529, 1576"
271,"1099, 472, 205, 186, 347, 200, 318, 202, 1102, 1095, 178, 362, 101, 206, 1119, 174, 456, 742, 1103, 1096"
272,"200, 317, 199, 362, 1091, 177, 178, 171, 508, 201, 318, 345, 1174, 202, 1088, 2775, 361, 316, 472, 1089"
273,"2759, 3625, 1037, 2090, 1690, 1107, 1104, 140, 874, 3607, 476, 173, 560, 2333, 2936, 760, 1331, 196, 767, 1692"
274,"240, 549, 555, 106, 430, 813, 1227, 1360, 498, 1262, 393, 239, 766, 1264, 1830, 662, 1355, 284, 491, 60"
275,"707, 865, 23, 898, 784, 1597, 26, 39, 59, 359, 328, 196, 37, 358, 3510, 2647, 22, 850, 2192, 587"
276,"576, 2233, 2501, 1327, 3497, 3249, 3091, 1688, 2150, 3533, 3567, 578, 2193, 969, 2911, 1307, 3451, 890, 1730, 2194"
277,"791, 292, 383, 379, 384, 1470, 128, 176, 773, 160, 790, 95, 137, 169, 636, 851, 1077, 197, 29, 219"
278,"2840, 729, 595, 1222, 2755, 893, 3445, 776, 299, 3481, 300, 887, 1219, 2396, 663, 2133, 1275, 335, 1813, 813"
279,"3052, 3644, 3540, 1836, 1745, 1888, 275, 339, 2789, 3020, 2083, 2749, 2129, 2758, 1162, 3440, 1214, 3126, 3415, 1884"
280,"1024, 1687, 3248, 3241, 2922, 3492, 2200, 2633, 1859, 3547, 1166, 3133, 1452, 2630, 1396, 1670, 2861, 1923, 1057, 1165"
281,"2255, 3363, 2155, 1432, 2253, 1342, 755, 786, 2232, 1359, 747, 756, 1502, 2300, 2216, 2254, 3114, 3096, 752, 2581"
282,"292, 43, 850, 1080, 197, 57, 1082, 796, 760, 507, 64, 1081, 773, 506, 1978, 196, 1329, 579, 31, 1928"
283,"3291, 267, 94, 3603, 2285, 175, 824, 829, 790, 3016, 1878, 1140, 961, 355, 985, 42, 1172, 266, 136, 319"
284,"520, 214, 139, 800, 318, 322, 857, 319, 282, 137, 521, 1595, 166, 468, 2110, 1726, 1817, 167, 2943, 140"
285,"586, 544, 811, 635, 193, 2466, 2678, 3052, 23, 174, 3185, 624, 3234, 585, 954, 848, 11, 467, 3510, 644"
286,"1180, 1122, 1241, 1125, 459, 376, 881, 1256, 375, 3045, 1121, 466, 1238, 1636, 255, 808, 1126, 249, 77, 1731"
287,"2879, 2877, 3388, 1314, 1257, 1408, 1734, 1409, 817, 912, 3491, 3549, 2881, 1224, 1993, 2288, 3254, 3562, 1425, 2830"
288,"1723, 8, 1534, 1476, 1592, 39, 56, 2116, 3510, 46, 726, 1467, 41, 385, 24, 1569, 26, 393, 381, 550"
289,"401, 1479, 397, 396, 1380, 402, 1381, 1481, 1367, 395, 416, 1378, 1537, 405, 2760, 1386, 1567, 1820, 1539, 1186"
290,"1024, 1005, 2934, 3350, 2272, 2962, 1010, 2884, 1212, 2983, 1048, 2273, 1191, 2684, 2275, 335, 2698, 3351, 2548, 3622"
291,"2641, 115, 377, 1084, 665, 1292, 1293, 2870, 2444, 2044, 3540, 2822, 919, 149, 1790, 3557, 2035, 1150, 1789, 1139"
292,"2636, 1996, 196, 316, 2072, 174, 2036, 205, 1179, 670, 732, 511, 173, 797, 734, 521, 320, 1099, 379, 551"
293,"295, 232, 522, 47, 1785, 1853, 134, 181, 1299, 48, 140, 807, 873, 2307, 1336, 872, 97, 214, 104, 1104"
294,"428, 322, 237, 1177, 1262, 498, 650, 701, 377, 2010, 530, 1115, 240, 801, 1783, 3534, 2042, 551, 1936, 1510"
295,"1851, 1113, 1831, 1860, 244, 364, 2036, 1783, 524, 320, 181, 863, 298, 541, 460, 1731, 1112, 2467, 1034, 232"
296,"3377, 749, 29, 1348, 1473, 2567, 2254, 96, 512, 193, 1343, 62, 1350, 755, 2387, 1365, 2255, 2463, 807, 1340"
297,"3446, 362, 1233, 2622, 175, 1093, 2629, 3354, 1842, 1031, 2868, 2105, 3548, 2072, 2579, 2611, 98, 204, 1724, 201"
298,"796, 511, 197, 507, 196, 1080, 1928, 506, 850, 379, 64, 294, 173, 499, 1981, 292, 794, 1174, 1084, 42"
299,"3447, 2372, 33, 2370, 220, 1842, 2203, 2264, 1503, 2357, 169, 584, 1857, 3322, 1921, 2029, 210, 243, 31, 3069"
300,"220, 1842, 2120, 1900, 70, 216, 583, 169, 234, 213, 584, 1854, 127, 217, 232, 2019, 2203, 523, 282, 98"
301,"1265, 1365, 1228, 1369, 2386, 2567, 1302, 433, 2034, 2310, 1385, 749, 1368, 1362, 2556, 1725, 2302, 894, 1364, 750"
302,"484, 1335, 224, 295, 1254, 1255, 1475, 393, 389, 1104, 1476, 228, 1519, 1107, 1569, 804, 330, 1100, 1596, 2159"
303,"520, 194, 2324, 564, 2149, 169, 2846, 639, 2089, 2132, 3609, 40, 2150, 33, 779, 1446, 1650, 532, 2452, 1585"
304,"1997, 1661, 2708, 1940, 3007, 1673, 1935, 1974, 2501, 1166, 1162, 371, 3206, 1753, 1066, 2544, 1063, 3428, 1497, 453"
305,"64, 1173, 197, 94, 851, 790, 379, 224, 196, 175, 1616, 791, 67, 11, 773, 95, 168, 579, 2132, 1470"
306,"3530, 733, 535, 3272, 979, 2973, 528, 33, 3227, 1904, 36, 670, 684, 604, 3273, 903, 648, 1275, 1595, 2180"
307,"3382, 964, 1709, 1743, 1430, 2774, 828, 1153, 3087, 1663, 2871, 994, 1424, 2816, 1647, 969, 2169, 1444, 2288, 2834"
308,"1617, 1124, 1223, 910, 1625, 1039, 1239, 183, 300, 88, 595, 2171, 1131, 1130, 1178, 511, 162, 109, 1119, 2165"
309,"347, 214, 205, 137, 801, 2036, 1102, 1034, 188, 187, 1132, 1103, 318, 186, 800, 364, 206, 864, 319, 101"
310,"232, 213, 214, 102, 217, 127, 319, 181, 138, 137, 283, 223, 215, 209, 206, 799, 187, 220, 857, 282"
311,"3083, 1891, 3085, 2033, 2554, 1925, 2328, 1392, 2311, 1393, 1412, 2286, 2750, 3016, 1401, 1384, 3302, 1565, 1419, 1369"
312,"2394, 861, 1596, 2813, 569, 591, 596, 2474, 384, 568, 1503, 2431, 2645, 1726, 570, 3269, 76, 82, 1275, 2424"
313,"403, 2038, 1550, 1524, 1481, 820, 1320, 1955, 821, 1700, 405, 1523, 3534, 61, 531, 1593, 2945, 1409, 1963, 150"
314,"329, 346, 864, 2887, 1032, 160, 1471, 2982, 1077, 2983, 198, 364, 696, 3473, 851, 1816, 521, 2072, 854, 805"
315,"29, 2782, 31, 96, 9, 2837, 219, 2302, 1473, 749, 1532, 2297, 292, 962, 3087, 2154, 2680, 2774, 1443, 512"
316,"1597, 23, 328, 729, 865, 1227, 1072, 550, 194, 22, 39, 775, 3510, 616, 2844, 174, 648, 1005, 862, 64"
317,"1838, 874, 2106, 2303, 522, 512, 857, 587, 232, 1355, 748, 1255, 808, 1228, 790, 62, 23, 873, 807, 360"
318,"2705, 1883, 3582, 274, 1884, 985, 2102, 275, 2886, 1882, 3294, 267, 2105, 1847, 2984, 2084, 2103, 1292, 2889, 2081"
319,"40, 174, 848, 359, 464, 1080, 506, 98, 576, 344, 763, 587, 197, 198, 1722, 282, 377, 511, 362, 771"
320,"1860, 1368, 143, 245, 2068, 1129, 2126, 1847, 3614, 719, 1799, 1223, 162, 2031, 1859, 2073, 2944, 248, 246, 2095"
321,"1484, 3170, 3134, 411, 1763, 3003, 3324, 1540, 84, 407, 3470, 1483, 2864, 3238, 3348, 961, 3108, 784, 1438, 1550"
322,"481, 1295, 3235, 2524, 988, 3212, 3201, 2167, 1610, 2999, 1303, 699, 36, 3267, 3266, 2781, 1927, 3394, 2053, 2859"
323,"454, 1250, 2090, 359, 520, 2065, 508, 1170, 1469, 377, 1240, 2421, 3383, 2115, 2, 327, 174, 173, 848, 39"
324,"1180, 1119, 375, 1241, 1891, 1134, 1116, 1166, 2093, 249, 1074, 1122, 255, 1162, 1655, 1131, 3523, 501, 919, 1125"
325,"1191, 2847, 3271, 1772, 1550, 1484, 1771, 3519, 548, 1415, 437, 3272, 3324, 3381, 1548, 2431, 672, 2534, 828, 400"
326,"2355, 512, 2203, 515, 1343, 1855, 1342, 584, 296, 2361, 981, 234, 2679, 2296, 1368, 1341, 2371, 233, 241, 2575"
327,"319, 521, 2110, 2036, 1851, 137, 166, 863, 364, 1829, 181, 801, 101, 1351, 349, 800, 524, 136, 1099, 879"
328,"511, 507, 316, 796, 294, 378, 198, 379, 499, 200, 345, 317, 1085, 508, 318, 797, 202, 377, 1086, 196"
329,"98, 231, 74, 520, 1073, 166, 873, 140, 169, 1853, 521, 522, 47, 103, 137, 857, 1123, 872, 864, 1037"
330,"3434, 1013, 1648, 1673, 1711, 2544, 414, 1685, 1964, 2510, 1462, 3428, 406, 2925, 2898, 1429, 1213, 2482, 1676, 2730"
331,"141, 239, 1910, 238, 296, 1474, 2006, 874, 748, 322, 1911, 2638, 498, 240, 62, 555, 425, 713, 1830, 2032"
332,"740, 498, 174, 484, 379, 359, 2108, 1335, 40, 1478, 727, 20, 165, 550, 57, 360, 2171, 506, 197, 464"
333,"196, 507, 796, 173, 1080, 499, 760, 1928, 40, 174, 198, 1169, 1085, 1088, 345, 379, 1084, 362, 506, 316"
334,"1751, 3421, 3425, 2723, 3075, 2824, 1744, 507, 499, 1494, 1928, 3090, 1712, 3474, 1752, 1750, 1879, 1194, 197, 1897"
335,"119, 3017, 961, 355, 1140, 2739, 2359, 2169, 1874, 945, 2460, 163, 267, 3224, 682, 1048, 1422, 1616, 2043, 1245"
336,"3052, 3328, 1610, 3449, 1057, 2957, 2695, 1918, 2794, 2934, 1062, 1017, 3645, 3472, 3630, 3166, 2698, 3319, 993, 2757"
337,"1617, 1118, 1119, 1116, 919, 109, 1134, 1039, 3523, 1239, 1181, 3583, 1307, 1260, 144, 1131, 1731, 1864, 2075, 1183"
338,"3059, 829, 1516, 1740, 763, 2926, 1712, 3183, 1722, 1879, 587, 216, 95, 1081, 527, 1884, 327, 40, 1906, 174"
339,"499, 796, 511, 174, 507, 473, 196, 359, 377, 1169, 506, 378, 2677, 1084, 173, 294, 1136, 40, 464, 1080"
340,"938, 2314, 2206, 2296, 35, 3027, 2253, 2226, 2315, 121, 2257, 3028, 1358, 752, 2463, 3587, 2138, 1359, 2140, 1499"
341,"2342, 2311, 2138, 2314, 1866, 769, 2262, 525, 2343, 3188, 611, 2003, 2344, 2226, 2315, 2554, 1904, 34, 2316, 2249"
342,"886, 1228, 888, 1364, 1265, 1369, 1270, 896, 1302, 778, 326, 1365, 248, 1617, 1178, 433, 2287, 1862, 1285, 1238"
343,"173, 1080, 796, 196, 511, 40, 507, 499, 1169, 1928, 359, 205, 362, 294, 378, 760, 506, 200, 345, 317"
344,"100, 97, 132, 133, 231, 213, 134, 98, 3133, 214, 72, 232, 1788, 1785, 139, 223, 586, 127, 2018, 229"
345,"202, 1099, 362, 205, 347, 742, 1094, 201, 186, 541, 101, 206, 200, 282, 171, 510, 214, 178, 472, 98"
346,"850, 1330, 1329, 56, 1929, 1467, 1468, 23, 1340, 388, 387, 360, 1592, 31, 57, 20, 58, 43, 773, 1082"
347,"1440, 1436, 1393, 948, 1434, 1456, 3554, 1429, 1691, 2768, 3205, 2558, 2158, 3428, 849, 1431, 1392, 2925, 3382, 1458"
348,"20, 207, 27, 636, 791, 219, 292, 197, 625, 11, 850, 176, 224, 194, 379, 95, 68, 484, 98, 848"
349,"214, 800, 282, 206, 171, 1099, 101, 363, 697, 187, 318, 98, 188, 1094, 137, 181, 209, 362, 347, 136"
350,"1106, 477, 870, 1176, 366, 1037, 480, 1111, 2738, 1112, 2174, 1175, 482, 473, 474, 796, 503, 183, 700, 499"
351,"197, 511, 796, 196, 507, 294, 362, 316, 317, 200, 1928, 499, 378, 1088, 1085, 508, 202, 318, 1086, 1084"
352,"580, 864, 364, 550, 108, 866, 322, 1223, 1133, 2031, 300, 2110, 320, 2640, 542, 879, 2395, 143, 1341, 2770"
353,"849, 43, 57, 3610, 1990, 1082, 3637, 93, 1978, 1255, 67, 1465, 760, 768, 1429, 1340, 174, 360, 1173, 1767"
354,"1025, 1497, 1467, 3436, 1556, 484, 1547, 3124, 3100, 1557, 917, 1978, 3412, 3205, 1335, 1542, 2793, 1999, 2159, 1189"
355,"2109, 1604, 940, 3451, 3568, 936, 2505, 1899, 3009, 1312, 1477, 904, 3167, 3090, 707, 1921, 900, 3375, 1965, 2701"
356,"294, 345, 508, 316, 1089, 379, 317, 511, 346, 851, 199, 1090, 362, 696, 200, 2775, 378, 1204, 510, 372"
357,"1493, 394, 1447, 3279, 2700, 452, 1594, 1546, 397, 1454, 1589, 1367, 947, 1771, 2798, 51, 395, 844, 2755, 2500"
358,"198, 345, 346, 200, 362, 317, 201, 1088, 1091, 1085, 508, 202, 1089, 294, 2729, 199, 696, 1253, 1090, 510"
359,"1019, 1202, 371, 587, 540, 54, 358, 2114, 3455, 359, 2765, 2319, 22, 361, 377, 3328, 2708, 2031, 2075, 2391"
360,"3131, 1263, 2140, 121, 2216, 2314, 2296, 1678, 2703, 2363, 2141, 2315, 3028, 2299, 747, 3097, 2300, 1473, 1618, 2298"
361,"2501, 3410, 1144, 3214, 1162, 1166, 3623, 3631, 1661, 3294, 3206, 3389, 1259, 2122, 1142, 2743, 3065, 875, 375, 1671"
362,"1431, 964, 1352, 1434, 1403, 1396, 1438, 916, 60, 1392, 1424, 1394, 1894, 1405, 1895, 1492, 1340, 806, 77, 1410"
363,"2793, 2676, 2339, 2487, 90, 3125, 587, 2064, 586, 2065, 39, 1570, 1254, 1569, 1173, 3319, 344, 521, 1918, 26"
364,"1386, 1385, 916, 1369, 1390, 1380, 1395, 1388, 1384, 1441, 1398, 1383, 1621, 1894, 1567, 2308, 1382, 1394, 1430, 1373"
365,"3401, 2055, 2887, 2996, 71, 3389, 855, 1032, 1030, 521, 777, 803, 3644, 329, 2072, 1918, 1529, 595, 168, 862"
366,"3317, 2934, 3381, 2460, 673, 2960, 2275, 1010, 3392, 2159, 732, 2740, 1005, 2884, 2815, 682, 308, 2678, 2885, 693"
367,"747, 752, 1405, 3363, 611, 2296, 2355, 2253, 1237, 2297, 1343, 2550, 2216, 2232, 2555, 755, 514, 2387, 1473, 518"
368,"140, 2174, 473, 1102, 1111, 1137, 507, 316, 796, 1136, 1176, 182, 366, 2738, 294, 1112, 863, 377, 1119, 503"
369,"874, 748, 1228, 387, 1347, 512, 62, 1649, 76, 425, 1265, 1355, 1328, 1766, 77, 1035, 1340, 2194, 1353, 1345"
370,"318, 1099, 140, 171, 206, 472, 1093, 800, 863, 1102, 362, 205, 363, 214, 178, 742, 1240, 209, 1175, 282"
371,"3508, 3567, 2116, 3420, 2931, 1758, 2872, 2663, 1321, 1606, 3630, 3558, 2140, 123, 3172, 122, 3505, 497, 483, 952"
372,"23, 360, 1173, 1532, 39, 26, 791, 37, 1335, 31, 484, 384, 859, 587, 194, 1072, 393, 168, 64, 1254"
373,"587, 3004, 1201, 11, 176, 39, 70, 95, 3291, 174, 1724, 23, 2384, 40, 1618, 1841, 2758, 586, 362, 360"
374,"1162, 361, 2749, 1889, 2198, 3389, 2197, 290, 3625, 3052, 3066, 11, 2184, 1997, 2724, 1533, 3262, 3198, 2744, 1161"
375,"1891, 2093, 1622, 3618, 1129, 2033, 1245, 925, 1388, 1794, 118, 2119, 1866, 3359, 154, 983, 1621, 2361, 1307, 916"
376,"3497, 67, 360, 2150, 4, 292, 39, 31, 3091, 2807, 3383, 9, 577, 1760, 29, 579, 1173, 1968, 1469, 381"
