user_id,item_id_predictions
187,"2825, 2547, 2283, 3586, 2885, 1629, 2867, 659, 390, 1015, 1222, 3630, 1004, 2449, 3521, 1696, 3573, 2630, 1010, 3490"
188,"3159, 578, 3299, 979, 3272, 1898, 443, 3105, 1289, 1609, 82, 2998, 2380, 952, 2973, 288, 833, 3157, 978, 6"
189,"384, 385, 484, 1530, 1551, 2865, 390, 2159, 389, 397, 1255, 393, 1518, 1476, 490, 1698, 1550, 1567, 1929, 878"
190,"508, 472, 205, 171, 201, 1175, 200, 318, 1099, 800, 363, 797, 206, 742, 199, 188, 178, 509, 317, 1093"
191,"555, 2135, 1290, 815, 1813, 322, 1002, 909, 553, 78, 111, 2133, 1324, 143, 1667, 1633, 1617, 2426, 9, 901"
192,"808, 3607, 387, 778, 490, 3481, 2194, 1476, 529, 1649, 777, 560, 492, 2885, 2396, 890, 1324, 729, 2032, 912"
193,"143, 1862, 79, 2396, 2944, 2280, 1924, 1223, 108, 595, 2644, 2133, 1808, 1812, 893, 1799, 1572, 163, 2281, 1040"
194,"137, 521, 2036, 2110, 2091, 319, 1099, 580, 364, 48, 349, 542, 1034, 187, 1851, 347, 136, 800, 1829, 740"
195,"1459, 1996, 3403, 276, 2703, 746, 2014, 1060, 2184, 1940, 537, 2209, 2197, 450, 3052, 2232, 2748, 290, 2572, 2339"
196,"2314, 1343, 2297, 34, 518, 2216, 62, 3190, 747, 1473, 326, 2296, 3360, 2385, 2365, 296, 2353, 3464, 77, 1356"
197,"1385, 1869, 119, 1774, 1430, 964, 1390, 919, 1386, 1942, 1395, 2761, 2038, 256, 963, 405, 1410, 1431, 2325, 1140"
198,"1102, 863, 473, 350, 2036, 1103, 140, 1112, 347, 214, 320, 541, 206, 377, 1111, 1105, 349, 1236, 237, 364"
199,"64, 39, 174, 26, 197, 63, 196, 790, 11, 359, 168, 94, 1081, 23, 1030, 40, 292, 175, 1616, 176"
200,"174, 7, 205, 377, 202, 316, 797, 825, 1174, 317, 499, 1089, 327, 201, 1086, 742, 361, 3080, 2199, 115"
201,"296, 1299, 1107, 459, 1255, 1347, 74, 713, 322, 425, 320, 1768, 512, 321, 239, 2194, 17, 877, 2195, 295"
202,"511, 294, 378, 499, 796, 196, 1085, 1928, 316, 173, 198, 2164, 345, 1088, 202, 1170, 472, 201, 794, 1086"
203,"1878, 3403, 3295, 2129, 1161, 1881, 1199, 2889, 3561, 2084, 1884, 1875, 2579, 3111, 2105, 2772, 3214, 1847, 1927, 1214"
204,"321, 145, 1123, 1859, 1705, 77, 461, 248, 777, 564, 322, 2031, 524, 1355, 1238, 162, 1364, 2005, 3045, 367"
205,"3264, 1024, 3440, 3127, 3128, 2705, 3342, 3605, 3351, 2084, 3253, 2893, 3041, 447, 2772, 3198, 1776, 266, 3357, 3052"
206,"2568, 3188, 3404, 2353, 2569, 2574, 750, 2216, 2609, 1359, 2243, 2352, 2600, 2314, 894, 2245, 756, 1793, 2549, 2242"
207,"3178, 1888, 1949, 1063, 2842, 419, 540, 1491, 2689, 3090, 2193, 2748, 2765, 1249, 574, 3511, 1992, 2062, 2063, 1996"
208,"23, 39, 360, 22, 381, 37, 359, 587, 64, 648, 1072, 26, 1532, 194, 1978, 40, 174, 1173, 2040, 54"
209,"200, 202, 317, 362, 199, 508, 198, 345, 472, 507, 1088, 510, 294, 1091, 1093, 205, 2072, 1085, 797, 696"
210,"3585, 3248, 3400, 2892, 1214, 2916, 1836, 723, 3041, 1881, 2339, 1017, 3476, 338, 3247, 725, 2891, 1752, 2959, 339"
211,"361, 362, 200, 1112, 317, 1105, 201, 171, 348, 1176, 2184, 1240, 2035, 2775, 1111, 472, 98, 742, 206, 198"
212,"1780, 165, 46, 33, 331, 203, 167, 486, 1726, 1595, 1597, 529, 1276, 70, 330, 3516, 1596, 1766, 293, 636"
213,"893, 2944, 299, 1133, 2050, 1124, 2051, 595, 2094, 891, 2957, 923, 2728, 3309, 2267, 596, 661, 1826, 1219, 1808"
214,"273, 2015, 3114, 1221, 2690, 3080, 212, 260, 1168, 3144, 1199, 188, 179, 2668, 1056, 173, 3624, 610, 1003, 209"
215,"362, 199, 508, 200, 317, 202, 201, 345, 316, 797, 1088, 346, 2775, 294, 1090, 2164, 510, 1093, 472, 1623"
216,"1102, 349, 800, 863, 140, 319, 181, 2036, 350, 542, 521, 364, 541, 2091, 1112, 320, 318, 205, 1103, 1073"
217,"1111, 1102, 1851, 863, 1108, 1103, 367, 140, 2036, 1131, 197, 320, 457, 521, 2010, 1117, 321, 1118, 1112, 1073"
218,"119, 1161, 1141, 1151, 355, 2169, 829, 2927, 315, 3233, 1150, 2740, 2102, 3065, 1155, 1293, 1635, 1149, 796, 197"
219,"2546, 275, 2891, 2789, 2772, 3391, 2545, 2892, 3291, 2886, 1847, 414, 1779, 3644, 1745, 3622, 2890, 2509, 3148, 1884"
220,"1111, 2010, 1112, 477, 701, 503, 321, 1119, 249, 237, 140, 1783, 2969, 466, 474, 700, 1114, 1177, 109, 1106"
221,"1978, 1532, 1466, 381, 1067, 360, 1329, 359, 1332, 1497, 1066, 506, 385, 55, 63, 40, 1592, 3634, 1323, 1353"
222,"2768, 2483, 3335, 2632, 2649, 3336, 3147, 2719, 3588, 3443, 1906, 1502, 3112, 1814, 2862, 2285, 1878, 2771, 445, 2158"
223,"1592, 1547, 390, 397, 551, 60, 382, 1567, 850, 1530, 394, 1329, 1518, 1475, 878, 396, 1551, 1478, 888, 1553"
224,"1487, 1553, 1452, 1541, 1493, 1488, 2130, 1555, 1542, 2510, 414, 2508, 3427, 3449, 1554, 3498, 1160, 1447, 2712, 420"
225,"1456, 2555, 2566, 752, 1492, 2552, 1436, 433, 849, 1393, 2553, 2563, 1340, 1349, 1438, 1434, 1396, 807, 1361, 1402"
226,"2703, 2155, 2585, 1906, 2197, 2308, 2466, 1618, 3363, 1237, 751, 711, 3021, 296, 3537, 3190, 2232, 753, 2028, 2959"
227,"2239, 2238, 3447, 2154, 2622, 688, 2087, 190, 846, 3401, 22, 1618, 648, 193, 33, 618, 39, 2579, 3186, 64"
228,"447, 3278, 2906, 2693, 2130, 1648, 451, 445, 2304, 1459, 2458, 2487, 840, 1440, 452, 453, 2313, 3070, 3522, 2555"
229,"196, 197, 507, 760, 40, 1088, 43, 794, 511, 57, 499, 1928, 173, 792, 294, 1107, 378, 282, 850, 1080"
230,"3198, 2724, 2886, 3136, 1015, 2538, 3316, 3401, 3560, 2349, 2892, 3111, 2589, 3644, 3344, 1629, 2548, 3267, 3247, 3351"
231,"2171, 910, 2681, 816, 3309, 1124, 377, 2984, 2941, 663, 895, 1131, 893, 327, 1152, 2945, 2883, 1650, 2133, 464"
232,"484, 384, 385, 1255, 857, 859, 1337, 1104, 1254, 295, 1100, 425, 1335, 1336, 2059, 386, 580, 804, 806, 1339"
233,"20, 637, 1467, 3573, 41, 1534, 360, 1947, 56, 850, 22, 1475, 64, 773, 43, 1326, 1072, 27, 385, 2192"
234,"840, 994, 2560, 3209, 3304, 446, 1444, 3385, 1454, 2829, 2836, 2162, 2907, 1334, 1406, 3143, 447, 3588, 3388, 2830"
235,"1110, 425, 1255, 74, 805, 76, 423, 2395, 884, 1336, 1476, 881, 862, 387, 1353, 1411, 727, 1035, 1582, 407"
236,"3520, 3410, 2765, 2065, 3411, 3162, 3508, 1723, 2901, 1250, 1225, 766, 2062, 1940, 1733, 3630, 1305, 3409, 2184, 2064"
237,"631, 633, 689, 2980, 745, 3427, 678, 693, 628, 681, 2156, 642, 623, 2441, 632, 3380, 2536, 625, 1010, 1001"
238,"1107, 1255, 48, 77, 141, 872, 296, 512, 140, 459, 1283, 47, 425, 239, 1342, 105, 388, 240, 874, 238"
239,"750, 2569, 1365, 2226, 894, 938, 1866, 1402, 2386, 2219, 2567, 2245, 1358, 2033, 2387, 2244, 2294, 2286, 749, 2600"
240,"2116, 2952, 2117, 22, 846, 2627, 2851, 24, 3504, 38, 3167, 27, 1026, 2853, 1723, 1597, 648, 2040, 1921, 288"
241,"2094, 893, 303, 2656, 14, 1862, 923, 596, 1223, 1290, 895, 2944, 1124, 1226, 1527, 30, 2281, 300, 2133, 1808"
242,"472, 294, 797, 2164, 499, 742, 2775, 2706, 1086, 361, 1623, 1175, 471, 346, 348, 466, 696, 2186, 171, 1031"
243,"359, 174, 197, 2708, 1202, 499, 361, 377, 506, 511, 587, 507, 1085, 362, 316, 1080, 294, 1087, 200, 173"
244,"1201, 327, 587, 537, 359, 377, 2116, 90, 2416, 2804, 174, 39, 1073, 2122, 1716, 1072, 464, 1887, 2951, 2501"
245,"2792, 3275, 2951, 3139, 3572, 1026, 2261, 1977, 1202, 2116, 712, 533, 2339, 3599, 184, 537, 1027, 2743, 723, 2999"
246,"39, 587, 381, 64, 360, 790, 23, 63, 3314, 36, 68, 327, 168, 95, 3112, 2132, 1030, 292, 67, 773"
247,"507, 316, 294, 378, 198, 317, 200, 345, 1088, 499, 1085, 202, 508, 2164, 362, 796, 201, 199, 797, 2706"
248,"551, 1530, 393, 778, 397, 810, 392, 2472, 2473, 662, 396, 1353, 1355, 1536, 1994, 498, 884, 549, 1531, 389"
249,"457, 328, 542, 1323, 521, 805, 583, 2065, 859, 48, 842, 2277, 1103, 26, 863, 364, 550, 1503, 140, 830"
250,"1102, 1112, 140, 541, 1103, 320, 1236, 542, 2010, 364, 2738, 1114, 1851, 2036, 1073, 1118, 1782, 460, 1113, 366"
251,"1324, 777, 596, 729, 2396, 299, 163, 1222, 884, 2133, 1629, 811, 2885, 2474, 1226, 2965, 776, 492, 297, 893"
252,"1299, 1107, 459, 1633, 373, 17, 231, 1460, 3602, 290, 3455, 2361, 1266, 1973, 135, 2333, 237, 1273, 2448, 319"
253,"1270, 1365, 1361, 894, 1340, 1402, 2567, 1473, 2226, 749, 512, 755, 106, 2386, 29, 2314, 3377, 807, 1861, 1355"
254,"2880, 168, 1215, 797, 587, 63, 1819, 2149, 377, 1815, 3267, 66, 39, 3573, 108, 381, 379, 1308, 2272, 11"
255,"70, 330, 219, 169, 292, 95, 857, 799, 98, 798, 194, 103, 207, 383, 384, 851, 175, 104, 197, 1081"
256,"202, 316, 362, 201, 508, 199, 198, 345, 294, 507, 1088, 472, 205, 2072, 1093, 510, 797, 696, 1091, 1085"
257,"240, 239, 105, 622, 1301, 1267, 1355, 1861, 53, 241, 1270, 1205, 555, 253, 2895, 1228, 1265, 626, 23, 2006"
258,"992, 253, 916, 1667, 1565, 121, 2390, 587, 1324, 1395, 117, 2187, 815, 963, 626, 359, 1264, 406, 399, 111"
259,"197, 511, 196, 64, 378, 95, 507, 94, 316, 173, 292, 379, 1080, 315, 175, 40, 362, 174, 294, 1081"
260,"511, 316, 174, 910, 796, 507, 196, 359, 379, 115, 587, 95, 506, 1084, 198, 499, 378, 205, 1131, 173"
261,"1094, 579, 330, 204, 176, 68, 851, 379, 580, 165, 167, 70, 69, 293, 853, 2887, 224, 95, 1470, 169"
262,"2534, 494, 435, 923, 604, 2440, 2344, 2400, 1527, 608, 82, 1819, 2281, 1808, 1771, 3460, 2077, 80, 531, 3459"
263,"2538, 3146, 2349, 3352, 2996, 3295, 1017, 2276, 1529, 3344, 3351, 2537, 844, 1610, 3343, 3345, 3041, 90, 1215, 2804"
264,"1476, 3525, 2395, 808, 1551, 596, 391, 387, 393, 76, 862, 492, 650, 389, 498, 729, 593, 490, 1474, 1475"
265,"214, 216, 229, 104, 283, 217, 138, 215, 583, 349, 181, 232, 137, 295, 1851, 584, 103, 48, 127, 364"
266,"3196, 3139, 2951, 1603, 3572, 2811, 1058, 3592, 845, 1613, 930, 906, 3599, 3499, 2792, 779, 2851, 865, 3598, 846"
267,"2772, 1805, 1646, 2016, 1847, 985, 3403, 1875, 1883, 1878, 2718, 3603, 1874, 2362, 3111, 3128, 274, 216, 1779, 1884"
268,"248, 584, 1368, 2031, 1129, 1793, 2329, 298, 1364, 342, 2575, 1859, 326, 883, 341, 1794, 524, 1379, 241, 2243"
269,"451, 452, 453, 3611, 29, 31, 450, 3000, 2835, 1334, 2458, 1823, 1332, 1725, 2497, 3105, 2437, 2555, 2162, 225"
270,"2547, 2416, 2501, 1614, 1665, 521, 327, 740, 2449, 3267, 1629, 729, 1201, 1004, 875, 2885, 2993, 2941, 3630, 864"
271,"1099, 472, 205, 347, 200, 202, 186, 362, 1119, 101, 1095, 178, 1102, 318, 1096, 797, 456, 510, 1240, 742"
272,"317, 199, 171, 362, 202, 508, 178, 200, 1174, 1088, 3022, 198, 472, 1240, 201, 316, 1623, 509, 1175, 345"
273,"2759, 3625, 1690, 2090, 173, 1988, 3640, 1336, 748, 359, 476, 174, 1073, 196, 1928, 806, 77, 1037, 474, 1692"
274,"240, 662, 1265, 766, 239, 529, 1264, 1476, 393, 748, 1228, 106, 551, 1355, 564, 433, 1262, 17, 391, 878"
275,"2, 23, 22, 2040, 2192, 1, 359, 358, 3505, 1532, 39, 37, 1329, 194, 648, 344, 2290, 3, 24, 2896"
276,"3451, 3105, 1454, 3091, 2058, 2664, 1462, 3249, 3433, 576, 2150, 2233, 3361, 2911, 2501, 1653, 3497, 2885, 2522, 2816"
277,"292, 176, 1470, 29, 384, 791, 194, 383, 95, 219, 851, 1081, 773, 193, 169, 790, 128, 360, 848, 1340"
278,"729, 595, 299, 1222, 2755, 1015, 335, 3630, 1226, 2840, 1324, 893, 887, 3392, 1280, 776, 2396, 810, 923, 108"
279,"2789, 3644, 1836, 275, 3115, 1884, 983, 2104, 3476, 844, 327, 2749, 1308, 339, 2129, 3112, 3206, 1745, 3415, 3041"
280,"3389, 1496, 3005, 1753, 3241, 3020, 1687, 1495, 1057, 3492, 3007, 90, 3556, 3403, 3345, 3422, 3206, 1166, 2622, 1754"
281,"3363, 755, 2155, 2255, 3114, 1432, 1359, 1358, 751, 2300, 2463, 756, 1342, 1361, 2254, 2558, 749, 3129, 1861, 747"
282,"292, 43, 850, 64, 57, 31, 176, 360, 579, 773, 1082, 197, 1081, 849, 1080, 1340, 506, 790, 760, 23"
283,"267, 2718, 824, 3291, 2285, 2772, 3108, 2890, 2382, 2705, 3016, 1847, 3390, 829, 2128, 262, 266, 3397, 2692, 2167"
284,"214, 139, 136, 1595, 857, 319, 282, 798, 2110, 137, 349, 138, 322, 520, 1077, 799, 580, 166, 800, 330"
285,"2448, 2466, 2678, 2441, 692, 811, 540, 624, 635, 278, 690, 632, 844, 544, 689, 334, 122, 2763, 2572, 22"
286,"1180, 1122, 1241, 1121, 375, 255, 1125, 1735, 1256, 1636, 459, 376, 881, 249, 1096, 466, 549, 1655, 1126, 1671"
287,"2877, 2829, 2881, 2879, 896, 1408, 1314, 1409, 3396, 1406, 80, 818, 2915, 1404, 146, 1306, 2288, 2162, 1377, 1184"
288,"2116, 24, 1534, 381, 39, 3, 1723, 1072, 1020, 2192, 846, 26, 1467, 1592, 3173, 1532, 850, 721, 1978, 328"
289,"416, 401, 1381, 397, 396, 1479, 405, 1186, 402, 1481, 403, 406, 1594, 404, 1523, 1315, 821, 1567, 1520, 398"
290,"3350, 1024, 3586, 1005, 1629, 2272, 1048, 1191, 2962, 2934, 3351, 335, 3630, 2884, 833, 3338, 3248, 3622, 3264, 913"
291,"115, 2641, 2822, 2823, 1790, 3540, 2824, 2172, 3233, 97, 1784, 1897, 2870, 3281, 377, 3474, 665, 771, 149, 2102"
292,"2636, 196, 174, 173, 734, 40, 205, 511, 1232, 3007, 378, 2339, 1928, 499, 541, 1952, 23, 735, 544, 2072"
293,"99, 232, 134, 522, 295, 1336, 97, 593, 47, 181, 140, 231, 214, 1785, 873, 487, 131, 1254, 1299, 158"
294,"1262, 428, 1176, 543, 237, 377, 53, 359, 650, 1311, 503, 1111, 1177, 3534, 322, 2042, 197, 1535, 498, 1115"
295,"1113, 244, 524, 181, 1851, 1860, 364, 1517, 584, 1783, 320, 1782, 141, 349, 1034, 1831, 298, 232, 239, 460"
296,"3377, 29, 1473, 96, 894, 2254, 2574, 1270, 1861, 754, 106, 1365, 512, 283, 2384, 2297, 433, 1343, 1348, 241"
297,"2622, 2629, 3548, 2772, 1031, 3446, 3546, 2072, 11, 362, 1030, 2890, 3117, 1918, 1093, 204, 3354, 3457, 696, 361"
298,"511, 197, 796, 507, 196, 1928, 173, 1080, 64, 292, 794, 43, 850, 506, 499, 1086, 760, 1088, 294, 1170"
299,"528, 1857, 3447, 2370, 1900, 33, 2264, 1854, 2357, 1503, 584, 1030, 169, 3547, 2423, 192, 2371, 210, 2203, 243"
300,"2019, 283, 220, 169, 70, 216, 225, 319, 104, 136, 583, 213, 138, 2120, 234, 203, 330, 799, 219, 1855"
301,"1365, 1265, 433, 1228, 1369, 2567, 1402, 1385, 894, 2549, 1384, 1355, 2386, 2310, 750, 1361, 1364, 1302, 1620, 888"
302,"484, 393, 1476, 1100, 224, 1255, 389, 2159, 1335, 2865, 295, 1596, 490, 1475, 1551, 5, 207, 529, 104, 1569"
303,"2324, 1650, 2380, 327, 3074, 78, 2737, 93, 36, 1289, 328, 2956, 830, 540, 1227, 2061, 2, 3499, 122, 300"
304,"1997, 2708, 2198, 2636, 1991, 1163, 2197, 1753, 1996, 3007, 1164, 1150, 1661, 1162, 1992, 1754, 3206, 2689, 1673, 1260"
305,"64, 857, 95, 790, 1616, 791, 197, 579, 43, 773, 70, 1470, 196, 128, 94, 1094, 31, 11, 63, 379"
306,"3530, 733, 979, 903, 2995, 535, 3227, 2973, 1898, 978, 3025, 1609, 3220, 2991, 3486, 3272, 2367, 3571, 2966, 33"
307,"3382, 1430, 964, 1743, 1742, 828, 1424, 1160, 994, 2774, 1660, 2510, 840, 1709, 1318, 1647, 3249, 1663, 841, 1990"
308,"910, 1223, 595, 1617, 183, 2171, 300, 1131, 1124, 88, 1130, 1132, 1039, 1705, 143, 1219, 109, 2042, 511, 1239"
309,"347, 205, 1102, 521, 187, 1103, 2036, 214, 801, 186, 364, 2110, 2091, 137, 349, 1034, 800, 201, 339, 166"
310,"214, 232, 181, 217, 283, 857, 319, 47, 187, 127, 138, 522, 220, 213, 542, 295, 799, 234, 206, 137"
311,"2287, 2569, 2294, 1129, 146, 1818, 1794, 1378, 470, 1270, 1388, 2245, 2286, 2244, 1261, 1369, 1925, 2328, 435, 1863"
312,"2394, 1596, 861, 385, 384, 1035, 73, 568, 522, 1597, 1595, 591, 774, 803, 1503, 485, 804, 2395, 484, 593"
313,"403, 1523, 401, 1550, 531, 3121, 1524, 1316, 821, 1698, 150, 1478, 406, 1314, 2323, 1640, 1526, 758, 1318, 264"
314,"521, 864, 696, 2982, 329, 1032, 1077, 853, 1219, 851, 346, 198, 1817, 1471, 364, 293, 2263, 2887, 2072, 854"
315,"1473, 3105, 29, 31, 2782, 3106, 1443, 1345, 2315, 849, 96, 1618, 3087, 2388, 512, 755, 2774, 3096, 9, 2463"
316,"550, 381, 194, 2962, 1597, 1227, 2192, 328, 729, 2055, 22, 862, 775, 36, 650, 358, 761, 2896, 3510, 1030"
317,"1838, 587, 790, 39, 64, 63, 1474, 360, 164, 3239, 1582, 23, 873, 292, 857, 26, 1173, 791, 94, 19"
318,"1878, 274, 2705, 2084, 1880, 2208, 1883, 1884, 2718, 2285, 1847, 339, 3291, 275, 1877, 1888, 1882, 130, 216, 2772"
319,"174, 197, 511, 767, 206, 98, 173, 40, 3149, 506, 1080, 1755, 188, 359, 1085, 3505, 796, 198, 499, 378"
320,"1860, 584, 143, 245, 1799, 246, 108, 2073, 2095, 1129, 79, 2031, 1859, 1368, 94, 162, 2068, 257, 1223, 183"
321,"1484, 411, 409, 3003, 3170, 84, 1540, 2409, 1763, 676, 1483, 3622, 1490, 3236, 3381, 1702, 3350, 3238, 163, 2436"
322,"481, 988, 3235, 1303, 2167, 558, 3451, 2452, 163, 986, 335, 3267, 36, 3201, 1771, 2453, 2717, 1469, 520, 169"
323,"1250, 2058, 454, 2843, 2115, 1252, 2184, 2065, 327, 1066, 520, 1765, 2880, 1305, 344, 3383, 2090, 3070, 3254, 359"
324,"1119, 1180, 1241, 249, 1116, 375, 255, 1117, 3523, 1162, 109, 1122, 1891, 1125, 1135, 1735, 1134, 2337, 1627, 1636"
325,"1191, 2847, 3519, 1771, 1919, 2534, 675, 3272, 3271, 1550, 1415, 1484, 1763, 3564, 2630, 2436, 828, 1558, 3157, 1770"
326,"1342, 62, 1343, 2355, 2216, 2296, 1855, 872, 2353, 512, 584, 241, 981, 515, 1861, 77, 1341, 433, 2575, 239"
327,"319, 349, 187, 181, 364, 800, 136, 2110, 521, 232, 347, 542, 1851, 166, 137, 205, 101, 1727, 857, 524"
328,"511, 507, 294, 378, 316, 202, 317, 1085, 499, 796, 198, 200, 345, 362, 2164, 508, 201, 2706, 797, 472"
329,"521, 319, 857, 364, 580, 349, 138, 214, 137, 1100, 873, 283, 863, 46, 522, 542, 859, 484, 805, 47"
330,"3434, 1013, 1673, 1685, 420, 2510, 1698, 1493, 1560, 1487, 1985, 2348, 1488, 3428, 1664, 3229, 1648, 1160, 412, 2482"
331,"2006, 238, 1830, 748, 239, 425, 808, 296, 874, 76, 48, 1474, 322, 320, 1910, 1342, 1859, 141, 240, 550"
332,"740, 775, 359, 844, 498, 39, 1133, 2961, 1467, 174, 1353, 1532, 521, 63, 360, 1551, 506, 1969, 484, 19"
333,"196, 507, 1928, 173, 499, 796, 1080, 174, 1085, 316, 760, 2164, 40, 1088, 198, 1084, 1169, 345, 1086, 379"
334,"1751, 2759, 2197, 3425, 1928, 3197, 1944, 2198, 1150, 723, 2723, 2824, 3075, 3610, 173, 359, 1259, 2753, 1170, 3625"
335,"3017, 961, 119, 2740, 2169, 355, 2739, 1140, 1075, 267, 1422, 3065, 2356, 463, 1635, 2718, 1878, 682, 1161, 1919"
336,"844, 2416, 3052, 2807, 3343, 1571, 2885, 3267, 2349, 2994, 1494, 3328, 3248, 3622, 3041, 2427, 1542, 3630, 1957, 463"
337,"1118, 1119, 1617, 1116, 109, 1239, 1625, 919, 3583, 172, 2969, 3046, 511, 1307, 1477, 1624, 248, 1134, 302, 1223"
338,"3059, 829, 1740, 2366, 130, 216, 214, 1824, 135, 2916, 1882, 3183, 174, 939, 1234, 95, 3058, 94, 960, 587"
339,"377, 359, 2716, 174, 506, 2677, 1080, 499, 473, 511, 378, 173, 40, 796, 294, 763, 1084, 507, 464, 1085"
340,"938, 34, 2253, 2206, 1498, 1499, 2314, 3027, 35, 2315, 2297, 29, 1473, 2257, 3554, 751, 2296, 3360, 283, 2003"
341,"2342, 3360, 3188, 1866, 751, 2003, 2226, 1904, 2315, 2249, 3363, 2262, 2616, 34, 3026, 2352, 2142, 3096, 2607, 754"
342,"1228, 1364, 1617, 886, 1178, 248, 1369, 888, 1238, 60, 896, 1385, 1270, 1265, 1302, 1477, 146, 2031, 1285, 778"
343,"511, 196, 507, 173, 796, 378, 499, 1080, 316, 40, 294, 362, 359, 205, 1085, 201, 345, 198, 2164, 1928"
344,"100, 132, 231, 97, 134, 1785, 3133, 232, 133, 243, 112, 1788, 233, 295, 1786, 1855, 48, 137, 583, 139"
345,"202, 362, 1099, 201, 200, 508, 205, 187, 347, 472, 101, 186, 742, 1094, 178, 171, 510, 1623, 361, 317"
346,"850, 1468, 1330, 23, 1532, 1329, 360, 1467, 1592, 20, 1929, 56, 390, 1518, 506, 878, 1530, 388, 1947, 386"
347,"1440, 1393, 948, 2158, 1436, 994, 2836, 1456, 1446, 2830, 2463, 1419, 3205, 3605, 1272, 1434, 964, 1461, 3428, 2464"
348,"20, 43, 379, 128, 292, 636, 44, 207, 194, 742, 851, 850, 848, 45, 773, 219, 3573, 520, 282, 538"
349,"800, 214, 349, 171, 362, 206, 101, 136, 347, 318, 1099, 140, 472, 187, 1100, 363, 205, 137, 1175, 178"
350,"1176, 480, 477, 1175, 2738, 1119, 2010, 700, 482, 1111, 2174, 1112, 459, 870, 1037, 503, 701, 473, 366, 479"
351,"511, 197, 196, 507, 378, 796, 294, 1928, 499, 1085, 316, 1088, 202, 362, 317, 201, 508, 200, 2164, 1169"
352,"864, 580, 521, 319, 550, 1829, 3117, 364, 866, 143, 595, 2110, 320, 805, 777, 774, 524, 879, 729, 349"
353,"2490, 1767, 2194, 3382, 1340, 849, 43, 2734, 1710, 427, 2445, 3265, 1568, 1255, 3254, 1107, 360, 969, 762, 1993"
354,"1542, 1556, 844, 1557, 1555, 3436, 1568, 1676, 8, 3240, 1540, 2500, 1025, 2788, 1467, 1547, 1553, 2898, 1497, 1538"
355,"1604, 3167, 1603, 2903, 2109, 1965, 941, 656, 827, 1899, 929, 1312, 2505, 3451, 1612, 3598, 3590, 2851, 1723, 3642"
356,"345, 199, 508, 316, 511, 317, 294, 1089, 362, 2164, 378, 696, 379, 1204, 2775, 200, 201, 742, 1090, 851"
357,"2700, 51, 409, 1213, 408, 2060, 7, 1763, 1269, 1447, 1318, 2507, 818, 2541, 1493, 2484, 1191, 663, 949, 2489"
358,"362, 200, 202, 198, 317, 201, 345, 508, 199, 507, 696, 510, 294, 2072, 2729, 1088, 205, 1091, 1085, 2775"
359,"359, 377, 196, 358, 587, 2183, 327, 540, 2184, 797, 1019, 54, 40, 1164, 1169, 37, 2065, 1103, 2089, 290"
360,"3131, 2314, 2296, 1263, 2138, 1618, 2703, 2257, 3097, 2140, 752, 1473, 2315, 1499, 2253, 1432, 751, 2254, 1678, 2297"
361,"2501, 3214, 3410, 1887, 2122, 3454, 1886, 3389, 2129, 3206, 1996, 1161, 1164, 3065, 2184, 1737, 1118, 2468, 1162, 1105"
362,"1431, 964, 60, 1438, 1340, 1895, 1441, 3013, 1894, 1396, 806, 2303, 1492, 1352, 1434, 1403, 1394, 3205, 1392, 2555"
363,"2676, 2793, 344, 39, 90, 587, 327, 2339, 2064, 2427, 3319, 2824, 2487, 2058, 1978, 2183, 537, 648, 2065, 1721"
364,"1385, 1386, 1369, 916, 1395, 1567, 1388, 1383, 1621, 1894, 1436, 1441, 1622, 1396, 948, 1390, 1960, 1261, 1382, 1265"
365,"71, 2887, 3109, 160, 798, 1471, 164, 1817, 2055, 2982, 3269, 3344, 161, 11, 68, 1030, 1077, 2996, 159, 803"
366,"3317, 1024, 3350, 2934, 1559, 3586, 1016, 1023, 1005, 1010, 2508, 1557, 2960, 2460, 308, 3380, 2547, 2985, 1191, 2962"
367,"1343, 611, 1473, 1237, 2387, 747, 752, 2216, 2314, 2355, 755, 3093, 2550, 2297, 1498, 757, 3618, 1618, 3363, 2296"
368,"1102, 140, 473, 2969, 541, 1103, 2174, 2036, 366, 182, 2738, 2010, 1176, 1119, 863, 205, 320, 1239, 200, 1112"
369,"874, 748, 387, 425, 1228, 76, 512, 77, 808, 62, 1347, 1283, 1355, 1265, 1342, 1328, 3607, 886, 806, 388"
370,"1099, 472, 186, 200, 362, 800, 318, 201, 140, 214, 171, 206, 178, 205, 1093, 197, 1102, 363, 347, 1175"
371,"3508, 3162, 3410, 3076, 2635, 639, 1022, 609, 3098, 3630, 3280, 3608, 1940, 3258, 3105, 3520, 3513, 2910, 3506, 2064"
372,"360, 23, 39, 1532, 791, 384, 773, 64, 790, 292, 484, 1173, 63, 383, 857, 168, 382, 587, 328, 11"
373,"90, 39, 586, 587, 176, 2428, 1882, 360, 95, 282, 26, 3004, 174, 64, 848, 98, 215, 292, 2122, 23"
374,"1161, 1162, 1105, 3066, 2749, 1093, 205, 1099, 2129, 3262, 465, 361, 1968, 2072, 2195, 201, 362, 2789, 1031, 3556"
375,"1129, 2033, 1794, 1802, 3049, 2575, 624, 2244, 1891, 368, 373, 248, 2771, 1866, 1388, 925, 433, 323, 1798, 1793"
376,"3497, 579, 1760, 360, 3091, 31, 39, 2150, 414, 4, 3361, 1252, 292, 93, 1978, 3424, 3487, 3634, 1988, 846"
