user_id,item_id_predictions
4262,"5680, 9103, 662, 6532, 7438, 9222, 2048, 6275, 5418, 684, 683, 7117, 4913, 5834, 7289, 9033, 2852, 4011, 2851, 6531"
4263,"5599, 620, 4128, 1696, 272, 622, 273, 2415, 619, 2690, 2628, 2412, 5306, 220, 7738, 621, 218, 779, 1449, 6516"
4264,"941, 939, 7375, 1516, 830, 428, 174, 6884, 176, 7606, 2746, 1043, 1515, 1517, 940, 2745, 2747, 177, 175, 1042"
4265,"1305, 3886, 1296, 2940, 81, 7516, 8089, 8310, 7208, 4060, 7650, 5554, 7518, 5553, 8585, 1725, 4881, 5548, 5556, 2941"
4266,"6794, 4955, 3297, 2085, 2083, 7476, 7050, 7577, 4956, 7412, 7413, 7879, 6150, 6588, 488, 5799, 7453, 5423, 6929, 8898"
4267,"8991, 5079, 2902, 3852, 5123, 5541, 6246, 2095, 2060, 3536, 3853, 5695, 6245, 6796, 2769, 5624, 5661, 4448, 5817, 2434"
4268,"707, 904, 3482, 527, 2, 902, 2724, 2376, 1414, 3709, 3320, 724, 3851, 903, 725, 3543, 1862, 7751, 1461, 528"
4269,"2638, 1324, 7563, 6263, 7035, 2640, 1327, 6233, 7964, 2641, 2636, 8104, 2642, 2644, 7626, 2646, 6232, 1326, 5316, 5317"
4270,"2433, 2767, 268, 2434, 5078, 141, 2902, 138, 3352, 390, 6796, 5854, 438, 5624, 7248, 2768, 5855, 2769, 3852, 4449"
4271,"7772, 2521, 4616, 2520, 5826, 4617, 4614, 6728, 2316, 4394, 6166, 8757, 4397, 653, 1144, 5726, 8341, 6639, 3858, 2292"
4272,"6828, 4229, 8831, 4231, 4230, 3432, 6816, 9248, 575, 4139, 573, 9369, 1794, 439, 7036, 7959, 1510, 1698, 3798, 6225"
4273,"6432, 2481, 3217, 4334, 502, 299, 1793, 1674, 3181, 1676, 1795, 6822, 5812, 7393, 4333, 3216, 1673, 3700, 1675, 1096"
4274,"1266, 535, 630, 2138, 4521, 2488, 20, 2134, 341, 2709, 359, 1417, 1547, 4647, 1210, 1584, 21, 340, 1738, 1672"
4275,"731, 4587, 4588, 190, 732, 729, 7360, 4847, 728, 9114, 4846, 3728, 343, 5849, 5463, 3395, 3947, 1424, 9171, 188"
4276,"4481, 6628, 1781, 6943, 2436, 3268, 6627, 2435, 6810, 8684, 6629, 2437, 6519, 7789, 6626, 6518, 1269, 8331, 3257, 1268"
4277,"1912, 1909, 9318, 1901, 4975, 1910, 5412, 585, 3793, 7586, 1913, 7422, 7956, 5286, 7615, 1892, 4805, 7454, 4976, 3792"
4278,"2838, 2839, 852, 4402, 260, 257, 6108, 6986, 4522, 258, 145, 7334, 4403, 147, 2925, 6109, 3849, 2928, 9231, 279"
4279,"4179, 5894, 2642, 5363, 7365, 2112, 2424, 8348, 3715, 2423, 3955, 1326, 2644, 2641, 5356, 5359, 3717, 2119, 5076, 5508"
4280,"8044, 8716, 1185, 4315, 3919, 7571, 1186, 8079, 1851, 9392, 8378, 1183, 6882, 6401, 8762, 7016, 3920, 7737, 3097, 7573"
4281,"1549, 2137, 1556, 2201, 2627, 2709, 2708, 360, 357, 2325, 1737, 2411, 1553, 20, 532, 1267, 4521, 2136, 1672, 4105"
4282,"1009, 5071, 785, 2446, 329, 1576, 2444, 788, 784, 1985, 6734, 797, 4861, 786, 2886, 4938, 783, 799, 9030, 792"
4283,"2812, 9298, 8756, 292, 9438, 2808, 9352, 9439, 2809, 6035, 7454, 8629, 9228, 8828, 8996, 270, 5771, 9389, 1770, 4456"
4284,"1526, 2907, 1624, 2906, 1189, 6937, 1457, 8840, 1623, 5818, 3630, 1706, 4236, 3418, 1063, 460, 1065, 4238, 2989, 3161"
4285,"4546, 363, 4251, 4490, 361, 9089, 5246, 364, 699, 4250, 3572, 8366, 66, 5772, 8150, 5245, 311, 4672, 3609, 5131"
4286,"3255, 3260, 4131, 6578, 628, 7219, 1271, 4132, 4133, 6577, 650, 7404, 6673, 651, 653, 5991, 627, 7903, 3567, 5825"
4287,"7307, 7304, 7934, 8005, 5321, 7294, 8280, 3146, 6067, 4302, 6068, 7857, 7305, 7292, 4300, 6066, 2477, 7301, 5980, 6069"
4288,"5071, 4861, 8118, 2444, 783, 328, 2886, 5072, 1009, 797, 329, 2387, 787, 1011, 7264, 2880, 800, 2386, 2384, 4938"
4289,"3432, 4231, 4229, 5738, 9369, 7959, 8509, 1792, 6828, 8831, 6816, 574, 4139, 1794, 1510, 9248, 6440, 573, 3798, 575"
4290,"439, 575, 573, 139, 2563, 141, 6828, 391, 436, 142, 1506, 1866, 2952, 1698, 1661, 395, 574, 737, 138, 1508"
4291,"1463, 1490, 905, 1488, 1923, 7599, 2371, 1489, 1767, 3465, 1461, 529, 1462, 3124, 9025, 4906, 3482, 3761, 4905, 4909"
4292,"8134, 5005, 3859, 1859, 1858, 3857, 3608, 7084, 7082, 7081, 6010, 3858, 5000, 6322, 5957, 9301, 582, 6244, 6240, 3738"
4293,"3822, 6527, 1104, 9105, 4710, 7998, 7279, 4709, 8740, 1105, 3823, 3496, 1726, 1103, 4253, 5198, 7623, 7997, 5087, 5606"
4294,"7452, 7879, 9118, 5537, 2085, 6150, 3297, 2083, 9164, 7577, 4956, 5949, 8898, 5950, 5423, 4957, 4598, 6794, 4362, 7411"
4295,"974, 4194, 4159, 2557, 972, 9075, 4195, 7740, 426, 959, 1889, 2233, 9249, 424, 2483, 6859, 973, 3142, 57, 2773"
4296,"1289, 900, 1290, 857, 1656, 1730, 801, 1459, 1442, 860, 3621, 294, 7138, 723, 2756, 2058, 590, 571, 2178, 405"
4297,"535, 387, 2949, 532, 2948, 1209, 339, 2055, 340, 534, 8902, 2709, 537, 1919, 20, 2622, 359, 3721, 4521, 1245"
4298,"8288, 1682, 4815, 3813, 1207, 7603, 5021, 9121, 1681, 7691, 1204, 912, 2844, 4758, 3810, 4759, 6442, 512, 5023, 5022"
4299,"4061, 778, 5599, 3660, 3041, 220, 8577, 3045, 1449, 3658, 2018, 514, 272, 1696, 7738, 622, 3171, 3042, 213, 1048"
4300,"994, 3986, 4325, 3873, 5584, 6016, 2921, 6018, 3875, 7316, 7328, 6017, 4370, 6015, 7669, 4752, 6019, 995, 2923, 993"
4301,"1730, 1778, 1290, 723, 1656, 1779, 900, 801, 3621, 2499, 2058, 5454, 589, 916, 3207, 4967, 2756, 4968, 1459, 293"
4302,"5582, 2214, 2216, 7900, 9017, 2215, 6295, 2663, 8240, 8471, 535, 4521, 4951, 339, 1550, 1555, 4272, 2665, 21, 2411"
4303,"3851, 2724, 1924, 3285, 1453, 3320, 3321, 704, 7493, 3323, 3286, 3322, 3287, 1454, 4375, 2470, 7327, 3709, 3482, 3288"
4304,"875, 874, 1254, 1310, 1253, 1250, 960, 5085, 1249, 959, 5768, 8350, 3674, 5086, 4484, 6030, 1311, 5712, 2799, 3356"
4305,"2610, 3505, 129, 8355, 128, 491, 1872, 130, 3504, 2614, 3801, 2615, 303, 1873, 3718, 492, 2611, 8073, 5401, 3802"
4306,"2507, 8290, 9272, 5618, 2506, 2508, 6875, 1649, 668, 9132, 6687, 6954, 7401, 2509, 6423, 7624, 6424, 2422, 5859, 5398"
4307,"923, 1045, 10, 884, 37, 205, 169, 171, 922, 5, 2538, 36, 3573, 1961, 166, 883, 168, 505, 8084, 6242"
4308,"6106, 3171, 9112, 3503, 2807, 513, 8330, 6107, 3214, 3093, 1048, 7286, 2803, 2804, 3501, 2805, 3095, 215, 2304, 8201"
4309,"8293, 8998, 8283, 9329, 8997, 1727, 8780, 8208, 7910, 4471, 3821, 1105, 3822, 4465, 1293, 8506, 8916, 7278, 4502, 8740"
4310,"183, 1257, 2778, 5031, 6510, 1559, 3364, 1344, 6118, 5195, 1560, 1709, 1731, 1482, 4841, 2763, 4212, 7640, 9210, 5794"
4311,"5209, 6730, 5208, 4696, 3277, 2335, 8082, 5210, 9355, 2167, 7333, 851, 7335, 2841, 7331, 6731, 2928, 2840, 2926, 7329"
4312,"4349, 7344, 5985, 3461, 113, 1973, 3558, 109, 111, 1332, 3462, 3690, 112, 3182, 7179, 1387, 3184, 4348, 110, 3183"
4313,"1945, 156, 822, 48, 381, 2358, 43, 45, 1192, 1714, 47, 3938, 1715, 5511, 1947, 2188, 1818, 3941, 7908, 3346"
4314,"79, 1724, 3284, 2336, 4087, 82, 1599, 5969, 4267, 3840, 80, 4882, 4256, 4086, 935, 8630, 7204, 2940, 81, 4258"
4315,"3825, 3824, 1527, 7387, 1020, 313, 1130, 1279, 3232, 1093, 5612, 13, 1094, 3163, 3828, 3233, 1534, 5539, 1570, 1791"
4316,"9210, 6510, 6508, 181, 4213, 1346, 8119, 5031, 516, 183, 6142, 5195, 8206, 6118, 8342, 2778, 3702, 6509, 3701, 2763"
4317,"1072, 22, 1426, 690, 1070, 23, 2530, 1919, 359, 341, 3141, 1854, 2583, 1921, 21, 535, 2709, 1593, 1671, 2856"
4318,"3469, 8830, 3482, 7601, 8462, 7939, 5052, 708, 7751, 9040, 3127, 2370, 7099, 7602, 3709, 9102, 3468, 7938, 7550, 707"
4319,"5452, 4082, 8006, 1226, 3967, 7011, 6552, 6325, 4592, 7671, 611, 4080, 8340, 2195, 612, 7870, 6553, 6556, 7754, 4083"
4320,"4509, 8947, 432, 431, 5712, 657, 3212, 2179, 2170, 433, 4586, 1808, 3211, 8469, 9280, 4792, 658, 7818, 3210, 4532"
4321,"2292, 5991, 2291, 8684, 653, 3567, 3280, 1269, 3261, 6673, 2293, 5827, 5826, 6625, 8341, 3255, 1270, 4131, 6578, 6010"
4322,"2252, 1171, 4722, 999, 7296, 1000, 4775, 1785, 2892, 1784, 1170, 2848, 4917, 3740, 2250, 1820, 7630, 2251, 3739, 3731"
4323,"2023, 6459, 2029, 2026, 8434, 2030, 8436, 4840, 8435, 4966, 2025, 2618, 6694, 6460, 7486, 8581, 2621, 8647, 2027, 9185"
4324,"3895, 8603, 3892, 3589, 2621, 8439, 3897, 3898, 3372, 4602, 2314, 3373, 3893, 8250, 492, 3424, 7439, 3588, 3891, 4603"
4325,"414, 332, 5742, 2820, 4018, 1992, 330, 4541, 415, 4542, 335, 331, 333, 5751, 4539, 876, 2356, 8112, 4426, 334"
4326,"264, 4596, 262, 263, 8217, 6198, 4322, 4321, 6197, 968, 4595, 160, 3475, 982, 1978, 977, 8064, 1976, 969, 9253"
4327,"535, 341, 2948, 2949, 21, 4647, 4631, 339, 387, 359, 532, 4410, 1919, 2947, 8622, 2488, 1070, 4143, 1245, 2056"
4328,"5308, 1409, 645, 643, 644, 252, 2393, 7552, 2394, 253, 487, 9174, 1663, 6351, 255, 1493, 2699, 5395, 1520, 2703"
4329,"3139, 6787, 6993, 7615, 5802, 6416, 6613, 8573, 2155, 2156, 6785, 3140, 6700, 1614, 2501, 3062, 6612, 2153, 7714, 3063"
4330,"5439, 2861, 6326, 1226, 7753, 7754, 4056, 6553, 610, 6555, 6557, 6325, 609, 6465, 5451, 611, 4080, 6552, 5452, 4592"
4331,"1948, 1950, 2661, 5172, 1051, 8715, 8155, 1984, 4865, 2624, 4736, 6849, 417, 5338, 4869, 2662, 2540, 7907, 6830, 2305"
4332,"3147, 7294, 8005, 3144, 3145, 3960, 7305, 4301, 7304, 8085, 4302, 7302, 4300, 7307, 6068, 2477, 6067, 6066, 5980, 6069"
4333,"1702, 3049, 3333, 3509, 3332, 560, 8686, 3507, 1135, 4282, 8924, 4635, 3085, 6827, 5371, 8046, 1701, 2736, 3334, 3791"
4334,"2017, 1038, 515, 215, 296, 2731, 2183, 778, 2304, 1449, 620, 218, 274, 3044, 2184, 272, 3660, 2011, 7188, 5587"
4335,"2602, 4311, 5151, 7235, 4308, 8026, 5382, 8379, 1569, 2601, 5201, 4310, 6963, 3369, 450, 4689, 7040, 9288, 3219, 8437"
4336,"3450, 3449, 3452, 3456, 3453, 6423, 3448, 4691, 3454, 34, 71, 6610, 3455, 6422, 3457, 70, 2814, 3460, 69, 2339"
4337,"9280, 1033, 8947, 4507, 1808, 625, 5760, 1807, 4879, 4586, 8469, 431, 6996, 5251, 587, 432, 4633, 4534, 3212, 3211"
4338,"5933, 479, 5932, 6140, 7370, 4398, 4399, 8563, 2274, 2272, 475, 2164, 6505, 726, 8865, 477, 5094, 4228, 593, 8111"
4339,"2473, 1709, 7640, 1559, 4088, 2471, 1731, 1344, 8485, 1560, 7641, 1347, 3364, 1708, 5908, 1710, 5197, 4990, 3249, 1707"
4340,"162, 161, 3599, 2579, 2578, 2574, 3071, 163, 6708, 7277, 2575, 320, 1321, 6774, 3072, 2576, 746, 6710, 6709, 5777"
4341,"2994, 8734, 2761, 2333, 5634, 182, 3542, 3541, 5907, 8733, 5824, 5195, 5823, 8871, 5905, 3440, 1257, 8119, 181, 183"
4342,"1706, 3199, 2908, 7978, 2909, 2906, 1063, 1934, 1456, 2904, 1704, 7976, 3684, 3440, 2903, 451, 7107, 1625, 4237, 3631"
4343,"3475, 968, 262, 1341, 263, 970, 867, 264, 982, 6778, 275, 9339, 1978, 983, 6779, 1976, 2004, 6560, 158, 265"
4344,"128, 3802, 3801, 2614, 2615, 493, 130, 2611, 1872, 5401, 303, 2613, 6457, 1874, 1873, 3504, 6458, 3505, 5150, 7962"
4345,"2929, 6651, 6650, 7588, 2930, 7409, 6163, 9237, 7958, 5157, 6144, 5893, 2403, 7820, 8074, 5966, 4043, 8189, 4045, 4042"
4346,"558, 3086, 4637, 551, 2529, 557, 564, 556, 554, 547, 3087, 1139, 4068, 550, 4783, 4784, 4067, 6446, 1135, 9311"
4347,"1425, 1719, 359, 1073, 1619, 25, 1617, 690, 23, 2584, 7410, 3380, 1919, 22, 3395, 8376, 343, 4751, 2488, 2709"
4348,"3232, 3233, 84, 1093, 3235, 11, 862, 5612, 1131, 13, 1677, 1133, 92, 5055, 1282, 1020, 1094, 861, 3236, 89"
4349,"5277, 1528, 5576, 4677, 5276, 6766, 1277, 1565, 1563, 471, 7979, 157, 2262, 5278, 4779, 1094, 1020, 8056, 279, 4696"
4350,"5603, 5602, 549, 1143, 5601, 5583, 7481, 5373, 4067, 1701, 5687, 548, 2736, 5749, 3049, 3050, 3507, 5688, 5372, 7482"
4351,"7597, 6729, 6055, 8866, 1638, 2093, 6728, 5420, 1775, 8757, 599, 6166, 9170, 5102, 2521, 2172, 8867, 2917, 410, 9297"
4352,"9128, 1239, 7111, 1241, 7322, 2551, 1967, 1138, 3797, 1969, 1233, 1136, 7990, 2552, 1240, 8720, 1137, 1968, 7254, 7255"
4353,"581, 1539, 1448, 1442, 405, 590, 2755, 4565, 406, 4563, 7884, 1657, 1536, 7535, 885, 4571, 857, 1443, 2756, 1621"
4354,"9399, 9182, 8330, 2807, 8799, 3281, 4176, 231, 4178, 1473, 1477, 1478, 2540, 4869, 6747, 2313, 162, 2885, 2189, 2305"
4355,"7531, 8615, 585, 4805, 4830, 8783, 8489, 8061, 586, 1912, 1015, 6628, 1911, 1502, 918, 5296, 8878, 9318, 2679, 506"
4356,"2820, 335, 415, 4539, 414, 1992, 332, 330, 333, 2353, 4935, 4542, 4541, 334, 1865, 5742, 4078, 7637, 5741, 4019"
4357,"7174, 122, 124, 9116, 9088, 123, 6223, 3745, 9197, 7896, 4700, 3744, 125, 7730, 6670, 121, 8404, 4926, 8432, 9115"
4358,"4065, 7038, 4432, 2669, 7521, 5339, 4334, 8509, 3424, 1335, 5333, 8456, 9149, 7657, 7077, 9077, 9067, 2668, 4230, 4335"
4359,"3063, 9153, 6786, 6417, 6418, 1616, 7243, 7714, 2867, 2154, 2153, 3062, 5784, 7615, 1614, 5802, 2501, 1613, 3140, 6785"
4360,"7017, 1853, 7710, 8378, 8322, 6882, 2487, 9392, 8654, 6402, 8716, 1186, 8374, 6401, 3918, 7723, 1745, 1851, 9213, 1850"
4361,"5687, 1701, 2736, 5370, 5688, 7482, 5749, 5603, 549, 4068, 3507, 3049, 7481, 6827, 5602, 1702, 2890, 3050, 3013, 8924"
4362,"4710, 9105, 8740, 7998, 7279, 1103, 1104, 3822, 2965, 8700, 4505, 7280, 8283, 6527, 7622, 8282, 5087, 3494, 5198, 4709"
4363,"5371, 5372, 5370, 6827, 5688, 2890, 1701, 3507, 7482, 1702, 3049, 2736, 5749, 5373, 3333, 8924, 8046, 6450, 3791, 3050"
4364,"215, 2731, 2184, 7188, 5587, 2183, 296, 778, 513, 1048, 3058, 274, 2803, 2408, 272, 6755, 2007, 620, 2009, 4284"
4365,"1130, 3233, 862, 3165, 1093, 11, 5055, 84, 3236, 1133, 1020, 1132, 3235, 1131, 3166, 95, 13, 3828, 861, 895"
4366,"6722, 2442, 2403, 6164, 3914, 4043, 228, 1438, 6163, 4527, 6145, 356, 4045, 2647, 2929, 7820, 5893, 8074, 6153, 8252"
4367,"3733, 6098, 6523, 3731, 5004, 8353, 7797, 6244, 7762, 8354, 7963, 4356, 8229, 6832, 3734, 3735, 7857, 8994, 6335, 5973"
4368,"831, 1517, 830, 428, 1516, 462, 6883, 429, 174, 175, 1515, 2474, 4330, 3990, 3031, 941, 173, 4201, 5132, 177"
4369,"825, 365, 3517, 50, 8598, 6543, 57, 49, 4166, 1224, 56, 54, 1222, 2594, 3143, 366, 150, 6114, 8535, 4920"
4370,"575, 6828, 439, 140, 2563, 142, 1698, 574, 6843, 3798, 3432, 141, 395, 1866, 6816, 1659, 5124, 858, 737, 2951"
4371,"595, 1029, 371, 597, 8362, 4184, 7688, 2164, 7479, 8563, 7507, 7034, 8008, 1403, 937, 370, 1404, 1405, 2491, 2489"
4372,"1425, 4143, 1072, 4631, 2097, 1854, 1426, 24, 2856, 1070, 359, 4647, 1919, 535, 1920, 23, 21, 2712, 690, 3141"
4373,"6105, 6103, 6102, 5655, 1108, 5654, 861, 6864, 2460, 2461, 3158, 2464, 1571, 485, 9108, 433, 3513, 8341, 2459, 432"
4374,"7833, 3833, 6807, 4819, 3832, 5140, 3837, 3363, 3314, 7992, 4821, 3834, 8602, 3836, 6072, 4820, 3317, 7809, 7367, 3831"
4375,"8875, 6775, 6770, 7550, 3468, 5491, 6823, 7549, 9193, 7601, 7600, 7939, 3390, 8876, 7951, 3127, 2470, 8608, 6569, 1416"
4376,"3929, 4440, 3931, 3930, 602, 3035, 4599, 3932, 4441, 601, 4600, 6970, 3780, 5279, 6973, 4442, 7679, 6971, 7878, 7881"
4377,"4710, 3822, 1104, 7280, 9105, 4253, 8284, 5087, 5198, 4505, 4709, 7721, 8740, 1103, 5606, 1726, 4504, 3496, 3821, 7623"
4378,"6149, 2923, 2921, 3986, 994, 5620, 3875, 3698, 996, 4752, 4369, 2922, 4325, 4326, 4370, 5584, 995, 997, 6016, 6017"
4379,"2574, 3071, 162, 8312, 6708, 3599, 5092, 163, 6709, 161, 6774, 2573, 2579, 2866, 4715, 1321, 8552, 2578, 164, 320"
4380,"8321, 1853, 8378, 6882, 9392, 7017, 6402, 1186, 8716, 7723, 8322, 8654, 1850, 1851, 8374, 8044, 1182, 3919, 8621, 3920"
4381,"1550, 2627, 2137, 2709, 2201, 1672, 21, 4140, 535, 20, 481, 1547, 7756, 339, 4142, 341, 3310, 4141, 2258, 4281"
4382,"653, 1270, 3257, 5826, 3567, 3261, 8681, 1269, 631, 1268, 6673, 3280, 654, 5828, 6379, 8999, 2289, 6378, 5182, 2290"
4383,"1831, 6596, 4354, 1832, 7995, 4923, 4922, 6740, 107, 1955, 4342, 7996, 4934, 5901, 7829, 7828, 4924, 4921, 2853, 106"
4384,"7046, 866, 4317, 2652, 2000, 7522, 7047, 4318, 83, 1394, 4688, 8100, 8099, 8486, 6184, 5667, 6840, 8484, 9155, 5665"
4385,"916, 4968, 3208, 3186, 589, 723, 5594, 294, 2058, 580, 1289, 3548, 9309, 900, 293, 1290, 860, 1459, 3549, 8263"
4386,"7521, 5333, 8456, 4334, 4065, 9077, 1335, 2669, 7657, 9067, 7077, 3425, 5336, 2546, 3019, 515, 9052, 2668, 4335, 517"
4387,"1973, 110, 1386, 3690, 4348, 111, 1387, 7344, 112, 58, 4347, 7179, 4208, 3558, 5985, 3559, 3182, 3692, 4344, 67"
4388,"3683, 1706, 1934, 2904, 3684, 3630, 918, 2905, 917, 2909, 4235, 2045, 3440, 460, 1065, 2906, 7585, 8841, 3418, 1456"
4389,"7972, 8756, 4852, 3953, 7745, 6905, 9038, 8226, 9394, 7729, 9039, 8086, 3642, 5109, 246, 1556, 6719, 2205, 3250, 5108"
4390,"1390, 4098, 7926, 3911, 5450, 5938, 5294, 2079, 5421, 6487, 5015, 7609, 6126, 1359, 8776, 5295, 1360, 5929, 3117, 6316"
4391,"491, 1872, 3504, 2611, 131, 3802, 3718, 493, 2614, 2615, 2613, 8073, 5150, 303, 1873, 492, 2612, 6457, 1875, 1874"
4392,"5598, 2710, 3198, 5103, 4679, 9312, 1091, 2231, 2788, 6889, 2226, 2322, 2225, 2671, 6081, 2230, 1557, 208, 2672, 3903"
4393,"2615, 492, 3718, 128, 129, 3802, 5150, 6457, 8073, 1872, 493, 2611, 130, 2612, 1873, 6458, 3504, 3505, 2613, 9254"
4394,"1831, 1832, 5925, 5901, 3778, 6740, 4923, 8432, 106, 1955, 107, 8431, 4348, 7995, 3779, 7829, 7828, 7996, 3688, 4343"
4395,"7474, 7473, 9366, 8401, 7475, 9296, 5239, 5774, 7692, 994, 3985, 8402, 5240, 8955, 2921, 5238, 3875, 4370, 63, 2142"
4396,"7365, 1362, 6315, 5681, 2118, 8928, 2112, 2317, 5359, 4425, 3716, 5363, 2424, 5503, 2318, 4097, 2423, 6318, 5429, 7020"
4397,"2137, 2201, 1553, 357, 1549, 1417, 1548, 1552, 1554, 2325, 8959, 340, 4126, 1547, 1212, 2134, 1738, 346, 1210, 1718"
4398,"1443, 857, 1442, 581, 2755, 580, 2756, 4904, 590, 859, 405, 4991, 6251, 1539, 2499, 860, 4563, 7886, 1448, 1657"
4399,"279, 2065, 2186, 144, 143, 4531, 852, 853, 4402, 280, 7544, 1974, 278, 4530, 1944, 2928, 854, 157, 7933, 2196"
4400,"2929, 4045, 5158, 7820, 228, 5088, 8074, 2281, 6163, 6650, 3560, 8189, 6144, 7588, 7197, 6153, 3890, 2403, 5089, 8251"
4401,"1808, 2179, 433, 5121, 431, 1864, 5904, 4772, 6386, 4771, 4122, 4532, 7530, 7500, 8860, 587, 376, 3640, 2857, 432"
4402,"516, 1257, 6118, 2763, 9210, 7993, 2778, 8299, 6116, 6509, 1367, 5195, 8071, 3705, 6508, 1731, 1559, 6142, 8485, 6117"
4403,"1843, 5354, 5358, 3974, 5501, 4890, 2118, 4179, 4888, 2423, 2111, 3976, 6514, 5498, 5895, 6389, 2112, 4889, 1842, 4096"
4404,"1916, 6421, 1915, 6609, 9273, 9274, 1911, 8640, 1913, 7882, 6422, 1912, 5106, 3457, 9318, 6420, 6424, 7929, 8329, 545"
4405,"53, 1812, 7224, 51, 1815, 8584, 4165, 9331, 1813, 8535, 825, 820, 821, 5291, 50, 6200, 8117, 6260, 9054, 57"
4406,"3613, 8110, 3610, 3498, 2989, 3388, 8966, 4051, 3612, 2257, 2990, 9076, 3389, 6049, 1549, 8967, 4444, 4445, 897, 7847"
4407,"7743, 6108, 6986, 7906, 7334, 4077, 4522, 257, 2838, 5002, 3068, 3849, 9231, 2925, 4402, 7867, 2196, 8081, 6894, 259"
4408,"2707, 6934, 4034, 2691, 6086, 6561, 6087, 4035, 2764, 6088, 6090, 6935, 6564, 159, 3054, 8388, 7899, 983, 6562, 6356"
4409,"5313, 6913, 3531, 6912, 1340, 5193, 9124, 6613, 8586, 4692, 9070, 9056, 9228, 566, 7928, 4014, 3293, 8425, 7135, 7006"
4410,"3457, 3113, 3112, 2341, 71, 7457, 72, 3111, 3459, 3455, 6609, 2338, 3714, 2814, 69, 4270, 3460, 5138, 5199, 3458"
4411,"5114, 8267, 5111, 5113, 8175, 6661, 4452, 6664, 5110, 8790, 8754, 5754, 6517, 4451, 9303, 5116, 6663, 9259, 8443, 5752"
4412,"7909, 3596, 8091, 298, 6990, 6991, 7805, 6395, 3595, 6396, 3594, 6482, 2037, 3987, 4989, 1193, 6481, 976, 856, 1197"
4413,"7671, 4592, 7011, 6552, 8006, 8340, 7871, 2634, 4056, 607, 6325, 606, 611, 2861, 6551, 4082, 8302, 6465, 6553, 609"
4414,"6796, 2434, 3352, 2433, 3415, 2767, 268, 3852, 1334, 2902, 7248, 2095, 4448, 8649, 141, 2543, 2769, 5854, 985, 8991"
4415,"1925, 1926, 978, 4202, 982, 262, 5053, 6356, 263, 9253, 2707, 159, 968, 2004, 6563, 6759, 8039, 158, 6560, 2377"
4416,"1972, 2594, 2595, 6543, 5143, 51, 2597, 2596, 1223, 365, 7222, 8477, 55, 5141, 2484, 1222, 2651, 825, 1812, 57"
4417,"4515, 9146, 3617, 7488, 1989, 7485, 7440, 3077, 7489, 1544, 1990, 7902, 3616, 3587, 6459, 1741, 5524, 2022, 7486, 4966"
4418,"1929, 7705, 6281, 8515, 7708, 9072, 3638, 5637, 1294, 7703, 7741, 3530, 8209, 1930, 8208, 5202, 7706, 5204, 5518, 7740"
4419,"8831, 4230, 4229, 4231, 3432, 574, 6816, 9248, 575, 1794, 4139, 439, 9369, 1698, 5124, 7036, 1510, 5740, 3798, 7959"
4420,"4402, 258, 2838, 145, 6986, 7334, 4403, 2925, 2839, 257, 2503, 147, 6108, 2928, 7396, 279, 8161, 8548, 2186, 144"
4421,"162, 2574, 6709, 8312, 746, 161, 163, 3599, 2866, 5092, 2575, 7277, 5777, 1320, 2573, 1321, 2706, 2578, 2577, 164"
4422,"2362, 43, 8194, 1979, 6997, 2361, 1714, 2359, 7803, 8440, 1192, 6093, 822, 1195, 2358, 2034, 1947, 2357, 829, 2360"
4423,"1719, 2583, 1619, 25, 8376, 1855, 2405, 1425, 2584, 5678, 2585, 7410, 359, 2200, 2406, 1071, 3578, 2712, 3380, 2488"
4424,"5826, 2292, 631, 2290, 2291, 5991, 3567, 6673, 1269, 2293, 3261, 4131, 2289, 1270, 3280, 3255, 5827, 6585, 6155, 654"
4425,"8978, 8470, 1449, 219, 622, 6074, 3544, 2628, 220, 2413, 514, 5599, 5914, 4037, 2415, 3039, 9343, 2012, 4061, 6658"
4426,"1560, 1344, 8565, 8206, 4213, 1731, 7641, 3365, 4212, 4216, 5815, 183, 181, 1561, 1709, 6507, 8485, 3248, 1559, 2473"
4427,"4289, 4291, 4932, 4293, 4931, 4288, 3756, 4295, 4287, 1873, 4292, 7673, 1876, 3758, 4294, 4873, 7674, 5369, 2950, 2613"
4428,"160, 3475, 968, 1341, 158, 3473, 6696, 2377, 8038, 263, 262, 2707, 969, 1978, 6778, 2691, 867, 159, 8399, 8760"
4429,"5886, 9097, 5889, 5505, 5713, 5940, 7313, 8381, 5190, 5882, 7019, 8417, 5936, 4425, 3716, 5572, 6687, 4180, 5911, 5887"
4430,"735, 960, 1467, 620, 390, 1468, 2183, 1183, 296, 1658, 778, 822, 1008, 5085, 1664, 1423, 16, 478, 11, 717"
4431,"4454, 3358, 4224, 288, 4222, 3359, 7195, 7932, 6470, 1542, 9092, 4221, 287, 4455, 3367, 6405, 4223, 286, 289, 1791"
4432,"7856, 7116, 3733, 4026, 6098, 8229, 6523, 6525, 6244, 6833, 3735, 6832, 5004, 3734, 8324, 7795, 5000, 6335, 6526, 7114"
4433,"2288, 2363, 44, 1195, 4743, 976, 6482, 43, 4744, 6481, 3167, 822, 1946, 1194, 1945, 4036, 2034, 2362, 1192, 2359"
4434,"4507, 2179, 587, 1808, 3211, 588, 431, 4508, 1864, 378, 625, 4586, 3084, 1807, 4533, 3212, 3210, 5719, 433, 6386"
