user_id,item_id_predictions
195,"1996, 1459, 848, 3052, 1657, 1687, 797, 1339, 450, 290, 23, 2428, 1753, 746, 97, 282, 360, 11, 3094, 723"
196,"62, 1473, 747, 1343, 296, 106, 433, 2297, 2314, 1348, 326, 748, 240, 518, 239, 238, 1283, 29, 755, 34"
197,"1385, 119, 1430, 1386, 1390, 964, 1401, 1395, 1382, 1392, 919, 80, 1139, 2309, 2761, 1397, 2044, 1140, 1412, 2078"
198,"1102, 205, 1099, 141, 140, 1112, 2036, 214, 350, 137, 541, 201, 1103, 239, 364, 206, 1783, 748, 282, 186"
199,"64, 39, 26, 174, 790, 23, 359, 63, 197, 168, 40, 11, 70, 292, 1081, 94, 1616, 176, 175, 360"
200,"174, 377, 587, 327, 316, 2862, 499, 358, 23, 337, 2, 464, 1722, 586, 1153, 39, 38, 63, 282, 2916"
201,"296, 239, 512, 62, 240, 295, 1283, 1350, 1342, 515, 872, 1270, 433, 747, 1255, 106, 322, 425, 807, 1345"
202,"511, 196, 796, 294, 173, 1928, 316, 499, 1088, 378, 317, 200, 345, 1085, 201, 318, 198, 202, 362, 508"
203,"1153, 1927, 2858, 944, 2772, 3295, 1880, 1876, 3582, 2916, 1152, 1847, 335, 3110, 1139, 2878, 2103, 1883, 3565, 3541"
204,"810, 778, 1238, 777, 1228, 1355, 808, 322, 1223, 143, 879, 145, 1364, 524, 2133, 1178, 884, 162, 461, 1177"
205,"961, 3127, 84, 3264, 3342, 833, 1212, 164, 1616, 3128, 1779, 699, 1053, 1077, 2509, 1771, 964, 978, 2878, 2408"
206,"106, 1473, 2574, 1793, 433, 1270, 3188, 3404, 2244, 750, 584, 1348, 894, 1228, 298, 1861, 2314, 2216, 2033, 248"
207,"1888, 3178, 3454, 2748, 1887, 2062, 540, 2115, 1996, 3455, 1491, 576, 1304, 3328, 1321, 837, 577, 1320, 3176, 2118"
208,"23, 39, 381, 360, 587, 64, 359, 26, 37, 54, 174, 22, 1173, 327, 40, 648, 63, 790, 377, 773"
209,"362, 200, 317, 508, 202, 345, 294, 1088, 198, 507, 197, 346, 205, 1099, 199, 1085, 1091, 361, 797, 378"
210,"2892, 1214, 527, 1234, 198, 3065, 345, 1085, 1103, 347, 499, 1102, 294, 1161, 68, 1847, 1215, 202, 3128, 521"
211,"200, 201, 362, 171, 317, 1099, 472, 361, 318, 178, 198, 1240, 510, 2775, 282, 186, 742, 206, 1119, 348"
212,"1780, 1596, 33, 1597, 46, 331, 1595, 1035, 1503, 203, 779, 1275, 550, 76, 322, 564, 873, 330, 70, 167"
213,"1124, 595, 79, 2133, 893, 2094, 1813, 299, 162, 729, 2944, 2050, 163, 300, 895, 761, 910, 596, 88, 108"
214,"273, 3114, 214, 2015, 1099, 139, 1906, 1221, 3378, 318, 1169, 188, 3624, 276, 201, 205, 173, 186, 178, 136"
215,"362, 508, 317, 200, 316, 202, 1088, 345, 201, 511, 346, 294, 199, 197, 361, 205, 1090, 1089, 797, 171"
216,"137, 181, 800, 349, 319, 205, 140, 350, 136, 542, 364, 206, 1102, 857, 232, 521, 2036, 1113, 318, 863"
217,"1103, 197, 1783, 350, 322, 1102, 140, 214, 1037, 879, 321, 2036, 205, 521, 196, 1113, 141, 810, 863, 1851"
218,"119, 355, 944, 2078, 1635, 961, 1292, 1141, 1155, 1139, 1151, 3468, 2285, 2102, 829, 2038, 964, 1397, 823, 2044"
219,"2546, 414, 587, 11, 1072, 1030, 791, 23, 327, 790, 2891, 328, 1847, 168, 292, 164, 26, 3415, 381, 1882"
220,"1111, 140, 503, 183, 2969, 294, 1112, 1107, 318, 316, 174, 1119, 701, 2010, 1177, 1102, 870, 377, 1783, 428"
221,"388, 1475, 428, 360, 1978, 1530, 1467, 1543, 1518, 1335, 381, 1107, 538, 1592, 393, 1329, 55, 1519, 534, 385"
222,"193, 64, 174, 1081, 94, 176, 175, 790, 31, 587, 95, 3147, 1616, 3335, 1077, 586, 2354, 168, 39, 292"
223,"60, 397, 396, 1537, 1380, 2310, 1478, 394, 1265, 662, 551, 395, 1475, 1530, 888, 429, 1355, 1386, 428, 1385"
224,"2946, 3511, 1493, 1488, 1159, 1487, 409, 414, 1560, 2746, 2130, 1160, 1763, 2445, 1304, 411, 1318, 2510, 3236, 1555"
225,"807, 1340, 849, 31, 1270, 193, 47, 512, 433, 176, 873, 1402, 1081, 295, 292, 2552, 1436, 2307, 1725, 586"
226,"295, 872, 1502, 1618, 512, 62, 1855, 278, 2154, 2155, 105, 103, 2308, 807, 193, 2822, 48, 296, 139, 3190"
227,"2238, 64, 450, 193, 31, 2488, 2154, 12, 2239, 169, 360, 39, 33, 2445, 790, 29, 1503, 1030, 168, 175"
228,"447, 445, 2906, 1448, 1444, 2826, 840, 3278, 452, 1449, 3044, 451, 3209, 3304, 3515, 2835, 2356, 994, 2649, 2833"
229,"197, 40, 173, 196, 511, 507, 282, 64, 1080, 362, 499, 39, 587, 316, 98, 377, 294, 506, 379, 26"
230,"2886, 2772, 1745, 2889, 3111, 1847, 2858, 2589, 463, 3495, 3541, 1053, 168, 1884, 2098, 2890, 3078, 3440, 828, 1215"
231,"1124, 1223, 2171, 377, 174, 2133, 327, 1813, 910, 1290, 196, 895, 1131, 893, 595, 818, 587, 761, 1862, 37"
232,"484, 857, 384, 295, 1255, 874, 47, 292, 1254, 748, 383, 1336, 1340, 74, 522, 1337, 425, 389, 1107, 322"
233,"360, 64, 484, 850, 393, 39, 1173, 20, 224, 1467, 29, 773, 579, 385, 848, 381, 1592, 498, 1470, 1534"
234,"446, 840, 994, 1444, 3588, 2560, 1407, 3385, 3304, 445, 2649, 3451, 3044, 2835, 2906, 2415, 1995, 1406, 414, 447"
235,"1255, 425, 74, 484, 76, 23, 579, 1340, 1238, 2395, 748, 805, 886, 1228, 874, 359, 1265, 806, 1336, 1035"
236,"3410, 896, 2062, 1976, 1758, 1940, 687, 3631, 575, 2064, 3162, 2065, 3361, 2807, 845, 1250, 3099, 2501, 3501, 2850"
237,"61, 633, 3134, 632, 623, 2441, 2156, 730, 628, 672, 631, 3510, 930, 2702, 2700, 745, 671, 712, 744, 673"
238,"512, 77, 62, 141, 296, 47, 240, 1342, 239, 874, 48, 872, 238, 1283, 1255, 105, 808, 515, 1855, 104"
239,"750, 1402, 2226, 1365, 2563, 2569, 894, 326, 2314, 433, 2567, 1359, 1361, 755, 749, 3072, 2386, 1228, 1412, 756"
240,"2116, 2923, 194, 3166, 3167, 24, 37, 2117, 39, 648, 1534, 1921, 2065, 1595, 2040, 359, 2952, 38, 174, 358"
241,"1223, 1862, 893, 2094, 595, 596, 895, 1324, 761, 1813, 1124, 2133, 1228, 39, 300, 2944, 163, 303, 2050, 1808"
242,"294, 361, 171, 797, 472, 346, 347, 2706, 1174, 348, 1102, 2775, 499, 742, 206, 178, 1091, 188, 1623, 1086"
243,"197, 511, 198, 282, 507, 379, 174, 294, 797, 345, 362, 95, 316, 137, 1088, 98, 359, 1085, 796, 317"
244,"360, 1072, 39, 773, 329, 790, 23, 791, 381, 68, 67, 292, 587, 64, 11, 327, 26, 164, 1030, 194"
245,"3275, 22, 2951, 2116, 3572, 2999, 3424, 90, 2792, 381, 1467, 1026, 3599, 721, 544, 846, 1027, 587, 1641, 39"
246,"39, 790, 64, 587, 360, 68, 23, 168, 26, 2132, 95, 292, 11, 63, 791, 1077, 65, 1072, 164, 169"
247,"507, 316, 294, 1088, 317, 796, 345, 196, 200, 499, 198, 362, 378, 1085, 508, 201, 379, 202, 173, 797"
248,"551, 778, 393, 1530, 397, 549, 498, 396, 1353, 1355, 1228, 1536, 2473, 810, 392, 2459, 1544, 662, 389, 2472"
249,"1103, 457, 521, 174, 1851, 205, 2110, 322, 346, 364, 589, 801, 358, 214, 2036, 590, 359, 327, 194, 1102"
250,"1102, 140, 1103, 364, 350, 2010, 214, 1783, 205, 2036, 1111, 800, 1037, 521, 197, 541, 318, 349, 1176, 1112"
251,"729, 1324, 596, 299, 297, 777, 2133, 650, 893, 2396, 1238, 761, 524, 811, 884, 564, 895, 658, 659, 162"
252,"47, 1633, 295, 1270, 1238, 1402, 484, 1337, 512, 1302, 2833, 1355, 1328, 1820, 1345, 2031, 1261, 77, 564, 1255"
253,"1340, 1473, 1402, 807, 1270, 2314, 1348, 512, 1361, 1365, 1228, 873, 106, 29, 1403, 2567, 747, 1385, 1350, 1395"
254,"95, 587, 64, 196, 377, 40, 39, 169, 23, 790, 379, 26, 63, 194, 1616, 168, 328, 1077, 507, 282"
255,"70, 292, 857, 95, 384, 169, 295, 224, 330, 1077, 383, 1470, 851, 98, 194, 1081, 484, 47, 522, 790"
256,"316, 362, 294, 201, 507, 1088, 508, 202, 198, 345, 796, 1085, 346, 205, 499, 1091, 199, 361, 797, 196"
257,"240, 1355, 31, 1270, 239, 1228, 1386, 916, 106, 105, 60, 23, 433, 662, 1265, 40, 1395, 1369, 241, 552"
258,"23, 253, 64, 1262, 359, 916, 54, 174, 662, 587, 898, 545, 1813, 377, 39, 360, 358, 1386, 26, 37"
259,"64, 95, 174, 197, 316, 362, 292, 196, 40, 790, 511, 137, 94, 282, 359, 98, 379, 175, 63, 39"
260,"174, 796, 196, 95, 511, 507, 316, 359, 919, 137, 64, 198, 910, 40, 345, 379, 294, 587, 282, 173"
261,"176, 95, 579, 379, 851, 1077, 1470, 70, 330, 224, 484, 197, 362, 1094, 169, 593, 198, 47, 194, 196"
262,"1813, 163, 2278, 2534, 1771, 531, 2323, 604, 435, 923, 2344, 1819, 605, 946, 494, 3460, 2219, 80, 2269, 2077"
263,"3146, 2538, 2349, 2055, 1215, 159, 71, 66, 329, 381, 167, 773, 39, 3295, 1030, 168, 2982, 862, 384, 3345"
264,"322, 810, 593, 76, 729, 862, 805, 1474, 1035, 650, 529, 384, 1476, 1324, 2395, 777, 879, 596, 884, 1223"
265,"295, 214, 283, 216, 104, 103, 234, 1892, 232, 1341, 351, 238, 138, 241, 240, 1855, 181, 584, 583, 229"
266,"1476, 322, 1353, 2459, 1275, 381, 550, 498, 390, 22, 393, 648, 878, 1601, 564, 3598, 1551, 3572, 50, 23"
267,"1847, 2772, 1646, 2016, 2890, 214, 1878, 2771, 3398, 3603, 176, 2589, 1883, 204, 1884, 216, 1875, 985, 175, 138"
268,"1368, 584, 2031, 524, 248, 1794, 1793, 1859, 94, 433, 251, 246, 1228, 298, 1369, 1364, 2244, 241, 2094, 326"
269,"29, 3611, 330, 31, 2782, 219, 225, 176, 70, 33, 452, 451, 1725, 873, 1334, 96, 3521, 453, 807, 47"
270,"167, 168, 1614, 1030, 2994, 2547, 159, 3256, 734, 1816, 1173, 729, 385, 169, 64, 1616, 161, 328, 589, 853"
271,"1099, 362, 200, 205, 202, 186, 197, 508, 282, 206, 318, 472, 171, 316, 317, 174, 214, 347, 137, 98"
272,"362, 197, 317, 200, 201, 511, 316, 508, 507, 171, 1088, 140, 202, 282, 98, 796, 198, 797, 851, 318"
273,"2759, 2901, 2184, 1107, 3625, 1179, 428, 1690, 194, 1928, 427, 3482, 748, 2023, 196, 511, 2956, 1037, 17, 2948"
274,"240, 322, 239, 106, 529, 564, 53, 810, 555, 748, 297, 498, 650, 1228, 1238, 1227, 898, 1476, 331, 1355"
275,"23, 36, 2290, 194, 850, 3189, 40, 169, 386, 586, 358, 26, 328, 54, 37, 174, 648, 59, 193, 784"
276,"3091, 3361, 3105, 3386, 3451, 1454, 978, 3513, 3173, 2145, 1071, 833, 2661, 1611, 1965, 2818, 3101, 2058, 1076, 2293"
277,"292, 95, 384, 1470, 176, 484, 1081, 383, 360, 31, 790, 791, 194, 295, 40, 1340, 773, 169, 579, 330"
278,"729, 595, 1813, 810, 297, 1324, 299, 163, 879, 498, 143, 79, 663, 531, 300, 893, 3381, 108, 884, 1275"
279,"1876, 2412, 1153, 3017, 3415, 327, 2510, 1151, 683, 3222, 414, 2891, 2272, 7, 357, 1160, 337, 2084, 1158, 1214"
280,"3492, 1753, 94, 1687, 3524, 197, 2916, 3389, 292, 67, 2890, 11, 579, 1339, 873, 3644, 2861, 70, 3065, 1459"
281,"1342, 2155, 2300, 1343, 747, 2297, 512, 2216, 1346, 1359, 1345, 755, 1350, 876, 296, 754, 1861, 3307, 1358, 1432"
282,"292, 174, 64, 197, 196, 579, 359, 31, 850, 1081, 173, 1082, 23, 43, 484, 506, 39, 507, 360, 1080"
283,"824, 267, 94, 11, 262, 1847, 136, 137, 175, 790, 127, 138, 1292, 1368, 2285, 2382, 1077, 196, 3291, 944"
284,"194, 857, 322, 1077, 521, 214, 70, 95, 810, 384, 798, 1471, 137, 580, 64, 224, 520, 282, 383, 851"
285,"811, 174, 95, 64, 766, 94, 1223, 162, 300, 359, 196, 586, 143, 1368, 1324, 1502, 946, 40, 1152, 587"
286,"1180, 1125, 1176, 1355, 1111, 459, 249, 318, 1102, 748, 1037, 1112, 1039, 140, 1126, 889, 1096, 480, 1617, 919"
287,"1408, 896, 1314, 406, 1409, 146, 1401, 1385, 395, 1404, 1380, 1125, 1306, 1370, 1268, 403, 2288, 2879, 890, 966"
288,"24, 1534, 2116, 39, 779, 1723, 3173, 26, 3592, 1760, 845, 9, 169, 1596, 40, 721, 37, 3274, 903, 587"
289,"401, 397, 416, 396, 1479, 531, 1381, 1315, 405, 406, 399, 1386, 398, 551, 394, 1537, 1481, 1523, 1567, 403"
290,"2272, 1212, 84, 2962, 335, 3381, 978, 1484, 82, 683, 2379, 2933, 2408, 1048, 1428, 2509, 833, 1191, 1277, 699"
291,"115, 2641, 359, 377, 511, 197, 174, 507, 1084, 1155, 919, 1169, 1156, 1606, 1789, 910, 2822, 499, 1790, 40"
292,"194, 329, 2636, 797, 205, 316, 345, 174, 521, 294, 508, 282, 1093, 696, 379, 169, 1089, 202, 742, 2072"
293,"295, 48, 104, 239, 1100, 47, 98, 1785, 214, 240, 139, 97, 225, 131, 2006, 103, 132, 1336, 105, 137"
294,"428, 1262, 53, 322, 359, 377, 498, 23, 650, 1177, 174, 197, 237, 64, 2006, 587, 240, 26, 1535, 358"
295,"1113, 181, 1783, 524, 584, 364, 232, 141, 1851, 1860, 298, 205, 350, 2036, 460, 1830, 320, 239, 1517, 243"
296,"1473, 807, 1402, 1348, 29, 1340, 512, 62, 106, 433, 1270, 1343, 31, 1365, 873, 3377, 193, 12, 331, 2567"
297,"362, 175, 101, 1031, 204, 1233, 1093, 94, 2890, 64, 1077, 316, 790, 68, 583, 11, 347, 1091, 95, 1517"
298,"197, 196, 511, 796, 292, 507, 850, 64, 174, 173, 1928, 506, 1081, 95, 176, 1080, 70, 315, 359, 379"
299,"33, 169, 1030, 29, 1900, 3447, 70, 65, 203, 1854, 528, 648, 2370, 193, 1780, 2357, 550, 22, 2154, 1503"
300,"64, 169, 70, 29, 194, 1077, 330, 98, 1616, 65, 292, 1081, 168, 282, 790, 94, 31, 219, 11, 1470"
301,"1265, 433, 1228, 1355, 1365, 1385, 1369, 1361, 1285, 662, 2549, 1402, 1364, 2310, 326, 60, 1386, 1302, 894, 106"
302,"484, 1255, 805, 387, 1582, 224, 874, 393, 1474, 322, 425, 389, 1475, 1335, 498, 1254, 1476, 74, 73, 529"
303,"898, 2324, 33, 564, 2635, 910, 2132, 1289, 250, 194, 599, 3154, 3508, 98, 17, 523, 169, 3074, 597, 40"
304,"2636, 580, 3007, 1034, 1179, 2060, 2059, 1996, 1232, 541, 3421, 864, 364, 2708, 320, 420, 1231, 2199, 538, 3039"
305,"64, 95, 174, 197, 196, 70, 790, 175, 362, 282, 26, 224, 1616, 98, 137, 579, 857, 39, 379, 11"
306,"535, 3530, 733, 903, 3642, 562, 3258, 561, 3227, 1723, 734, 2635, 560, 3152, 779, 3499, 1312, 288, 2433, 78"
307,"3382, 1430, 828, 964, 556, 2774, 840, 1431, 1419, 1550, 1436, 962, 1931, 1484, 2124, 1647, 961, 2456, 1412, 1743"
308,"1223, 183, 143, 162, 174, 1617, 595, 910, 919, 2031, 1124, 88, 1783, 524, 2969, 1324, 377, 1131, 1813, 108"
309,"205, 214, 347, 201, 137, 318, 1102, 186, 800, 101, 206, 282, 362, 187, 181, 2036, 188, 472, 202, 541"
310,"214, 101, 206, 137, 98, 282, 362, 1099, 204, 104, 181, 295, 136, 213, 232, 47, 127, 319, 138, 187"
311,"1261, 1369, 1270, 2286, 2294, 2033, 1477, 1385, 1378, 146, 1124, 2244, 2287, 323, 1367, 1129, 2912, 111, 1818, 1306"
312,"169, 1596, 384, 1035, 330, 76, 857, 73, 194, 522, 1503, 1254, 550, 70, 1597, 322, 1780, 593, 46, 1474"
313,"531, 403, 1550, 484, 402, 1524, 401, 1523, 1386, 399, 1478, 1314, 406, 2309, 2038, 1526, 2833, 390, 2123, 1401"
314,"521, 2982, 329, 851, 1077, 1471, 73, 593, 857, 322, 194, 160, 805, 383, 346, 696, 862, 810, 853, 1817"
315,"31, 512, 29, 62, 1725, 193, 176, 1342, 295, 874, 292, 872, 807, 1618, 2782, 849, 1473, 2297, 873, 3087"
316,"39, 862, 70, 1597, 194, 773, 850, 2982, 68, 3510, 865, 385, 650, 729, 322, 791, 23, 381, 384, 805"
317,"857, 214, 512, 64, 790, 807, 181, 232, 137, 748, 522, 1340, 808, 62, 77, 587, 874, 94, 23, 1254"
318,"1880, 790, 1616, 1877, 1847, 95, 292, 1882, 267, 94, 587, 11, 1883, 176, 857, 2718, 2772, 174, 168, 3222"
319,"98, 197, 282, 359, 174, 511, 171, 796, 139, 200, 378, 40, 362, 316, 507, 201, 173, 499, 377, 1099"
320,"143, 1368, 1860, 2031, 162, 1859, 79, 584, 1223, 94, 248, 108, 1847, 214, 181, 267, 2094, 1124, 183, 879"
321,"1484, 961, 163, 2272, 1550, 84, 1152, 3170, 3017, 608, 3328, 1876, 683, 828, 1213, 407, 2509, 784, 335, 2053"
322,"988, 1303, 481, 2453, 2991, 980, 2502, 2892, 3236, 3485, 3235, 3166, 3321, 699, 1053, 2377, 558, 986, 1246, 2442"
323,"359, 174, 322, 377, 564, 484, 898, 1650, 818, 358, 910, 2192, 327, 830, 520, 1312, 169, 203, 933, 768"
324,"1119, 1116, 1180, 249, 1117, 1176, 1241, 1125, 1122, 318, 179, 1134, 1617, 1126, 1735, 375, 459, 800, 1096, 479"
325,"1771, 2847, 1415, 1484, 1550, 406, 2534, 3272, 163, 1428, 828, 2460, 1191, 437, 84, 961, 903, 1416, 2433, 979"
326,"584, 512, 62, 239, 1341, 1368, 238, 1855, 1342, 872, 241, 295, 141, 77, 1228, 433, 296, 298, 515, 1379"
327,"137, 521, 181, 857, 364, 879, 1077, 95, 205, 319, 282, 98, 524, 232, 101, 143, 1783, 166, 542, 349"
328,"511, 507, 796, 316, 196, 294, 317, 362, 378, 499, 345, 508, 200, 198, 173, 1085, 379, 174, 201, 1928"
329,"857, 364, 214, 810, 521, 808, 580, 879, 322, 137, 542, 777, 1336, 425, 181, 484, 140, 169, 873, 522"
330,"3434, 1013, 628, 2812, 1673, 3205, 3361, 3087, 1556, 850, 3229, 712, 1711, 3497, 388, 832, 1560, 1318, 723, 60"
331,"748, 808, 322, 874, 141, 239, 238, 76, 1474, 425, 512, 77, 1228, 240, 2006, 296, 62, 106, 523, 550"
332,"587, 322, 498, 484, 54, 551, 360, 359, 377, 39, 26, 545, 650, 328, 1532, 1329, 40, 174, 1551, 1547"
333,"507, 196, 173, 174, 796, 1085, 499, 198, 1928, 316, 1088, 345, 1169, 1080, 40, 760, 202, 200, 379, 362"
334,"1928, 1751, 1750, 499, 197, 173, 1169, 1085, 196, 507, 1657, 378, 505, 1170, 1220, 1086, 760, 841, 1084, 792"
335,"119, 1140, 1635, 823, 2078, 961, 784, 944, 821, 163, 2038, 1152, 355, 2270, 946, 558, 1245, 1656, 1422, 1813"
336,"3052, 414, 3328, 2806, 2757, 2443, 3053, 1958, 413, 1553, 3449, 1320, 3170, 725, 2748, 1554, 1452, 1491, 2510, 290"
337,"1119, 359, 174, 1617, 162, 183, 919, 377, 1139, 197, 1239, 910, 1223, 892, 143, 1118, 1116, 1177, 1039, 1355"
338,"316, 198, 3059, 292, 95, 499, 175, 197, 362, 11, 345, 94, 507, 1234, 176, 379, 511, 174, 1616, 790"
339,"359, 377, 473, 200, 2716, 174, 173, 1080, 1099, 1169, 511, 171, 1103, 499, 357, 201, 294, 196, 919, 1102"
340,"1473, 938, 34, 2300, 1498, 2314, 29, 3027, 2315, 35, 2297, 2253, 1350, 2365, 21, 1499, 2296, 1618, 2226, 2003"
341,"2342, 1866, 34, 3188, 259, 2315, 29, 922, 2606, 2344, 2314, 2138, 2340, 1797, 283, 1802, 525, 2286, 1798, 2317"
342,"1228, 1265, 886, 1270, 1364, 1369, 1385, 433, 60, 1306, 889, 1386, 1302, 1285, 748, 916, 1238, 662, 248, 1368"
343,"511, 507, 196, 359, 173, 796, 316, 200, 294, 1080, 499, 362, 40, 1088, 317, 198, 378, 1928, 201, 508"
344,"295, 100, 214, 1100, 48, 104, 139, 98, 239, 857, 225, 1785, 97, 137, 240, 319, 47, 132, 206, 1892"
345,"362, 202, 1099, 201, 205, 508, 200, 186, 206, 347, 214, 282, 171, 101, 346, 318, 137, 742, 472, 188"
346,"850, 23, 360, 292, 31, 1340, 1329, 579, 64, 20, 1467, 57, 806, 1929, 388, 773, 506, 849, 40, 384"
347,"948, 1440, 2158, 1436, 1402, 964, 1419, 2925, 1404, 1492, 2226, 1395, 154, 1431, 3087, 2768, 155, 1652, 749, 3306"
348,"292, 194, 176, 95, 360, 857, 484, 219, 20, 29, 224, 773, 790, 1596, 791, 1470, 385, 330, 383, 1616"
349,"362, 214, 282, 206, 1099, 137, 205, 201, 98, 101, 171, 318, 800, 186, 347, 508, 200, 136, 188, 140"
350,"1037, 1111, 1176, 503, 1112, 318, 1175, 350, 800, 1102, 2969, 294, 316, 2010, 2036, 349, 480, 1103, 364, 796"
351,"511, 197, 196, 507, 796, 294, 316, 1928, 499, 1088, 1085, 378, 362, 317, 1169, 200, 198, 201, 202, 1080"
352,"580, 364, 550, 521, 322, 143, 879, 810, 729, 595, 805, 777, 2110, 169, 650, 524, 108, 1471, 320, 166"
353,"1340, 1255, 1328, 1551, 387, 1929, 804, 1315, 2194, 1550, 1254, 1334, 489, 2833, 386, 1401, 20, 1725, 849, 43"
354,"2898, 416, 1542, 2527, 1551, 1479, 1314, 1676, 1025, 1555, 3422, 2747, 1536, 1454, 1748, 1556, 2758, 391, 3616, 3125"
355,"3167, 2109, 903, 1899, 3173, 1965, 3642, 570, 1603, 1312, 940, 568, 929, 1604, 592, 46, 868, 2905, 1723, 936"
356,"511, 317, 316, 294, 508, 362, 345, 200, 201, 346, 378, 196, 851, 199, 379, 696, 1089, 174, 2729, 361"
357,"394, 1289, 3154, 1269, 663, 564, 1371, 898, 1228, 535, 18, 1275, 2635, 53, 563, 903, 398, 813, 2987, 2145"
358,"362, 511, 201, 317, 345, 200, 507, 294, 197, 508, 1088, 198, 202, 346, 205, 1099, 1085, 796, 797, 1091"
359,"359, 1019, 344, 358, 54, 797, 520, 377, 37, 2, 22, 23, 40, 506, 1169, 538, 194, 327, 1329, 346"
360,"1473, 62, 512, 1628, 2297, 752, 747, 2300, 2203, 2314, 2226, 1618, 1348, 754, 1237, 1443, 807, 2142, 233, 1432"
361,"2501, 2789, 3410, 2122, 1940, 2064, 418, 3558, 3214, 2677, 1976, 1716, 1161, 3631, 1758, 2716, 2824, 1674, 2793, 2183"
362,"964, 60, 1431, 1340, 1438, 1386, 1270, 433, 1392, 916, 1380, 1328, 1394, 1388, 1894, 1400, 1342, 1410, 966, 1283"
363,"2793, 521, 39, 2065, 329, 2064, 2183, 320, 550, 38, 1072, 2676, 140, 23, 1335, 484, 282, 805, 40, 224"
364,"1385, 1386, 916, 1369, 1395, 1265, 1228, 1383, 886, 1270, 1388, 31, 1402, 748, 1380, 964, 433, 1340, 47, 1384"
365,"71, 160, 2887, 2982, 798, 1077, 161, 2055, 1817, 1471, 159, 68, 774, 166, 329, 791, 73, 1030, 70, 330"
366,"3381, 84, 2460, 961, 2534, 2847, 2272, 163, 2630, 2933, 1771, 3317, 3460, 3272, 2960, 1133, 493, 1553, 531, 85"
367,"1473, 747, 2297, 1343, 2355, 755, 611, 2226, 518, 2314, 513, 433, 2216, 106, 1365, 2574, 77, 1341, 1237, 105"
368,"140, 1103, 1102, 364, 214, 205, 1111, 2036, 318, 174, 1783, 316, 800, 137, 183, 349, 796, 196, 2010, 863"
369,"1228, 874, 748, 1265, 1355, 387, 62, 1328, 76, 886, 808, 425, 512, 1340, 1270, 1283, 77, 1035, 552, 488"
370,"1099, 362, 201, 206, 205, 318, 171, 186, 282, 214, 508, 472, 347, 800, 188, 200, 137, 178, 140, 197"
371,"3508, 639, 3630, 2635, 123, 2713, 648, 1, 122, 2114, 898, 2142, 3337, 2146, 124, 1758, 998, 1606, 609, 3172"
372,"23, 360, 39, 384, 26, 64, 484, 76, 1173, 393, 425, 790, 383, 587, 2395, 791, 1035, 1476, 529, 31"
373,"360, 23, 64, 292, 31, 9, 39, 11, 70, 790, 26, 67, 29, 848, 587, 484, 95, 174, 168, 176"
374,"1161, 198, 316, 3262, 1099, 205, 1103, 1102, 3198, 294, 1234, 1085, 1105, 361, 362, 201, 188, 214, 174, 202"
375,"1365, 433, 1355, 323, 248, 1261, 2033, 1402, 1866, 1861, 326, 253, 1794, 2244, 1793, 1228, 1385, 2575, 154, 916"
376,"360, 39, 292, 23, 791, 773, 850, 64, 1081, 31, 11, 790, 54, 70, 40, 848, 26, 43, 579, 67"
377,"1783, 524, 584, 1859, 214, 1860, 181, 1102, 460, 298, 94, 879, 143, 2031, 542, 197, 1782, 1830, 243, 162"
378,"1099, 205, 362, 186, 206, 282, 200, 347, 101, 318, 171, 98, 472, 137, 1102, 178, 541, 1240, 508, 346"
379,"1397, 1868, 1628, 1368, 1385, 354, 137, 916, 355, 174, 239, 1563, 1431, 2203, 586, 94, 2285, 1386, 118, 1369"
380,"531, 2169, 1819, 2272, 163, 84, 1212, 2132, 165, 910, 1133, 911, 2630, 1484, 912, 829, 164, 2270, 196, 2755"
381,"318, 205, 201, 472, 186, 347, 202, 800, 200, 1102, 206, 214, 171, 362, 188, 178, 137, 140, 282, 2036"
382,"322, 583, 239, 523, 238, 106, 1474, 76, 1517, 331, 2006, 1275, 240, 296, 234, 528, 425, 2120, 1503, 1854"
383,"174, 95, 64, 94, 175, 63, 196, 1616, 197, 282, 316, 790, 198, 359, 204, 1081, 507, 214, 137, 193"
384,"1328, 1725, 484, 387, 1345, 1339, 873, 518, 1929, 747, 966, 808, 425, 2833, 1352, 802, 579, 388, 2310, 2194"
385,"174, 64, 587, 23, 359, 39, 31, 40, 26, 292, 197, 790, 95, 360, 377, 193, 63, 1081, 70, 196"
386,"3198, 2132, 3006, 862, 1918, 159, 2962, 593, 3391, 2892, 1572, 3069, 1427, 1072, 3646, 2893, 2781, 299, 3264, 3622"
387,"183, 1239, 2969, 109, 1102, 1118, 1103, 197, 1119, 357, 2031, 1731, 1617, 1139, 196, 1625, 1783, 201, 302, 1137"
388,"362, 316, 200, 317, 201, 508, 205, 202, 1099, 101, 1091, 197, 345, 1088, 140, 696, 346, 198, 511, 364"
389,"3128, 1995, 164, 3342, 1779, 293, 68, 833, 1847, 1055, 1428, 3264, 1616, 961, 2878, 11, 978, 527, 1054, 699"
390,"833, 2409, 409, 1449, 2962, 840, 1541, 683, 1493, 2509, 1631, 2541, 1540, 978, 1606, 410, 3161, 1213, 673, 1489"
391,"193, 29, 1872, 31, 586, 216, 1618, 283, 2257, 94, 2365, 1368, 2207, 2550, 951, 305, 824, 2362, 26, 2224"
