user_id,item_id_predictions
188,"578, 1289, 2839, 3159, 604, 3103, 978, 601, 1771, 3299, 3272, 2853, 1909, 2947, 2260, 493, 3270, 2344, 2292, 2973"
189,"484, 384, 1530, 490, 389, 390, 387, 1551, 385, 428, 392, 2159, 1255, 878, 1468, 386, 1567, 2865, 224, 1524"
190,"171, 472, 205, 318, 363, 800, 508, 1099, 201, 178, 1093, 742, 1175, 1098, 188, 347, 206, 509, 1094, 200"
191,"2426, 2135, 143, 555, 78, 553, 2912, 1288, 106, 1290, 2868, 2800, 909, 1667, 812, 1127, 2644, 322, 2699, 563"
192,"2885, 387, 808, 890, 874, 1649, 492, 529, 778, 490, 3607, 426, 2395, 2654, 75, 425, 912, 1038, 1474, 1766"
193,"1862, 1124, 79, 2133, 143, 1223, 2280, 2094, 2644, 2944, 1572, 893, 595, 2281, 1808, 596, 660, 248, 2396, 163"
194,"521, 137, 364, 319, 580, 1829, 2036, 349, 181, 801, 502, 2110, 800, 320, 1034, 542, 864, 1851, 529, 1727"
195,"1459, 1996, 2197, 450, 2857, 2703, 1172, 196, 1722, 3052, 3565, 359, 276, 2428, 746, 2198, 2072, 2466, 2759, 94"
196,"1343, 34, 2314, 2296, 326, 433, 2216, 2297, 3362, 518, 62, 1498, 2302, 3190, 2550, 1473, 938, 2389, 3188, 2308"
197,"256, 1390, 1430, 117, 119, 1386, 1183, 1385, 919, 964, 1155, 1691, 2686, 1953, 821, 2169, 3063, 2078, 1186, 1395"
198,"473, 171, 2041, 1111, 2036, 201, 372, 206, 140, 1112, 377, 362, 863, 214, 919, 1102, 508, 350, 1098, 98"
199,"64, 39, 26, 292, 174, 1081, 790, 197, 11, 168, 94, 63, 70, 175, 23, 196, 791, 176, 40, 1030"
200,"174, 202, 316, 499, 290, 2776, 742, 1086, 1656, 1089, 38, 361, 3022, 1744, 327, 201, 3080, 1722, 317, 2272"
201,"1255, 1107, 1299, 296, 1347, 74, 322, 459, 425, 388, 1109, 2194, 389, 1474, 49, 805, 239, 1853, 321, 76"
202,"511, 196, 796, 378, 499, 294, 1928, 173, 316, 345, 1085, 794, 198, 1086, 202, 2706, 1088, 1084, 362, 2164"
203,"3295, 3398, 2084, 2687, 1161, 1927, 1847, 2129, 3401, 3108, 3403, 1153, 2740, 266, 2916, 3400, 1881, 339, 2886, 2072"
204,"777, 1859, 364, 77, 3045, 809, 3117, 321, 2200, 1079, 250, 461, 524, 891, 145, 162, 810, 1360, 713, 1705"
205,"3264, 3127, 961, 84, 3440, 447, 2891, 2705, 3128, 1646, 1988, 3052, 2697, 2858, 3017, 85, 3342, 1579, 1431, 945"
206,"3404, 2568, 756, 3188, 750, 2216, 1359, 894, 2569, 2609, 2243, 755, 3129, 1356, 2574, 2549, 1361, 1861, 433, 2141"
207,"3178, 1888, 1889, 2640, 2743, 723, 1949, 2699, 2765, 2062, 1319, 1606, 1897, 3558, 837, 2063, 3498, 2383, 1790, 122"
208,"23, 360, 39, 22, 37, 381, 64, 587, 359, 26, 174, 1173, 648, 1329, 1978, 1072, 773, 40, 484, 168"
209,"200, 317, 362, 199, 198, 202, 345, 508, 1091, 1088, 1093, 205, 510, 1089, 294, 1085, 472, 2072, 507, 378"
210,"2892, 1214, 3248, 3065, 3476, 723, 3389, 1889, 3020, 2339, 2891, 2636, 2749, 1161, 2202, 3325, 3112, 2743, 1836, 1221"
211,"201, 1111, 1240, 361, 1105, 362, 466, 2336, 200, 2775, 171, 742, 2186, 472, 1623, 180, 1176, 1234, 172, 1119"
212,"1780, 46, 203, 76, 167, 1597, 1766, 331, 165, 1726, 592, 293, 564, 2374, 1474, 1596, 861, 591, 70, 1503"
213,"2050, 1124, 893, 595, 299, 1133, 2944, 88, 2094, 300, 2051, 1040, 248, 163, 923, 1925, 14, 891, 2728, 659"
214,"273, 2015, 1221, 3080, 3114, 1199, 1168, 2690, 3144, 1906, 212, 2237, 2591, 2425, 1056, 135, 2720, 2016, 3378, 2691"
215,"362, 202, 508, 317, 199, 345, 201, 200, 316, 797, 1090, 1088, 1089, 346, 2775, 294, 1093, 696, 378, 511"
216,"800, 349, 863, 181, 350, 1102, 140, 542, 319, 320, 541, 521, 2036, 364, 136, 318, 1073, 232, 1851, 1112"
217,"345, 1239, 367, 1111, 1108, 1783, 1102, 777, 183, 1103, 863, 320, 321, 1851, 1113, 140, 2010, 696, 503, 521"
218,"1141, 355, 119, 1161, 1151, 197, 2117, 2749, 796, 3017, 1142, 2723, 315, 2285, 1152, 1103, 794, 1150, 1094, 335"
219,"2546, 2891, 2892, 1847, 3644, 1882, 3622, 414, 2545, 328, 3327, 997, 2806, 3314, 463, 3198, 2890, 3225, 2183, 3051"
220,"1111, 477, 2010, 1112, 140, 700, 482, 1783, 2174, 1106, 1119, 503, 377, 1108, 870, 1107, 474, 1239, 476, 701"
221,"1466, 1568, 1978, 1519, 1066, 360, 1072, 1025, 1323, 381, 1532, 506, 428, 1988, 55, 650, 748, 1353, 1329, 1332"
222,"1814, 3335, 2768, 3336, 2649, 985, 1906, 2483, 3147, 2382, 1878, 1149, 2354, 2413, 1779, 153, 824, 282, 3107, 3390"
223,"397, 390, 1547, 1530, 1555, 551, 1518, 1966, 381, 534, 484, 1329, 1592, 60, 1519, 1543, 392, 1959, 1542, 399"
224,"1487, 1452, 1488, 1541, 1493, 841, 3412, 1486, 1997, 3511, 414, 1657, 1489, 415, 3124, 3161, 1542, 1494, 1560, 3498"
225,"2566, 849, 1396, 1618, 1456, 1393, 1434, 2555, 433, 2552, 1361, 2553, 2925, 1492, 1398, 1436, 31, 1431, 1265, 1402"
226,"2703, 3363, 3190, 751, 3021, 2565, 2466, 1906, 2028, 1837, 2959, 3163, 3096, 752, 786, 2585, 2014, 3537, 231, 2155"
227,"2238, 2622, 3447, 2629, 2488, 2320, 2445, 2232, 2239, 2590, 690, 2425, 2601, 190, 1279, 2253, 2611, 3548, 3052, 3186"
228,"447, 2693, 445, 2313, 3225, 2906, 1025, 1967, 2898, 3094, 3209, 3278, 2458, 1641, 2516, 2515, 3521, 1497, 1676, 450"
229,"197, 196, 507, 40, 57, 499, 43, 794, 173, 362, 294, 511, 316, 379, 38, 42, 378, 282, 1080, 795"
230,"2494, 2861, 3422, 2724, 3136, 3078, 3261, 2506, 2283, 1016, 2886, 2282, 159, 2863, 3314, 3248, 3644, 2754, 1215, 3440"
231,"2171, 1124, 2883, 3309, 1152, 830, 816, 910, 2681, 1131, 302, 1223, 110, 913, 2941, 2098, 327, 2272, 3328, 377"
232,"484, 1107, 386, 1255, 1337, 295, 389, 1104, 878, 859, 1666, 748, 592, 385, 806, 1100, 1254, 857, 874, 1339"
233,"1467, 1947, 20, 1592, 22, 28, 64, 636, 27, 848, 43, 3570, 1475, 877, 3573, 393, 1534, 360, 3102, 1532"
234,"840, 3304, 2560, 446, 994, 1444, 3385, 3209, 2162, 2829, 2661, 2907, 1454, 2836, 1406, 2835, 1676, 3205, 2828, 2522"
235,"2395, 1255, 1110, 425, 1035, 76, 490, 1582, 488, 423, 74, 805, 804, 1474, 426, 1336, 2194, 484, 387, 75"
236,"3410, 1976, 1940, 3411, 3520, 2901, 1683, 3631, 2058, 1723, 2065, 3162, 2765, 1758, 3076, 3283, 3409, 797, 2062, 2617"
237,"633, 680, 632, 678, 1840, 3427, 642, 2156, 628, 623, 631, 1938, 634, 2441, 681, 7, 61, 625, 2037, 745"
238,"872, 48, 1255, 1342, 77, 47, 874, 141, 1107, 512, 140, 425, 1337, 1283, 296, 62, 240, 105, 1299, 388"
239,"2226, 2569, 1402, 750, 894, 2286, 1365, 1866, 2314, 433, 2386, 2567, 1361, 2216, 2387, 749, 2563, 751, 2315, 34"
240,"2116, 2117, 648, 779, 22, 3596, 1723, 1277, 2838, 3592, 39, 1071, 3504, 38, 1278, 1921, 845, 1597, 1279, 2040"
241,"893, 2094, 1862, 901, 2944, 303, 1223, 2281, 1124, 2050, 14, 300, 2656, 1133, 1813, 3606, 1290, 895, 3577, 2051"
242,"472, 499, 797, 294, 2775, 1234, 188, 466, 1623, 1031, 2706, 742, 1090, 2164, 1086, 361, 471, 794, 2072, 180"
243,"174, 359, 506, 587, 197, 377, 64, 1080, 796, 361, 848, 511, 850, 23, 2708, 200, 54, 1202, 42, 362"
244,"1201, 359, 174, 2416, 344, 358, 377, 39, 327, 587, 1215, 3644, 360, 1469, 1529, 361, 1988, 345, 3487, 1716"
245,"2792, 3275, 2951, 3599, 3572, 3504, 3192, 3139, 3151, 1026, 2024, 2957, 3290, 2116, 1202, 1062, 2037, 1755, 712, 2946"
246,"39, 587, 790, 360, 381, 64, 31, 23, 9, 1201, 67, 26, 36, 68, 63, 1215, 1776, 292, 358, 11"
247,"507, 316, 378, 345, 294, 198, 1088, 317, 499, 1085, 200, 362, 796, 508, 202, 199, 2164, 2706, 379, 201"
248,"1530, 551, 778, 2472, 393, 810, 1536, 397, 498, 392, 2473, 1994, 549, 1353, 3116, 1544, 662, 884, 650, 395"
249,"328, 568, 322, 521, 2380, 1650, 519, 1072, 1576, 457, 37, 942, 1503, 48, 569, 174, 1073, 364, 3620, 1"
250,"1236, 1102, 140, 320, 364, 1103, 1114, 542, 1112, 1851, 1239, 1118, 541, 459, 1176, 1111, 1037, 141, 1119, 1783"
251,"1324, 2885, 2396, 2265, 729, 299, 1222, 163, 776, 492, 2133, 884, 596, 1226, 297, 811, 461, 2474, 18, 777"
252,"1050, 985, 1884, 153, 267, 152, 1880, 2687, 2772, 217, 989, 1437, 1051, 2749, 1879, 274, 129, 2480, 2721, 981"
253,"1402, 3377, 1365, 2567, 755, 1270, 749, 1340, 1473, 1348, 2226, 2314, 512, 754, 1361, 3101, 29, 807, 2216, 1403"
254,"377, 587, 63, 1032, 39, 797, 11, 37, 196, 3267, 168, 19, 1072, 954, 329, 2149, 1308, 2982, 23, 64"
255,"70, 857, 384, 330, 292, 219, 169, 95, 798, 799, 383, 197, 207, 851, 379, 1077, 103, 194, 522, 98"
256,"316, 362, 201, 345, 202, 198, 199, 508, 205, 1093, 294, 1088, 507, 1085, 1091, 472, 2072, 696, 797, 510"
257,"240, 105, 323, 555, 241, 239, 23, 52, 53, 253, 2895, 1892, 1301, 2006, 360, 1270, 622, 1861, 1285, 1355"
258,"992, 253, 323, 23, 1422, 587, 150, 1667, 60, 916, 629, 54, 1386, 1264, 666, 52, 815, 628, 1565, 662"
259,"197, 511, 196, 95, 64, 507, 378, 316, 94, 173, 292, 379, 362, 174, 175, 315, 1080, 205, 345, 198"
260,"174, 511, 507, 796, 95, 316, 378, 359, 196, 910, 64, 587, 345, 499, 198, 94, 40, 350, 462, 379"
261,"1094, 95, 165, 69, 68, 379, 176, 196, 579, 70, 1817, 760, 194, 293, 853, 66, 593, 71, 43, 197"
262,"435, 3460, 494, 1771, 2534, 2440, 1413, 1813, 822, 604, 1415, 605, 923, 2630, 2400, 3562, 1810, 3577, 1808, 672"
263,"3146, 2538, 2349, 2996, 1529, 3253, 3352, 1215, 2994, 3343, 2419, 3345, 2804, 3340, 1610, 2055, 3248, 381, 3303, 2537"
264,"76, 2395, 387, 593, 1255, 490, 322, 3525, 596, 385, 808, 862, 492, 75, 874, 425, 650, 2517, 550, 389"
265,"214, 229, 216, 283, 104, 217, 181, 103, 1892, 138, 799, 295, 232, 238, 137, 583, 2679, 234, 127, 225"
266,"3598, 3139, 3196, 3572, 3151, 3568, 1608, 3599, 3592, 1062, 1000, 845, 931, 1615, 2236, 2116, 2040, 2811, 2951, 3038"
267,"2772, 1805, 1646, 1847, 1878, 3111, 2016, 2718, 3603, 1875, 1884, 2771, 985, 3128, 1779, 2886, 266, 2890, 274, 1437"
268,"1129, 1368, 2031, 2329, 584, 248, 2575, 298, 1379, 2033, 2243, 1731, 1859, 524, 1369, 326, 1794, 342, 162, 1365"
269,"451, 453, 31, 452, 225, 29, 2555, 3428, 1440, 1725, 3611, 1352, 1332, 2693, 1456, 2898, 1348, 1618, 586, 1458"
270,"1614, 2547, 2501, 1065, 3351, 3344, 1017, 1215, 2789, 2548, 2416, 1817, 3055, 3248, 3267, 1665, 3548, 537, 90, 2993"
271,"1099, 205, 472, 202, 347, 101, 186, 1095, 178, 1119, 200, 362, 318, 1093, 1096, 187, 1102, 797, 742, 135"
272,"317, 199, 362, 200, 202, 177, 361, 171, 201, 1089, 1088, 508, 178, 316, 1090, 1091, 204, 1204, 1174, 1112"
273,"2759, 3625, 1690, 2184, 361, 2089, 1179, 281, 3369, 200, 199, 1721, 317, 2901, 1107, 1073, 173, 2174, 3179, 2336"
274,"240, 498, 428, 1475, 1262, 390, 551, 17, 813, 393, 322, 239, 1227, 529, 748, 18, 1264, 284, 106, 391"
275,"54, 23, 22, 36, 327, 359, 37, 1, 358, 381, 2, 377, 1172, 648, 721, 39, 587, 2647, 483, 1532"
276,"3451, 3091, 2816, 2058, 3497, 2907, 1305, 3361, 1758, 1688, 2898, 2150, 2911, 3296, 2747, 2452, 1991, 2765, 3533, 2698"
277,"292, 176, 95, 791, 1470, 773, 384, 193, 1340, 194, 330, 484, 219, 379, 94, 43, 851, 848, 197, 128"
278,"729, 2840, 2755, 1222, 335, 595, 3392, 1324, 776, 884, 1280, 3481, 297, 923, 810, 3445, 299, 1226, 887, 2396"
279,"2789, 339, 2129, 2104, 1836, 3052, 3415, 1884, 3020, 2891, 3198, 1452, 2749, 983, 3112, 2383, 2892, 3041, 2339, 1162"
280,"1496, 2861, 3241, 3020, 1687, 3492, 3646, 1007, 2908, 1857, 90, 3005, 1878, 1495, 2804, 2425, 3291, 3054, 1805, 1887"
281,"3363, 755, 1342, 3114, 2255, 1359, 2216, 2558, 2155, 2553, 2254, 2552, 2609, 747, 749, 614, 756, 2353, 2569, 2297"
282,"292, 43, 57, 579, 64, 850, 31, 1081, 360, 1173, 484, 95, 1616, 849, 791, 790, 176, 773, 760, 196"
283,"824, 2285, 3291, 267, 3016, 355, 2257, 1874, 3397, 3603, 1500, 1882, 2167, 262, 2772, 2718, 266, 191, 1146, 1292"
284,"214, 322, 857, 800, 349, 580, 521, 520, 137, 2110, 1100, 136, 282, 139, 1595, 138, 140, 45, 1471, 798"
285,"811, 467, 632, 2678, 1502, 3234, 2197, 247, 3185, 2740, 3253, 679, 2158, 2748, 2495, 544, 2441, 23, 497, 1837"
286,"1180, 1122, 809, 1241, 1125, 2744, 459, 255, 2776, 1121, 881, 1096, 1636, 1735, 480, 1256, 701, 77, 466, 1126"
287,"2877, 1406, 1409, 2881, 1408, 2915, 1404, 1314, 1710, 2162, 2288, 2829, 2879, 818, 1819, 1377, 896, 1846, 146, 3396"
288,"381, 2116, 1476, 39, 1534, 24, 1535, 846, 393, 1723, 2276, 545, 1532, 3592, 54, 779, 2910, 550, 1569, 3173"
289,"401, 402, 1479, 416, 1481, 405, 1381, 396, 1315, 1186, 1523, 404, 397, 403, 1386, 1520, 399, 1549, 1567, 531"
290,"1024, 3350, 1005, 335, 2275, 2934, 2272, 2962, 3351, 3586, 1191, 1629, 833, 2273, 2820, 1579, 2635, 1212, 2884, 1048"
291,"115, 2641, 2444, 2822, 3540, 149, 3558, 3557, 1953, 3281, 3559, 3233, 1150, 2823, 1790, 919, 1789, 377, 1141, 723"
292,"2636, 316, 511, 696, 294, 1089, 2072, 1202, 198, 508, 345, 734, 851, 378, 2706, 200, 1090, 361, 1087, 499"
293,"295, 1299, 47, 232, 522, 99, 140, 77, 134, 48, 141, 1104, 322, 1785, 349, 296, 512, 425, 214, 1283"
294,"1177, 428, 322, 1262, 237, 650, 1115, 503, 377, 498, 2042, 359, 3534, 1176, 549, 240, 2045, 2969, 1132, 551"
295,"1113, 320, 181, 364, 1851, 1860, 524, 1783, 244, 584, 1831, 502, 2674, 1782, 879, 298, 232, 350, 1101, 460"
296,"1473, 754, 3377, 2254, 2353, 1343, 749, 1348, 29, 96, 512, 1365, 755, 193, 2567, 3188, 62, 1432, 433, 2255"
297,"2629, 2622, 3446, 1646, 2772, 3546, 362, 175, 361, 1233, 2579, 2561, 68, 101, 1341, 204, 1804, 191, 1805, 243"
298,"197, 511, 507, 196, 796, 1928, 173, 292, 64, 362, 282, 43, 2333, 294, 506, 850, 499, 45, 742, 760"
299,"3447, 33, 2251, 2264, 169, 3548, 2357, 2370, 2382, 1503, 2328, 2366, 225, 604, 2151, 1866, 1923, 283, 1595, 2019"
300,"283, 70, 583, 216, 220, 2019, 169, 225, 330, 213, 219, 217, 2371, 234, 136, 104, 203, 232, 1855, 319"
301,"1265, 433, 1365, 1361, 1369, 894, 2567, 1228, 326, 1402, 1419, 1385, 2386, 948, 2310, 1268, 2549, 750, 60, 749"
302,"484, 490, 389, 2159, 224, 1255, 1475, 387, 386, 1100, 1335, 1530, 391, 1104, 428, 1107, 330, 498, 207, 295"
303,"2324, 3074, 564, 520, 571, 1510, 2932, 203, 132, 1650, 988, 169, 1723, 3154, 2061, 194, 779, 78, 2114, 1274"
304,"2708, 3610, 841, 1458, 809, 1202, 2636, 1991, 1753, 1754, 3036, 509, 2501, 1162, 3428, 1935, 3014, 1996, 1066, 3007"
305,"64, 1173, 1616, 95, 43, 790, 70, 11, 791, 196, 579, 57, 1470, 197, 857, 31, 773, 39, 168, 94"
306,"3530, 39, 733, 1277, 3025, 535, 903, 36, 9, 684, 3571, 3444, 648, 3280, 381, 2973, 86, 22, 2427, 3299"
307,"3382, 1743, 964, 2774, 994, 1430, 1647, 2124, 1663, 2523, 1983, 828, 840, 1424, 1444, 2836, 3024, 1318, 1709, 1657"
308,"910, 183, 1131, 1223, 1617, 300, 2969, 595, 2171, 1124, 1705, 1130, 162, 1039, 1040, 1119, 1222, 1219, 1132, 109"
309,"347, 205, 801, 1102, 521, 800, 2036, 186, 214, 187, 2091, 318, 538, 863, 1034, 319, 349, 2110, 864, 541"
310,"214, 283, 217, 799, 232, 181, 206, 127, 319, 136, 213, 137, 138, 209, 102, 857, 330, 104, 223, 282"
311,"1388, 2033, 2244, 1369, 2245, 2554, 3587, 2767, 1384, 2286, 146, 2287, 917, 1893, 1129, 1385, 1392, 402, 353, 2600"
312,"2394, 1596, 384, 385, 859, 1816, 1035, 330, 1595, 522, 1597, 861, 76, 1254, 1726, 3008, 1503, 2813, 225, 169"
313,"1550, 2482, 61, 403, 1213, 1698, 406, 1523, 2123, 3166, 1524, 738, 407, 1269, 51, 927, 1408, 3149, 405, 2100"
314,"2982, 329, 1032, 521, 346, 160, 2887, 853, 1077, 1471, 864, 854, 1817, 810, 468, 696, 204, 71, 3473, 2867"
315,"96, 31, 1473, 29, 2388, 512, 2297, 872, 9, 2154, 747, 1618, 2226, 283, 295, 873, 2315, 193, 2782, 3028"
316,"381, 3510, 2962, 22, 327, 2810, 1597, 2055, 550, 19, 358, 3586, 23, 1933, 1227, 533, 1212, 39, 2511, 2192"
317,"1838, 3239, 292, 791, 748, 68, 1081, 176, 790, 522, 175, 94, 1470, 857, 2890, 360, 70, 981, 64, 1007"
318,"275, 1878, 985, 274, 1883, 2718, 1877, 2772, 1847, 3335, 3147, 1292, 2705, 1880, 1882, 1294, 267, 216, 1884, 2886"
319,"40, 98, 174, 2824, 173, 359, 197, 1494, 1202, 511, 378, 508, 1080, 506, 1170, 848, 796, 507, 3505, 763"
320,"1860, 1368, 143, 2718, 1859, 2031, 248, 2073, 1124, 1129, 162, 1223, 94, 584, 1731, 1239, 79, 2095, 1799, 246"
321,"409, 2409, 3238, 84, 3236, 3381, 1484, 411, 3170, 2953, 676, 699, 710, 3518, 1552, 408, 2509, 828, 3327, 3003"
322,"481, 988, 3235, 3394, 1303, 1469, 2167, 1637, 1806, 2102, 1127, 3635, 997, 2080, 2643, 169, 2894, 2978, 3485, 2982"
323,"2058, 2065, 1323, 359, 1758, 377, 1650, 173, 2090, 1289, 3285, 1257, 1683, 3484, 174, 2880, 2665, 2114, 563, 520"
324,"1119, 1116, 1180, 375, 1117, 249, 3523, 1122, 1241, 1125, 465, 1891, 1627, 1118, 1735, 255, 1166, 172, 180, 1135"
325,"1771, 2534, 1191, 2847, 3519, 2953, 3270, 495, 3157, 3272, 3134, 441, 1016, 2440, 2481, 3271, 1415, 406, 2283, 1764"
326,"512, 1342, 1341, 584, 2355, 872, 62, 233, 515, 1343, 1855, 238, 1502, 77, 2216, 296, 239, 433, 2296, 295"
327,"319, 181, 137, 524, 364, 320, 542, 521, 1851, 232, 800, 347, 1727, 857, 187, 863, 205, 166, 2036, 1783"
328,"511, 507, 378, 316, 294, 198, 796, 499, 1085, 317, 362, 345, 2164, 202, 2706, 379, 196, 508, 851, 797"
329,"211, 1733, 859, 1308, 364, 104, 857, 880, 1726, 864, 103, 1503, 349, 580, 521, 319, 214, 522, 311, 230"
330,"3434, 1013, 1673, 1685, 420, 2495, 1556, 1488, 1964, 414, 1560, 1986, 1711, 3125, 2510, 1542, 1717, 55, 3498, 1445"
331,"879, 1474, 141, 425, 48, 239, 238, 76, 1782, 550, 748, 1910, 874, 777, 1830, 296, 322, 810, 805, 808"
332,"1592, 775, 773, 740, 2934, 550, 359, 39, 1467, 20, 360, 1133, 1593, 587, 38, 506, 174, 26, 1727, 1353"
333,"507, 196, 1928, 173, 499, 760, 174, 796, 1080, 1085, 792, 1169, 40, 345, 1088, 1086, 794, 316, 198, 3082"
334,"1751, 3425, 723, 1220, 3421, 1028, 1897, 2338, 2723, 2824, 3558, 1167, 1259, 1996, 263, 1657, 3474, 1169, 499, 2677"
335,"961, 3017, 355, 119, 2787, 1141, 3243, 2169, 3359, 2740, 1155, 463, 2462, 1075, 3617, 370, 1422, 95, 2128, 2176"
336,"3052, 3328, 3622, 2891, 1452, 3170, 3472, 3267, 2885, 2806, 1540, 3248, 463, 2349, 3041, 2994, 2892, 3319, 734, 164"
337,"1118, 1119, 1617, 1731, 919, 1116, 1239, 1624, 183, 1625, 1039, 302, 249, 2969, 1139, 1131, 1177, 109, 511, 2666"
338,"3059, 3183, 829, 2230, 720, 2787, 723, 158, 1502, 2926, 1897, 1740, 306, 1628, 3058, 587, 1824, 216, 632, 305"
339,"2716, 359, 2677, 377, 1169, 1080, 511, 499, 473, 173, 174, 796, 794, 1136, 196, 1084, 464, 378, 1086, 344"
340,"938, 2206, 2314, 34, 2300, 3027, 35, 1499, 2302, 1498, 2253, 2003, 1473, 2315, 2002, 2296, 21, 121, 3028, 1402"
341,"2315, 1866, 2342, 751, 2286, 2598, 2388, 3360, 3027, 2616, 2554, 34, 276, 567, 2140, 604, 3186, 2226, 2340, 2314"
342,"1228, 1364, 1369, 1385, 60, 886, 1270, 1265, 896, 1238, 1302, 1617, 1386, 326, 146, 1365, 248, 1285, 433, 1862"
343,"511, 196, 507, 173, 796, 378, 499, 294, 1080, 1169, 1928, 316, 359, 362, 1085, 40, 345, 205, 201, 794"
344,"100, 97, 295, 132, 133, 134, 231, 139, 1299, 1785, 104, 283, 48, 72, 232, 282, 105, 234, 296, 216"
345,"202, 1099, 362, 347, 205, 201, 101, 186, 742, 1094, 178, 508, 214, 187, 282, 171, 472, 136, 200, 363"
346,"850, 1330, 1468, 20, 23, 360, 1467, 1329, 386, 1929, 1592, 1340, 43, 387, 56, 388, 1947, 292, 383, 773"
347,"948, 1440, 1393, 1436, 3205, 1419, 964, 1461, 1456, 1431, 1877, 3306, 1691, 1434, 849, 1438, 2837, 1401, 2925, 444"
348,"20, 219, 292, 43, 850, 773, 1616, 128, 207, 224, 282, 636, 57, 45, 95, 848, 538, 98, 27, 742"
349,"214, 800, 363, 349, 136, 799, 206, 171, 282, 319, 209, 362, 137, 347, 318, 1099, 1098, 101, 138, 140"
350,"477, 1175, 1176, 1112, 1111, 1037, 480, 473, 345, 2738, 2174, 863, 316, 503, 459, 378, 198, 1107, 377, 1102"
351,"197, 511, 196, 507, 1928, 796, 378, 499, 316, 1085, 294, 760, 792, 1169, 1088, 362, 198, 1086, 317, 379"
352,"580, 550, 864, 879, 364, 866, 48, 3117, 2110, 425, 777, 805, 810, 322, 143, 595, 1474, 1341, 893, 312"
353,"43, 57, 1458, 1929, 1465, 1255, 3265, 849, 1082, 3382, 453, 1981, 3018, 387, 1710, 1411, 1990, 1672, 506, 386"
354,"3436, 1025, 2419, 1542, 3125, 1957, 1964, 1676, 1559, 1556, 1555, 2500, 3412, 8, 2866, 2495, 390, 2516, 1756, 2885"
355,"2109, 1604, 1899, 929, 3167, 2903, 2582, 1603, 1477, 903, 3642, 2551, 745, 2609, 3375, 2645, 940, 730, 3520, 656"
356,"345, 508, 316, 362, 199, 1089, 294, 511, 317, 378, 696, 1204, 200, 379, 201, 1090, 851, 98, 742, 2164"
357,"394, 397, 2788, 1959, 1447, 2507, 663, 395, 1315, 679, 1549, 2798, 1548, 416, 1963, 408, 1493, 2700, 18, 396"
358,"198, 345, 200, 362, 201, 317, 199, 202, 1085, 1089, 508, 507, 294, 1090, 510, 1091, 378, 1204, 1088, 205"
359,"1019, 371, 770, 797, 327, 1164, 1690, 140, 2759, 200, 864, 1039, 1034, 1239, 2110, 378, 2089, 377, 587, 3328"
360,"1263, 2140, 3131, 2257, 2297, 2461, 2300, 3097, 2253, 2206, 824, 951, 1618, 120, 515, 1473, 96, 296, 2138, 1432"
361,"3214, 2501, 3206, 2122, 1996, 3410, 1887, 3454, 1886, 3631, 2103, 3075, 2107, 1161, 1977, 1718, 3389, 3262, 3065, 2129"
362,"1431, 60, 1438, 964, 1434, 1392, 1492, 916, 1877, 1894, 3205, 1386, 1340, 1895, 1352, 3013, 1397, 1441, 1396, 1461"
363,"2793, 2676, 1756, 587, 1754, 54, 39, 2024, 360, 2064, 22, 361, 1755, 199, 537, 1641, 3329, 358, 1765, 2339"
364,"1386, 1385, 916, 1369, 1395, 1621, 1380, 1398, 948, 1441, 1265, 1261, 1567, 1388, 1390, 1436, 47, 1396, 1894, 1417"
365,"71, 3109, 2055, 2887, 1065, 688, 1817, 2982, 2808, 2996, 862, 1629, 1471, 2538, 855, 3269, 1064, 774, 164, 2054"
366,"3317, 1771, 3381, 2960, 2547, 1709, 2534, 1579, 3460, 2460, 2934, 2283, 308, 3461, 1023, 3253, 3350, 920, 3392, 3586"
367,"2355, 1343, 1498, 2296, 1473, 1237, 611, 747, 755, 2550, 3307, 1341, 2920, 1501, 2245, 513, 2297, 3363, 514, 752"
368,"140, 796, 1102, 503, 473, 1119, 320, 499, 863, 2174, 1103, 196, 316, 507, 480, 541, 377, 1111, 1175, 477"
369,"874, 387, 748, 76, 425, 1328, 1228, 1347, 1256, 808, 1107, 512, 806, 1353, 1339, 388, 77, 1649, 2194, 1035"
370,"1099, 347, 205, 186, 206, 363, 362, 472, 800, 171, 541, 209, 178, 742, 1093, 188, 140, 318, 201, 214"
371,"3508, 2635, 1758, 2949, 3162, 1060, 123, 2609, 3076, 2537, 3608, 2551, 122, 3513, 3258, 3160, 451, 1613, 1027, 3642"
372,"23, 360, 64, 484, 393, 384, 39, 773, 1532, 1173, 791, 1262, 387, 857, 76, 1475, 790, 31, 1335, 292"
373,"2428, 586, 39, 587, 872, 158, 2154, 174, 360, 2384, 1882, 1716, 359, 1618, 2758, 198, 3483, 585, 274, 1459"
374,"3262, 1161, 1162, 465, 3066, 2749, 1996, 361, 201, 200, 345, 2072, 1085, 1105, 281, 1166, 1657, 316, 3403, 841"
375,"1891, 1622, 2033, 1866, 2575, 925, 1129, 3049, 1890, 1388, 2076, 1307, 1621, 3406, 1868, 2619, 152, 1384, 3618, 2243"
376,"3497, 2150, 3091, 579, 55, 66, 360, 2058, 2149, 1641, 1688, 1507, 771, 292, 4, 1760, 1765, 3383, 1695, 2880"
377,"1860, 1783, 524, 1859, 584, 460, 244, 298, 2674, 2095, 1782, 1831, 245, 1731, 181, 3117, 1830, 2073, 141, 143"
