user_id,item_id_predictions
1913,"121, 7896, 3745, 6670, 8404, 124, 123, 2478, 6669, 8137, 8317, 125, 8138, 3583, 8586, 6499, 3299, 5271, 2247, 7174"
1914,"77, 79, 2336, 80, 1724, 4882, 4266, 1599, 82, 3840, 2939, 4087, 81, 935, 8630, 2940, 4255, 7204, 5553, 5663"
1915,"213, 1038, 2304, 515, 2017, 5587, 217, 3044, 2183, 7188, 3058, 1449, 778, 3660, 2803, 513, 1048, 274, 296, 2408"
1916,"8170, 8169, 1470, 4822, 9325, 5314, 8168, 2277, 1501, 711, 1500, 2276, 1256, 5396, 66, 5686, 322, 5617, 2184, 8702"
1917,"3686, 3191, 6799, 6798, 9035, 9318, 6797, 1495, 1912, 2507, 6875, 6874, 8056, 494, 1703, 4937, 1497, 7488, 7151, 9379"
1918,"4803, 5446, 1695, 497, 1363, 3301, 6473, 3245, 3422, 3437, 4074, 496, 5281, 6020, 3421, 1364, 2817, 1608, 2989, 3610"
1919,"8398, 7137, 7136, 1531, 7616, 8613, 7101, 4896, 9024, 4897, 7766, 5623, 7764, 7102, 6407, 5944, 7617, 7103, 7765, 2759"
1920,"830, 941, 429, 1516, 174, 462, 1517, 831, 940, 6293, 176, 2745, 6032, 6883, 1515, 4330, 5132, 939, 6884, 7375"
1921,"6796, 2433, 2434, 3352, 2767, 8649, 1334, 5078, 5854, 2772, 3852, 2095, 4448, 7248, 5541, 8991, 5853, 2765, 2771, 3536"
1922,"5046, 6568, 531, 2955, 1267, 630, 6567, 919, 4281, 481, 5149, 2200, 2015, 1672, 5227, 9008, 7682, 3796, 7398, 20"
1923,"6767, 5502, 5319, 5361, 5656, 5500, 6320, 6313, 5318, 5498, 5362, 2114, 6389, 6312, 6314, 3976, 5358, 5366, 2112, 6319"
1924,"4185, 4186, 6159, 6160, 7836, 7560, 4188, 4184, 5494, 936, 6139, 4183, 7346, 6158, 371, 4400, 6161, 4593, 594, 3265"
1925,"6280, 2110, 1929, 8515, 3530, 8208, 7705, 5203, 3638, 1930, 7706, 4470, 4712, 5204, 2109, 3011, 1294, 5202, 3007, 7707"
1926,"8092, 8666, 6460, 7485, 8233, 4966, 6459, 2025, 7486, 5820, 8581, 2022, 6129, 8647, 5821, 2023, 7468, 2027, 6694, 7835"
1927,"809, 810, 5323, 5324, 814, 811, 4156, 7123, 1034, 819, 817, 2063, 816, 813, 812, 1129, 2938, 5325, 5842, 1067"
1928,"783, 671, 1986, 2886, 784, 797, 1576, 4938, 2446, 2444, 328, 791, 798, 1234, 1009, 1574, 4862, 1577, 1010, 329"
1929,"5818, 4238, 2757, 3228, 6321, 1624, 1623, 2505, 6937, 9147, 451, 1526, 85, 918, 8499, 1187, 452, 5546, 3160, 3159"
1930,"5584, 4326, 3696, 4369, 4752, 4564, 3873, 4371, 996, 5620, 7267, 3985, 6149, 3986, 2921, 6426, 7316, 4370, 6016, 3698"
1931,"317, 318, 316, 956, 950, 6370, 946, 949, 3309, 945, 947, 954, 944, 3915, 951, 4352, 948, 315, 7589, 952"
1932,"2754, 2751, 4483, 765, 5310, 5445, 1951, 2752, 5478, 986, 1954, 988, 1953, 1952, 1511, 5473, 8570, 2934, 3747, 2936"
1933,"7519, 7650, 2940, 2337, 7518, 7761, 4338, 7516, 1301, 4336, 7208, 8310, 1296, 8089, 7203, 4882, 4881, 7205, 3886, 4029"
1934,"4677, 3066, 2657, 6885, 4676, 4675, 36, 308, 2719, 4673, 309, 5225, 311, 4674, 310, 4973, 3067, 204, 3065, 5224"
1935,"3119, 171, 5, 1045, 172, 205, 166, 8, 168, 884, 1046, 169, 6387, 4363, 37, 4021, 36, 4559, 7159, 3326"
1936,"8817, 5627, 3665, 7139, 5468, 2050, 7591, 1001, 6149, 7590, 1916, 559, 2920, 5310, 5465, 5573, 5312, 1917, 5311, 4458"
1937,"3813, 3810, 5024, 6691, 5022, 3811, 5021, 1680, 2844, 6442, 3812, 5023, 6443, 7691, 6692, 8463, 1106, 1107, 8696, 8286"
1938,"341, 1425, 535, 21, 2948, 1919, 2949, 1072, 22, 359, 1070, 1854, 4143, 1245, 1426, 1617, 4631, 2583, 4410, 23"
1939,"4577, 5829, 5283, 4576, 4298, 9191, 9351, 5830, 5885, 6491, 4575, 6926, 8742, 9239, 4296, 5921, 4063, 7156, 7564, 9190"
1940,"663, 664, 9103, 6532, 662, 7438, 2048, 9222, 684, 7117, 6275, 683, 4913, 7289, 2852, 5579, 9033, 4011, 5834, 6531"
1941,"5361, 4424, 6315, 5366, 4181, 5793, 5362, 5360, 5498, 5656, 6317, 5188, 7365, 6308, 2112, 5586, 2423, 5363, 6314, 6310"
1942,"4333, 393, 6843, 572, 6828, 1770, 735, 1659, 7062, 1795, 4476, 2728, 4335, 1698, 573, 8230, 736, 1675, 5810, 1097"
1943,"2435, 1783, 6628, 4480, 6583, 6627, 8236, 1782, 3566, 2397, 6582, 3568, 1857, 6810, 3861, 7789, 5957, 4481, 5956, 8101"
1944,"2276, 5615, 322, 8170, 5616, 2184, 5585, 4822, 1470, 8169, 321, 5614, 5396, 4073, 4705, 8168, 2730, 5146, 8744, 4284"
1945,"5749, 3507, 3049, 1701, 5373, 3050, 2890, 6827, 1702, 8924, 549, 548, 7482, 3085, 4068, 7481, 4876, 1700, 3506, 6450"
1946,"8936, 9338, 2476, 1467, 3804, 8956, 1867, 1730, 3990, 1779, 1179, 7298, 2955, 6430, 4065, 7120, 8248, 3030, 1289, 6327"
1947,"2607, 7067, 4426, 2024, 925, 966, 8962, 4891, 8714, 2820, 7619, 2606, 9001, 4974, 929, 7144, 928, 2023, 5176, 4018"
1948,"558, 3086, 551, 4637, 553, 548, 3087, 4784, 556, 557, 554, 2529, 564, 550, 555, 4783, 1139, 6446, 9311, 560"
1949,"653, 631, 5825, 5826, 2293, 3964, 3255, 7880, 6578, 3567, 7863, 627, 2290, 6673, 652, 2291, 1269, 1270, 2553, 5827"
1950,"2517, 76, 5261, 695, 3376, 75, 2383, 3377, 1169, 7811, 4672, 73, 62, 2518, 5196, 74, 59, 2382, 61, 702"
1951,"8516, 8764, 3196, 9199, 6818, 677, 3748, 9418, 5040, 9028, 9432, 841, 3989, 9386, 9200, 3197, 7288, 8728, 3029, 8515"
1952,"2485, 2976, 1408, 2491, 371, 1406, 2164, 4416, 2977, 597, 1404, 4839, 1029, 2978, 4418, 4417, 370, 2490, 1566, 592"
1953,"4588, 4589, 190, 729, 731, 730, 732, 7360, 9114, 3725, 4847, 188, 3728, 3727, 189, 5273, 4846, 4729, 1423, 5849"
1954,"2211, 3767, 2603, 7729, 6248, 6247, 8420, 2210, 3202, 3203, 3766, 1825, 1826, 3025, 9292, 7096, 1824, 5879, 4430, 7238"
1955,"4265, 1301, 6681, 1303, 1305, 7208, 4264, 82, 2941, 1300, 8632, 3341, 7712, 4032, 6848, 2939, 7309, 6680, 5397, 4031"
1956,"1095, 3080, 2726, 13, 469, 88, 222, 8298, 506, 505, 1543, 507, 5075, 84, 3809, 221, 223, 225, 1130, 4113"
1957,"5363, 5362, 5366, 6911, 5428, 4179, 6319, 5498, 6308, 6389, 4182, 2112, 6314, 5361, 5191, 5793, 5013, 5656, 2423, 5364"
1958,"2595, 4167, 3032, 6027, 51, 5141, 56, 8535, 2598, 1972, 1199, 3517, 2599, 365, 825, 1716, 6543, 2484, 4165, 7935"
1959,"5121, 433, 588, 4532, 2179, 3491, 431, 4122, 2845, 378, 377, 3084, 3489, 3492, 3641, 1808, 8242, 4770, 5340, 432"
1960,"249, 245, 4624, 244, 7941, 7942, 247, 7943, 5285, 5730, 3944, 6826, 9381, 6825, 4486, 9149, 9056, 5603, 9107, 8317"
1961,"6825, 5731, 6826, 7343, 4638, 5721, 242, 239, 4084, 3219, 240, 1082, 241, 755, 3118, 238, 4626, 1166, 5353, 5352"
1962,"6, 5, 171, 3119, 205, 172, 166, 884, 8, 168, 169, 4363, 1046, 3586, 4021, 6387, 37, 167, 923, 7159"
1963,"5875, 3417, 3161, 8426, 5873, 3419, 5874, 460, 3226, 1705, 7561, 452, 1525, 457, 1187, 451, 7336, 2907, 5105, 456"
1964,"4272, 340, 692, 4560, 5044, 4521, 339, 532, 632, 633, 920, 1073, 1547, 4561, 341, 2138, 535, 1555, 536, 20"
1965,"5793, 5449, 4181, 7779, 5498, 6314, 5366, 7021, 7429, 5077, 6310, 6308, 7019, 4422, 7020, 8776, 4182, 2081, 2423, 6319"
1966,"4967, 589, 4968, 1289, 723, 294, 5595, 5594, 580, 3549, 1730, 293, 3207, 3186, 1779, 1290, 900, 3208, 1778, 2499"
1967,"5750, 2820, 414, 2353, 415, 335, 5751, 4018, 2700, 4541, 4539, 2701, 333, 4426, 4935, 4078, 8112, 2356, 1865, 4540"
1968,"6414, 6415, 8298, 5075, 5104, 754, 2727, 1095, 226, 5128, 5126, 2728, 84, 5125, 223, 224, 4799, 225, 2726, 4115"
1969,"1278, 3165, 5975, 1094, 7845, 6472, 1093, 1132, 11, 849, 1020, 3232, 13, 3234, 862, 3828, 1133, 861, 5058, 3233"
1970,"5373, 3050, 548, 5687, 549, 5603, 4068, 7941, 1701, 5688, 3049, 3557, 2528, 1143, 3086, 7481, 5372, 5371, 558, 5602"
1971,"141, 2433, 268, 737, 437, 138, 438, 1641, 1334, 2543, 391, 2434, 1662, 1697, 1506, 2542, 436, 5123, 1507, 2563"
1972,"283, 285, 6714, 727, 6172, 3751, 282, 6713, 261, 8408, 3754, 1721, 1308, 5442, 281, 5776, 4381, 3753, 5443, 3750"
1973,"5938, 5450, 7926, 6485, 1361, 3911, 1390, 5015, 5930, 6487, 8776, 5293, 5929, 4098, 4101, 5421, 6317, 6316, 8777, 1360"
1974,"1174, 8541, 5458, 1175, 395, 5740, 858, 3419, 1288, 8372, 735, 9203, 1334, 4833, 8270, 8405, 392, 7002, 5299, 5086"
1975,"332, 2820, 331, 335, 5742, 336, 330, 415, 4018, 4541, 8112, 5741, 4935, 1992, 2356, 333, 2353, 4079, 4540, 5176"
1976,"7140, 2902, 3353, 5079, 2060, 5695, 3536, 6245, 5119, 8579, 8276, 1780, 7141, 8580, 3853, 3415, 8991, 6246, 5123, 5078"
1977,"3165, 1094, 1093, 861, 5748, 1020, 11, 6099, 3828, 3166, 3236, 13, 3800, 7845, 1278, 3232, 6472, 1133, 5975, 1281"
1978,"1808, 2581, 2179, 3641, 4507, 9280, 587, 1033, 431, 8575, 378, 1864, 624, 4240, 8947, 1807, 376, 6483, 4879, 6386"
1979,"322, 1231, 4056, 1229, 2634, 2863, 2865, 4081, 605, 2194, 1227, 5439, 2633, 606, 4591, 4055, 608, 607, 7753, 4080"
1980,"12, 5612, 1279, 1534, 4573, 1093, 11, 1094, 1278, 1132, 6477, 1570, 3163, 850, 3236, 2031, 5058, 13, 1131, 1133"
1981,"7322, 3575, 1241, 2552, 1967, 2549, 1136, 1239, 3576, 7111, 1233, 1240, 3577, 1138, 1968, 2550, 2551, 3797, 8670, 1649"
1982,"2314, 3618, 5082, 3616, 3371, 3373, 3587, 2621, 5080, 5084, 4602, 3372, 7440, 3079, 5523, 6693, 1991, 1990, 3895, 3894"
1983,"962, 961, 959, 1251, 2800, 1250, 8351, 6490, 4738, 6488, 8349, 1249, 7078, 958, 7079, 8350, 1252, 6489, 957, 1254"
1984,"22, 1426, 2326, 1072, 2097, 1425, 2709, 4143, 23, 20, 1593, 1245, 3721, 535, 690, 2014, 2137, 39, 2411, 1854"
1985,"1887, 5557, 5288, 6736, 2581, 8575, 376, 1889, 7773, 5276, 3641, 375, 1528, 8599, 374, 1631, 1481, 4240, 8454, 31"
1986,"250, 254, 645, 487, 5307, 644, 1663, 1520, 252, 1409, 643, 1410, 7552, 1493, 2695, 253, 646, 5308, 1836, 1660"
1987,"807, 9224, 7865, 9225, 2718, 805, 2913, 635, 3584, 803, 8187, 2717, 7270, 2914, 3279, 4192, 7273, 1109, 7324, 5425"
1988,"2424, 5508, 2117, 2116, 5318, 2113, 5359, 7157, 2118, 2121, 2423, 5505, 8028, 6318, 5361, 2115, 5857, 7365, 2103, 2114"
1989,"3147, 2129, 5320, 8085, 5321, 7294, 5368, 423, 2127, 6120, 9169, 6400, 2534, 2533, 4849, 2259, 2532, 5804, 2126, 8461"
1990,"1706, 451, 1065, 452, 2045, 3683, 1624, 3199, 1934, 7978, 2757, 2905, 2906, 2909, 2904, 1063, 7976, 2907, 1188, 2390"
1991,"1721, 744, 283, 3971, 8408, 6172, 285, 1308, 6714, 8625, 282, 281, 6899, 6713, 4381, 5442, 3753, 3754, 3750, 261"
1992,"5802, 7714, 2155, 2153, 6612, 2156, 1613, 2501, 3062, 3063, 8574, 1615, 3140, 7243, 6785, 7242, 6493, 2500, 6613, 6417"
1993,"3977, 8027, 3978, 3979, 4914, 3957, 3974, 6487, 3523, 4009, 4101, 3976, 5895, 8928, 3117, 3973, 2424, 8172, 4915, 6389"
1994,"1677, 1130, 3232, 1093, 3235, 3233, 862, 5612, 1534, 11, 4894, 13, 6476, 84, 5058, 3163, 5055, 1132, 3828, 6477"
1995,"250, 254, 487, 644, 645, 5307, 2393, 252, 1520, 1663, 643, 1410, 1409, 5308, 390, 7552, 3415, 3536, 255, 646"
1996,"1672, 2530, 2097, 482, 481, 2709, 4105, 3310, 21, 1547, 2411, 341, 4136, 483, 690, 23, 535, 22, 1919, 1551"
1997,"4160, 2743, 2556, 4159, 2557, 2773, 2774, 1887, 4485, 4194, 9440, 4829, 1297, 973, 5944, 974, 1890, 1831, 4195, 443"
1998,"1072, 5438, 2097, 1854, 23, 359, 1617, 4143, 1619, 24, 2583, 1070, 25, 3395, 1719, 20, 690, 2326, 3380, 2712"
1999,"5572, 5190, 7994, 8928, 7314, 7020, 5189, 5191, 6388, 7365, 4181, 2318, 8417, 8347, 9097, 2118, 5540, 5681, 5503, 4097"
2000,"2333, 182, 2761, 2332, 1347, 181, 1291, 2723, 183, 5207, 1803, 1257, 1348, 1559, 1709, 4990, 145, 1802, 7089, 5906"
2001,"4676, 6058, 5489, 3283, 4677, 7143, 4210, 8052, 5490, 7548, 3066, 6916, 369, 6232, 4779, 4209, 5947, 8149, 7142, 6404"
2002,"3421, 5446, 5281, 4074, 6475, 451, 452, 6082, 1706, 4804, 1624, 1704, 3420, 2757, 2758, 2953, 5861, 2684, 5863, 917"
2003,"6, 171, 5, 3119, 172, 1045, 205, 884, 168, 8, 166, 1046, 6387, 169, 4363, 37, 167, 3586, 4021, 5670"
2004,"8537, 8536, 8922, 7441, 4117, 6403, 4118, 7237, 8538, 8944, 6466, 290, 4116, 91, 6932, 6931, 291, 3675, 8823, 3296"
2005,"6843, 393, 3180, 3798, 270, 1510, 1505, 573, 7775, 1698, 1770, 1697, 4333, 2705, 392, 858, 572, 1794, 1640, 1097"
2006,"572, 5740, 1097, 1287, 297, 6843, 736, 8271, 1794, 7393, 4680, 3217, 5739, 1676, 393, 3798, 1795, 9240, 6439, 4335"
2007,"2433, 390, 3415, 141, 2543, 4448, 5078, 1641, 5123, 1335, 437, 138, 2902, 8991, 6844, 438, 2434, 268, 1334, 3536"
2008,"3982, 2204, 856, 2202, 6872, 8117, 8726, 1626, 2594, 8535, 4920, 4024, 2595, 4169, 5519, 6258, 2650, 8584, 2484, 1814"
2009,"1192, 1194, 4989, 43, 976, 7690, 5063, 826, 1199, 3937, 2034, 6724, 4324, 822, 1198, 975, 827, 4538, 44, 829"
2010,"3227, 2906, 1065, 1706, 459, 451, 5178, 3160, 2757, 3441, 6937, 2907, 452, 917, 4237, 1189, 1625, 1187, 1704, 4236"
2011,"2690, 1449, 621, 272, 5306, 4128, 4196, 778, 3660, 2628, 1696, 218, 3430, 217, 622, 220, 779, 2011, 619, 2946"
2012,"959, 8092, 7009, 960, 1249, 4966, 2800, 5769, 1250, 5768, 4484, 6488, 6460, 2025, 962, 1252, 3804, 5642, 2799, 9363"
2013,"3541, 8734, 3542, 5824, 5634, 8733, 2994, 2761, 182, 2334, 5907, 2333, 8983, 5905, 9379, 4864, 1563, 2723, 2993, 4553"
2014,"3261, 653, 1270, 3567, 3280, 3255, 2290, 2291, 8999, 6673, 2289, 1269, 2293, 6379, 6378, 2292, 654, 1268, 5991, 651"
2015,"1686, 8571, 8380, 8677, 6210, 6208, 7985, 6209, 3383, 9159, 3382, 1875, 9140, 6207, 8690, 6206, 5674, 8689, 7697, 6691"
2016,"2953, 4898, 6453, 2758, 7193, 6082, 4075, 7194, 8945, 4899, 5864, 7259, 9018, 3924, 5862, 6454, 6653, 6475, 5863, 3782"
2017,"4356, 4026, 7116, 5000, 5004, 3733, 7762, 7113, 3735, 3731, 6832, 8354, 6097, 6335, 7795, 5972, 4357, 6244, 4827, 6833"
2018,"4912, 7381, 3628, 6061, 2722, 1380, 6506, 3626, 1382, 7356, 8029, 1383, 1379, 5842, 6060, 864, 7359, 8514, 7777, 1384"
2019,"6412, 2918, 3150, 2849, 7008, 6975, 3738, 1788, 1785, 7150, 4824, 3608, 2253, 6360, 1171, 3149, 1787, 8070, 7007, 4823"
2020,"858, 1698, 8576, 2563, 3433, 4335, 2544, 1661, 8541, 6843, 6999, 392, 3470, 737, 1334, 572, 4833, 5740, 5304, 573"
2021,"1713, 1712, 7781, 9005, 9004, 5402, 5711, 9006, 5403, 4033, 2677, 7681, 2166, 6723, 4028, 51, 8087, 3718, 4617, 6640"
2022,"2160, 5152, 6676, 6675, 5892, 6674, 5891, 2158, 8042, 5848, 6285, 4396, 6727, 4394, 8145, 7184, 1004, 8604, 7618, 6284"
2023,"3726, 3727, 188, 5273, 6595, 6306, 1423, 189, 4829, 4588, 7647, 5486, 7646, 5733, 4810, 6711, 7418, 190, 5272, 4379"
2024,"2097, 1425, 1072, 1919, 41, 341, 39, 535, 20, 21, 690, 23, 359, 2014, 2530, 4631, 1426, 2709, 342, 1245"
2025,"7160, 1435, 2535, 1734, 1432, 7566, 1904, 2536, 1806, 6361, 1805, 4604, 1906, 1905, 1735, 2964, 6203, 1433, 6900, 3601"
2026,"6661, 2899, 5116, 5753, 5111, 5937, 5115, 5754, 4762, 6660, 2898, 5114, 9303, 2894, 8175, 2213, 5995, 5752, 6663, 2897"
2027,"2433, 268, 5078, 5123, 4448, 1334, 437, 3225, 3352, 6796, 390, 1507, 138, 438, 7248, 3415, 4449, 5624, 1506, 737"
2028,"4373, 4492, 510, 309, 3863, 877, 3867, 308, 2300, 7974, 3865, 9134, 508, 4973, 4493, 656, 878, 2130, 509, 307"
2029,"988, 7052, 3747, 9161, 987, 5310, 986, 763, 418, 761, 9007, 6587, 765, 5311, 2754, 3300, 6013, 5351, 4942, 6586"
2030,"6303, 6007, 9320, 7129, 6229, 6302, 2290, 8433, 1005, 6021, 5868, 8684, 5485, 4016, 6022, 2874, 4339, 7948, 2176, 9073"
2031,"4508, 625, 587, 588, 4507, 378, 1807, 1864, 3211, 5719, 433, 624, 4586, 373, 432, 5121, 4122, 2170, 7500, 6386"
2032,"4143, 24, 1426, 5438, 5437, 7817, 2098, 4656, 7894, 1072, 2856, 1618, 1920, 5030, 2097, 4630, 2683, 2326, 5038, 4631"
2033,"5678, 2712, 2487, 6615, 1425, 1618, 2098, 2910, 3141, 7817, 2713, 2488, 5438, 3096, 4631, 24, 1671, 23, 4143, 2486"
2034,"4050, 648, 7945, 353, 14, 18, 2152, 17, 4048, 15, 749, 750, 3651, 3720, 8393, 1587, 3719, 8597, 1442, 4107"
2035,"2782, 4134, 7051, 6358, 5416, 2936, 762, 422, 3619, 1590, 419, 421, 765, 6013, 3620, 8556, 6530, 420, 766, 9364"
2036,"886, 7046, 2000, 7522, 83, 1394, 4318, 7047, 8099, 5665, 8486, 8100, 7263, 4688, 8484, 6840, 8098, 8451, 9155, 6113"
2037,"721, 1025, 776, 1125, 1594, 718, 2688, 1165, 1023, 2561, 2559, 3773, 1024, 717, 1119, 1162, 843, 2784, 6801, 775"
2038,"805, 3279, 636, 635, 2914, 807, 638, 2717, 2913, 631, 6380, 3261, 3584, 8999, 6764, 4498, 804, 2912, 1655, 803"
2039,"5732, 4959, 8426, 3419, 3417, 3161, 460, 2757, 7561, 3226, 3160, 5105, 1525, 4958, 459, 454, 7336, 456, 1705, 455"
2040,"8567, 8268, 4732, 3041, 1419, 514, 5914, 4061, 1612, 3094, 3659, 5599, 3660, 8577, 9283, 2011, 6608, 3658, 7738, 3042"
2041,"1984, 2661, 232, 4736, 2075, 2540, 2074, 8642, 2072, 8136, 229, 231, 1950, 230, 8612, 4871, 6135, 5172, 5330, 2541"
2042,"80, 79, 7208, 4881, 4338, 7931, 7650, 4256, 2939, 2336, 4087, 4086, 4060, 2337, 7205, 8630, 78, 1295, 8310, 7516"
2043,"8515, 1929, 6280, 3638, 1930, 2110, 5203, 3667, 6281, 3011, 9308, 7705, 8209, 8208, 7706, 4465, 1294, 3637, 7707, 5204"
2044,"1332, 4348, 112, 3461, 109, 111, 110, 5985, 688, 3182, 3692, 7344, 5007, 1973, 4347, 4344, 113, 7179, 3184, 1050"
2045,"1643, 1528, 578, 5276, 7323, 7112, 1029, 1026, 3012, 2954, 1642, 2581, 1027, 2570, 470, 751, 4221, 506, 752, 313"
2046,"6676, 6674, 2157, 6285, 6727, 4394, 5928, 4395, 6652, 6597, 4396, 5153, 6675, 3024, 6645, 7184, 3023, 6635, 6865, 6283"
2047,"155, 156, 3278, 1197, 3346, 1714, 1715, 1722, 3938, 152, 2358, 3980, 822, 46, 45, 6094, 5512, 2042, 1945, 3942"
2048,"9304, 2124, 4527, 6163, 2123, 228, 3914, 4661, 2930, 6146, 3560, 5159, 7409, 1438, 4042, 6949, 4391, 2401, 6643, 1918"
2049,"6434, 6435, 1843, 2118, 8490, 6513, 8027, 3521, 3976, 4643, 4888, 4890, 4914, 3523, 4887, 5785, 3717, 5499, 5498, 2423"
2050,"6705, 6704, 6703, 6706, 5923, 6558, 898, 6424, 6422, 7929, 68, 7595, 8897, 3459, 2663, 6423, 2342, 5487, 8898, 4692"
2051,"2288, 2363, 1195, 976, 2034, 4744, 7395, 2842, 2364, 3969, 2362, 2359, 43, 4036, 7689, 2357, 2361, 4745, 2358, 7121"
2052,"362, 5246, 363, 4251, 2431, 4546, 2432, 4490, 8150, 3299, 3779, 364, 3583, 3298, 4343, 3688, 3690, 9089, 3778, 3691"
2053,"2685, 20, 1551, 1548, 535, 6936, 2843, 1072, 4281, 2709, 1267, 341, 21, 5161, 2015, 1549, 339, 537, 5149, 1070"
2054,"3490, 433, 2179, 624, 3488, 378, 3641, 7529, 1864, 3492, 6861, 7530, 8860, 4532, 5121, 7500, 3489, 587, 376, 3491"
2055,"2334, 182, 2761, 5822, 2994, 1291, 1803, 5207, 8734, 3542, 1802, 5634, 3541, 5907, 3277, 2723, 5208, 5197, 2335, 851"
2056,"183, 1257, 2778, 516, 5031, 1559, 1367, 1344, 1482, 5195, 3364, 4212, 6142, 1709, 6510, 1346, 1710, 7640, 6118, 1731"
2057,"5911, 5889, 318, 7773, 4472, 946, 945, 9359, 5936, 944, 6736, 4381, 316, 6780, 5782, 954, 315, 5781, 1561, 1929"
2058,"304, 2969, 480, 478, 305, 6621, 726, 3635, 593, 479, 372, 4228, 8103, 6140, 306, 9195, 4399, 8743, 477, 2970"
2059,"273, 3041, 5599, 3045, 4061, 272, 3658, 1449, 3171, 4128, 1696, 779, 8577, 3664, 220, 213, 218, 514, 215, 3659"
2060,"3492, 7530, 3489, 433, 6861, 4533, 3490, 7500, 7529, 3488, 2170, 431, 5121, 5904, 5979, 4772, 5122, 3641, 378, 377"
2061,"297, 4076, 271, 1284, 299, 1285, 4680, 572, 4138, 735, 517, 301, 8487, 1287, 502, 6439, 6225, 4276, 8617, 1770"
2062,"5061, 7156, 882, 7416, 881, 5679, 7155, 5299, 5062, 657, 4298, 1130, 659, 7271, 6655, 862, 6880, 6451, 89, 8796"
2063,"2131, 1738, 1212, 1718, 1417, 1210, 2132, 1267, 347, 3380, 1552, 2139, 1717, 2014, 9162, 4281, 1266, 358, 342, 39"
2064,"5886, 7888, 9180, 5890, 8797, 5935, 1536, 5936, 8568, 4296, 8769, 5017, 4566, 406, 5889, 4563, 2823, 1537, 1657, 1397"
2065,"3363, 4093, 4057, 2741, 671, 3833, 3317, 2796, 4842, 2793, 4094, 2369, 7991, 1235, 7658, 3360, 6809, 7659, 3835, 4818"
2066,"6705, 6704, 6703, 6706, 898, 6558, 2663, 4951, 8897, 8898, 6424, 6422, 7929, 2664, 1117, 68, 7595, 5486, 8268, 582"
2067,"6759, 9256, 4035, 4202, 158, 867, 978, 6560, 1341, 982, 6778, 968, 6563, 1925, 9130, 2707, 2377, 6356, 1976, 6467"
2068,"4924, 4921, 7829, 6237, 4922, 5901, 7995, 6596, 1831, 8014, 107, 7996, 8431, 7828, 106, 8432, 1832, 1955, 6740, 3778"
2069,"4397, 6922, 4613, 6641, 4617, 7183, 6345, 6346, 2158, 4616, 7950, 4396, 7999, 4612, 6923, 7347, 6640, 6645, 6646, 6647"
2070,"2316, 2318, 5726, 4980, 4327, 8429, 5724, 6485, 5503, 9375, 7780, 8381, 3956, 4097, 3908, 6191, 5725, 5938, 7020, 3955"
2071,"4398, 479, 4399, 2970, 475, 4228, 372, 3089, 6140, 8103, 8311, 593, 478, 6505, 8383, 8111, 8865, 5094, 305, 9207"
2072,"7888, 5886, 5887, 5890, 8797, 5889, 8568, 3022, 880, 5888, 5713, 9180, 417, 5782, 5911, 2545, 6044, 6404, 4995, 5086"
2073,"5113, 5115, 5114, 5937, 5112, 9259, 5753, 6517, 4762, 5116, 8443, 6661, 9303, 8267, 8790, 8175, 5752, 5110, 6663, 5994"
2074,"7926, 5450, 2079, 6485, 3975, 6487, 5015, 1390, 5421, 3911, 5724, 4098, 5929, 8776, 4980, 5726, 7610, 4423, 5930, 3908"
2075,"229, 4435, 2659, 2540, 4736, 231, 1948, 2539, 2073, 846, 8672, 2072, 2662, 1984, 2660, 4434, 6858, 1950, 3547, 844"
2076,"5501, 1843, 3974, 5358, 2118, 4890, 5076, 2423, 3976, 4179, 5354, 5498, 2112, 6389, 2114, 5895, 2111, 4889, 5499, 4421"
2077,"3825, 7387, 2166, 1527, 4896, 7415, 2759, 7195, 4224, 4826, 848, 7766, 5104, 3233, 5832, 5126, 1130, 847, 5989, 594"
2078,"8398, 8094, 8614, 7102, 7122, 7103, 7101, 5622, 5970, 2557, 1016, 8613, 7137, 5621, 1889, 5623, 7136, 1660, 2556, 8405"
2079,"2013, 2254, 8628, 6903, 2629, 8457, 274, 4706, 3852, 3493, 1418, 4196, 778, 1248, 272, 2095, 7798, 619, 5599, 1696"
2080,"4857, 6000, 6058, 5565, 5563, 3676, 412, 5560, 4860, 5559, 5561, 409, 6235, 7409, 2053, 4858, 4210, 5205, 5564, 411"
2081,"3297, 8275, 2085, 6929, 4956, 4954, 7577, 7050, 4955, 8898, 3603, 3602, 5537, 5538, 7453, 7879, 9164, 5423, 8897, 4957"
2082,"7216, 6633, 1648, 1635, 7215, 8116, 1633, 7112, 3554, 3553, 7110, 5997, 3551, 6632, 1634, 4720, 6631, 8004, 4719, 8040"
2083,"9324, 4577, 7329, 5830, 4576, 7330, 9191, 9239, 7333, 5283, 9190, 5829, 5209, 9351, 7335, 4297, 7564, 9355, 6491, 5921"
2084,"1216, 3568, 1783, 6583, 1858, 8133, 1782, 6219, 3566, 8101, 1215, 6322, 8010, 1218, 1857, 7984, 3860, 8011, 8134, 7790"
2085,"3035, 4655, 3931, 7881, 708, 4440, 827, 6970, 3780, 6395, 4441, 600, 3930, 4599, 3929, 4600, 7679, 2036, 3693, 3299"
2086,"8880, 8879, 741, 5235, 8881, 743, 9042, 9284, 7639, 7465, 8812, 3099, 4158, 292, 4464, 8629, 5234, 3709, 740, 1929"
