user_id,item_id_predictions
1136,"2046, 1098, 39, 9258, 1547, 5636, 2398, 7004, 7330, 6605, 8768, 2418, 5435, 210, 4754, 1585, 1186, 1672, 4480, 8330"
1137,"3873, 6016, 4325, 4370, 4564, 994, 5584, 6018, 3875, 4326, 3698, 6015, 8067, 4752, 6017, 4369, 7328, 2923, 7669, 6149"
1138,"2327, 1947, 822, 1714, 4989, 382, 46, 44, 1192, 43, 6989, 1945, 155, 976, 7510, 1946, 3980, 3680, 156, 6093"
1139,"834, 3001, 832, 3503, 5396, 2862, 3659, 6138, 6137, 9112, 8268, 7942, 5859, 9272, 3042, 8124, 3237, 3658, 4062, 5152"
1140,"3031, 1516, 9119, 429, 5132, 1343, 428, 2475, 830, 1515, 175, 174, 4330, 1517, 941, 2474, 2476, 5133, 177, 6293"
1141,"859, 581, 1539, 405, 1442, 1444, 2823, 406, 590, 7884, 1621, 2067, 4571, 1536, 2824, 1049, 7535, 7885, 383, 2515"
1142,"4472, 3130, 819, 7209, 3129, 2858, 813, 2264, 5234, 5233, 818, 7210, 814, 1034, 817, 816, 815, 1067, 1129, 6600"
1143,"3924, 118, 313, 4151, 3923, 2727, 1541, 6946, 3809, 115, 2728, 4898, 1533, 223, 8298, 4899, 579, 7387, 287, 469"
1144,"1125, 1412, 1023, 1155, 1120, 4558, 1025, 1024, 717, 1165, 3222, 719, 2689, 2561, 1124, 2785, 2559, 1158, 2558, 4359"
1145,"7213, 3183, 8132, 7825, 7801, 6746, 1395, 6190, 3559, 7824, 1050, 3182, 8295, 4344, 1973, 7180, 3694, 3561, 6747, 7823"
1146,"3523, 3521, 6434, 2423, 9337, 3520, 8406, 5428, 3522, 6513, 5895, 2118, 3717, 5894, 3974, 3976, 4914, 3979, 6323, 8971"
1147,"4705, 471, 2494, 7422, 2496, 3792, 7423, 3793, 3912, 9270, 5412, 6771, 7912, 5277, 3028, 7728, 2260, 5759, 2495, 6766"
1148,"75, 700, 3572, 2518, 5244, 76, 2382, 639, 2381, 74, 2516, 4147, 8269, 2383, 4671, 2523, 695, 699, 640, 696"
1149,"2374, 1414, 3399, 904, 706, 3543, 1862, 527, 1461, 725, 1924, 2, 3467, 528, 1454, 2376, 903, 707, 1483, 7967"
1150,"1797, 1800, 1798, 5795, 2531, 6916, 5789, 639, 5796, 9378, 2832, 3880, 2830, 8327, 4146, 1319, 6112, 7892, 1838, 6814"
1151,"8123, 1464, 7591, 233, 234, 8389, 2090, 7590, 1001, 8390, 2089, 7063, 6234, 1114, 2715, 4311, 3406, 2252, 1140, 4638"
1152,"4876, 3507, 3506, 3791, 1140, 3049, 1702, 3333, 3085, 8924, 5371, 560, 6450, 5698, 3334, 6827, 548, 1135, 5372, 3509"
1153,"1840, 4777, 1838, 6112, 1958, 1841, 1318, 1319, 1837, 998, 7279, 4864, 2233, 2351, 2350, 4352, 2234, 3888, 6566, 1316"
1154,"3949, 1643, 2261, 2260, 471, 578, 5596, 2262, 1642, 5278, 504, 473, 3012, 576, 470, 2954, 6766, 7461, 474, 8784"
1155,"341, 2055, 2097, 1919, 1070, 1072, 20, 1425, 2947, 1426, 2709, 2948, 22, 2949, 532, 4143, 23, 2326, 359, 1854"
1156,"5750, 876, 4539, 2820, 4079, 4078, 4785, 4540, 414, 1992, 6725, 5742, 4426, 4976, 5751, 5176, 332, 331, 1865, 330"
1157,"2017, 296, 515, 213, 1449, 2731, 621, 215, 778, 2412, 1038, 274, 2183, 214, 620, 3660, 2628, 2011, 3044, 2732"
1158,"2046, 1098, 39, 9258, 2398, 7330, 5636, 1547, 8768, 210, 7004, 8330, 5096, 4480, 6605, 4481, 1186, 7061, 1100, 4754"
1159,"884, 36, 171, 205, 1961, 1045, 216, 204, 168, 7, 4559, 5, 207, 1358, 2988, 924, 2657, 166, 5091, 922"
1160,"972, 426, 4195, 9249, 425, 444, 443, 8135, 974, 1297, 973, 4194, 9416, 4447, 446, 6441, 594, 441, 442, 445"
1161,"5978, 9388, 8395, 6294, 3952, 7178, 5977, 600, 4851, 1692, 599, 3953, 1693, 3486, 601, 3930, 90, 5976, 2213, 6906"
1162,"192, 756, 757, 758, 1699, 193, 8437, 8041, 191, 3435, 2593, 9015, 2592, 4085, 6834, 8176, 8885, 8160, 3436, 2591"
1163,"6841, 6546, 6547, 7069, 6716, 6545, 7150, 3608, 3338, 3500, 6548, 2252, 2848, 4351, 1171, 7795, 2918, 6975, 3738, 3519"
1164,"6054, 7309, 7587, 6680, 1299, 5710, 4257, 1304, 1303, 6846, 8632, 4265, 82, 6847, 6681, 3840, 5551, 8673, 7236, 4263"
1165,"158, 2707, 8038, 6934, 6086, 6563, 6561, 6696, 3054, 8039, 6087, 5836, 3053, 6560, 275, 3759, 968, 263, 160, 2958"
1166,"4744, 2359, 4745, 976, 7689, 4743, 43, 3937, 2288, 2363, 2034, 7128, 5395, 2035, 1195, 3069, 6134, 44, 7395, 7690"
1167,"2414, 8470, 8978, 3544, 3661, 8207, 1449, 620, 2413, 5877, 621, 2415, 622, 514, 6213, 6658, 6074, 1048, 2183, 220"
1168,"297, 271, 4076, 299, 4138, 1285, 735, 572, 1510, 4276, 270, 2481, 1287, 1770, 517, 1284, 3798, 502, 390, 140"
1169,"4609, 4610, 2043, 6752, 6194, 3515, 4608, 8714, 3516, 3245, 8907, 8560, 8639, 1695, 4611, 967, 2675, 6020, 6220, 497"
1170,"6602, 2374, 904, 903, 8364, 3482, 7751, 7598, 3481, 3992, 3991, 902, 724, 1461, 813, 1414, 2725, 6569, 1489, 9102"
1171,"15, 749, 17, 3720, 7945, 3651, 14, 648, 4050, 8393, 19, 4364, 7503, 865, 3650, 1588, 8596, 3652, 8453, 8595"
1172,"14, 17, 749, 648, 865, 7945, 3651, 3720, 8393, 3650, 4048, 19, 647, 7503, 4050, 4364, 3719, 1588, 2106, 352"
1173,"1442, 581, 580, 2499, 590, 2755, 857, 405, 860, 4991, 2955, 8248, 1443, 900, 859, 3548, 1539, 4565, 723, 3549"
1174,"7467, 4549, 4548, 2351, 2350, 2235, 8827, 6566, 7014, 1840, 6565, 7043, 2972, 9034, 4485, 3784, 2524, 2232, 8226, 1318"
1175,"28, 523, 1758, 5289, 1761, 1149, 781, 3682, 4387, 1601, 29, 3907, 1760, 780, 782, 4175, 467, 1150, 4177, 1603"
1176,"4093, 4095, 3314, 4094, 3830, 3363, 102, 9066, 5381, 6559, 3526, 9010, 6496, 3634, 8024, 7968, 5389, 3525, 4938, 7970"
1177,"2138, 5903, 2956, 2685, 339, 6936, 532, 2653, 535, 21, 341, 2709, 1070, 340, 1267, 1072, 1551, 768, 2530, 8578"
1178,"4087, 4255, 79, 7466, 4266, 4882, 4086, 1599, 2336, 1724, 80, 8297, 4256, 4267, 4258, 7208, 935, 82, 81, 2940"
1179,"8742, 5885, 9307, 4296, 6132, 5769, 4297, 9180, 4900, 4298, 6451, 6131, 8796, 9278, 6926, 1397, 4575, 8534, 7156, 881"
1180,"232, 4435, 2659, 229, 2072, 1981, 4434, 2540, 1948, 2541, 846, 2073, 8672, 2074, 3546, 231, 2661, 4736, 2076, 3547"
1181,"1335, 4432, 2669, 5333, 8456, 7521, 5339, 7657, 9067, 3424, 3019, 4334, 2546, 9077, 7077, 8142, 5336, 9052, 8508, 7038"
1182,"2501, 5802, 7243, 3063, 7714, 2500, 5784, 2156, 6700, 5783, 6612, 2155, 7242, 7615, 3140, 3062, 1613, 8318, 6419, 8574"
1183,"2050, 547, 562, 3665, 563, 559, 551, 7139, 561, 1143, 554, 2974, 4783, 2047, 560, 3086, 557, 3088, 558, 549"
1184,"1453, 3851, 2724, 3322, 6933, 3287, 2470, 3844, 704, 1450, 7327, 1452, 4639, 7493, 7582, 3286, 3289, 529, 2374, 4375"
1185,"3986, 5584, 6016, 4564, 4370, 3875, 2921, 4326, 3696, 4325, 3698, 994, 6018, 4752, 8067, 6017, 7267, 6015, 4371, 4369"
1186,"2953, 6082, 5447, 7259, 4899, 7194, 5281, 2758, 6455, 4898, 6453, 1624, 6083, 5862, 5864, 3420, 6454, 7193, 5801, 5832"
1187,"2839, 852, 257, 7695, 2928, 6108, 4402, 7743, 6109, 2925, 145, 5002, 7334, 258, 6986, 259, 4403, 4522, 144, 2186"
1188,"2423, 3972, 3908, 3523, 2118, 3911, 3974, 2111, 3909, 4100, 3975, 3715, 5421, 6514, 4096, 5015, 3188, 4421, 4098, 1842"
1189,"4785, 2820, 4018, 1865, 330, 331, 1992, 7759, 6725, 4539, 5750, 414, 2353, 9145, 332, 2355, 4540, 4019, 8083, 2700"
1190,"5452, 6557, 6326, 1226, 5440, 6465, 610, 5439, 2195, 6325, 7754, 6552, 612, 609, 4592, 6463, 6556, 7753, 6553, 611"
1191,"757, 758, 193, 191, 8437, 2592, 8041, 6834, 3435, 2593, 9015, 8176, 8885, 8160, 3436, 6835, 8438, 2591, 6076, 8223"
1192,"80, 78, 81, 4882, 2940, 1724, 2336, 5880, 935, 8630, 4256, 4267, 3840, 7208, 4881, 4059, 4338, 2337, 8310, 82"
1193,"1559, 2473, 2471, 7640, 4990, 5794, 4212, 1347, 1731, 4217, 2993, 5908, 5197, 4218, 1344, 2472, 5816, 9038, 7920, 183"
1194,"1058, 1084, 1089, 1057, 4648, 1090, 1053, 1083, 7663, 4650, 2310, 1055, 2271, 1087, 1085, 2309, 2294, 2999, 3000, 1088"
1195,"890, 894, 8810, 4254, 136, 3306, 135, 1608, 889, 887, 3308, 6123, 2329, 8849, 4651, 891, 4652, 3307, 7545, 893"
1196,"2399, 1632, 5617, 711, 1256, 3324, 9012, 1500, 4771, 1630, 5567, 3408, 2398, 2293, 6735, 5288, 8702, 1863, 5353, 3269"
1197,"4081, 2863, 2865, 606, 2634, 1227, 605, 5439, 611, 5452, 608, 4591, 607, 6550, 4080, 609, 7753, 2633, 4083, 4592"
1198,"1154, 2980, 1595, 843, 842, 774, 722, 1124, 4002, 2783, 1153, 721, 1023, 775, 3789, 717, 1122, 7049, 2560, 1152"
1199,"5422, 2321, 6125, 6126, 5434, 3911, 2118, 3976, 1359, 3979, 2111, 4889, 7609, 3974, 2424, 8843, 4423, 5429, 5938, 5421"
1200,"1547, 7004, 1546, 1737, 2258, 482, 5192, 3310, 1672, 20, 5435, 483, 4754, 2411, 5257, 481, 2709, 5298, 5635, 1551"
1201,"8889, 8213, 5718, 8596, 4678, 7376, 6542, 3267, 8597, 5396, 1588, 749, 3652, 4644, 7391, 8117, 6274, 2202, 4364, 4048"
1202,"2956, 5903, 2685, 2843, 535, 6936, 340, 339, 532, 9245, 341, 21, 2709, 5149, 6567, 5161, 768, 20, 537, 5571"
1203,"7683, 4826, 313, 4, 4572, 2727, 578, 472, 1543, 507, 473, 2166, 2954, 470, 3012, 1642, 504, 576, 1643, 577"
1204,"2727, 3080, 2726, 8298, 223, 5075, 222, 469, 221, 3809, 5746, 225, 6917, 507, 505, 5747, 506, 13, 312, 1543"
1205,"4118, 8538, 290, 8922, 7237, 7441, 8944, 291, 8823, 6466, 6557, 6403, 2195, 6326, 8536, 5452, 4787, 8537, 6325, 2861"
1206,"1038, 2304, 515, 2017, 7188, 5587, 217, 3044, 778, 3058, 1048, 513, 3660, 1449, 274, 2183, 218, 296, 272, 2408"
1207,"9286, 6111, 6901, 6902, 1828, 2039, 8386, 1830, 2352, 2041, 5464, 1829, 2038, 7813, 4121, 5465, 4970, 5467, 5466, 7812"
1208,"587, 6386, 378, 1807, 431, 2857, 625, 3641, 4508, 3490, 433, 373, 3211, 4586, 588, 5121, 4507, 7098, 8932, 7073"
1209,"6190, 6073, 6502, 3298, 598, 5563, 681, 6000, 3687, 6236, 2053, 3829, 7855, 3958, 4857, 5560, 3299, 59, 3462, 1763"
1210,"2627, 360, 1556, 2325, 357, 3262, 1552, 1554, 2709, 1549, 1548, 2708, 1919, 2136, 7060, 1738, 1267, 2132, 2200, 2959"
1211,"9438, 9439, 5763, 4062, 9409, 6137, 1368, 5684, 6138, 6075, 5510, 9071, 4693, 8124, 2862, 1330, 5250, 1015, 7152, 5296"
1212,"4782, 8652, 2243, 614, 2241, 194, 2239, 2245, 615, 2247, 2479, 361, 3591, 2480, 4512, 2244, 3428, 2242, 362, 2238"
1213,"778, 274, 272, 273, 3045, 3041, 1449, 218, 3044, 5914, 213, 2018, 2628, 2016, 1696, 2011, 214, 217, 215, 3664"
1214,"628, 653, 627, 5826, 6673, 3255, 5825, 5529, 3567, 652, 654, 2553, 7903, 651, 3260, 6578, 2293, 8260, 2554, 7863"
1215,"3620, 7051, 418, 3619, 4943, 5867, 987, 420, 3747, 419, 986, 6586, 7052, 766, 9364, 6173, 7053, 2936, 2782, 4942"
1216,"1672, 2134, 1210, 1072, 3310, 1738, 4137, 2411, 483, 482, 23, 21, 2530, 2097, 39, 535, 1546, 4105, 5298, 1417"
1217,"2433, 3852, 5078, 1334, 141, 5123, 268, 4448, 2434, 2542, 5079, 2902, 3536, 2543, 3415, 5624, 1641, 438, 1507, 3352"
1218,"390, 268, 138, 737, 140, 2705, 437, 2433, 436, 1506, 2563, 139, 1662, 391, 438, 573, 393, 1661, 439, 575"
1219,"4143, 24, 1426, 1072, 1854, 3057, 1425, 4656, 1183, 2097, 2326, 3787, 2411, 4315, 6634, 7817, 2683, 22, 7893, 1550"
1220,"700, 5244, 4671, 8269, 2518, 2523, 3570, 8447, 76, 2516, 2381, 2383, 701, 2382, 639, 696, 699, 640, 8450, 8446"
1221,"1527, 5882, 5989, 3825, 7387, 5713, 5883, 5763, 1276, 4154, 6326, 115, 6494, 8507, 6479, 5884, 5282, 772, 4835, 773"
1222,"51, 820, 54, 53, 9054, 57, 6260, 1815, 6200, 5291, 823, 365, 7594, 49, 50, 4165, 8584, 8601, 1812, 6788"
1223,"721, 2783, 843, 1594, 774, 1124, 3789, 3221, 2560, 1152, 1121, 6802, 3220, 1023, 841, 1154, 718, 776, 716, 2980"
1224,"5649, 811, 7123, 809, 2063, 5323, 5324, 7509, 812, 814, 8732, 819, 1129, 817, 1067, 813, 7100, 3622, 4516, 2263"
1225,"2556, 1887, 2774, 1890, 4485, 974, 973, 4829, 9440, 1297, 4194, 1888, 8135, 6964, 4838, 1896, 1831, 5232, 1893, 972"
1226,"941, 428, 1517, 429, 462, 174, 1343, 831, 6883, 176, 177, 5132, 6293, 940, 2474, 7375, 3031, 6032, 4330, 8164"
1227,"5106, 582, 869, 4717, 6790, 7625, 7130, 4773, 8551, 8861, 8745, 6897, 9400, 969, 5954, 4983, 4024, 580, 294, 5660"
1228,"1760, 1761, 5289, 1074, 2995, 29, 4387, 1601, 1603, 4438, 780, 782, 4437, 781, 1077, 8627, 7986, 1759, 7988, 2199"
1229,"1068, 6394, 833, 834, 8766, 835, 8984, 6138, 6137, 8124, 3688, 8842, 8431, 4005, 1075, 3183, 2862, 8805, 832, 1912"
1230,"7001, 55, 1223, 6258, 6872, 1814, 4024, 7224, 6260, 6200, 7222, 5290, 6259, 2650, 1222, 8584, 256, 8370, 2599, 8369"
1231,"4182, 4422, 5356, 5498, 9097, 5357, 4424, 1391, 5572, 5191, 7779, 5793, 2112, 5499, 5358, 2423, 6388, 7365, 7020, 5734"
1232,"5633, 6160, 7346, 5494, 5495, 7836, 7354, 1030, 6139, 6159, 6161, 4593, 4977, 6158, 8844, 936, 4979, 7560, 1031, 4189"
1233,"807, 8022, 6793, 3585, 803, 6764, 7273, 5424, 4501, 7274, 2718, 8187, 6907, 2716, 2717, 7324, 1110, 805, 6792, 5611"
1234,"3437, 496, 1695, 3438, 6020, 3135, 2816, 6220, 495, 1694, 4039, 494, 4803, 1609, 4040, 3193, 1608, 8701, 3194, 4804"
1235,"9075, 4485, 1889, 2557, 8704, 1646, 7305, 426, 424, 1645, 1647, 4160, 2975, 8085, 2556, 2743, 2773, 1887, 8235, 974"
1236,"2303, 2304, 213, 3044, 215, 214, 2011, 7188, 296, 2408, 2017, 2302, 2803, 1038, 1449, 1419, 2183, 3660, 6755, 4225"
1237,"1516, 429, 462, 175, 1517, 941, 428, 1515, 176, 940, 173, 5132, 177, 1343, 6032, 4330, 2745, 8779, 939, 6293"
1238,"1672, 2097, 2530, 21, 481, 482, 2709, 3310, 341, 535, 4105, 2411, 1919, 23, 483, 1546, 690, 22, 4137, 1070"
1239,"83, 886, 4317, 2652, 2001, 1394, 4318, 1996, 7046, 7522, 263, 262, 6300, 4685, 6182, 2000, 1995, 2377, 867, 1998"
1240,"1524, 1522, 9314, 4235, 1665, 1525, 3200, 4207, 5105, 4971, 1521, 7977, 4970, 4959, 7065, 4972, 1134, 1187, 2504, 2346"
1241,"58, 3689, 3461, 1389, 1388, 5129, 109, 3559, 8095, 1973, 112, 67, 111, 4795, 3694, 4794, 2836, 4390, 4348, 1386"
1242,"3676, 5205, 6058, 5565, 5947, 4676, 3958, 8763, 6279, 8845, 2053, 3675, 4857, 5562, 6000, 408, 4859, 5948, 5563, 409"
1243,"9038, 4088, 2473, 1709, 2471, 1731, 1559, 5794, 7640, 5816, 1710, 1708, 7642, 3364, 7745, 8631, 7746, 7920, 8485, 7641"
1244,"18, 15, 14, 353, 865, 3651, 750, 7945, 8393, 3650, 3720, 2106, 4048, 1588, 3653, 3719, 647, 4364, 2104, 19"
1245,"3607, 1702, 1135, 6450, 560, 3509, 8686, 3049, 3333, 2890, 5194, 4282, 4635, 3507, 3791, 4876, 5371, 6827, 8924, 8046"
1246,"287, 288, 4224, 6470, 6405, 286, 1542, 6084, 3359, 1540, 7195, 4454, 3367, 9092, 8258, 3358, 289, 119, 4455, 5801"
1247,"4887, 5354, 4890, 8490, 3522, 4643, 4888, 5895, 3976, 2118, 5076, 3974, 2423, 3979, 4096, 2112, 4914, 2111, 5498, 5894"
1248,"2783, 774, 1152, 1153, 2560, 2980, 1154, 721, 2784, 3789, 717, 718, 716, 842, 1025, 1121, 2818, 1595, 1162, 3219"
1249,"2302, 3106, 7188, 8201, 2303, 5587, 2304, 4883, 214, 1038, 2301, 215, 2311, 7936, 2017, 2183, 3058, 4734, 2312, 8034"
1250,"2017, 296, 515, 215, 621, 214, 213, 1449, 620, 2412, 218, 2183, 1038, 3044, 2732, 2731, 778, 3660, 272, 2007"
1251,"15, 749, 14, 648, 353, 865, 7945, 3720, 3651, 8393, 4048, 3650, 647, 19, 7503, 4364, 4050, 1588, 4049, 3652"
1252,"36, 1961, 204, 171, 884, 168, 1358, 923, 2988, 216, 883, 207, 205, 2657, 206, 4559, 5091, 924, 7, 8"
1253,"5738, 6828, 8831, 9369, 3798, 6816, 1794, 574, 7036, 9248, 1510, 573, 6440, 2705, 575, 7959, 1698, 6843, 1792, 142"
1254,"36, 37, 4812, 7145, 2988, 1358, 207, 1961, 206, 216, 5671, 883, 35, 884, 38, 5091, 205, 4559, 3671, 171"
1255,"4242, 8575, 5009, 8910, 4534, 6483, 375, 376, 2555, 4792, 4509, 6862, 4880, 8599, 450, 9165, 7098, 5008, 2179, 6857"
1256,"6668, 6558, 191, 9313, 3174, 4000, 8887, 6703, 567, 8847, 4901, 4601, 8473, 8437, 3649, 1699, 9393, 5370, 1164, 3756"
1257,"9093, 627, 539, 1657, 628, 6776, 6025, 652, 651, 3255, 5547, 632, 4563, 4316, 340, 1536, 8510, 653, 4273, 885"
1258,"2563, 391, 392, 439, 5807, 5130, 575, 737, 7774, 2951, 436, 1698, 7775, 394, 5845, 1661, 573, 139, 395, 140"
1259,"529, 6866, 3709, 3124, 2371, 1487, 3465, 3482, 6063, 1414, 9003, 1924, 708, 4909, 1491, 1488, 530, 705, 1486, 3127"
1260,"5010, 1258, 407, 1260, 4248, 9041, 4103, 5714, 3404, 3880, 5120, 4643, 8225, 2057, 4635, 3406, 4101, 6316, 3405, 4328"
1261,"4552, 6203, 3394, 4551, 1806, 1905, 2964, 7532, 3393, 6887, 3392, 3391, 1430, 8525, 4605, 9229, 3601, 4607, 4606, 1869"
1262,"2245, 2243, 2241, 2479, 2239, 2480, 9188, 613, 8652, 2237, 2242, 3591, 2238, 3299, 2244, 4512, 4782, 3427, 2478, 6500"
1263,"890, 2600, 8810, 3306, 1608, 135, 889, 4651, 4652, 891, 6123, 3308, 887, 8849, 3307, 3305, 2329, 7545, 3193, 6121"
1264,"4059, 4087, 80, 1724, 2336, 4086, 4882, 4266, 7466, 8630, 3840, 4267, 82, 935, 2940, 1599, 3284, 5969, 3341, 7204"
1265,"3267, 595, 594, 5164, 4392, 8213, 4419, 8539, 3265, 937, 7688, 2489, 6701, 1566, 591, 2490, 2164, 597, 5755, 1404"
1266,"4882, 2939, 79, 77, 1724, 81, 80, 1599, 7208, 82, 2940, 78, 1725, 3341, 7650, 5553, 3840, 2061, 5551, 8630"
1267,"3112, 68, 3714, 6610, 3713, 5199, 3457, 7458, 3111, 8643, 5138, 3458, 3113, 3455, 7930, 7882, 3459, 6609, 7814, 70"
1268,"4560, 4521, 4273, 1556, 4561, 387, 633, 1209, 1555, 1809, 539, 920, 1549, 2138, 1548, 2653, 4641, 537, 534, 535"
1269,"517, 297, 6432, 502, 2481, 1770, 4138, 735, 4038, 1676, 4276, 270, 4335, 1674, 1284, 2545, 572, 301, 3798, 1285"
1270,"3123, 3402, 1667, 3403, 4622, 8455, 1330, 1668, 3122, 1670, 1328, 3120, 1669, 2573, 3803, 5150, 1331, 7656, 7152, 4621"
1271,"3687, 1115, 6504, 6189, 3299, 6503, 7118, 8655, 6190, 6501, 8400, 6073, 8656, 1116, 8657, 681, 1938, 6349, 3691, 7045"
1272,"1643, 505, 2954, 4113, 506, 470, 313, 4572, 1642, 504, 507, 576, 312, 7323, 1543, 7463, 4836, 1742, 965, 2726"
1273,"2137, 3721, 2627, 360, 22, 21, 535, 2201, 2411, 2325, 1427, 1548, 1550, 1549, 341, 1672, 2326, 1072, 4126, 1417"
1274,"2134, 1738, 1212, 1417, 2014, 535, 2132, 1919, 39, 4136, 2709, 1672, 2959, 532, 341, 339, 4965, 23, 359, 21"
1275,"890, 3785, 3305, 1608, 894, 4254, 4652, 889, 136, 135, 8810, 6123, 2329, 887, 891, 7320, 4091, 6121, 4651, 4653"
1276,"251, 254, 5307, 644, 1409, 487, 645, 2393, 252, 1410, 643, 2695, 2703, 1520, 1663, 1492, 5308, 253, 255, 2699"
1277,"837, 1777, 840, 838, 2826, 1774, 1776, 1775, 839, 1638, 7091, 3291, 3292, 3290, 4583, 1005, 4579, 3254, 3556, 6863"
1278,"274, 2628, 1449, 2631, 2415, 1696, 3660, 217, 622, 2414, 620, 2018, 513, 515, 619, 1048, 4128, 2412, 2690, 779"
1279,"213, 515, 215, 1038, 2304, 7188, 2017, 3044, 5587, 217, 2183, 1048, 513, 3058, 296, 2731, 2184, 2803, 3660, 778"
1280,"4932, 1876, 3756, 8344, 8343, 7673, 4931, 8345, 7674, 3758, 4873, 3757, 2950, 8291, 3843, 4933, 2564, 5369, 2568, 9336"
1281,"3996, 3998, 3924, 1095, 118, 1541, 115, 579, 313, 576, 4151, 1533, 116, 6946, 1532, 5801, 6453, 7387, 7850, 7462"
1282,"1706, 2045, 917, 3683, 1704, 7978, 1624, 1934, 452, 2905, 2906, 2904, 1456, 2909, 1625, 4236, 2757, 7976, 5818, 2908"
1283,"3145, 7934, 7307, 6068, 6067, 8005, 5321, 2477, 8280, 7292, 7303, 3144, 7304, 7294, 4796, 6066, 5320, 7302, 6069, 7649"
1284,"900, 723, 580, 2955, 1289, 589, 7607, 4967, 6614, 2499, 3548, 1459, 7749, 590, 571, 294, 1656, 1730, 7398, 1049"
1285,"595, 5164, 4392, 8213, 594, 8539, 3265, 4419, 2489, 937, 1317, 7688, 6701, 1566, 5165, 591, 5755, 2490, 597, 2164"
1286,"4874, 3534, 2527, 5345, 2526, 2525, 8973, 5625, 5346, 2524, 5347, 7308, 5344, 3925, 5170, 4875, 5628, 5627, 4682, 7890"
1287,"5151, 8026, 1569, 4963, 5382, 5201, 6963, 8379, 7235, 2537, 2784, 718, 8335, 9263, 5568, 1153, 2562, 7154, 4689, 1162"
1288,"1720, 2358, 156, 46, 3346, 151, 1714, 7492, 380, 1947, 381, 48, 3278, 1818, 3980, 45, 47, 52, 1197, 152"
1289,"171, 168, 169, 166, 205, 7, 37, 36, 6, 4559, 8, 4363, 883, 1961, 167, 3326, 7159, 8084, 9, 6387"
1290,"1183, 4315, 1185, 1654, 1745, 1182, 3097, 1850, 1652, 1852, 7710, 2856, 1653, 1072, 7709, 4143, 3795, 6882, 7817, 1184"
1291,"380, 152, 3680, 156, 151, 8814, 6029, 45, 3344, 6982, 3346, 6981, 3345, 3938, 148, 47, 5668, 2358, 3941, 1197"
1292,"4564, 5584, 3873, 996, 3875, 3986, 4752, 6016, 6149, 994, 2921, 2923, 3696, 7267, 3698, 6017, 995, 4370, 3874, 6018"
1293,"3911, 5421, 7926, 2079, 1359, 5294, 5450, 1390, 5938, 4980, 8776, 1361, 5295, 4098, 5293, 3909, 5013, 6485, 2111, 5015"
1294,"940, 6032, 462, 942, 8114, 939, 2746, 6884, 5134, 941, 2744, 6033, 2747, 4627, 3529, 2475, 428, 173, 6293, 7450"
1295,"2950, 2705, 573, 2951, 6828, 575, 1698, 140, 436, 5845, 395, 737, 139, 392, 5807, 1661, 858, 7774, 7775, 141"
1296,"271, 297, 517, 4680, 1510, 572, 4276, 1335, 4261, 4138, 1284, 1287, 2481, 1770, 4065, 4038, 270, 301, 1285, 3798"
1297,"7650, 81, 2939, 2940, 2336, 4882, 80, 79, 1724, 7208, 7518, 5880, 8310, 4087, 7519, 7761, 4267, 935, 77, 1725"
1298,"4722, 2252, 1170, 990, 999, 4917, 2250, 7296, 1000, 3608, 5426, 4775, 4723, 3738, 8724, 3338, 1171, 2892, 3731, 4025"
1299,"2571, 1021, 7245, 8620, 2570, 751, 7246, 1022, 3675, 6942, 3673, 7247, 8824, 6590, 7244, 9122, 3676, 2168, 1020, 313"
1300,"969, 262, 263, 160, 3475, 867, 1976, 264, 6778, 158, 982, 3474, 6779, 970, 1978, 6560, 1975, 2004, 159, 4035"
1301,"1411, 1125, 3220, 1412, 1023, 1122, 1119, 777, 1164, 2784, 3222, 2562, 718, 1024, 1595, 1598, 1025, 1165, 4558, 2689"
1302,"2627, 2137, 340, 1552, 360, 2201, 4560, 1267, 1554, 2325, 1548, 339, 1738, 2709, 1549, 2138, 2136, 357, 346, 1209"
1303,"429, 4330, 1343, 428, 1516, 941, 462, 830, 939, 6884, 1515, 940, 4627, 831, 175, 7375, 6032, 7606, 1517, 4331"
1304,"1045, 166, 171, 3326, 5, 4363, 7159, 168, 884, 4559, 7, 205, 8, 4021, 167, 170, 5670, 8084, 6, 9"
1305,"10, 2538, 922, 37, 36, 924, 206, 216, 1045, 7145, 171, 1961, 5, 204, 7, 169, 168, 4021, 207, 6387"
1306,"16, 1588, 354, 4050, 3653, 3651, 15, 1589, 749, 2152, 14, 353, 17, 3720, 647, 18, 3652, 8393, 352, 7945"
1307,"701, 2382, 2516, 8269, 2518, 695, 639, 75, 76, 2517, 4147, 74, 694, 699, 2523, 702, 2383, 4671, 7810, 3571"
1308,"3875, 3696, 5584, 4326, 7267, 5620, 4564, 4752, 6016, 3698, 6149, 994, 2921, 6015, 996, 7316, 3985, 3874, 8067, 6017"
1309,"8516, 7371, 356, 5109, 9182, 8564, 5560, 9424, 8012, 6722, 4411, 7197, 5108, 6154, 9287, 8412, 2442, 9170, 2651, 3861"
1310,"4491, 3066, 308, 311, 4492, 4973, 6885, 309, 6856, 4677, 2300, 8425, 877, 4673, 3863, 5761, 3865, 878, 508, 3283"
1311,"1454, 5690, 3289, 724, 1450, 706, 1924, 3709, 527, 3482, 1453, 1451, 2, 6898, 2470, 902, 1452, 8697, 4069, 3399"
