user_id,item_id_predictions
626,"3165, 4573, 1130, 1020, 1093, 1094, 11, 3166, 89, 862, 3236, 861, 8753, 1278, 753, 3232, 3233, 1132, 850, 3235"
627,"2181, 2012, 4284, 1612, 4285, 7188, 515, 3092, 2304, 8766, 1421, 514, 4286, 2011, 213, 2862, 1418, 6137, 3044, 215"
628,"1497, 1828, 6111, 6902, 7812, 2352, 642, 2039, 6901, 9318, 1829, 9350, 1912, 2040, 8386, 2463, 1913, 3153, 6761, 4120"
629,"4093, 4094, 3363, 4057, 3314, 6559, 6983, 4385, 3633, 3361, 3527, 6072, 102, 3830, 4817, 6344, 5386, 5389, 3525, 8884"
630,"316, 954, 955, 949, 953, 317, 3309, 318, 319, 2884, 4721, 956, 3915, 947, 6370, 950, 951, 944, 946, 2885"
631,"939, 7606, 7375, 6032, 6033, 1043, 2750, 428, 8732, 943, 1044, 1042, 4331, 940, 1159, 4201, 6884, 429, 830, 8114"
632,"2754, 762, 1954, 5445, 2937, 760, 8806, 2936, 9262, 4483, 1952, 8816, 763, 4943, 1590, 4461, 8674, 765, 2934, 766"
633,"580, 405, 1289, 571, 2955, 900, 1539, 4991, 723, 859, 857, 860, 1443, 1730, 1448, 589, 7682, 3621, 3549, 916"
634,"359, 341, 20, 3380, 2134, 1073, 481, 21, 1072, 535, 2709, 1919, 1417, 1210, 532, 2530, 339, 25, 1738, 1425"
635,"2698, 2697, 1410, 2695, 6678, 7291, 6350, 2696, 7148, 2703, 254, 2699, 5307, 6679, 1494, 1660, 5308, 6351, 2704, 251"
636,"6453, 2953, 4899, 7632, 6082, 6454, 7259, 3924, 3782, 4898, 9018, 3421, 5864, 6475, 5281, 5447, 6083, 7193, 4075, 8945"
637,"1709, 4990, 1559, 1347, 1560, 1731, 1708, 3248, 1710, 3364, 1707, 7640, 2993, 5794, 2473, 8820, 4088, 4212, 5042, 6119"
638,"5541, 5542, 2543, 5624, 2434, 6796, 4448, 8090, 2433, 1661, 5078, 169, 3352, 3415, 858, 3326, 5123, 171, 985, 8532"
639,"1890, 1893, 4160, 1889, 1891, 2743, 1892, 4458, 4510, 4829, 973, 1887, 5609, 443, 6859, 3725, 1896, 974, 441, 1894"
640,"1367, 516, 3248, 181, 6510, 6509, 183, 1257, 9210, 1709, 3364, 4212, 8342, 6508, 1559, 8485, 7745, 4088, 2473, 1482"
641,"5098, 714, 3947, 8892, 712, 5097, 3946, 713, 3945, 5789, 3887, 7294, 2832, 7305, 3582, 5267, 7173, 9197, 361, 1639"
642,"6013, 419, 5867, 418, 421, 4658, 420, 6586, 7225, 7927, 3300, 987, 4942, 3620, 9100, 7904, 4134, 8546, 3619, 7053"
643,"1164, 3220, 4000, 4558, 1023, 1411, 1157, 1122, 1123, 721, 1119, 1413, 1156, 718, 2561, 3219, 1166, 1598, 722, 1154"
644,"2229, 5103, 2711, 3198, 208, 1557, 2710, 8205, 2673, 4679, 2226, 1098, 2231, 211, 8334, 2674, 2228, 2224, 9312, 5598"
645,"671, 6498, 1235, 4861, 5650, 6630, 5226, 3048, 1237, 670, 4862, 795, 4939, 5651, 1238, 6495, 8174, 5071, 1649, 1574"
646,"959, 1250, 5085, 7067, 1311, 1254, 4484, 7003, 1253, 1251, 7078, 2801, 1255, 961, 1252, 1314, 5086, 8351, 6031, 5769"
647,"2627, 2709, 357, 1548, 1551, 20, 481, 1550, 7060, 21, 341, 1553, 2201, 1549, 4126, 1556, 39, 1672, 2134, 535"
648,"1510, 4076, 3798, 4335, 4230, 8487, 1508, 270, 1505, 2481, 4334, 299, 1096, 4276, 2950, 1697, 6828, 5810, 1659, 4139"
649,"3171, 513, 3502, 3213, 3093, 6107, 6106, 1048, 3501, 3215, 2807, 3503, 3095, 2017, 2304, 215, 3041, 7286, 213, 1038"
650,"8873, 7628, 2812, 8769, 2373, 9078, 3319, 9342, 7377, 5399, 6868, 3851, 6064, 8441, 4116, 1055, 291, 7554, 1989, 8307"
651,"6610, 3112, 2338, 3455, 68, 3111, 3453, 2342, 2339, 3457, 4691, 3713, 7458, 3452, 3113, 3459, 3454, 3714, 7457, 6609"
652,"568, 1161, 400, 401, 399, 3229, 403, 3598, 397, 402, 5131, 398, 396, 4520, 404, 5034, 8561, 2044, 5066, 4971"
653,"495, 3437, 496, 4039, 3438, 3135, 1609, 1363, 1695, 3193, 6020, 1608, 4040, 1694, 6220, 889, 3245, 135, 8701, 4653"
654,"717, 2980, 1023, 1154, 774, 842, 1025, 3219, 843, 1124, 1122, 1595, 1596, 1162, 716, 6801, 722, 2562, 3220, 2784"
655,"5307, 250, 5308, 645, 2698, 1410, 643, 1409, 487, 252, 2697, 2393, 2394, 2695, 2703, 1493, 1520, 7291, 1836, 1660"
656,"4541, 333, 4542, 335, 5750, 415, 336, 4539, 2353, 1992, 334, 331, 4935, 5751, 414, 4078, 4018, 4019, 5742, 7363"
657,"5761, 2299, 656, 655, 5315, 5313, 508, 877, 7406, 8414, 3865, 8422, 308, 7961, 3863, 7928, 509, 511, 2298, 311"
658,"1984, 1950, 5806, 2072, 2073, 6849, 3546, 2075, 5326, 7055, 2662, 1051, 5172, 4736, 2450, 1052, 4435, 7056, 1982, 2540"
659,"1537, 405, 1448, 8510, 4566, 6776, 3209, 1447, 1539, 885, 1621, 1442, 1049, 1444, 6927, 2955, 7734, 2869, 4571, 9184"
660,"976, 2357, 1198, 1192, 44, 2363, 822, 2288, 2842, 1190, 4744, 46, 828, 829, 4989, 1197, 1199, 7395, 1714, 826"
661,"1777, 838, 1775, 2826, 1774, 8315, 2698, 839, 4068, 9387, 4625, 2697, 8265, 3748, 4624, 245, 4684, 8361, 249, 2492"
662,"76, 2516, 2382, 3376, 700, 8606, 1167, 7810, 3571, 2383, 4147, 2381, 8553, 2519, 701, 695, 2517, 3384, 694, 696"
663,"3683, 1624, 451, 1706, 452, 2045, 4236, 1934, 3783, 2904, 3227, 2907, 918, 1705, 2906, 2909, 3199, 3685, 457, 4239"
664,"5789, 8153, 7469, 9378, 8799, 9382, 3241, 5348, 5098, 4718, 3001, 512, 3253, 8149, 5110, 9387, 8754, 5114, 7468, 9259"
665,"2665, 6295, 8874, 5582, 2215, 2216, 7900, 2214, 6296, 7901, 4951, 4694, 8473, 2213, 8474, 2664, 3439, 4693, 9405, 5583"
666,"2540, 2661, 1984, 2075, 4434, 1950, 6135, 7056, 6267, 2073, 7055, 2305, 6849, 5327, 2306, 4736, 5331, 3546, 1948, 5806"
667,"58, 1389, 4208, 1388, 3253, 3462, 3251, 1332, 1973, 3690, 3559, 5268, 4390, 3689, 2085, 5264, 3184, 3694, 3254, 109"
668,"207, 2988, 7145, 2657, 206, 216, 204, 168, 884, 5091, 4559, 166, 4812, 8, 924, 2656, 5, 883, 171, 10"
669,"5208, 5207, 3277, 2167, 1803, 5210, 851, 4696, 6730, 1802, 8082, 8294, 2335, 1292, 6731, 5209, 145, 9355, 2928, 7064"
670,"2035, 7395, 2357, 2359, 2033, 1199, 1198, 1190, 43, 9084, 828, 2288, 2363, 822, 976, 1194, 826, 44, 4036, 3937"
671,"273, 778, 1696, 218, 2018, 779, 2415, 4128, 1449, 5599, 2412, 3660, 622, 3045, 619, 2016, 217, 3170, 219, 220"
672,"7075, 4741, 3875, 6426, 7074, 3738, 2892, 3696, 7541, 692, 6784, 4369, 4137, 6292, 7070, 3608, 2183, 3876, 20, 4752"
673,"2179, 5251, 1808, 1807, 435, 376, 4586, 625, 4879, 6996, 433, 3489, 587, 3491, 6857, 7819, 4122, 4509, 431, 588"
674,"171, 166, 168, 3326, 5670, 36, 924, 7159, 884, 8, 4363, 4021, 7, 5091, 170, 4559, 923, 5090, 10, 167"
675,"1787, 2918, 3150, 7007, 7187, 5843, 3330, 6411, 1788, 4823, 7151, 4489, 6413, 7150, 2253, 6360, 3329, 6412, 6974, 7186"
676,"8013, 662, 6275, 5418, 6271, 664, 663, 6814, 683, 9103, 3880, 3916, 4913, 7289, 9222, 4011, 7438, 5580, 6532, 6336"
677,"7209, 7210, 812, 1112, 8795, 815, 4058, 1438, 443, 3129, 4776, 79, 5649, 1808, 3888, 7490, 2940, 4256, 4087, 3530"
678,"6798, 1929, 4779, 6799, 1130, 146, 2032, 6095, 5637, 6797, 4530, 5923, 3636, 3368, 5421, 1688, 280, 6096, 7490, 2685"
679,"7528, 2387, 326, 2384, 1582, 7887, 1987, 8869, 784, 324, 2444, 4961, 2447, 800, 797, 2446, 1574, 2887, 5071, 783"
680,"3309, 316, 4177, 4755, 4721, 317, 319, 318, 8550, 4387, 467, 954, 315, 4176, 950, 4178, 956, 3907, 4175, 4756"
681,"1987, 784, 2446, 1574, 9030, 793, 797, 800, 783, 8173, 328, 2387, 798, 329, 7265, 1010, 1575, 4961, 796, 6496"
682,"1672, 20, 483, 2258, 2530, 482, 4137, 5298, 1547, 4136, 2709, 5435, 3310, 1072, 2134, 4754, 2411, 1073, 1417, 21"
683,"941, 1516, 830, 176, 1517, 428, 6032, 429, 462, 1343, 8779, 175, 5132, 179, 6293, 940, 2745, 831, 3031, 180"
684,"5753, 5992, 5995, 5994, 9303, 5116, 5993, 5111, 9300, 5114, 5115, 6660, 5752, 6517, 9045, 4762, 6661, 2900, 5754, 3484"
685,"8966, 2989, 3499, 3610, 2257, 2990, 3613, 8110, 2907, 5696, 4444, 4789, 6338, 3388, 4445, 7847, 3498, 3389, 8967, 457"
686,"251, 487, 2393, 5307, 645, 252, 9174, 1520, 2433, 643, 5308, 646, 5123, 3415, 1663, 644, 255, 1410, 1409, 390"
687,"1038, 2017, 213, 2304, 214, 3171, 217, 3044, 5587, 220, 778, 7188, 2012, 3041, 218, 2183, 2007, 513, 1449, 1048"
688,"3683, 7978, 5179, 1706, 3440, 7976, 3630, 7107, 4236, 1456, 3783, 8840, 3199, 1625, 1934, 4235, 1063, 3684, 3227, 5819"
689,"924, 2538, 923, 884, 3671, 37, 206, 4363, 36, 168, 171, 4021, 3573, 205, 1045, 4559, 5, 5091, 1961, 3326"
690,"2487, 7431, 2713, 2098, 1425, 4631, 6615, 5678, 24, 1671, 3141, 2486, 1072, 4143, 1719, 5040, 7817, 3096, 4647, 690"
691,"636, 2914, 637, 635, 803, 5991, 3585, 805, 3279, 807, 6155, 7270, 6625, 7865, 4498, 3584, 634, 4500, 2717, 631"
692,"2172, 2174, 2190, 2192, 6055, 2173, 2917, 2171, 2313, 6219, 2175, 8774, 582, 1908, 9367, 7662, 6420, 5964, 1109, 3394"
693,"5843, 2848, 3150, 6360, 7151, 6975, 2850, 7007, 1787, 2849, 4823, 7150, 1788, 8070, 7008, 7187, 6413, 3519, 3329, 3330"
694,"1338, 1336, 566, 565, 3531, 1340, 2006, 1337, 567, 7460, 3074, 5747, 3532, 2679, 6414, 1889, 5746, 4331, 5127, 6415"
695,"994, 6149, 997, 995, 3986, 6017, 4564, 6018, 993, 3698, 3873, 6016, 996, 7541, 3874, 4326, 4752, 3876, 3985, 5774"
696,"147, 2186, 145, 258, 4403, 2065, 1974, 4402, 2503, 3968, 146, 4531, 7694, 7334, 7419, 7396, 278, 6095, 6986, 279"
697,"5893, 2403, 3914, 1438, 4043, 5157, 7820, 4044, 6154, 4527, 2647, 6722, 6163, 6153, 1918, 2124, 228, 2123, 6667, 4391"
698,"1438, 2284, 1441, 1440, 2279, 5893, 4843, 4781, 2401, 2403, 2430, 4556, 4043, 2930, 7568, 8641, 4557, 2283, 2281, 2280"
699,"766, 3020, 9262, 763, 762, 1952, 5445, 5380, 8166, 8806, 6358, 4462, 4461, 6013, 2751, 422, 8556, 8816, 5867, 5416"
700,"4882, 79, 80, 2336, 7650, 7517, 2940, 81, 2061, 2941, 7208, 3340, 2337, 3840, 935, 8630, 5663, 5662, 5880, 4029"
701,"254, 250, 251, 5307, 487, 252, 643, 1663, 644, 2393, 1410, 1492, 645, 5308, 1493, 7849, 2695, 5395, 1660, 2394"
702,"2100, 4857, 6235, 5560, 9058, 693, 8197, 680, 3462, 599, 3959, 5561, 490, 2102, 4726, 3573, 8757, 3570, 6794, 3690"
703,"341, 21, 8902, 535, 339, 387, 359, 2948, 2949, 532, 2055, 2530, 3218, 340, 920, 2134, 20, 1070, 25, 1619"
704,"273, 272, 274, 4128, 218, 1449, 3660, 3044, 620, 5306, 5599, 4196, 2415, 217, 220, 622, 2017, 2018, 213, 515"
705,"387, 8622, 535, 2056, 339, 2961, 4645, 5902, 9246, 4410, 340, 3721, 537, 4647, 40, 532, 8902, 4631, 3105, 357"
706,"439, 575, 2952, 6828, 391, 573, 1661, 2705, 395, 5807, 139, 737, 1508, 858, 1698, 1509, 5845, 392, 8488, 1662"
707,"576, 7463, 579, 577, 470, 7023, 965, 753, 312, 7462, 1643, 7644, 7461, 4572, 3012, 504, 7464, 505, 6006, 7323"
708,"1584, 4316, 1730, 1289, 580, 405, 4927, 7905, 2685, 2843, 5903, 1779, 341, 2869, 1072, 20, 2097, 692, 2015, 340"
709,"819, 2263, 4465, 3994, 817, 814, 4469, 3098, 8943, 1034, 6602, 3991, 1067, 2348, 4778, 818, 7100, 5518, 5234, 816"
710,"1738, 1210, 481, 1417, 20, 1672, 2709, 1212, 21, 4136, 341, 2014, 2258, 1267, 2627, 535, 483, 357, 2137, 2131"
711,"4645, 40, 6257, 39, 4647, 4631, 5902, 341, 8622, 3105, 2949, 41, 535, 1919, 2014, 387, 532, 342, 4142, 357"
712,"6203, 3601, 7160, 1905, 1435, 1436, 6887, 4552, 2535, 1805, 7532, 1904, 1734, 1906, 5851, 2536, 5852, 3393, 1907, 4605"
713,"1444, 581, 1448, 405, 2823, 2067, 2824, 859, 1446, 2515, 1621, 1442, 406, 4571, 7660, 857, 1049, 1536, 7734, 1833"
714,"5313, 522, 5892, 739, 3756, 6912, 6142, 9370, 3270, 6002, 740, 388, 202, 3239, 3238, 6727, 2968, 4394, 4753, 498"
715,"305, 4228, 479, 372, 6621, 4227, 475, 8103, 4400, 4398, 4399, 9195, 480, 5932, 1870, 8383, 3089, 304, 6140, 8382"
716,"4549, 6566, 2235, 5659, 7467, 2350, 1220, 2351, 2233, 4053, 4548, 6919, 5231, 6565, 7229, 6112, 7014, 5657, 2267, 2441"
717,"2241, 8652, 614, 2245, 4511, 3591, 4512, 3592, 2237, 2238, 4782, 2244, 194, 2242, 3593, 2246, 3152, 8586, 615, 1913"
718,"1770, 736, 1287, 297, 393, 1097, 1659, 4333, 5740, 735, 6843, 5808, 1286, 5739, 270, 3798, 737, 8271, 1335, 4833"
719,"7164, 8171, 3775, 6446, 2529, 557, 3013, 548, 551, 558, 559, 7139, 5699, 553, 554, 3086, 560, 3606, 2051, 1739"
720,"426, 9249, 9421, 4195, 2678, 676, 8774, 1007, 1646, 677, 8791, 427, 679, 2468, 6818, 6819, 1647, 9166, 7010, 1908"
721,"2444, 4861, 8031, 7528, 800, 1987, 8030, 797, 2880, 4862, 1011, 5072, 5652, 7980, 1009, 2446, 2386, 671, 2881, 6496"
722,"6288, 6286, 6287, 8190, 6292, 8191, 6290, 2366, 6291, 6289, 2986, 1013, 8146, 5954, 4161, 8745, 7074, 2465, 386, 8551"
723,"347, 4645, 345, 1214, 7410, 2987, 40, 5902, 1212, 3197, 8622, 1417, 39, 2418, 349, 1210, 3380, 3196, 344, 2131"
724,"36, 1358, 2988, 207, 168, 204, 884, 2657, 216, 7145, 206, 924, 166, 5091, 923, 2538, 4812, 883, 10, 4559"
725,"8966, 3610, 2991, 4445, 8967, 4444, 4635, 7847, 897, 3389, 5696, 8110, 3388, 3021, 8958, 6050, 6051, 6048, 4443, 6337"
726,"2334, 182, 3541, 2333, 183, 3542, 8734, 2994, 181, 5905, 5906, 5907, 5195, 5824, 516, 5822, 2723, 5634, 8733, 4864"
727,"3000, 4475, 2307, 2308, 6151, 1058, 2694, 4089, 1055, 4476, 1057, 4474, 2294, 4953, 2297, 2310, 4649, 1054, 1089, 1090"
728,"3748, 9175, 9387, 6818, 5134, 3529, 9427, 765, 9429, 4831, 9435, 676, 6820, 1604, 7648, 9323, 4054, 6819, 4372, 9358"
729,"3527, 8049, 4817, 2740, 8139, 6559, 6983, 3633, 9066, 8863, 7658, 5389, 7369, 3006, 5651, 4093, 2447, 102, 3835, 4094"
730,"3011, 7574, 7707, 7153, 2110, 1877, 8993, 2737, 5203, 6540, 7702, 2108, 9070, 8208, 4465, 3666, 1178, 5638, 4470, 4712"
731,"578, 7323, 505, 469, 7463, 1642, 312, 965, 3949, 5276, 2261, 4113, 576, 506, 7464, 1742, 6473, 4572, 7644, 4836"
732,"3086, 558, 3088, 3087, 557, 556, 554, 6429, 4637, 6446, 553, 4784, 564, 1139, 4636, 4783, 3606, 555, 547, 552"
733,"9075, 4194, 6293, 7010, 678, 1472, 424, 6864, 6104, 2157, 5655, 6103, 6105, 6865, 3152, 6032, 9377, 4195, 5223, 5153"
734,"1335, 4065, 4432, 9067, 8456, 2669, 7521, 9149, 3425, 8270, 5333, 735, 5916, 1836, 7657, 2546, 4334, 5339, 2394, 5057"
735,"2824, 405, 2955, 4566, 2825, 2067, 1537, 1444, 406, 1447, 1621, 1448, 8510, 6776, 885, 1442, 383, 4571, 1539, 8247"
736,"8185, 1147, 9398, 2142, 6646, 2140, 6639, 2141, 6922, 8068, 1148, 8184, 4616, 4613, 4614, 4394, 5216, 4617, 6909, 7553"
737,"2205, 3767, 3202, 2211, 1826, 7096, 2210, 2208, 2603, 9292, 3203, 2206, 7238, 2207, 6957, 7094, 4807, 7729, 5709, 3766"
738,"7087, 6824, 7433, 618, 2494, 8057, 7915, 7842, 3028, 2871, 3912, 7435, 7086, 2497, 7158, 6782, 8480, 2498, 617, 7913"
739,"462, 3031, 5132, 9119, 8956, 429, 1516, 428, 2475, 831, 6339, 1515, 2474, 2745, 1343, 5133, 1517, 3990, 7606, 4331"
740,"1192, 976, 1199, 1198, 2363, 46, 822, 4989, 44, 826, 43, 866, 1197, 3968, 829, 2034, 1716, 45, 4744, 1194"
741,"3845, 9045, 4599, 2898, 4442, 601, 4440, 600, 7178, 321, 4022, 5280, 3933, 2494, 598, 602, 1231, 4851, 5439, 197"
742,"8821, 7584, 4848, 6400, 9169, 2127, 2686, 7611, 8253, 7231, 2532, 8254, 8968, 3037, 2129, 2126, 6048, 6695, 7559, 2259"
743,"5144, 1751, 5145, 9217, 3038, 1752, 7483, 1754, 5146, 8744, 9074, 5147, 1755, 8730, 9218, 8457, 1757, 7943, 9316, 7942"
744,"8978, 1751, 2414, 1754, 8207, 1449, 220, 6516, 622, 3501, 2017, 1422, 2582, 2412, 513, 2804, 7764, 3171, 2415, 218"
745,"778, 215, 274, 214, 2017, 217, 517, 735, 213, 390, 736, 141, 737, 1335, 218, 515, 393, 2546, 272, 273"
746,"311, 3048, 617, 1824, 2966, 5313, 3623, 5225, 4288, 2719, 5228, 309, 1825, 2210, 6885, 3270, 3756, 1237, 2149, 3869"
747,"551, 3086, 558, 3088, 556, 555, 564, 2529, 557, 547, 3087, 4637, 4784, 6429, 1139, 553, 4783, 561, 559, 562"
748,"983, 6934, 6744, 8668, 6745, 6561, 2457, 6091, 6087, 4035, 3928, 6088, 4034, 8038, 3759, 6089, 6086, 6935, 8909, 6563"
749,"1550, 2411, 4142, 4140, 4280, 2137, 2627, 4141, 3105, 2709, 1553, 7756, 360, 1919, 531, 342, 8376, 2015, 1547, 349"
750,"1038, 2304, 214, 5587, 515, 7188, 2017, 2183, 3171, 217, 3044, 778, 2302, 513, 1048, 2311, 296, 2184, 2016, 2301"
751,"3064, 1615, 6786, 8319, 7243, 1613, 8318, 7714, 6417, 8920, 2501, 2153, 3140, 9153, 1614, 6785, 2154, 5783, 2502, 6418"
752,"7032, 6885, 5225, 310, 4677, 3869, 3272, 267, 9111, 878, 7928, 8664, 3273, 508, 623, 4373, 3283, 879, 2300, 4492"
753,"44, 5063, 1192, 258, 4989, 2925, 822, 2186, 4403, 147, 43, 6381, 976, 1190, 827, 260, 7690, 4522, 4402, 1193"
754,"215, 515, 2304, 3171, 214, 5587, 513, 778, 7188, 3044, 218, 274, 2183, 273, 3502, 3041, 220, 3058, 2804, 296"
755,"161, 748, 3599, 2579, 8312, 5092, 163, 6708, 2577, 6774, 2578, 746, 2706, 7277, 2574, 165, 2866, 2575, 164, 8552"
756,"1373, 8695, 1059, 1060, 5159, 7841, 7400, 2427, 2084, 5379, 480, 4607, 565, 8362, 5791, 3297, 8563, 4955, 5201, 2919"
757,"560, 3018, 548, 3775, 1142, 3508, 4635, 3509, 1139, 3016, 2890, 3015, 2891, 3013, 4282, 4446, 1145, 3017, 1140, 2529"
758,"9281, 7547, 8650, 2314, 6659, 6398, 3371, 3894, 2618, 3079, 870, 4514, 5368, 5081, 2021, 6419, 6128, 4513, 3616, 867"
759,"2727, 2726, 507, 506, 222, 3809, 505, 4113, 221, 469, 223, 1543, 84, 5075, 3012, 312, 1095, 4573, 6917, 1093"
760,"7384, 433, 588, 7818, 2179, 3492, 4533, 5915, 435, 1808, 377, 3489, 431, 4122, 2170, 5122, 3491, 8243, 373, 432"
761,"556, 564, 4784, 4637, 554, 555, 557, 4783, 553, 547, 6446, 6429, 3790, 550, 3013, 552, 3016, 3018, 6447, 2973"
762,"15, 17, 648, 353, 3651, 3719, 4052, 18, 8393, 19, 647, 4048, 4364, 7945, 749, 3653, 3275, 2104, 8453, 3720"
763,"372, 4228, 6140, 5932, 8743, 478, 8103, 2272, 477, 4227, 726, 479, 3635, 2969, 593, 8147, 4398, 2970, 480, 304"
764,"2012, 8788, 7666, 220, 3041, 515, 4284, 8766, 1419, 7188, 1418, 2181, 2183, 5878, 5599, 5877, 4732, 4285, 8915, 8577"
765,"2191, 2174, 2172, 2190, 2916, 2171, 2173, 2192, 2917, 1938, 6219, 6055, 5168, 9287, 4481, 7941, 6582, 3269, 2398, 3394"
766,"3171, 2304, 215, 213, 1038, 3058, 7188, 5587, 513, 214, 2017, 3502, 515, 2804, 1048, 2183, 2803, 6107, 3041, 217"
767,"15, 17, 8393, 3651, 19, 7945, 4052, 647, 8453, 2152, 4050, 18, 865, 352, 3719, 649, 3720, 3275, 7503, 2104"
768,"4143, 9403, 2098, 4630, 5038, 4656, 5037, 7817, 5438, 5297, 1854, 5437, 1920, 7893, 1425, 2856, 8018, 2947, 4142, 2487"
769,"4469, 3104, 6252, 3965, 4465, 6253, 6254, 2347, 4464, 4468, 6850, 6918, 2348, 9284, 4470, 1932, 8692, 9042, 1135, 6255"
770,"4631, 4647, 41, 5902, 6257, 1919, 4645, 2014, 21, 341, 6915, 2418, 1070, 4142, 1072, 22, 4143, 2135, 8712, 1550"
771,"1038, 215, 2304, 214, 515, 5587, 7188, 217, 3171, 3044, 513, 3058, 296, 2184, 778, 1048, 2731, 218, 2302, 2311"
772,"1987, 4961, 2387, 671, 784, 783, 326, 8173, 797, 800, 5651, 1574, 8869, 1582, 2444, 324, 9302, 4938, 2882, 2879"
773,"6610, 71, 3455, 4691, 2814, 68, 3459, 3113, 3457, 2338, 3453, 2339, 72, 6609, 3452, 3460, 6579, 69, 7458, 2342"
774,"9328, 72, 3455, 2338, 2340, 2339, 3110, 3457, 2341, 6610, 3459, 4691, 2342, 3460, 3453, 69, 7457, 8643, 68, 2814"
775,"1082, 242, 240, 4084, 7343, 241, 4638, 3118, 5730, 5353, 755, 1810, 5469, 5536, 3666, 6729, 5470, 5468, 1469, 5627"
776,"3586, 5670, 171, 172, 166, 7, 167, 168, 6387, 5, 3326, 8, 169, 3325, 5091, 7159, 5090, 170, 36, 4559"
777,"3402, 1667, 3403, 4622, 8455, 4277, 1330, 1670, 1331, 1328, 4278, 1668, 1669, 4152, 406, 5668, 8435, 8510, 6855, 4902"
778,"4910, 1488, 6065, 905, 7951, 3762, 8875, 4909, 6063, 2371, 7601, 8608, 3465, 6821, 529, 6866, 3761, 3286, 1487, 3469"
779,"2858, 5234, 5233, 7209, 815, 3130, 7210, 4472, 3995, 186, 2859, 816, 812, 2565, 1067, 7680, 2855, 5518, 813, 7422"
780,"872, 3843, 870, 187, 4409, 7675, 2565, 2469, 871, 4439, 186, 7747, 7470, 3132, 4473, 1106, 7748, 3842, 2678, 1353"
781,"8047, 2463, 3154, 8963, 3948, 8048, 2464, 466, 3447, 4668, 4667, 463, 9016, 4669, 2465, 2985, 3623, 3497, 3276, 1263"
782,"4039, 1610, 494, 3437, 495, 496, 1363, 1609, 3438, 3193, 4040, 6020, 1695, 1694, 2816, 135, 1608, 6220, 8701, 4651"
783,"2869, 1584, 747, 5058, 4902, 4901, 1330, 2032, 4664, 4316, 2248, 6477, 8352, 6404, 1093, 3236, 1670, 745, 5928, 5420"
784,"293, 4967, 580, 916, 4968, 723, 1730, 900, 1289, 3186, 860, 294, 3207, 2499, 3549, 3548, 1779, 1656, 581, 583"
785,"1406, 592, 597, 2976, 2485, 1029, 5705, 4416, 1404, 4839, 371, 6944, 1405, 4496, 4418, 2491, 9266, 1566, 937, 1317"
786,"1614, 7714, 5802, 5784, 3062, 6612, 7243, 6700, 2501, 4066, 2153, 5783, 6613, 2156, 5212, 2155, 6785, 3063, 6787, 6493"
787,"4143, 1425, 4631, 1920, 5438, 1426, 24, 1070, 1854, 4647, 2098, 1671, 2911, 341, 22, 2530, 4630, 1919, 690, 1245"
788,"8535, 8584, 1813, 820, 1815, 4165, 6200, 7224, 2650, 1814, 9054, 4249, 57, 3517, 51, 8369, 54, 50, 6114, 49"
789,"6066, 7304, 7307, 5980, 7303, 4301, 7305, 5320, 3960, 5321, 7294, 7292, 8005, 7934, 6067, 2477, 4796, 6068, 7293, 4302"
790,"830, 428, 429, 174, 1516, 462, 831, 175, 6883, 176, 5132, 4330, 6032, 6293, 177, 940, 1515, 2745, 4201, 7375"
791,"6360, 2848, 7007, 8070, 5843, 6975, 7151, 2850, 2918, 1787, 4823, 7187, 3936, 2849, 5844, 4489, 1856, 3330, 5193, 7150"
792,"341, 535, 2949, 532, 387, 339, 537, 340, 2948, 1245, 8902, 1550, 2709, 2055, 357, 2947, 481, 1919, 2418, 4410"
793,"2463, 9016, 2464, 2462, 3133, 3447, 466, 3270, 8963, 4667, 465, 3497, 3134, 463, 4668, 3623, 1261, 1263, 7230, 2149"
794,"5487, 2249, 5419, 5486, 658, 3807, 2877, 3808, 5870, 5579, 2087, 962, 4007, 3806, 4738, 2078, 5871, 2120, 959, 1251"
795,"460, 7181, 1705, 1623, 4959, 459, 2757, 3227, 458, 4972, 457, 1524, 7069, 1064, 3684, 8072, 1187, 3419, 5818, 5875"
796,"7969, 5074, 1820, 9107, 3150, 5388, 7924, 3056, 9415, 4145, 9142, 6176, 101, 7443, 8785, 5530, 3533, 6411, 1786, 4385"
797,"1093, 1130, 861, 1132, 3235, 1020, 3236, 13, 4573, 1278, 1277, 3232, 3233, 862, 850, 5612, 84, 3828, 3800, 1570"
798,"3969, 153, 5974, 149, 976, 148, 4036, 6115, 3937, 52, 6134, 152, 5605, 8659, 6997, 8814, 3033, 150, 2034, 2651"
799,"1696, 2412, 4196, 2690, 273, 1449, 272, 622, 4128, 778, 5306, 2415, 219, 220, 6516, 619, 5599, 7738, 2018, 620"
800,"4316, 2685, 2843, 1551, 5903, 6936, 2956, 692, 1548, 2015, 1586, 20, 4927, 7905, 2137, 1556, 2248, 16, 340, 2708"
801,"515, 2017, 217, 3041, 1038, 273, 215, 1449, 3660, 213, 218, 274, 5914, 272, 2412, 2415, 214, 2009, 220, 1696"
802,"515, 2304, 214, 5587, 7188, 2017, 3058, 3044, 3171, 217, 2183, 778, 220, 1048, 2012, 513, 274, 2016, 2302, 218"
803,"3649, 4247, 8227, 6448, 3221, 8515, 3667, 3222, 7048, 3220, 6902, 8222, 6901, 3606, 1829, 4320, 3756, 8208, 2952, 4684"
