user_id,item_id_predictions
4644,"7418, 4810, 7397, 4809, 2214, 6306, 7417, 7477, 6247, 6711, 7633, 4622, 6743, 3123, 7728, 5461, 9017, 3663, 6645, 6248"
4645,"228, 4527, 5157, 3914, 2930, 6163, 1438, 2647, 5893, 4043, 2425, 6651, 3560, 2279, 3722, 7197, 3890, 2123, 6949, 8794"
4646,"7551, 2041, 6957, 1925, 1255, 978, 7095, 5608, 6877, 6881, 8350, 2212, 5709, 7003, 7093, 7312, 9256, 1826, 2458, 264"
4647,"3482, 903, 6569, 1489, 3467, 904, 7599, 3764, 7598, 1461, 1488, 8876, 7099, 7939, 9110, 7750, 4909, 1766, 2374, 7602"
4648,"4491, 4373, 508, 4492, 2300, 4374, 879, 3863, 8425, 6885, 510, 4493, 311, 5225, 4673, 509, 7540, 3066, 5761, 308"
4649,"2334, 452, 4401, 5822, 2723, 4402, 182, 2928, 451, 2065, 7129, 147, 145, 183, 2994, 144, 181, 1130, 8326, 2186"
4650,"929, 931, 933, 928, 5481, 927, 932, 2606, 966, 925, 934, 926, 4079, 2605, 4739, 8714, 5218, 4891, 6268, 2607"
4651,"270, 3798, 390, 1505, 517, 1770, 1659, 393, 141, 142, 502, 737, 1658, 575, 6843, 2705, 573, 2563, 572, 5808"
4652,"880, 881, 5920, 7416, 657, 5679, 5921, 5061, 882, 6491, 4296, 3232, 4297, 5712, 4900, 4298, 659, 1677, 6926, 6880"
4653,"6510, 516, 181, 183, 5195, 8300, 8299, 3702, 5031, 2777, 3705, 1346, 6508, 8119, 3701, 2778, 6118, 6572, 9210, 9321"
4654,"4520, 2249, 2815, 3230, 5034, 2044, 3157, 5419, 6594, 5131, 400, 404, 396, 399, 3156, 9261, 3598, 9128, 5487, 1160"
4655,"7440, 3374, 5082, 3898, 5767, 5523, 836, 838, 7489, 1775, 1777, 8307, 1776, 840, 4603, 7361, 3590, 837, 4515, 1010"
4656,"2229, 9312, 8205, 2788, 2673, 6889, 2789, 6081, 2323, 2230, 1557, 2322, 2224, 3198, 2710, 1091, 8671, 2231, 4679, 2225"
4657,"8360, 9365, 8586, 5040, 712, 8730, 6224, 486, 7696, 5270, 3745, 5996, 3803, 7827, 3805, 6499, 5269, 5271, 7896, 713"
4658,"885, 6836, 1447, 2825, 2824, 406, 1537, 405, 6927, 1536, 6951, 8510, 4566, 1539, 6928, 8247, 7885, 7648, 9255, 9184"
4659,"6234, 2638, 6233, 6377, 5317, 2645, 2636, 1326, 2640, 2641, 5227, 2643, 6232, 7562, 7964, 2642, 6265, 1323, 6263, 7563"
4660,"8869, 328, 2387, 7214, 4861, 4938, 3048, 6498, 2879, 1582, 6630, 4939, 1238, 324, 2880, 797, 1583, 2444, 2793, 1234"
4661,"2074, 7055, 2073, 3546, 6135, 8642, 2661, 1984, 1948, 2075, 5338, 3547, 8672, 8612, 5331, 4866, 4435, 4434, 2659, 1950"
4662,"2921, 2923, 997, 3873, 3696, 4371, 6149, 4752, 3985, 5584, 3876, 4564, 3986, 4326, 2920, 4369, 996, 4984, 6018, 8067"
4663,"2170, 432, 431, 3211, 624, 4508, 3641, 1864, 1808, 4533, 587, 378, 7529, 4122, 1807, 5121, 3490, 4586, 3212, 4507"
4664,"4694, 9098, 5798, 7548, 2059, 708, 4708, 7115, 6348, 6101, 1418, 4589, 9386, 5561, 5617, 2520, 8518, 6932, 5560, 2008"
4665,"2214, 8874, 8240, 7901, 2215, 5582, 7900, 9017, 6296, 6295, 9275, 2213, 8474, 2665, 2216, 8002, 9114, 8564, 4951, 4847"
4666,"9298, 8198, 636, 121, 9315, 9372, 8448, 6670, 3500, 3743, 7941, 7326, 8382, 8450, 123, 8446, 7352, 8996, 66, 3744"
4667,"517, 1770, 270, 1510, 4335, 3798, 5808, 2481, 572, 1097, 6432, 1674, 1096, 393, 1659, 736, 2668, 5809, 1795, 390"
4668,"7380, 8442, 9198, 7377, 7376, 3969, 824, 3797, 3895, 56, 155, 5716, 8279, 823, 6030, 3893, 3589, 6027, 5933, 2087"
4669,"5514, 5913, 4525, 7806, 2595, 2596, 8834, 7001, 7224, 8584, 6872, 1812, 9054, 6200, 2599, 5716, 1814, 8329, 1813, 7803"
4670,"4760, 4813, 4759, 910, 912, 2347, 1206, 1205, 1201, 1200, 911, 4815, 1208, 914, 2380, 2348, 1207, 9144, 915, 3477"
4671,"5003, 2321, 5972, 3735, 7116, 7113, 5973, 3733, 5844, 6244, 3737, 3736, 7796, 4827, 3734, 4026, 3150, 6097, 5000, 7114"
4672,"2697, 2695, 2698, 6678, 6679, 2703, 1493, 1492, 2696, 6352, 2704, 7148, 2699, 7291, 6201, 1494, 6351, 254, 5307, 1660"
4673,"393, 4333, 1510, 390, 3798, 1505, 572, 1658, 4335, 517, 736, 1640, 502, 141, 3180, 5808, 8522, 1287, 6432, 1867"
4674,"43, 1199, 822, 46, 1945, 1197, 2327, 827, 3980, 5063, 1716, 1947, 829, 6481, 44, 3243, 155, 3387, 1715, 976"
4675,"4373, 3272, 879, 4492, 2300, 8414, 510, 4564, 3295, 878, 994, 6885, 5589, 331, 993, 7134, 4326, 3875, 3690, 307"
4676,"5326, 2072, 232, 3546, 1983, 4434, 6721, 6382, 2822, 2075, 2661, 4736, 1948, 230, 1051, 3080, 2129, 4435, 6917, 2540"
4677,"3346, 2358, 380, 2188, 367, 6981, 3342, 1926, 148, 83, 275, 1927, 3980, 3938, 866, 2958, 3344, 7146, 156, 3841"
4678,"7509, 2063, 819, 5323, 812, 5649, 817, 814, 7100, 1298, 4156, 1034, 1067, 2264, 4047, 5235, 813, 2263, 7209, 355"
4679,"2574, 5776, 746, 3071, 285, 1445, 6171, 1369, 3353, 6713, 3971, 5781, 283, 6714, 2573, 383, 1446, 8312, 6774, 163"
4680,"7602, 7938, 6571, 8876, 7598, 9193, 7600, 7099, 905, 7751, 8608, 8365, 2725, 1766, 9110, 8875, 3762, 3466, 3126, 6770"
4681,"1425, 4143, 5438, 24, 8921, 8591, 4631, 2098, 3096, 9403, 6177, 1618, 1071, 6174, 1183, 1426, 1072, 1654, 7817, 4746"
4682,"600, 601, 2092, 2094, 3845, 2093, 3846, 4442, 5978, 3725, 4022, 4902, 8502, 5977, 2644, 5316, 5506, 5136, 82, 7178"
4683,"1961, 5671, 207, 205, 2657, 884, 7145, 204, 2988, 1358, 8, 206, 883, 171, 923, 922, 1045, 2538, 7, 8272"
4684,"2871, 7728, 2496, 7437, 3912, 7433, 7435, 6771, 2494, 8557, 7915, 5898, 3028, 8058, 8057, 7842, 3026, 6782, 5409, 5868"
4685,"4817, 8934, 4821, 3839, 5140, 3837, 3695, 7770, 3363, 7992, 7833, 3833, 3316, 4094, 6983, 7369, 2741, 8049, 3317, 7809"
4686,"6219, 7984, 6218, 5957, 1783, 8011, 1782, 8010, 6627, 1218, 1217, 1215, 2435, 8137, 6811, 2159, 5956, 1857, 8371, 9219"
4687,"81, 2940, 4882, 79, 5663, 2939, 5880, 7208, 7650, 4060, 4881, 7931, 4267, 8630, 7518, 2061, 935, 2337, 7516, 1296"
4688,"270, 1510, 3798, 1770, 1505, 1097, 393, 8522, 736, 6440, 517, 502, 572, 737, 1658, 390, 4335, 139, 8831, 6432"
4689,"4687, 1995, 6870, 886, 4688, 7263, 1996, 7522, 83, 4317, 3969, 1926, 8486, 4318, 6918, 5054, 2454, 6672, 7534, 8451"
4690,"2423, 1843, 5421, 4096, 5354, 4887, 2111, 4101, 3972, 4890, 5076, 3975, 3974, 3976, 3909, 3908, 5498, 4421, 3188, 6487"
4691,"4215, 1731, 1344, 3524, 9051, 2777, 8565, 1733, 9039, 6508, 8820, 5909, 1257, 6507, 8342, 1560, 4841, 2776, 8736, 7641"
4692,"7526, 6334, 4361, 8017, 7525, 8016, 7716, 7524, 7142, 7715, 7613, 7527, 5255, 7471, 8855, 4362, 6333, 8813, 6332, 5476"
4693,"2362, 4686, 7263, 8835, 866, 4743, 6871, 2361, 6878, 7522, 1947, 6870, 3243, 4801, 2001, 7395, 886, 2360, 6134, 3988"
4694,"6569, 7599, 3466, 7939, 7755, 8876, 6571, 3762, 1489, 6823, 905, 9193, 7600, 6770, 3467, 3764, 1461, 904, 6821, 1490"
4695,"1464, 8123, 7591, 236, 233, 1001, 8389, 235, 7590, 2092, 234, 599, 8390, 2094, 7142, 6234, 2175, 5469, 8975, 1890"
4696,"2022, 2025, 2027, 6398, 2029, 6459, 6694, 4966, 5820, 94, 2618, 8436, 6472, 3232, 2028, 8434, 6460, 2031, 2032, 1277"
4697,"5663, 81, 2940, 5548, 82, 80, 79, 2939, 4267, 7516, 8089, 7650, 4060, 5554, 2941, 4881, 1725, 77, 4336, 5556"
4698,"1508, 2668, 8270, 395, 2669, 4335, 574, 4334, 5916, 858, 1287, 3217, 8831, 5810, 575, 3432, 6816, 1510, 5812, 4680"
4699,"3492, 3814, 6862, 8615, 3084, 449, 2555, 1958, 8080, 5915, 1654, 2170, 8218, 1810, 8893, 2679, 4518, 585, 9180, 2044"
4700,"624, 1808, 587, 5760, 2857, 1807, 7098, 6574, 2179, 4633, 1864, 8243, 6575, 4586, 3641, 4534, 4508, 6996, 6684, 8691"
4701,"5498, 2118, 4890, 5502, 4101, 1843, 3978, 5631, 2116, 6513, 5508, 3463, 8843, 6320, 5013, 5793, 5319, 3523, 4643, 5786"
4702,"390, 141, 438, 254, 140, 268, 2543, 2433, 5817, 251, 393, 250, 4448, 138, 5078, 1662, 737, 5123, 1510, 517"
4703,"6405, 4222, 288, 1542, 4221, 6470, 4220, 5886, 5545, 7195, 3367, 286, 5713, 3358, 1541, 4547, 4224, 6084, 287, 4835"
4704,"1446, 1621, 1443, 7735, 581, 1448, 1442, 885, 383, 1539, 7860, 1445, 2824, 859, 8247, 7884, 2870, 2514, 1622, 295"
4705,"2393, 8964, 5593, 1520, 251, 8803, 296, 7849, 438, 487, 1509, 6534, 5592, 646, 139, 217, 1519, 5585, 7552, 9282"
4706,"2374, 904, 1862, 3543, 528, 903, 2376, 3399, 3481, 707, 1924, 6821, 2, 3954, 1461, 527, 3764, 6800, 8698, 1769"
4707,"6155, 5826, 637, 631, 6673, 635, 6626, 3261, 3567, 7219, 2291, 6156, 1270, 6578, 3280, 5912, 2914, 8999, 4501, 638"
4708,"216, 1961, 2657, 37, 204, 1358, 207, 884, 7145, 5671, 205, 8, 38, 171, 1045, 2656, 206, 8272, 923, 7"
4709,"2567, 2564, 3842, 4439, 4409, 2565, 7747, 9336, 187, 2566, 3843, 3131, 2469, 872, 9062, 186, 8291, 7675, 4233, 1353"
4710,"1948, 2661, 7056, 2072, 1052, 4026, 1051, 232, 7055, 2450, 1983, 2540, 2834, 5806, 1984, 844, 3546, 2075, 231, 5326"
4711,"3575, 8035, 6162, 2078, 5285, 3576, 5785, 4101, 1362, 5508, 4897, 2116, 3574, 4643, 7845, 72, 2552, 6472, 5715, 2759"
4712,"5300, 3492, 238, 7818, 2245, 377, 5122, 8489, 2243, 5216, 2242, 8080, 5915, 241, 4533, 1958, 6853, 3491, 2044, 433"
4713,"2134, 359, 1417, 1738, 2136, 4281, 342, 2139, 1554, 532, 9162, 1672, 2586, 1267, 2132, 2200, 2201, 3218, 4137, 535"
4714,"4432, 1335, 4065, 2669, 9067, 8142, 5333, 7657, 1038, 7077, 2017, 5336, 2482, 215, 7521, 515, 5587, 8339, 7038, 8270"
4715,"8853, 1076, 1748, 6762, 477, 2272, 8996, 8854, 7844, 7067, 3162, 9416, 1372, 372, 8137, 8852, 4250, 6939, 4728, 479"
4716,"49, 820, 3517, 6854, 6028, 3142, 7804, 7349, 4166, 4919, 4920, 3969, 2484, 8535, 824, 50, 8329, 2363, 825, 823"
4717,"912, 910, 2347, 4759, 5517, 1201, 1208, 911, 1206, 7603, 3477, 2348, 913, 915, 4757, 7310, 1203, 1684, 8948, 2267"
4718,"81, 4882, 7208, 2940, 5663, 80, 2061, 7650, 79, 5552, 1724, 5553, 7517, 5551, 1301, 2941, 82, 4267, 5880, 7484"
4719,"6244, 3608, 1000, 3736, 4356, 3738, 5003, 5004, 5000, 1171, 626, 7116, 5972, 2251, 3737, 3734, 2825, 3735, 2250, 8669"
4720,"2164, 2485, 1406, 4839, 592, 3138, 1404, 937, 2491, 2976, 6408, 6944, 597, 1405, 2490, 371, 1029, 4416, 595, 370"
4721,"5882, 6407, 5016, 1531, 6917, 5883, 3825, 5547, 5017, 5057, 7461, 5056, 5975, 4107, 312, 752, 4835, 576, 88, 749"
4722,"1643, 576, 2261, 4572, 2168, 504, 469, 5276, 965, 473, 2954, 578, 471, 7463, 7683, 9181, 3012, 8784, 7644, 2166"
4723,"822, 2188, 43, 1192, 1716, 4989, 2360, 976, 826, 1194, 7909, 2358, 2361, 151, 3346, 3938, 6029, 1945, 2876, 45"
4724,"4602, 3371, 6693, 5081, 5083, 1990, 1991, 3616, 3372, 3895, 5082, 5080, 3891, 5084, 3588, 5524, 6659, 3589, 3587, 2618"
4725,"2017, 213, 215, 1038, 217, 3044, 2304, 1048, 513, 778, 515, 274, 3171, 273, 272, 218, 5587, 2803, 6755, 2804"
4726,"8997, 8998, 8780, 8293, 3011, 1178, 1727, 8916, 6540, 7574, 9117, 7707, 9060, 1930, 1929, 8208, 8224, 3638, 5203, 9242"
4727,"5776, 261, 6714, 744, 8408, 3754, 6172, 1721, 1308, 281, 6713, 5442, 3753, 5443, 8625, 4274, 3751, 5062, 4381, 3752"
4728,"4655, 3583, 3930, 4440, 4441, 7679, 3035, 601, 3929, 681, 5272, 6970, 5274, 602, 3932, 4600, 4442, 7881, 686, 5280"
4729,"4151, 4152, 119, 1541, 4150, 118, 7850, 8753, 116, 3997, 117, 8752, 7462, 579, 7386, 6946, 4341, 3989, 5329, 7257"
4730,"4335, 4432, 4334, 4065, 1335, 4333, 2668, 517, 502, 1510, 8143, 299, 395, 390, 1287, 1096, 1770, 3424, 2563, 7038"
4731,"3685, 4236, 3683, 3783, 917, 3418, 7585, 4237, 918, 2904, 460, 457, 1521, 1063, 1704, 1624, 2906, 4235, 452, 4239"
4732,"4721, 316, 8004, 319, 955, 6123, 3427, 952, 949, 953, 956, 318, 950, 3309, 317, 6370, 5658, 1636, 136, 5659"
4733,"6337, 897, 6750, 2687, 2259, 6772, 3021, 8255, 6749, 6049, 2686, 896, 6338, 8821, 4788, 7847, 6048, 2129, 2127, 3036"
4734,"885, 6836, 2825, 1447, 3209, 6927, 8510, 6928, 4566, 406, 9255, 7736, 1536, 7885, 6244, 6515, 6776, 1537, 8247, 1539"
4735,"8118, 328, 326, 7887, 1985, 800, 4960, 2386, 4961, 1581, 2879, 1582, 6496, 797, 783, 4861, 323, 5071, 4938, 2444"
4736,"4440, 3929, 4441, 3930, 602, 3035, 3932, 4599, 4600, 5279, 7679, 601, 6973, 6970, 3933, 3693, 4442, 5788, 6971, 7878"
4737,"2817, 1610, 3135, 3437, 3438, 495, 4039, 1363, 1694, 496, 6220, 6020, 1695, 494, 3193, 889, 1609, 1608, 4040, 3245"
4738,"9259, 5996, 2829, 6517, 9300, 4452, 5114, 8790, 8443, 5752, 2832, 8754, 6661, 5115, 8267, 5937, 7174, 6421, 2893, 7543"
4739,"4297, 6453, 1568, 7259, 6451, 6491, 4296, 3421, 6926, 288, 3367, 6475, 5832, 5864, 1541, 2953, 8945, 5712, 8742, 5545"
4740,"916, 4967, 293, 801, 1289, 723, 4968, 3208, 3186, 1730, 294, 1290, 3549, 3548, 5594, 1657, 8263, 860, 2955, 5595"
4741,"907, 906, 201, 8605, 7890, 3480, 498, 3237, 501, 499, 3088, 909, 500, 389, 7220, 832, 6452, 9013, 2759, 522"
4742,"864, 7358, 6940, 6941, 5841, 2676, 7357, 7356, 3628, 8032, 863, 5400, 2220, 6062, 1376, 7359, 2677, 8829, 1379, 6061"
4743,"3171, 2631, 2804, 1048, 2803, 6755, 2017, 6107, 6608, 2414, 3502, 213, 3041, 220, 1449, 5914, 2304, 2012, 3044, 217"
4744,"6877, 9354, 7371, 6164, 6879, 5981, 2932, 9232, 1989, 5159, 4171, 6918, 3895, 3797, 8314, 2427, 4252, 2078, 6854, 7617"
4745,"3171, 513, 2803, 2804, 3041, 2946, 4198, 3044, 4200, 3660, 3094, 1048, 6608, 6755, 213, 2304, 1419, 6107, 620, 2011"
4746,"6798, 5618, 1003, 9425, 7553, 8185, 6729, 2143, 9398, 9402, 8816, 6698, 1148, 3724, 4460, 1002, 8757, 4616, 495, 494"
4747,"2103, 2100, 2943, 9058, 2944, 2646, 2520, 5559, 1322, 7543, 8694, 1325, 8105, 6265, 3150, 3510, 2639, 1323, 5561, 4674"
4748,"20, 1672, 359, 1547, 2530, 482, 2411, 21, 1546, 481, 1072, 3310, 532, 1737, 341, 535, 2709, 1548, 483, 23"
4749,"4402, 147, 144, 145, 3033, 2065, 2186, 4403, 8387, 2928, 852, 143, 8081, 3968, 7544, 4077, 2196, 2838, 3849, 6986"
4750,"294, 7342, 900, 1459, 1290, 1730, 6853, 1656, 3621, 8248, 3549, 293, 1779, 1179, 1778, 571, 6241, 6665, 2395, 7340"
4751,"262, 968, 263, 3474, 3475, 1341, 160, 264, 1978, 982, 275, 2004, 159, 5156, 83, 9339, 970, 984, 979, 7146"
4752,"3285, 3851, 1453, 1454, 3482, 3289, 2470, 5690, 7327, 3709, 1451, 2724, 4375, 1414, 3323, 6898, 1452, 6933, 3287, 527"
4753,"3845, 7178, 4022, 3485, 9388, 4851, 8395, 321, 3725, 5977, 599, 3952, 1692, 6213, 5941, 621, 620, 2628, 1693, 2092"
4754,"141, 438, 4448, 2434, 268, 390, 2543, 5123, 5078, 3415, 2767, 5525, 138, 437, 5130, 6796, 5817, 1664, 1641, 737"
4755,"43, 1192, 822, 4989, 3980, 1194, 1716, 976, 1199, 1193, 2361, 2876, 3243, 7909, 1945, 44, 2034, 829, 5027, 1197"
4756,"1698, 395, 858, 4333, 2563, 8576, 1661, 393, 3470, 1508, 6843, 573, 575, 4335, 5049, 6828, 1659, 6433, 1510, 2543"
4757,"1862, 529, 3954, 6800, 3399, 7426, 528, 3543, 530, 527, 1769, 3762, 7859, 1483, 724, 3466, 3761, 905, 3390, 2370"
4758,"145, 866, 4317, 83, 147, 886, 2065, 260, 7046, 280, 2186, 4402, 6986, 7089, 144, 4685, 6094, 853, 4318, 852"
4759,"4786, 5473, 4018, 4489, 764, 1956, 1913, 7131, 5415, 5821, 4019, 876, 4540, 4785, 1916, 9318, 7555, 1912, 4976, 2754"
4760,"7707, 3011, 6540, 2108, 6280, 5638, 1727, 5204, 8993, 1294, 3638, 1930, 8208, 6281, 8916, 9060, 7706, 7702, 3010, 3008"
4761,"6009, 3857, 7187, 1859, 7952, 7007, 6322, 7785, 3859, 3150, 1216, 1787, 7186, 7080, 7151, 3330, 2848, 7083, 2850, 3148"
4762,"4552, 3391, 1806, 9229, 1430, 4605, 3394, 3601, 1435, 6203, 7532, 6887, 1905, 5931, 4550, 4606, 8930, 1904, 4252, 1869"
4763,"1141, 3088, 564, 3018, 548, 551, 560, 3086, 554, 5373, 2529, 4637, 3087, 7482, 3013, 557, 1135, 5687, 4784, 6429"
4764,"671, 4938, 6498, 4861, 3048, 8869, 2387, 797, 1574, 1577, 8173, 783, 324, 795, 1576, 3528, 6630, 1575, 4939, 2386"
4765,"3482, 3851, 2374, 707, 1924, 2724, 3321, 3320, 1454, 3709, 5174, 904, 1453, 1414, 704, 3285, 2375, 903, 3481, 526"
4766,"587, 625, 1807, 1808, 432, 3211, 4586, 4509, 624, 1864, 9280, 431, 378, 6996, 3212, 7819, 2170, 373, 4122, 4879"
4767,"1065, 1704, 1706, 457, 2907, 917, 4238, 4236, 5818, 7069, 1934, 3199, 3783, 459, 2045, 1187, 1705, 1623, 1521, 2906"
4768,"8189, 6815, 1438, 8188, 2933, 5967, 5893, 2279, 228, 2281, 2284, 2425, 3890, 2430, 4043, 1918, 8794, 3914, 8972, 6146"
4769,"686, 5274, 685, 3829, 700, 5374, 3570, 62, 65, 8197, 3280, 5826, 1109, 680, 7399, 3256, 5828, 693, 3583, 2383"
4770,"3628, 6941, 7460, 5841, 1339, 7359, 2006, 8029, 864, 7777, 498, 8032, 9370, 1385, 3239, 3238, 5842, 5400, 9037, 2919"
4771,"147, 144, 4402, 853, 280, 4530, 157, 2928, 279, 7544, 143, 852, 7933, 4531, 278, 6895, 2925, 146, 6095, 4403"
4772,"3567, 6673, 5991, 5826, 651, 4131, 1270, 637, 3964, 4132, 7403, 3260, 650, 631, 654, 1271, 653, 2293, 2291, 3280"
4773,"656, 7406, 509, 510, 655, 2299, 4491, 5761, 3863, 4373, 879, 5315, 8373, 8424, 2300, 2298, 308, 8425, 877, 4493"
4774,"161, 5982, 5092, 2579, 162, 2577, 3072, 2578, 8312, 6708, 2576, 6774, 320, 2574, 163, 2247, 3599, 6710, 7277, 6709"
4775,"606, 506, 4113, 221, 469, 4591, 84, 2633, 312, 4592, 3809, 1279, 2726, 3080, 607, 3234, 1131, 223, 7671, 7871"
4776,"2586, 1417, 359, 2134, 1738, 1212, 1214, 4281, 2132, 5629, 1266, 2488, 2133, 1855, 1210, 2583, 4751, 1073, 2406, 2014"
4777,"270, 1510, 393, 390, 1770, 1505, 4333, 1659, 517, 572, 3798, 735, 1097, 502, 5808, 737, 6843, 736, 2542, 2543"
4778,"1407, 2490, 8362, 2164, 6408, 1029, 4839, 1404, 937, 7688, 3263, 1406, 1317, 1405, 6701, 8563, 7508, 2489, 5646, 3265"
4779,"2517, 3570, 75, 3384, 3376, 2516, 76, 3571, 5261, 2523, 1167, 640, 74, 2518, 8450, 8269, 61, 702, 4671, 62"
4780,"9128, 1968, 7111, 1969, 1239, 1967, 5765, 3797, 1240, 2549, 8670, 4570, 1233, 1970, 7895, 1634, 2790, 8720, 1636, 8126"
4781,"1719, 2488, 2583, 1425, 2712, 2910, 1619, 20, 25, 2487, 23, 8376, 1073, 3395, 4631, 5677, 5676, 2406, 1671, 5678"
4782,"866, 1394, 1927, 298, 2652, 367, 1716, 886, 9235, 2361, 1192, 4317, 1199, 83, 6980, 2363, 2001, 7046, 5027, 2876"
4783,"9128, 3797, 1639, 542, 540, 545, 1242, 7111, 1240, 6854, 5765, 1241, 1967, 1239, 5394, 1844, 1649, 1911, 544, 2087"
4784,"7634, 8960, 1163, 6277, 5889, 948, 2468, 5185, 1408, 4416, 1404, 1406, 6736, 7212, 4644, 5886, 7343, 2420, 3784, 595"
4785,"724, 3399, 2374, 2470, 528, 529, 527, 6821, 1924, 902, 3466, 530, 904, 6569, 3543, 6769, 3761, 6866, 3954, 3467"
4786,"5563, 410, 5559, 4859, 412, 5565, 3676, 4858, 8763, 5564, 8845, 1890, 408, 2101, 4860, 599, 2053, 4420, 4458, 4825"
4787,"2485, 5705, 2164, 1406, 937, 371, 1566, 592, 597, 1404, 3138, 4418, 2976, 1029, 1405, 6944, 594, 938, 2490, 6408"
4788,"141, 2563, 1661, 393, 395, 5130, 1698, 575, 3180, 1659, 1662, 1510, 1697, 140, 858, 1508, 270, 1664, 573, 6843"
4789,"9307, 9180, 880, 4298, 4063, 5885, 8796, 6452, 7759, 8210, 4297, 5887, 6451, 5922, 8789, 5920, 8842, 881, 8742, 7683"
4790,"1812, 1817, 1816, 51, 57, 1815, 1813, 6200, 7224, 1814, 5519, 2204, 365, 7001, 823, 2594, 2650, 8601, 825, 8370"
4791,"1994, 1926, 1394, 5666, 6611, 2652, 4685, 7522, 1995, 6180, 4802, 6873, 4687, 4800, 1723, 2001, 4947, 7652, 4801, 2714"
4792,"6223, 8000, 7730, 4926, 7542, 9014, 6224, 5260, 7543, 3690, 686, 6070, 4929, 2895, 7408, 3582, 662, 9271, 3462, 680"
4793,"50, 365, 3143, 57, 8598, 7349, 825, 3345, 3342, 152, 54, 4166, 148, 151, 6114, 3346, 5974, 1197, 150, 2363"
4794,"2374, 1862, 903, 1414, 3543, 1461, 1483, 707, 528, 3467, 6569, 1462, 1924, 706, 2376, 3482, 3764, 7598, 6821, 2470"
4795,"4887, 5076, 5501, 3974, 4179, 5498, 2112, 5356, 2423, 6389, 4890, 5363, 4421, 5013, 2111, 5499, 2118, 2114, 6310, 5572"
4796,"166, 170, 171, 4559, 168, 5, 7159, 5091, 167, 4021, 205, 7, 6, 9, 172, 3119, 6387, 884, 37, 10"
4797,"859, 1539, 1657, 589, 590, 1442, 2067, 1621, 1448, 916, 4571, 293, 406, 4565, 4967, 723, 885, 1289, 4563, 7535"
4798,"4116, 8922, 4118, 4117, 291, 7237, 8944, 1225, 8823, 6466, 7441, 6403, 6326, 1940, 290, 2564, 4175, 6687, 2566, 9046"
4799,"272, 778, 2412, 620, 5306, 4128, 274, 218, 217, 3044, 3170, 273, 213, 220, 619, 779, 2629, 2415, 6213, 1038"
4800,"141, 390, 139, 183, 181, 1510, 737, 575, 140, 1505, 391, 1559, 2563, 3364, 1659, 1641, 270, 3798, 438, 5815"
4801,"5887, 473, 880, 661, 881, 4834, 4835, 7683, 7156, 4832, 6917, 7888, 5644, 2166, 9180, 5885, 3022, 5061, 6131, 1592"
4802,"8517, 5306, 2946, 2412, 4128, 272, 2011, 217, 4198, 3660, 3044, 2628, 1696, 1449, 778, 6213, 2690, 4196, 3041, 1418"
4803,"6714, 285, 6172, 6713, 5781, 744, 8408, 3752, 261, 3751, 5442, 3971, 3754, 3753, 4381, 5780, 1308, 6899, 282, 281"
4804,"4730, 4726, 4729, 4731, 5476, 7524, 8853, 4683, 8813, 4362, 4728, 5474, 7717, 1887, 6332, 7716, 8852, 4384, 7025, 4383"
4805,"3119, 6, 205, 8, 5, 172, 884, 8272, 171, 1046, 216, 4021, 37, 1045, 166, 9, 1961, 923, 10, 6387"
4806,"819, 8943, 817, 814, 2263, 6602, 4778, 3991, 818, 816, 1034, 6599, 3994, 6255, 4047, 1580, 2265, 6600, 5234, 5233"
4807,"5071, 4960, 4861, 2387, 5070, 1238, 324, 2741, 3363, 8869, 328, 3634, 2882, 1581, 6372, 7528, 2796, 4863, 1234, 2386"
4808,"7070, 7473, 4369, 994, 7474, 5239, 2921, 7692, 7553, 3696, 4760, 3873, 3406, 7289, 5240, 3875, 2923, 4371, 8401, 8478"
4809,"1661, 3351, 858, 2563, 5845, 392, 7775, 3470, 575, 7776, 1698, 7068, 3433, 8405, 8609, 141, 1288, 5130, 573, 2950"
4810,"1769, 6821, 1862, 6063, 6800, 3954, 7859, 905, 3543, 902, 9003, 3399, 7967, 528, 8496, 724, 2370, 2372, 1768, 527"
4811,"1770, 572, 270, 1510, 1097, 517, 502, 3216, 3798, 297, 1674, 1675, 301, 1795, 2481, 3181, 1676, 1032, 1505, 1673"
4812,"100, 665, 3527, 4938, 3314, 3830, 6559, 2144, 4862, 8863, 8049, 667, 4821, 5389, 1574, 5386, 5071, 2086, 5404, 671"
4813,"4236, 1065, 2907, 1706, 451, 3783, 4237, 1934, 5818, 1704, 4239, 917, 2906, 3685, 1623, 2903, 457, 3227, 85, 4238"
4814,"3217, 2668, 1673, 5812, 4335, 502, 1032, 1097, 5808, 572, 2546, 5814, 5916, 517, 1674, 8270, 1287, 5809, 6432, 4333"
4815,"1559, 1709, 5816, 7640, 2473, 1708, 5815, 4212, 7746, 4990, 1482, 1731, 4217, 8485, 4088, 5908, 1344, 5042, 183, 2777"
4816,"822, 46, 1714, 43, 1195, 2632, 4989, 3980, 150, 1818, 1197, 155, 6481, 1945, 3938, 1802, 1557, 52, 208, 4993"
4817,"1084, 3000, 4650, 2307, 2999, 1056, 1087, 2271, 1054, 2297, 6151, 2310, 2296, 1055, 2694, 2308, 2998, 1088, 1083, 4953"
4818,"6013, 6586, 3746, 4942, 5351, 986, 3300, 418, 6530, 9100, 4658, 419, 760, 7053, 8770, 421, 7175, 987, 7051, 7054"
