user_id,item_id_predictions
187,"2825, 2547, 3586, 2283, 2867, 2004, 1569, 2132, 1819, 1533, 1010, 390, 358, 2500, 2543, 2861, 1816, 3521, 194, 2982"
188,"578, 85, 1289, 3567, 3159, 979, 2973, 2975, 1321, 2380, 443, 978, 988, 2451, 3299, 3127, 2995, 288, 833, 2931"
189,"484, 384, 385, 1567, 390, 405, 389, 2865, 490, 1255, 2513, 806, 1107, 857, 1698, 878, 531, 1550, 2159, 1524"
190,"318, 472, 171, 363, 1099, 800, 205, 508, 201, 206, 1175, 282, 178, 1093, 188, 98, 186, 1098, 509, 1240"
191,"78, 909, 2426, 39, 36, 1288, 555, 1705, 2135, 902, 1262, 3600, 2399, 2281, 322, 1633, 1287, 564, 37, 79"
192,"387, 1364, 874, 778, 890, 490, 492, 2194, 390, 529, 808, 881, 1649, 1476, 748, 1355, 1275, 1178, 425, 1306"
193,"143, 893, 2944, 2280, 2133, 1862, 79, 1223, 2644, 1808, 895, 2094, 162, 596, 1799, 1124, 3267, 108, 2396, 3118"
194,"137, 1034, 2036, 1829, 502, 2091, 349, 187, 580, 102, 363, 319, 864, 239, 3547, 521, 1099, 801, 1103, 136"
195,"1996, 2197, 1459, 2014, 2703, 1940, 276, 2339, 2428, 2198, 3052, 2425, 2899, 2232, 2182, 2361, 1502, 2748, 1906, 2166"
196,"1343, 34, 2314, 2296, 62, 1473, 3085, 2297, 1498, 296, 2550, 1237, 518, 2355, 29, 747, 326, 757, 2216, 2001"
197,"1390, 919, 1953, 1385, 1430, 1869, 2038, 405, 1386, 2356, 1395, 1183, 1155, 1404, 116, 117, 256, 1942, 821, 1186"
198,"1102, 1112, 2036, 206, 372, 473, 701, 349, 214, 140, 350, 237, 541, 348, 1103, 137, 1175, 205, 1099, 502"
199,"64, 39, 26, 174, 790, 168, 63, 1081, 1616, 11, 292, 94, 359, 176, 23, 1030, 175, 40, 52, 196"
200,"499, 174, 316, 797, 186, 464, 377, 201, 1139, 1080, 1234, 1086, 1841, 128, 205, 42, 1174, 317, 171, 2199"
201,"296, 1299, 1255, 1768, 425, 1107, 74, 1347, 321, 459, 2194, 49, 240, 320, 322, 512, 295, 17, 1342, 872"
202,"511, 499, 796, 294, 196, 378, 173, 1928, 1086, 316, 1088, 345, 1170, 794, 1085, 198, 2164, 317, 1084, 202"
203,"3295, 1847, 2084, 1884, 1437, 2889, 1836, 3400, 2741, 1881, 1161, 1149, 1745, 2126, 1876, 3222, 1927, 2690, 2772, 2891"
204,"1859, 461, 145, 367, 248, 321, 162, 77, 1355, 777, 250, 810, 1360, 1238, 433, 2031, 2195, 1124, 462, 2108"
205,"3264, 3128, 3127, 1576, 3342, 3225, 164, 85, 2891, 3565, 990, 527, 987, 2899, 2893, 447, 3112, 3351, 496, 3198"
206,"2568, 3188, 750, 894, 2216, 755, 2549, 3404, 1473, 1359, 1270, 2569, 106, 2353, 2574, 3395, 2244, 1620, 433, 2352"
207,"3178, 1949, 3205, 1888, 2748, 3062, 540, 2063, 3115, 2842, 419, 3212, 2062, 1606, 3474, 1304, 1491, 683, 2934, 2193"
208,"23, 39, 360, 22, 381, 359, 37, 587, 26, 1072, 648, 174, 773, 40, 327, 64, 168, 194, 1532, 31"
209,"200, 317, 510, 199, 198, 362, 1091, 2775, 1093, 202, 361, 508, 345, 1099, 1088, 346, 294, 347, 1031, 186"
210,"1214, 2892, 3065, 3248, 1221, 3585, 3325, 2677, 2126, 1452, 3476, 1161, 723, 1166, 2749, 1889, 1836, 1163, 1162, 1560"
211,"361, 201, 1105, 2185, 1176, 1111, 2336, 957, 1234, 2097, 362, 472, 206, 2775, 1737, 200, 2035, 1112, 742, 1119"
212,"1780, 46, 167, 33, 1276, 165, 331, 1597, 70, 293, 2642, 203, 3129, 564, 1726, 2374, 1766, 520, 330, 329"
213,"1124, 893, 299, 595, 1133, 2094, 2051, 2944, 88, 3267, 300, 659, 2267, 891, 2272, 3113, 2050, 944, 1364, 2858"
214,"273, 2015, 1221, 3114, 2690, 1168, 1199, 1906, 212, 3080, 3144, 1056, 1003, 1180, 3624, 209, 281, 1169, 1735, 2425"
215,"317, 199, 200, 508, 362, 201, 345, 346, 1088, 797, 202, 1090, 361, 316, 2775, 1091, 1089, 294, 510, 1204"
216,"1102, 349, 800, 319, 863, 542, 140, 181, 541, 318, 1103, 1073, 320, 521, 1101, 2036, 350, 460, 1113, 137"
217,"1102, 367, 1103, 366, 1111, 1851, 182, 1113, 1108, 1118, 460, 879, 1112, 542, 1859, 1783, 2010, 140, 321, 863"
218,"1141, 119, 1151, 796, 2285, 1103, 197, 355, 829, 795, 1635, 1161, 1034, 2169, 1102, 205, 315, 2927, 282, 1149"
219,"2546, 1745, 2891, 2349, 414, 2886, 3327, 275, 2758, 2889, 1847, 1881, 2377, 1779, 3485, 2545, 3267, 1882, 2890, 1637"
220,"1111, 1112, 2010, 477, 701, 503, 1617, 480, 1119, 140, 870, 474, 1183, 2738, 366, 1179, 1783, 1106, 3046, 249"
221,"360, 1978, 1335, 381, 385, 1353, 2500, 1929, 1332, 506, 1466, 1202, 1519, 1329, 388, 748, 40, 3634, 359, 428"
222,"2649, 2768, 1814, 3147, 989, 1149, 3107, 3398, 153, 1878, 1502, 2158, 985, 706, 3335, 3336, 3541, 1871, 2719, 2772"
223,"1592, 484, 397, 390, 551, 1547, 381, 1543, 1555, 1518, 1556, 60, 1542, 1329, 850, 392, 1567, 1551, 389, 388"
224,"1493, 1488, 1487, 1486, 1452, 3511, 1541, 414, 841, 1685, 1554, 1553, 2130, 3161, 1159, 2510, 1657, 411, 1494, 1542"
225,"1492, 2555, 2566, 2553, 1396, 752, 849, 1456, 2227, 1393, 2552, 1434, 1436, 1462, 2232, 1618, 1438, 998, 433, 586"
226,"2155, 3190, 1906, 2703, 2014, 105, 843, 2612, 2561, 2308, 229, 296, 278, 2300, 139, 1861, 2959, 3163, 1837, 1237"
227,"2239, 2238, 3447, 2622, 2154, 2561, 2370, 2320, 2488, 190, 2445, 3555, 2203, 3542, 1343, 1618, 276, 2254, 846, 2697"
228,"447, 2693, 3052, 445, 3225, 2515, 1494, 2282, 2313, 2130, 3055, 3449, 1296, 450, 2906, 3407, 448, 3044, 3000, 1665"
229,"760, 40, 43, 196, 792, 173, 507, 38, 42, 197, 379, 797, 1088, 282, 294, 1080, 315, 499, 98, 511"
230,"3078, 2861, 2886, 3111, 2239, 2724, 2892, 3541, 2149, 2282, 3198, 3644, 2863, 3247, 1779, 3136, 3261, 2889, 2548, 3316"
231,"2171, 2941, 1152, 2681, 910, 830, 1131, 816, 3309, 2883, 1139, 663, 2098, 2855, 913, 1290, 377, 2127, 920, 302"
232,"484, 806, 295, 385, 1255, 1107, 1104, 1339, 1337, 1100, 47, 389, 1335, 859, 1254, 857, 386, 1666, 384, 349"
233,"20, 27, 64, 360, 22, 3573, 848, 791, 29, 95, 850, 773, 56, 545, 39, 1469, 1947, 43, 1173, 3570"
234,"840, 3304, 446, 2560, 994, 3209, 1444, 3385, 447, 1454, 2829, 3238, 2527, 3143, 2836, 2162, 2661, 1748, 3451, 1676"
235,"1110, 1255, 2395, 74, 76, 425, 1238, 1682, 805, 1411, 1336, 1035, 1353, 387, 490, 874, 1408, 862, 423, 886"
236,"3520, 1940, 1733, 3410, 2065, 2796, 1225, 1683, 3409, 2825, 2193, 2062, 880, 3609, 1067, 3633, 17, 470, 37, 2664"
237,"633, 7, 678, 632, 689, 723, 642, 628, 2585, 623, 2536, 631, 745, 3234, 61, 1010, 2441, 3510, 708, 634"
238,"48, 77, 141, 872, 296, 47, 1283, 240, 140, 239, 105, 1342, 181, 1255, 1037, 1299, 238, 1107, 512, 459"
239,"2226, 1866, 2387, 2569, 750, 2563, 1402, 751, 2244, 749, 2386, 2616, 2219, 894, 1365, 34, 2342, 2033, 2245, 3372"
240,"2116, 2117, 22, 2851, 3166, 1071, 3167, 24, 3165, 648, 2838, 2110, 779, 846, 2236, 39, 1723, 845, 1278, 27"
241,"893, 2656, 303, 1862, 14, 2094, 1015, 2944, 493, 300, 2267, 1527, 596, 1701, 2933, 1223, 2050, 923, 1133, 1539"
242,"294, 361, 346, 2775, 472, 2706, 1031, 499, 1623, 1086, 466, 2164, 1087, 188, 742, 180, 171, 206, 1174, 1091"
243,"361, 174, 587, 359, 362, 2708, 506, 507, 64, 95, 200, 1202, 197, 345, 1091, 316, 1088, 1080, 377, 175"
244,"1201, 2416, 587, 3644, 1253, 1031, 696, 2183, 345, 174, 1032, 3401, 198, 361, 3571, 3115, 327, 2696, 359, 1716"
245,"2792, 2951, 3275, 712, 1217, 2276, 3599, 3151, 1026, 3192, 835, 3139, 2856, 770, 1065, 1940, 2116, 931, 2197, 3572"
246,"39, 790, 64, 587, 168, 773, 381, 3314, 164, 1030, 36, 65, 360, 68, 31, 292, 11, 63, 95, 1779"
247,"507, 316, 294, 1088, 317, 198, 499, 345, 200, 378, 1085, 796, 508, 199, 2706, 2164, 379, 362, 201, 202"
248,"2472, 1530, 551, 397, 810, 498, 549, 392, 778, 1994, 393, 1536, 2473, 1353, 1355, 297, 662, 1267, 1567, 884"
249,"457, 328, 1650, 2945, 2940, 2061, 830, 1073, 3375, 542, 1103, 1843, 1075, 2380, 562, 1139, 1323, 519, 2778, 239"
250,"1102, 1114, 140, 1118, 1236, 1103, 2010, 2738, 1112, 1119, 542, 182, 1783, 1116, 320, 1037, 366, 1105, 1176, 2174"
251,"299, 884, 596, 461, 2133, 729, 2396, 893, 2265, 1324, 2885, 2474, 18, 162, 1124, 811, 2459, 3392, 108, 297"
252,"1272, 1884, 2759, 1446, 1768, 2012, 1273, 1633, 3177, 1883, 1944, 2772, 985, 2901, 467, 2006, 1880, 2692, 682, 564"
253,"1402, 1473, 1403, 3377, 749, 2387, 1270, 29, 1361, 2567, 807, 2226, 1340, 894, 755, 512, 2386, 1365, 2562, 1350"
254,"587, 63, 168, 377, 1032, 1215, 40, 39, 196, 1072, 1007, 11, 68, 2149, 2272, 2427, 797, 379, 65, 346"
255,"70, 95, 103, 98, 330, 169, 219, 857, 292, 799, 384, 383, 137, 207, 72, 282, 214, 175, 224, 1077"
256,"316, 201, 362, 294, 198, 1091, 1088, 199, 345, 507, 202, 2072, 361, 1093, 508, 2775, 205, 510, 346, 1253"
257,"240, 53, 898, 105, 2895, 323, 239, 253, 52, 241, 1301, 106, 1355, 21, 23, 1861, 1892, 1270, 562, 811"
258,"253, 992, 323, 60, 1565, 1422, 1264, 51, 916, 152, 662, 150, 533, 2390, 23, 666, 950, 1667, 963, 2042"
259,"95, 316, 507, 64, 197, 196, 511, 198, 379, 94, 345, 173, 292, 1080, 175, 174, 1088, 294, 1616, 742"
260,"196, 174, 359, 511, 796, 910, 95, 316, 507, 173, 42, 587, 919, 128, 137, 379, 499, 94, 205, 64"
261,"68, 579, 66, 69, 2132, 165, 95, 853, 1077, 67, 2642, 2887, 1470, 2943, 70, 293, 379, 43, 169, 76"
262,"2440, 1771, 2534, 2344, 923, 822, 3460, 605, 604, 1813, 2077, 2990, 80, 435, 1819, 946, 2751, 1573, 2278, 82"
263,"2538, 3146, 2349, 3352, 3303, 2419, 2996, 2055, 1610, 3343, 381, 1065, 1529, 1215, 3586, 2892, 2276, 2537, 3253, 1072"
264,"76, 387, 593, 1551, 498, 650, 1476, 862, 391, 1475, 596, 2517, 1035, 550, 385, 2395, 490, 1255, 1353, 774"
265,"216, 583, 214, 229, 217, 232, 234, 2371, 48, 295, 181, 138, 2679, 104, 127, 1341, 241, 238, 283, 542"
266,"3139, 3196, 931, 381, 2811, 1476, 2792, 3598, 3568, 1353, 3572, 845, 3038, 846, 1071, 3504, 2951, 3599, 498, 1070"
267,"2772, 1805, 1646, 2016, 1847, 1875, 1878, 2718, 3111, 2369, 2771, 3403, 985, 3398, 1883, 2362, 955, 2886, 1881, 1874"
268,"1368, 2031, 1859, 584, 248, 1129, 162, 2329, 326, 2575, 1270, 883, 342, 524, 1364, 251, 1793, 1228, 1369, 1794"
269,"451, 3611, 29, 31, 1456, 452, 2555, 3000, 1440, 2497, 447, 2194, 9, 1348, 1458, 586, 2693, 2782, 67, 2313"
270,"1614, 2547, 7, 1215, 327, 3267, 587, 1294, 275, 3248, 168, 2106, 1541, 1452, 3473, 335, 2104, 725, 1004, 93"
271,"1099, 186, 205, 1096, 347, 472, 101, 202, 1095, 1093, 1119, 318, 187, 137, 135, 200, 1102, 346, 362, 456"
272,"317, 171, 178, 199, 362, 200, 1174, 202, 177, 361, 1091, 508, 1088, 201, 1097, 3022, 1240, 800, 318, 1098"
273,"2759, 3625, 1690, 2184, 3640, 1179, 140, 1339, 16, 3055, 1446, 2174, 2183, 2901, 1758, 2023, 1347, 67, 2291, 1107"
274,"240, 662, 53, 59, 1262, 498, 529, 1264, 813, 766, 17, 106, 1311, 564, 1265, 391, 428, 551, 18, 322"
275,"22, 2290, 2647, 358, 1, 23, 2167, 327, 36, 707, 784, 2853, 544, 648, 37, 830, 2737, 26, 2895, 731"
276,"3497, 2816, 3091, 3361, 2058, 2233, 2150, 1653, 446, 3623, 3105, 1296, 576, 3451, 2497, 3249, 1654, 1688, 2911, 3205"
277,"292, 95, 1470, 773, 176, 791, 790, 293, 2021, 169, 1077, 384, 103, 383, 1081, 545, 219, 360, 128, 137"
278,"729, 2840, 810, 335, 2755, 595, 162, 884, 79, 299, 776, 300, 879, 893, 2396, 3445, 1222, 143, 2961, 1226"
279,"2789, 1836, 3020, 3052, 1884, 2383, 723, 3476, 2339, 2129, 1308, 1437, 990, 1452, 2749, 2892, 447, 2104, 275, 3112"
280,"3020, 2861, 3492, 3556, 3112, 3403, 3241, 1687, 1496, 998, 3389, 3065, 2542, 2622, 1753, 3198, 3401, 1007, 746, 2621"
281,"2155, 2255, 3363, 747, 2300, 751, 2253, 1342, 2254, 1432, 1343, 755, 1359, 2232, 754, 2216, 2353, 2316, 752, 749"
282,"292, 43, 579, 1173, 850, 31, 773, 760, 64, 1080, 360, 1082, 767, 70, 1081, 176, 790, 849, 174, 57"
283,"3291, 824, 267, 2362, 2718, 3397, 2167, 3016, 3390, 2637, 2772, 2687, 3603, 829, 1740, 2285, 706, 1146, 3257, 355"
284,"214, 322, 137, 139, 1595, 282, 468, 857, 103, 215, 2110, 349, 140, 95, 166, 136, 104, 1077, 580, 138"
285,"679, 2678, 1502, 1060, 2495, 2702, 2104, 982, 1273, 811, 20, 1958, 690, 3060, 2230, 1172, 2697, 3234, 2182, 1005"
286,"1180, 1241, 1122, 1125, 881, 459, 809, 1126, 480, 748, 77, 2195, 1256, 1121, 376, 549, 1636, 375, 1236, 1176"
287,"2877, 2881, 1046, 1314, 3388, 1408, 1658, 1404, 1042, 1409, 2830, 2879, 1993, 1377, 1460, 1045, 3396, 1184, 818, 2915"
288,"2116, 24, 1723, 1534, 381, 358, 39, 587, 37, 637, 2276, 327, 1072, 1476, 1592, 393, 545, 2192, 844, 2851"
289,"416, 401, 1381, 397, 1479, 402, 405, 1523, 1481, 396, 406, 1186, 531, 1537, 404, 400, 2323, 1548, 1315, 1594"
290,"2272, 2934, 3586, 1005, 1024, 833, 3350, 1629, 2273, 2962, 335, 1191, 3630, 1048, 3622, 3035, 978, 2892, 2635, 2684"
291,"115, 2822, 2641, 2102, 149, 1880, 1789, 377, 1790, 359, 3557, 131, 1786, 587, 3474, 1740, 97, 665, 174, 1292"
292,"2636, 734, 316, 511, 294, 198, 379, 2164, 378, 499, 2072, 196, 2041, 205, 345, 174, 742, 723, 1085, 696"
293,"295, 99, 134, 47, 522, 232, 1104, 1785, 104, 97, 1299, 216, 48, 181, 214, 140, 807, 2307, 1254, 1788"
294,"1262, 428, 498, 1177, 650, 240, 322, 53, 549, 714, 1176, 1311, 551, 543, 2006, 2042, 530, 377, 1324, 3534"
295,"244, 1113, 1860, 1831, 320, 1851, 584, 524, 298, 364, 1783, 2674, 1517, 181, 583, 3547, 1830, 1792, 1731, 2679"
296,"1473, 3377, 29, 2384, 749, 2387, 894, 1343, 283, 512, 3188, 1348, 96, 193, 1356, 2254, 1350, 1432, 62, 34"
297,"2622, 2629, 3446, 2857, 362, 3546, 175, 361, 3548, 2105, 2369, 2890, 2561, 2579, 1215, 3447, 68, 11, 3556, 2072"
298,"197, 507, 796, 511, 64, 196, 292, 173, 506, 98, 42, 95, 294, 850, 1080, 1088, 174, 316, 379, 1081"
299,"3447, 2370, 33, 2264, 1842, 211, 169, 584, 1036, 2357, 3048, 331, 2203, 193, 1030, 22, 3547, 175, 283, 1503"
300,"169, 70, 203, 330, 283, 1780, 1077, 1842, 2019, 234, 220, 216, 1503, 64, 2342, 65, 98, 282, 213, 136"
301,"1265, 433, 1365, 1369, 1419, 2310, 1385, 1228, 396, 1361, 1355, 894, 2386, 1359, 1384, 60, 1402, 2549, 1383, 1620"
302,"484, 1100, 224, 1335, 389, 490, 1255, 1107, 1596, 2865, 1104, 2159, 295, 386, 1476, 387, 1475, 2121, 207, 1471"
303,"2324, 3074, 2737, 1469, 520, 169, 898, 574, 1173, 3520, 203, 194, 579, 98, 882, 292, 3154, 304, 942, 2851"
304,"2708, 2636, 1753, 3610, 1997, 1673, 1202, 1996, 1661, 1940, 1162, 1657, 2544, 3638, 2827, 1991, 1687, 3007, 1974, 1823"
305,"790, 64, 1173, 1616, 95, 791, 579, 70, 773, 168, 175, 43, 169, 379, 1077, 26, 39, 196, 65, 68"
306,"3530, 733, 1609, 3596, 535, 903, 1898, 33, 1277, 3227, 1747, 684, 3579, 979, 978, 2991, 3571, 3272, 2528, 2142"
307,"3382, 964, 840, 1430, 2774, 1647, 1663, 1743, 3094, 2836, 1424, 2560, 1657, 1983, 994, 828, 3087, 1559, 1318, 556"
308,"910, 1617, 1223, 1130, 1131, 300, 183, 1705, 595, 367, 88, 109, 1132, 1219, 143, 1124, 659, 162, 2969, 911"
309,"205, 347, 2036, 801, 1102, 137, 214, 1103, 187, 1034, 186, 2091, 502, 542, 1132, 541, 3243, 1851, 580, 188"
310,"214, 217, 127, 213, 232, 138, 283, 102, 542, 181, 799, 209, 137, 206, 234, 187, 319, 47, 136, 522"
311,"2286, 2328, 353, 2767, 3085, 1369, 2554, 1384, 2033, 32, 1261, 1890, 3083, 13, 435, 3027, 1893, 2316, 1385, 1129"
312,"1596, 2394, 861, 1597, 1503, 2474, 169, 330, 1254, 1595, 225, 385, 568, 591, 528, 1780, 859, 522, 2431, 384"
313,"1550, 3511, 669, 403, 2323, 2038, 531, 535, 933, 1269, 558, 1953, 758, 927, 949, 2945, 1639, 532, 2100, 402"
314,"2982, 853, 329, 1032, 1077, 160, 696, 1471, 2263, 2887, 1219, 521, 1817, 801, 864, 851, 2642, 293, 2867, 346"
315,"1473, 31, 1618, 3105, 29, 3087, 2154, 2297, 2388, 9, 1443, 2302, 849, 3028, 2140, 2315, 96, 2303, 2782, 586"
316,"381, 2055, 36, 3510, 22, 2276, 2808, 2192, 2049, 328, 1227, 865, 2810, 37, 648, 358, 327, 2846, 2054, 1072"
317,"3239, 748, 1838, 1338, 54, 425, 790, 487, 587, 381, 3616, 360, 23, 1283, 3447, 2621, 873, 1355, 1228, 55"
318,"1883, 267, 1884, 985, 274, 2886, 2705, 1878, 1880, 1847, 266, 3582, 1877, 1745, 2084, 1882, 3148, 2890, 1881, 1294"
319,"40, 174, 1494, 576, 173, 1080, 206, 98, 3505, 359, 3149, 1170, 197, 378, 767, 2824, 541, 177, 318, 796"
320,"1860, 2031, 143, 1859, 2073, 248, 1799, 2126, 1223, 584, 2718, 162, 1368, 2068, 1129, 79, 245, 108, 94, 1892"
321,"3170, 1484, 2409, 1540, 409, 2891, 3350, 1933, 3003, 84, 993, 3236, 3200, 1982, 699, 961, 3407, 1320, 411, 2348"
322,"481, 988, 3235, 2167, 1303, 968, 275, 732, 2831, 2080, 3485, 1637, 2053, 3127, 558, 980, 2453, 36, 267, 1827"
323,"2058, 344, 464, 359, 1202, 3515, 377, 2090, 454, 2427, 327, 2065, 3058, 3254, 1066, 22, 802, 3387, 1170, 39"
324,"1119, 1116, 249, 375, 1241, 3523, 1180, 2097, 1891, 1122, 919, 2035, 1125, 1735, 1117, 1135, 2337, 1627, 2690, 255"
325,"3519, 2847, 1771, 3270, 1415, 1416, 3271, 2256, 1764, 977, 2433, 3272, 1558, 3564, 2953, 1763, 1191, 2630, 2412, 828"
326,"2355, 1342, 512, 62, 515, 296, 1341, 1343, 233, 584, 1855, 2679, 2203, 2216, 872, 2155, 2575, 241, 13, 239"
327,"319, 542, 181, 1851, 137, 521, 2036, 232, 857, 364, 187, 320, 349, 524, 217, 1351, 205, 101, 347, 166"
328,"511, 507, 294, 316, 796, 378, 499, 317, 200, 198, 318, 2706, 196, 1085, 345, 202, 2164, 1086, 1087, 205"
329,"364, 1850, 1503, 103, 873, 425, 138, 214, 349, 1254, 580, 859, 857, 766, 204, 1100, 283, 864, 319, 1351"
330,"3434, 1013, 1560, 420, 2516, 1756, 1673, 1685, 1711, 3036, 3498, 3125, 1648, 2492, 2498, 1556, 2495, 1447, 1542, 1985"
331,"141, 238, 550, 76, 1910, 239, 322, 748, 296, 808, 425, 874, 1474, 240, 879, 1830, 1911, 2459, 48, 547"
332,"359, 773, 39, 587, 174, 360, 1353, 740, 377, 1329, 63, 498, 1133, 1978, 595, 1467, 2108, 40, 464, 1173"
333,"507, 196, 1928, 1088, 760, 173, 796, 1080, 499, 316, 1085, 198, 174, 379, 40, 1086, 2164, 792, 1169, 345"
334,"1751, 2723, 3425, 1220, 263, 3474, 3558, 3075, 3062, 1170, 3421, 2824, 1928, 2753, 834, 1199, 499, 1156, 2197, 3475"
335,"2169, 3017, 961, 2752, 2038, 355, 119, 3243, 1151, 1422, 357, 1155, 2509, 1153, 1678, 1874, 1140, 2178, 964, 1876"
336,"3052, 3328, 3248, 1198, 993, 1452, 3295, 3449, 2994, 2272, 2806, 3622, 3267, 2891, 2349, 725, 2416, 2757, 1057, 1571"
337,"1118, 1617, 1625, 1624, 1116, 1039, 1119, 1307, 183, 3583, 1239, 892, 1139, 109, 1864, 511, 1705, 1181, 249, 172"
338,"3059, 829, 306, 1516, 1882, 2926, 95, 1881, 269, 831, 3183, 1740, 1693, 725, 1152, 3399, 3478, 3203, 214, 135"
339,"377, 2716, 2677, 473, 1217, 499, 359, 763, 174, 796, 173, 511, 469, 1084, 507, 1169, 506, 835, 294, 348"
340,"938, 2206, 2253, 35, 3027, 2302, 1498, 1499, 2226, 34, 2314, 121, 1433, 3028, 2296, 2003, 1473, 1432, 2300, 2002"
341,"2342, 1866, 2315, 34, 2388, 2616, 29, 3360, 2340, 2286, 3188, 751, 938, 2607, 2003, 2226, 2136, 769, 2343, 567"
342,"1265, 1228, 886, 1369, 1270, 1364, 1285, 888, 60, 896, 1238, 326, 1617, 1385, 433, 2287, 1861, 248, 778, 1302"
343,"511, 507, 196, 796, 173, 1080, 499, 294, 316, 205, 40, 378, 201, 198, 1088, 345, 359, 1169, 742, 362"
344,"100, 97, 295, 132, 139, 104, 133, 1785, 231, 1788, 213, 134, 216, 48, 1299, 138, 214, 1104, 232, 283"
345,"1099, 202, 205, 187, 362, 101, 214, 1094, 201, 347, 282, 186, 206, 98, 363, 136, 742, 1096, 318, 178"
346,"850, 1468, 360, 1467, 23, 1330, 1340, 1329, 1929, 1592, 20, 388, 56, 506, 383, 1532, 386, 381, 292, 1947"
347,"1440, 948, 1436, 1393, 964, 1419, 2925, 3205, 1456, 1431, 1434, 3306, 849, 752, 1461, 1402, 3382, 1443, 2158, 447"
348,"20, 95, 791, 128, 292, 68, 1616, 11, 773, 43, 850, 1173, 379, 1077, 848, 224, 360, 175, 176, 1470"
349,"214, 800, 282, 206, 101, 318, 349, 209, 363, 1099, 171, 136, 98, 137, 138, 799, 187, 181, 472, 362"
350,"477, 366, 2738, 1176, 2174, 1175, 482, 1112, 1037, 480, 870, 2010, 701, 1111, 1106, 503, 473, 474, 1179, 2969"
351,"511, 197, 196, 507, 294, 796, 499, 1928, 1088, 316, 378, 1085, 317, 1169, 760, 792, 362, 1086, 1084, 202"
352,"550, 864, 2110, 580, 320, 48, 364, 866, 542, 583, 2120, 425, 740, 1851, 729, 1517, 351, 1299, 595, 322"
353,"43, 1340, 67, 360, 1978, 1173, 1929, 57, 849, 1456, 1458, 1254, 1725, 386, 1255, 1470, 1524, 2056, 1339, 42"
354,"3436, 1556, 1568, 1542, 1555, 8, 3124, 1540, 2866, 1978, 1547, 1335, 1467, 3125, 390, 1964, 1557, 2712, 1004, 1025"
355,"2109, 1604, 940, 1477, 3167, 1603, 1312, 2645, 1965, 3568, 656, 2551, 2505, 903, 2851, 744, 3375, 3459, 745, 2825"
356,"345, 1089, 316, 294, 317, 199, 508, 1090, 362, 511, 1204, 200, 379, 201, 346, 2775, 361, 851, 696, 510"
357,"2700, 409, 1447, 2798, 2535, 1763, 408, 2788, 1269, 1493, 2507, 1548, 1771, 663, 89, 2541, 1224, 3271, 671, 397"
358,"510, 201, 198, 200, 317, 345, 2775, 362, 199, 346, 361, 508, 294, 1091, 202, 1085, 1089, 1088, 1093, 1090"
359,"1019, 2759, 359, 371, 3640, 377, 3328, 1170, 2089, 290, 37, 2184, 3540, 2339, 587, 2765, 1327, 3625, 1179, 1460"
360,"3131, 1263, 2140, 2625, 1618, 1432, 2143, 2257, 2144, 1473, 2314, 2253, 517, 2226, 2141, 2300, 3097, 747, 1433, 2142"
361,"2501, 3410, 3214, 2122, 1887, 2129, 1889, 1886, 2789, 3584, 2677, 1161, 3454, 2111, 2743, 1199, 1162, 3222, 3623, 2716"
362,"1431, 60, 964, 1434, 1438, 3013, 1895, 1894, 1441, 3364, 1461, 1396, 1352, 1458, 2555, 916, 1340, 1394, 1397, 1410"
363,"2676, 2793, 2064, 3639, 3004, 381, 228, 1940, 1323, 2065, 3455, 2238, 1641, 2276, 2339, 2487, 587, 2197, 3411, 37"
364,"1385, 1369, 916, 1386, 1395, 1441, 1265, 1436, 1390, 1621, 1383, 1398, 1380, 1894, 1388, 1430, 1261, 948, 1567, 1285"
365,"2887, 71, 2055, 1918, 3109, 160, 1471, 2982, 2794, 3267, 2054, 1817, 798, 1065, 3389, 68, 2808, 1610, 2263, 161"
366,"3317, 2934, 3381, 2962, 2960, 308, 1004, 2460, 1187, 1024, 833, 3350, 3460, 3017, 3273, 3586, 2650, 1005, 2635, 682"
367,"611, 752, 2355, 1343, 747, 2297, 1498, 755, 1237, 2296, 1473, 513, 2253, 2552, 2387, 2550, 3378, 1501, 1618, 2216"
368,"1102, 1103, 2174, 182, 140, 796, 473, 366, 2969, 1131, 181, 183, 499, 2036, 2738, 1175, 541, 1829, 507, 364"
369,"874, 387, 748, 76, 425, 512, 1228, 1328, 1347, 62, 1649, 2194, 2459, 1353, 552, 1283, 1265, 3607, 488, 1355"
370,"1099, 206, 214, 318, 186, 209, 171, 347, 472, 800, 178, 362, 363, 1093, 205, 282, 201, 1102, 136, 188"
371,"3508, 2635, 639, 3608, 1027, 123, 3076, 3098, 122, 1965, 3505, 1323, 2662, 3162, 1723, 3630, 1322, 637, 2060, 1606"
372,"360, 39, 23, 791, 1173, 790, 773, 64, 484, 168, 65, 1532, 31, 26, 292, 384, 383, 648, 22, 63"
373,"587, 1882, 2369, 2890, 872, 2154, 586, 2428, 3291, 2313, 360, 39, 1722, 1745, 210, 3415, 2130, 447, 1855, 1618"
374,"1161, 1162, 3262, 2749, 1164, 3389, 290, 465, 3556, 201, 1031, 1099, 198, 2184, 362, 3419, 2198, 3214, 2129, 1166"
375,"1129, 1890, 1891, 2575, 1384, 2018, 2637, 1866, 2771, 470, 2033, 323, 373, 1794, 1307, 1365, 2034, 1622, 368, 248"
