user_id,item_id_predictions
196,"239, 62, 1355, 1368, 1340, 748, 240, 296, 106, 886, 433, 807, 326, 1473, 2307, 1855, 747, 238, 1348, 47"
197,"1385, 1953, 2044, 3216, 944, 119, 2038, 2683, 2278, 2078, 1813, 406, 1395, 1550, 1388, 896, 1386, 820, 1408, 1869"
198,"101, 205, 140, 173, 282, 1099, 206, 362, 508, 171, 214, 1103, 851, 696, 350, 136, 186, 499, 1783, 347"
199,"64, 359, 790, 292, 39, 174, 137, 176, 11, 379, 1081, 94, 26, 1077, 168, 175, 1616, 197, 40, 128"
200,"1130, 174, 1847, 2862, 944, 2772, 2858, 2976, 2836, 1119, 1841, 1650, 377, 821, 2031, 1442, 1633, 587, 357, 699"
201,"295, 322, 296, 239, 104, 529, 364, 1830, 320, 425, 240, 564, 1855, 1107, 1255, 512, 484, 214, 747, 2110"
202,"511, 173, 796, 472, 196, 508, 200, 316, 362, 202, 178, 499, 1099, 1103, 378, 377, 201, 851, 294, 361"
203,"1153, 3295, 1155, 825, 1437, 335, 1880, 336, 461, 2916, 1617, 1884, 1827, 197, 1124, 1876, 174, 1927, 2808, 2858"
204,"1238, 1223, 1228, 77, 595, 322, 428, 162, 777, 389, 498, 109, 810, 145, 564, 1783, 364, 1476, 768, 1255"
205,"3264, 84, 3127, 1813, 2858, 3605, 961, 676, 699, 524, 1415, 1771, 1578, 163, 2527, 2647, 3342, 1424, 2705, 292"
206,"807, 3188, 1368, 296, 295, 1473, 515, 331, 283, 234, 1369, 1793, 1270, 1348, 894, 2243, 1341, 3404, 12, 1861"
207,"3178, 860, 40, 1491, 2065, 1824, 717, 2842, 1750, 538, 174, 484, 196, 3559, 1888, 115, 2796, 2923, 57, 1067"
208,"359, 39, 23, 174, 587, 377, 360, 40, 197, 31, 327, 381, 511, 26, 22, 95, 790, 176, 379, 169"
209,"197, 173, 507, 174, 196, 362, 359, 508, 200, 499, 202, 198, 214, 472, 346, 1085, 205, 1088, 1103, 199"
210,"511, 377, 507, 173, 2272, 294, 1214, 357, 499, 2892, 95, 796, 1055, 527, 1928, 358, 506, 919, 1139, 1157"
211,"200, 472, 796, 198, 1099, 317, 171, 362, 1103, 178, 186, 499, 95, 350, 361, 1139, 2775, 1119, 1240, 1102"
212,"550, 1780, 1035, 167, 1596, 775, 295, 330, 425, 1476, 76, 1255, 857, 484, 322, 385, 593, 2006, 26, 1030"
213,"163, 1813, 1290, 893, 813, 595, 79, 777, 910, 1040, 2079, 1812, 1572, 117, 2051, 784, 162, 1777, 299, 650"
214,"2690, 273, 1155, 737, 1245, 916, 2018, 214, 2382, 174, 1502, 1890, 3114, 1139, 2031, 511, 261, 205, 584, 2718"
215,"197, 511, 796, 173, 174, 316, 196, 362, 508, 202, 499, 200, 1088, 199, 95, 317, 472, 1103, 205, 345"
216,"511, 796, 316, 137, 364, 196, 205, 1783, 101, 349, 521, 174, 359, 140, 507, 173, 508, 800, 851, 282"
217,"214, 1783, 140, 197, 796, 205, 800, 362, 1176, 196, 1102, 521, 202, 508, 1099, 851, 349, 1085, 507, 322"
218,"910, 119, 1847, 1141, 2044, 2927, 2078, 2278, 919, 823, 355, 1161, 944, 64, 214, 595, 1724, 1151, 197, 1635"
219,"2891, 2892, 414, 2152, 2546, 1637, 2409, 3051, 1779, 2758, 270, 3112, 292, 2890, 3339, 409, 174, 381, 2746, 410"
220,"140, 364, 1111, 508, 322, 1099, 1783, 237, 95, 1102, 320, 1085, 863, 174, 521, 696, 1107, 183, 459, 851"
221,"174, 359, 1202, 22, 1323, 39, 377, 587, 358, 773, 1756, 40, 1758, 577, 1173, 1066, 1976, 506, 360, 1978"
222,"3335, 1814, 2771, 2382, 214, 259, 354, 1397, 3397, 2768, 282, 176, 169, 3147, 143, 3554, 193, 94, 1882, 298"
223,"3161, 1550, 60, 406, 1524, 394, 850, 484, 31, 391, 397, 1478, 388, 1537, 387, 360, 683, 1269, 898, 840"
224,"1487, 3017, 463, 723, 2946, 3511, 1982, 3161, 1493, 2130, 1553, 377, 1876, 533, 587, 2787, 1756, 683, 407, 840"
225,"1396, 1492, 31, 47, 1340, 807, 849, 1436, 2552, 1402, 1403, 121, 2303, 586, 2925, 484, 295, 1352, 433, 874"
226,"512, 1906, 2308, 139, 1502, 1618, 193, 295, 824, 64, 2361, 105, 2226, 872, 1076, 807, 31, 3021, 1261, 876"
227,"3447, 746, 3021, 824, 2445, 276, 2087, 1502, 2466, 848, 2238, 3163, 1906, 1618, 193, 2590, 2361, 27, 40, 3446"
228,"447, 3052, 2062, 2483, 360, 1758, 39, 587, 586, 1160, 840, 1273, 2515, 54, 1446, 2693, 2906, 2748, 2789, 2291"
229,"379, 377, 197, 40, 511, 173, 176, 23, 507, 484, 282, 587, 31, 358, 850, 95, 64, 196, 39, 848"
230,"2886, 463, 2772, 587, 2724, 2787, 1745, 3078, 1847, 1053, 3357, 1764, 983, 358, 3112, 377, 3136, 2509, 22, 2270"
231,"1223, 896, 595, 117, 2133, 461, 2171, 1314, 1813, 910, 811, 663, 302, 1178, 322, 889, 1124, 1324, 2681, 729"
232,"295, 874, 40, 484, 292, 47, 31, 850, 140, 1254, 64, 384, 379, 385, 748, 1340, 176, 70, 857, 806"
233,"360, 381, 850, 1467, 54, 1329, 1592, 587, 1543, 22, 39, 55, 544, 484, 1173, 773, 390, 8, 1568, 174"
234,"840, 414, 1444, 3385, 3451, 1484, 683, 1446, 2748, 420, 1407, 1763, 1491, 3161, 1304, 1430, 3304, 994, 2746, 2917"
235,"425, 484, 498, 389, 1255, 387, 889, 1228, 874, 140, 74, 322, 2110, 1254, 2194, 777, 1476, 1337, 1475, 808"
236,"1940, 3410, 1758, 2062, 2291, 687, 446, 1716, 1638, 2065, 3424, 1955, 2906, 1974, 779, 39, 2664, 1721, 537, 2494"
237,"632, 623, 720, 951, 2226, 2257, 916, 633, 2256, 2028, 2441, 2702, 3510, 305, 616, 723, 61, 628, 1266, 2464"
238,"239, 296, 47, 48, 512, 874, 1340, 140, 77, 1270, 240, 484, 425, 104, 1255, 747, 98, 1355, 873, 105"
239,"750, 62, 326, 239, 1342, 295, 240, 2226, 872, 1355, 1368, 1340, 1261, 2262, 331, 886, 2569, 894, 3072, 2244"
240,"3166, 1277, 2116, 33, 2117, 39, 1303, 587, 23, 3220, 1279, 550, 3596, 2055, 1756, 328, 3005, 1278, 16, 2952"
241,"595, 1223, 1813, 493, 596, 946, 163, 550, 893, 813, 1040, 810, 729, 143, 775, 862, 913, 2840, 2278, 2281"
242,"472, 499, 797, 428, 171, 178, 349, 1089, 346, 2075, 294, 101, 1169, 361, 742, 851, 1102, 1139, 1111, 1829"
243,"174, 359, 511, 587, 796, 507, 197, 499, 214, 95, 316, 137, 1155, 64, 173, 377, 362, 347, 294, 1103"
244,"683, 2746, 174, 2892, 95, 1716, 359, 2416, 1007, 1297, 197, 2789, 1201, 90, 3487, 3115, 288, 377, 3004, 2994"
245,"2951, 3275, 1638, 174, 2957, 505, 198, 3424, 1746, 362, 1088, 2792, 22, 507, 178, 851, 1447, 1147, 173, 520"
246,"64, 3314, 3487, 39, 169, 3065, 68, 1616, 164, 214, 683, 1161, 1201, 3213, 1140, 168, 1173, 267, 1806, 699"
247,"796, 507, 173, 196, 316, 508, 1088, 362, 499, 140, 294, 40, 202, 198, 200, 851, 95, 472, 378, 1085"
248,"1530, 498, 1355, 551, 393, 60, 1228, 388, 778, 1518, 484, 886, 1270, 1267, 549, 1353, 2472, 889, 425, 1544"
249,"214, 457, 542, 521, 196, 364, 379, 484, 169, 1650, 359, 137, 580, 328, 139, 135, 40, 138, 141, 127"
250,"197, 140, 511, 202, 1783, 796, 508, 1102, 1099, 364, 205, 1085, 507, 1176, 214, 349, 521, 1103, 196, 870"
251,"729, 777, 1124, 524, 910, 2133, 811, 650, 895, 1290, 2396, 163, 1227, 2051, 775, 162, 108, 117, 1238, 461"
252,"1633, 1340, 176, 522, 295, 131, 874, 193, 224, 129, 237, 747, 564, 2031, 1238, 47, 873, 103, 2006, 2504"
253,"1340, 512, 807, 2226, 515, 1270, 1403, 331, 1355, 296, 3377, 1402, 1473, 1261, 1350, 874, 1348, 484, 12, 894"
254,"377, 95, 39, 1755, 315, 587, 173, 40, 1082, 23, 796, 42, 3242, 94, 506, 22, 184, 1080, 1297, 196"
255,"292, 39, 224, 40, 379, 790, 295, 98, 522, 70, 169, 587, 11, 137, 31, 484, 95, 1081, 330, 193"
256,"796, 507, 173, 316, 174, 362, 196, 508, 202, 359, 472, 499, 214, 205, 140, 1088, 851, 198, 282, 199"
257,"240, 239, 1355, 295, 1270, 1228, 60, 77, 1369, 886, 916, 1364, 778, 433, 105, 238, 326, 296, 2006, 808"
258,"23, 1386, 239, 60, 253, 529, 916, 2269, 1262, 2390, 1355, 1369, 666, 498, 1228, 545, 360, 322, 64, 461"
259,"359, 197, 174, 511, 95, 507, 64, 137, 379, 196, 173, 214, 94, 362, 40, 316, 587, 282, 140, 851"
260,"174, 359, 511, 796, 507, 919, 910, 1223, 1783, 851, 196, 140, 508, 696, 521, 1177, 587, 499, 1139, 1829"
261,"64, 39, 379, 587, 579, 168, 1077, 31, 70, 169, 176, 484, 95, 40, 1471, 1470, 330, 293, 137, 71"
262,"1813, 163, 1223, 2269, 1415, 299, 663, 406, 923, 608, 1290, 595, 2344, 2281, 946, 1862, 813, 1771, 604, 117"
263,"2055, 1215, 3352, 360, 39, 1806, 23, 1610, 163, 2349, 2062, 168, 3146, 2538, 1529, 1295, 1308, 36, 381, 587"
264,"322, 595, 529, 580, 729, 1223, 593, 1474, 777, 596, 810, 564, 862, 1178, 1228, 1238, 384, 805, 425, 1275"
265,"214, 137, 98, 94, 584, 216, 138, 206, 512, 103, 583, 176, 139, 241, 47, 104, 48, 181, 295, 1842"
266,"3424, 1638, 50, 779, 2923, 2116, 1332, 1071, 453, 22, 3572, 2945, 1596, 1760, 2653, 930, 579, 3242, 2911, 39"
267,"2772, 2718, 1847, 1646, 2128, 985, 584, 1875, 2362, 1368, 214, 342, 267, 197, 174, 1805, 587, 316, 1878, 298"
268,"1369, 326, 239, 1368, 248, 251, 584, 1385, 433, 1379, 2031, 1892, 808, 60, 748, 1830, 2912, 1270, 1228, 1364"
269,"31, 23, 3611, 62, 586, 54, 874, 451, 55, 381, 29, 1771, 74, 484, 145, 1403, 1725, 387, 1353, 1443"
270,"1614, 1173, 359, 7, 164, 64, 1760, 360, 327, 1638, 3487, 2547, 3586, 1469, 377, 168, 159, 1201, 37, 328"
271,"511, 197, 173, 316, 796, 472, 200, 507, 508, 202, 178, 1099, 196, 205, 499, 174, 362, 359, 1103, 1085"
272,"197, 511, 140, 796, 507, 362, 173, 316, 851, 508, 800, 202, 198, 349, 1088, 196, 137, 171, 346, 472"
273,"1690, 2759, 851, 140, 174, 3369, 362, 3625, 1139, 359, 1179, 910, 198, 377, 95, 505, 205, 511, 555, 477"
274,"564, 240, 898, 425, 529, 563, 662, 562, 322, 777, 393, 561, 295, 880, 78, 1364, 17, 778, 1275, 140"
275,"2535, 575, 2960, 2192, 535, 22, 7, 1266, 1069, 2323, 3189, 377, 359, 2509, 358, 733, 1155, 707, 360, 1650"
276,"3091, 1484, 978, 946, 3361, 23, 2445, 1323, 964, 2145, 3003, 22, 2293, 1609, 122, 3405, 1568, 33, 2261, 2661"
277,"40, 484, 292, 31, 379, 384, 360, 295, 1081, 385, 194, 790, 874, 425, 359, 1340, 11, 848, 193, 176"
278,"729, 1227, 595, 498, 143, 810, 813, 163, 663, 2133, 162, 784, 2781, 1813, 2840, 1262, 1177, 299, 88, 529"
279,"1876, 3017, 2510, 3126, 3148, 1764, 3112, 2886, 944, 1297, 961, 1880, 1155, 1982, 3020, 1153, 2509, 1446, 683, 1147"
280,"377, 848, 2065, 23, 40, 3492, 173, 746, 344, 2498, 1007, 1745, 586, 196, 2238, 1080, 315, 381, 3020, 1765"
281,"824, 2254, 1866, 1342, 139, 512, 283, 295, 2262, 2257, 2255, 1500, 515, 586, 2155, 622, 31, 3073, 193, 1906"
282,"484, 64, 359, 174, 292, 197, 39, 196, 23, 224, 850, 379, 851, 511, 1340, 857, 176, 140, 362, 98"
283,"2718, 267, 824, 3112, 829, 151, 262, 1140, 961, 951, 1146, 919, 1292, 359, 944, 784, 79, 1847, 197, 163"
284,"214, 379, 64, 95, 322, 39, 282, 98, 359, 176, 1077, 790, 175, 94, 292, 137, 101, 550, 362, 40"
285,"811, 1708, 825, 1446, 946, 1124, 896, 2031, 269, 1153, 901, 1617, 300, 889, 1484, 2776, 1272, 683, 2127, 1491"
286,"140, 1107, 459, 748, 364, 480, 237, 1176, 511, 428, 322, 484, 1037, 282, 797, 197, 870, 77, 1100, 503"
287,"1813, 913, 595, 910, 163, 1314, 146, 2278, 406, 1778, 1408, 1290, 2133, 2078, 1223, 946, 1130, 896, 299, 1862"
288,"39, 40, 779, 2116, 850, 24, 1173, 484, 587, 773, 76, 381, 1534, 55, 1688, 857, 26, 385, 1470, 358"
289,"406, 1355, 498, 531, 60, 394, 397, 1520, 1315, 401, 1550, 416, 1479, 1481, 1524, 1385, 1386, 1476, 1381, 778"
290,"699, 978, 1813, 2272, 1303, 913, 3320, 3213, 608, 1053, 2269, 1191, 3272, 36, 1054, 1212, 1294, 1257, 2938, 1140"
291,"115, 511, 174, 919, 1157, 1155, 2641, 377, 202, 214, 205, 359, 197, 944, 173, 467, 172, 1137, 370, 3474"
292,"511, 2636, 850, 196, 1169, 174, 292, 40, 329, 95, 797, 1978, 379, 316, 378, 484, 794, 683, 1469, 173"
293,"214, 522, 98, 48, 1340, 2110, 140, 295, 47, 580, 139, 296, 64, 224, 1104, 484, 542, 748, 1336, 135"
294,"428, 174, 359, 197, 377, 23, 196, 796, 498, 358, 40, 173, 140, 506, 1518, 390, 1088, 850, 587, 316"
295,"137, 364, 1783, 101, 362, 282, 349, 206, 350, 197, 205, 851, 800, 508, 796, 136, 511, 94, 1113, 181"
296,"1340, 512, 295, 515, 807, 62, 586, 2262, 1866, 894, 1473, 2371, 433, 103, 1348, 2307, 239, 1368, 31, 886"
297,"2070, 2622, 342, 94, 316, 1646, 1081, 1368, 584, 981, 790, 359, 267, 1831, 64, 176, 1812, 362, 138, 1172"
298,"511, 197, 196, 507, 359, 174, 850, 484, 796, 173, 748, 428, 377, 140, 379, 64, 294, 1340, 1107, 1088"
299,"3447, 586, 283, 176, 169, 2370, 233, 216, 139, 512, 295, 40, 1596, 203, 1758, 2844, 2203, 1618, 22, 225"
300,"169, 64, 194, 330, 587, 203, 550, 39, 528, 360, 282, 65, 790, 11, 328, 94, 1081, 292, 1030, 586"
301,"1355, 1265, 433, 239, 1228, 240, 748, 1369, 106, 326, 12, 1365, 1340, 874, 60, 47, 77, 1285, 894, 1283"
302,"484, 360, 1255, 322, 39, 64, 790, 393, 425, 874, 330, 522, 40, 224, 587, 579, 389, 31, 74, 70"
303,"896, 2324, 3074, 2637, 898, 80, 2356, 1228, 663, 2278, 1130, 50, 912, 2534, 1178, 581, 3154, 1813, 2078, 163"
304,"2636, 2708, 205, 361, 174, 1169, 1103, 499, 1656, 742, 683, 2199, 254, 809, 95, 850, 2036, 2776, 801, 849"
305,"64, 484, 39, 224, 857, 1340, 379, 98, 295, 174, 851, 522, 23, 1254, 196, 384, 70, 790, 95, 385"
306,"903, 535, 3227, 1277, 1173, 1303, 1609, 571, 3567, 39, 2973, 1332, 3173, 1597, 50, 1058, 3460, 3504, 1071, 733"
307,"1430, 556, 964, 3382, 405, 1550, 2774, 828, 1424, 406, 407, 2482, 840, 1392, 54, 821, 2456, 1160, 1663, 1484"
308,"1223, 143, 1783, 879, 595, 322, 810, 162, 521, 108, 524, 461, 650, 79, 910, 729, 1124, 1830, 1113, 1219"
309,"197, 511, 347, 362, 214, 316, 1783, 202, 796, 101, 472, 1102, 205, 507, 508, 521, 174, 349, 186, 200"
310,"214, 137, 98, 362, 282, 851, 857, 1113, 64, 292, 101, 224, 364, 95, 522, 48, 176, 232, 1081, 181"
311,"889, 109, 116, 1617, 2128, 1238, 342, 2912, 1369, 1124, 2031, 524, 1129, 143, 1736, 584, 2286, 1385, 2619, 1864"
312,"596, 564, 550, 194, 76, 169, 729, 1228, 1474, 1276, 1780, 322, 529, 2394, 1035, 1477, 895, 1254, 1862, 648"
313,"1550, 1478, 394, 896, 531, 1386, 60, 402, 400, 401, 1314, 396, 1476, 1269, 322, 889, 2324, 1267, 916, 1524"
314,"64, 790, 292, 11, 484, 194, 197, 359, 385, 2110, 40, 1081, 224, 282, 168, 1471, 175, 176, 128, 1030"
315,"295, 586, 62, 1473, 886, 433, 31, 1270, 1265, 962, 96, 874, 512, 1348, 360, 29, 3028, 2262, 47, 12"
316,"830, 2460, 946, 381, 360, 3510, 1227, 23, 639, 663, 50, 913, 1550, 327, 36, 2910, 1173, 813, 3508, 322"
317,"1838, 64, 80, 214, 1813, 292, 1140, 3351, 164, 163, 1579, 1292, 119, 3603, 1724, 94, 2890, 3239, 1882, 2106"
318,"1446, 275, 1616, 214, 1880, 1813, 982, 3390, 1294, 154, 2113, 2808, 3394, 2133, 1351, 2102, 2465, 851, 460, 335"
319,"511, 174, 359, 197, 796, 499, 507, 173, 40, 294, 508, 377, 205, 98, 139, 2706, 346, 428, 198, 47"
320,"143, 1124, 584, 214, 248, 2031, 1368, 1859, 1860, 1223, 1113, 2128, 460, 79, 364, 1617, 1238, 879, 251, 1177"
321,"1550, 163, 409, 2269, 405, 820, 683, 1484, 784, 946, 945, 1813, 910, 2409, 2891, 587, 292, 1415, 2171, 3495"
322,"1469, 2167, 381, 26, 23, 961, 2272, 2053, 1173, 1616, 988, 520, 810, 850, 648, 327, 393, 498, 194, 38"
323,"23, 377, 359, 174, 511, 315, 1329, 39, 358, 1940, 1758, 850, 1978, 586, 712, 198, 327, 196, 1067, 54"
324,"1119, 1116, 249, 1180, 172, 173, 2075, 919, 1617, 1239, 870, 200, 1183, 109, 1089, 1085, 1090, 474, 202, 472"
325,"1771, 406, 2453, 163, 946, 1049, 961, 1415, 840, 1484, 978, 84, 1764, 3272, 2847, 699, 558, 535, 1303, 1053"
326,"296, 1368, 295, 214, 105, 512, 239, 139, 77, 238, 583, 298, 216, 584, 331, 1861, 1342, 47, 234, 872"
327,"95, 282, 137, 64, 98, 292, 851, 131, 790, 379, 346, 316, 94, 176, 197, 11, 522, 857, 796, 101"
328,"511, 796, 174, 173, 507, 196, 316, 140, 362, 508, 40, 377, 198, 499, 851, 202, 200, 346, 95, 378"
329,"521, 790, 580, 94, 379, 214, 2110, 798, 1077, 292, 851, 128, 95, 164, 143, 1223, 11, 384, 349, 137"
330,"1978, 850, 1447, 1013, 3434, 1955, 683, 1568, 414, 723, 1750, 40, 415, 2758, 3115, 3003, 2923, 2842, 2484, 1547"
331,"295, 874, 296, 808, 1104, 425, 74, 1228, 522, 322, 484, 48, 1254, 857, 2110, 47, 550, 1238, 76, 529"
332,"39, 377, 174, 359, 587, 1173, 197, 379, 520, 64, 360, 40, 26, 484, 19, 31, 328, 773, 790, 1469"
333,"174, 173, 508, 796, 507, 196, 140, 346, 316, 1085, 362, 499, 205, 349, 200, 198, 40, 202, 101, 1088"
334,"197, 1139, 1155, 507, 173, 181, 370, 1099, 794, 919, 2706, 196, 357, 1085, 174, 508, 1928, 316, 1090, 317"
335,"2787, 1422, 2278, 823, 944, 916, 119, 163, 2038, 1963, 825, 80, 1183, 1152, 994, 1650, 1140, 117, 951, 1879"
336,"414, 377, 2806, 381, 1469, 359, 1491, 3235, 1722, 327, 3215, 3052, 1754, 174, 1745, 358, 36, 1321, 23, 360"
337,"143, 322, 892, 1783, 162, 1859, 1183, 248, 1223, 109, 1617, 1124, 524, 808, 1228, 460, 889, 237, 1178, 1368"
338,"829, 3059, 157, 360, 64, 587, 3017, 1494, 359, 150, 174, 1469, 26, 1155, 961, 1273, 723, 23, 2169, 305"
339,"359, 511, 205, 174, 507, 196, 499, 173, 1139, 357, 1085, 316, 1169, 200, 919, 1099, 377, 350, 362, 2044"
340,"34, 938, 1498, 586, 2300, 283, 21, 1499, 62, 1866, 2296, 1473, 1350, 2262, 35, 2253, 2206, 515, 326, 2297"
341,"1866, 2262, 2342, 586, 1342, 2254, 622, 2232, 2257, 872, 2226, 103, 2361, 295, 1473, 824, 1618, 34, 2241, 96"
342,"60, 1369, 1228, 1385, 778, 1270, 886, 1265, 748, 239, 326, 1364, 889, 240, 248, 896, 146, 1238, 387, 874"
343,"511, 359, 173, 507, 796, 196, 508, 362, 499, 316, 40, 1088, 294, 198, 200, 851, 95, 205, 140, 199"
344,"139, 98, 295, 48, 214, 522, 47, 797, 282, 748, 484, 100, 140, 224, 512, 104, 872, 296, 239, 206"
345,"511, 197, 796, 362, 507, 202, 173, 205, 508, 140, 359, 851, 1099, 316, 196, 800, 95, 214, 1085, 472"
346,"23, 360, 850, 40, 31, 292, 1329, 428, 39, 388, 359, 1173, 1330, 387, 381, 806, 197, 506, 224, 43"
347,"948, 1440, 1402, 1436, 23, 484, 964, 60, 1691, 1443, 2158, 1492, 121, 2387, 1396, 1285, 498, 1340, 3087, 26"
348,"484, 790, 40, 360, 292, 359, 587, 39, 425, 295, 224, 1340, 1077, 11, 379, 1081, 384, 95, 580, 385"
349,"197, 511, 796, 214, 362, 316, 137, 95, 507, 508, 282, 174, 101, 851, 140, 173, 521, 196, 346, 359"
350,"796, 173, 508, 800, 851, 1176, 428, 472, 202, 362, 349, 1037, 870, 863, 1085, 1107, 503, 345, 1088, 364"
351,"197, 511, 796, 507, 316, 508, 196, 362, 200, 377, 499, 198, 346, 140, 1088, 472, 202, 851, 199, 40"
352,"143, 140, 580, 521, 364, 1829, 1223, 1783, 95, 379, 1113, 197, 851, 2110, 347, 137, 316, 349, 205, 864"
353,"1315, 896, 394, 662, 1478, 60, 1446, 12, 1355, 396, 1267, 2681, 360, 1270, 397, 425, 2301, 1524, 2324, 1340"
354,"1484, 840, 2898, 1025, 1430, 1446, 2689, 1329, 3161, 1269, 3436, 1990, 1153, 3267, 1429, 2167, 1424, 1173, 1491, 174"
355,"3167, 2923, 2109, 2322, 33, 1598, 2645, 868, 564, 3320, 2505, 1058, 3568, 2831, 1332, 2065, 2378, 2593, 3164, 2896"
356,"511, 173, 174, 196, 359, 316, 508, 362, 294, 377, 40, 379, 200, 140, 472, 851, 137, 345, 378, 1928"
357,"1315, 394, 1269, 1267, 564, 2309, 1959, 1228, 51, 2798, 1289, 889, 1268, 2507, 1213, 1548, 2062, 50, 663, 1429"
358,"197, 511, 173, 507, 196, 796, 362, 214, 200, 174, 499, 508, 202, 359, 205, 178, 472, 1103, 198, 201"
359,"3328, 1446, 1153, 1160, 1958, 683, 540, 359, 1158, 1155, 944, 77, 3170, 1663, 196, 2038, 2916, 2636, 1964, 2740"
360,"80, 3131, 2262, 139, 2315, 120, 1866, 1433, 750, 951, 2140, 2226, 119, 234, 2920, 2387, 3587, 1415, 1628, 1432"
361,"3214, 2501, 40, 3410, 321, 2147, 1955, 2664, 2789, 1638, 101, 898, 174, 1067, 505, 1254, 511, 362, 1460, 2122"
362,"60, 1270, 964, 31, 515, 23, 1340, 1397, 1396, 295, 1403, 54, 3027, 292, 1261, 1368, 1081, 1392, 2328, 433"
363,"377, 2064, 2062, 174, 2676, 359, 587, 2976, 2065, 3644, 2789, 511, 39, 2793, 3631, 1758, 3320, 723, 533, 196"
364,"1369, 1385, 916, 1265, 1386, 1270, 748, 1228, 239, 47, 1395, 778, 1383, 1340, 240, 296, 886, 433, 874, 387"
365,"71, 95, 39, 359, 898, 1616, 194, 2887, 70, 169, 16, 587, 164, 1077, 330, 174, 68, 798, 360, 1470"
366,"2847, 2982, 3317, 3381, 1879, 2789, 961, 163, 447, 2149, 2891, 1616, 1320, 2509, 308, 84, 164, 945, 2933, 3392"
367,"239, 1473, 873, 1501, 29, 2297, 747, 1855, 234, 64, 874, 98, 586, 1498, 96, 139, 105, 583, 522, 1261"
368,"796, 507, 202, 173, 362, 174, 140, 508, 205, 196, 214, 316, 472, 359, 1099, 200, 364, 1783, 499, 800"
369,"874, 484, 1228, 425, 387, 808, 886, 60, 748, 1265, 296, 1340, 522, 393, 1476, 1238, 76, 529, 77, 322"
370,"197, 796, 362, 851, 140, 508, 173, 174, 95, 359, 316, 800, 214, 1103, 282, 137, 472, 101, 346, 1088"
371,"3508, 23, 360, 2910, 639, 123, 22, 3173, 2065, 3213, 3630, 1060, 2635, 946, 1446, 789, 731, 569, 2055, 1721"
372,"23, 39, 587, 31, 360, 1173, 64, 648, 292, 169, 790, 383, 26, 40, 327, 850, 36, 484, 54, 384"
373,"2758, 2483, 3004, 2859, 64, 963, 3213, 683, 2409, 23, 833, 292, 964, 2152, 3487, 1007, 414, 1502, 3385, 648"
374,"1161, 2789, 2749, 3262, 511, 357, 3198, 3238, 290, 137, 359, 64, 3066, 1889, 796, 282, 3214, 174, 1099, 214"
375,"433, 3583, 323, 248, 1129, 326, 373, 2076, 1892, 111, 2455, 1355, 584, 622, 1890, 1238, 237, 253, 624, 1633"
376,"414, 1641, 3497, 360, 2150, 39, 22, 23, 3004, 840, 3215, 1958, 2149, 64, 1688, 1173, 733, 2494, 381, 2055"
377,"214, 364, 143, 1783, 1102, 2031, 524, 202, 197, 1223, 94, 101, 1177, 349, 137, 1124, 316, 181, 863, 511"
378,"316, 197, 472, 173, 178, 200, 508, 796, 346, 1099, 507, 1239, 1131, 237, 196, 205, 1085, 1102, 362, 499"
379,"354, 1368, 137, 251, 1868, 172, 1397, 916, 1369, 1431, 1422, 1385, 584, 1795, 1890, 1786, 1892, 138, 981, 1794"
380,"944, 531, 117, 163, 1819, 1212, 1822, 1292, 912, 1803, 2284, 406, 143, 1053, 828, 1145, 493, 1808, 3108, 498"
381,"796, 507, 173, 362, 174, 472, 316, 140, 508, 196, 202, 205, 200, 347, 95, 101, 186, 1085, 171, 317"
382,"194, 331, 1780, 322, 596, 296, 169, 529, 1348, 1035, 1228, 2912, 1379, 1477, 1503, 238, 2281, 923, 1862, 729"
383,"174, 587, 316, 214, 119, 377, 163, 95, 1882, 80, 64, 2847, 137, 359, 1292, 1616, 2509, 1293, 101, 1140"
384,"484, 1725, 876, 239, 515, 23, 857, 873, 522, 31, 747, 1328, 1345, 425, 388, 387, 12, 98, 1339, 1352"
385,"39, 214, 94, 95, 292, 176, 328, 143, 1254, 103, 98, 587, 64, 137, 580, 550, 26, 139, 315, 175"
386,"1572, 3198, 159, 683, 2132, 224, 1427, 1806, 31, 2055, 11, 1292, 1081, 3006, 1616, 409, 2878, 3069, 9, 579"
387,"197, 202, 507, 472, 2031, 800, 282, 350, 362, 1102, 294, 173, 1783, 508, 2776, 1103, 178, 302, 364, 200"
388,"137, 197, 362, 316, 796, 511, 101, 94, 507, 282, 95, 364, 851, 1783, 1113, 349, 143, 202, 173, 347"
389,"699, 2858, 84, 1995, 85, 1764, 2528, 676, 840, 3253, 558, 3128, 1428, 1806, 2527, 683, 3342, 828, 961, 3606"
390,"840, 2748, 1446, 683, 409, 3385, 994, 2758, 1449, 1304, 3161, 964, 1541, 1318, 3236, 2409, 1995, 414, 1491, 1454"
391,"1368, 1628, 305, 259, 216, 283, 951, 3397, 243, 267, 1866, 2550, 2257, 944, 2033, 116, 1500, 239, 824, 1874"
392,"1228, 896, 1385, 808, 1355, 1270, 1238, 1268, 1267, 1369, 60, 778, 1382, 80, 1178, 2078, 1379, 886, 1477, 387"
393,"2273, 2938, 2382, 335, 2408, 2270, 2272, 2323, 912, 493, 2647, 944, 824, 699, 1005, 1211, 3460, 2051, 1578, 1292"
394,"174, 511, 377, 197, 359, 95, 587, 796, 11, 316, 507, 2169, 1155, 1139, 137, 773, 379, 683, 1081, 499"
