user_id,item_id_predictions
1040,"230, 231, 875, 933, 1107, 156, 7, 452, 1692, 1655, 233, 475, 932, 936, 232, 2058, 740, 1709, 934, 1524"
1041,"926, 698, 1024, 2194, 667, 3035, 417, 751, 2281, 2284, 1060, 1697, 715, 2188, 1945, 752, 641, 759, 640, 565"
1042,"344, 581, 440, 112, 896, 1250, 1479, 1581, 914, 113, 625, 2484, 912, 343, 2339, 831, 146, 1017, 1255, 320"
1043,"52, 51, 49, 50, 880, 648, 1071, 44, 48, 409, 4, 555, 1174, 379, 37, 1524, 776, 630, 556, 770"
1044,"546, 1267, 788, 609, 600, 893, 551, 653, 186, 536, 1327, 429, 675, 338, 90, 125, 1325, 693, 544, 383"
1045,"729, 1777, 128, 521, 597, 1757, 1520, 1284, 124, 1503, 1454, 123, 2046, 598, 733, 1611, 1509, 82, 1455, 1518"
1046,"448, 474, 102, 113, 300, 327, 138, 548, 90, 459, 128, 234, 444, 76, 543, 465, 450, 1095, 449, 964"
1047,"7, 317, 455, 437, 1095, 2063, 236, 531, 96, 234, 452, 273, 2010, 459, 279, 426, 1022, 449, 456, 327"
1048,"279, 292, 302, 444, 271, 285, 100, 1487, 2467, 1095, 226, 538, 970, 2741, 326, 315, 234, 2554, 291, 117"
1049,"1241, 1645, 1490, 2318, 2445, 2057, 2036, 2211, 2439, 1230, 2596, 1236, 2239, 2311, 951, 2010, 1644, 1485, 2777, 1885"
1050,"1138, 1558, 913, 2359, 1544, 995, 245, 249, 1218, 1557, 2357, 301, 1090, 2362, 1738, 1141, 1583, 1745, 915, 2628"
1051,"300, 1753, 521, 593, 128, 349, 394, 75, 2046, 1091, 311, 59, 448, 1510, 1588, 1648, 732, 457, 78, 94"
1052,"137, 155, 152, 757, 669, 195, 398, 158, 859, 617, 167, 894, 755, 671, 356, 858, 160, 385, 906, 1483"
1053,"523, 425, 1822, 96, 1725, 264, 1239, 833, 428, 1885, 522, 1150, 886, 526, 868, 1646, 426, 999, 1883, 889"
1054,"285, 806, 199, 203, 117, 290, 521, 204, 32, 1501, 1148, 466, 530, 1299, 571, 566, 1454, 38, 2001, 572"
1055,"546, 206, 333, 536, 48, 1327, 544, 1267, 551, 899, 1204, 115, 36, 90, 379, 186, 788, 338, 383, 623"
1056,"264, 1150, 523, 524, 428, 833, 96, 425, 1725, 889, 1883, 2055, 999, 886, 176, 561, 261, 525, 1521, 528"
1057,"105, 574, 1501, 775, 985, 1608, 2487, 603, 87, 807, 1589, 1517, 1623, 2033, 107, 182, 1578, 688, 1776, 1624"
1058,"89, 107, 579, 2423, 1638, 1589, 1175, 2520, 583, 1578, 23, 75, 1550, 112, 327, 1573, 2572, 181, 548, 456"
1059,"2054, 428, 528, 868, 779, 1891, 1187, 2265, 529, 2236, 2237, 833, 2061, 1152, 909, 265, 2058, 2269, 2059, 2056"
1060,"88, 46, 63, 214, 20, 207, 130, 558, 300, 71, 648, 2, 74, 2085, 742, 12, 626, 1204, 24, 14"
1061,"526, 1204, 1468, 176, 426, 1196, 889, 1883, 693, 518, 1239, 430, 1195, 35, 899, 429, 558, 191, 649, 515"
1062,"235, 7, 2058, 522, 475, 233, 234, 490, 232, 231, 2233, 96, 1524, 2059, 237, 452, 428, 230, 1822, 156"
1063,"42, 64, 66, 519, 29, 520, 801, 466, 131, 45, 274, 60, 231, 34, 128, 291, 130, 302, 47, 538"
1064,"495, 1414, 167, 1333, 1682, 703, 166, 1768, 1763, 159, 1684, 1421, 689, 1416, 1354, 857, 489, 2280, 1353, 944"
1065,"1333, 1415, 1684, 1685, 1353, 1369, 703, 1768, 1330, 159, 1361, 1427, 1682, 944, 1767, 1416, 842, 1337, 1763, 814"
1066,"296, 466, 285, 2053, 1095, 117, 453, 290, 806, 124, 1611, 317, 281, 100, 1958, 252, 199, 79, 828, 327"
1067,"1292, 1294, 1350, 1418, 1066, 1298, 1291, 508, 1044, 166, 1408, 1048, 1767, 707, 1386, 503, 1991, 1053, 2367, 1290"
1068,"2318, 2596, 1645, 1642, 7, 2211, 2344, 2235, 2063, 2595, 437, 1957, 2446, 2522, 2696, 2010, 2317, 2689, 2695, 3204"
1069,"827, 680, 700, 223, 1118, 797, 821, 1041, 1150, 867, 1341, 428, 1036, 2259, 672, 945, 728, 526, 1047, 816"
1070,"1333, 1768, 1767, 159, 495, 1353, 1684, 692, 1682, 1405, 1414, 1421, 703, 1361, 1763, 1415, 1408, 1795, 1369, 1427"
1071,"84, 1460, 65, 14, 806, 1534, 1592, 1729, 519, 100, 389, 128, 587, 75, 733, 105, 220, 392, 603, 869"
1072,"946, 1534, 2009, 1960, 1095, 2717, 1576, 1093, 1097, 80, 99, 60, 1551, 273, 1092, 84, 806, 2709, 1460, 271"
1073,"137, 190, 142, 148, 435, 841, 139, 147, 157, 550, 143, 144, 625, 365, 342, 1032, 1225, 185, 1004, 747"
1074,"1617, 1729, 2231, 77, 784, 2477, 519, 68, 2009, 271, 1615, 64, 1465, 285, 1948, 201, 1616, 870, 568, 178"
1075,"1327, 816, 693, 1414, 814, 658, 1211, 679, 694, 728, 383, 429, 815, 627, 1034, 500, 1443, 250, 907, 1330"
1076,"244, 1151, 1437, 396, 153, 425, 524, 453, 995, 241, 646, 243, 992, 1703, 880, 879, 640, 558, 2004, 247"
1077,"878, 2241, 2188, 1996, 2605, 1422, 885, 2613, 2134, 477, 2088, 490, 1167, 1006, 1994, 503, 1768, 2801, 1594, 3040"
1078,"875, 490, 152, 903, 358, 1673, 170, 1689, 1877, 921, 150, 1413, 794, 1367, 497, 1912, 1226, 167, 1440, 171"
1079,"686, 642, 151, 1117, 1039, 856, 247, 757, 106, 1005, 997, 1295, 191, 1265, 550, 719, 1155, 1694, 1849, 739"
1080,"279, 274, 17, 272, 234, 66, 132, 538, 128, 61, 130, 291, 238, 76, 448, 323, 302, 320, 310, 113"
1081,"155, 757, 377, 143, 435, 558, 856, 1004, 617, 164, 745, 637, 863, 746, 186, 681, 748, 671, 151, 1005"
1082,"654, 628, 1740, 1342, 1076, 2182, 1074, 2002, 791, 2144, 1585, 1064, 1315, 403, 1083, 661, 1071, 655, 2183, 2200"
1083,"704, 1034, 175, 168, 174, 1036, 1667, 162, 195, 165, 502, 843, 617, 670, 1483, 708, 1114, 1323, 832, 157"
1084,"92, 16, 32, 8, 71, 2, 30, 521, 79, 1026, 199, 38, 203, 25, 569, 218, 237, 88, 1175, 742"
1085,"1645, 526, 2040, 1922, 561, 1, 1490, 1022, 121, 522, 2775, 1236, 254, 1239, 517, 888, 503, 176, 2728, 1890"
1086,"1196, 1193, 723, 401, 1195, 400, 707, 710, 1191, 1444, 589, 1767, 1194, 191, 1599, 1418, 57, 1290, 1357, 695"
1087,"511, 2562, 3040, 2625, 3087, 3196, 1654, 2471, 230, 3351, 1640, 2602, 2413, 1655, 1996, 1978, 1890, 2661, 2975, 3275"
1088,"337, 541, 487, 342, 891, 139, 190, 2251, 144, 433, 1122, 902, 353, 1269, 913, 343, 493, 898, 254, 83"
1089,"903, 912, 1367, 169, 1226, 920, 2016, 500, 1689, 924, 343, 163, 1902, 479, 1925, 1830, 921, 152, 377, 915"
1090,"170, 1673, 841, 155, 435, 1483, 906, 385, 195, 380, 147, 137, 157, 1847, 1114, 887, 915, 1877, 442, 1226"
1091,"1363, 1632, 2277, 2140, 1633, 1119, 1341, 2195, 417, 2197, 418, 1730, 1318, 890, 1043, 409, 2179, 1795, 416, 2129"
1092,"148, 523, 264, 135, 261, 190, 747, 915, 260, 952, 2054, 137, 999, 527, 192, 398, 428, 894, 155, 147"
1093,"137, 841, 148, 142, 190, 145, 191, 152, 164, 185, 550, 666, 397, 186, 641, 1225, 894, 755, 167, 135"
1094,"946, 1418, 118, 80, 2858, 16, 119, 802, 1534, 1985, 1394, 1392, 104, 58, 2351, 508, 1559, 1101, 99, 1408"
1095,"797, 221, 176, 223, 1891, 866, 1890, 124, 740, 1873, 868, 34, 531, 254, 251, 872, 873, 442, 646, 525"
1096,"704, 1318, 1396, 1048, 1319, 1668, 1034, 1044, 116, 1213, 1865, 2537, 1317, 149, 669, 1527, 502, 911, 2286, 1707"
1097,"1460, 869, 566, 432, 574, 978, 105, 626, 85, 572, 1638, 571, 1433, 1135, 2033, 197, 2231, 1573, 1501, 84"
1098,"925, 1061, 1358, 1058, 1059, 1052, 2289, 2245, 2166, 945, 1056, 1715, 1215, 2180, 1055, 1390, 1657, 1717, 1040, 2422"
1099,"2411, 2051, 1602, 1600, 1603, 1168, 1087, 2872, 1387, 1870, 3034, 2868, 2284, 2732, 2537, 1604, 2995, 1888, 1382, 2501"
1100,"824, 1211, 707, 818, 694, 1633, 672, 1195, 816, 1793, 1416, 700, 1376, 701, 1792, 1194, 727, 1087, 918, 1414"
1101,"869, 1573, 71, 42, 220, 60, 1529, 1026, 1095, 1094, 64, 574, 77, 2009, 10, 9, 1534, 23, 271, 75"
1102,"792, 228, 478, 251, 1812, 721, 643, 629, 1090, 1378, 913, 915, 185, 940, 1939, 195, 558, 1218, 233, 1217"
1103,"128, 253, 36, 117, 320, 48, 47, 125, 535, 90, 466, 252, 530, 542, 334, 311, 123, 289, 46, 1641"
1104,"912, 1017, 913, 260, 903, 889, 971, 923, 1255, 479, 964, 915, 1062, 2010, 1019, 259, 146, 898, 377, 345"
1105,"1001, 995, 248, 1712, 868, 174, 396, 247, 245, 1178, 2021, 719, 244, 3319, 1016, 1014, 863, 1295, 1718, 681"
1106,"254, 826, 887, 34, 885, 1693, 477, 253, 255, 259, 2040, 883, 884, 251, 886, 2135, 260, 1202, 785, 840"
1107,"1196, 503, 915, 1333, 1371, 1808, 1807, 1143, 1940, 1811, 1712, 889, 2161, 2061, 560, 1812, 263, 1738, 529, 1809"
1108,"1116, 1916, 1720, 903, 1358, 919, 1182, 1431, 843, 921, 1430, 175, 945, 1052, 1051, 778, 2661, 912, 1925, 166"
1109,"945, 259, 260, 443, 886, 34, 1106, 2279, 2244, 2135, 1894, 256, 826, 477, 785, 427, 255, 515, 253, 885"
1110,"1073, 1698, 564, 1075, 409, 1342, 1076, 2363, 2183, 2214, 214, 3147, 3022, 556, 724, 49, 454, 2321, 3198, 1058"
1111,"430, 600, 857, 1605, 413, 2184, 736, 655, 1593, 393, 805, 666, 349, 390, 602, 585, 788, 845, 1310, 1108"
1112,"292, 577, 662, 294, 1242, 1013, 1257, 2560, 273, 970, 1688, 100, 25, 276, 845, 444, 1095, 1958, 1648, 117"
1113,"788, 1267, 1325, 365, 346, 600, 1541, 734, 145, 1605, 486, 737, 1095, 390, 1762, 505, 367, 709, 300, 1562"
1114,"1534, 60, 71, 1026, 279, 77, 220, 99, 80, 84, 946, 519, 1461, 58, 17, 1094, 767, 1729, 88, 56"
1115,"1360, 393, 745, 590, 649, 1505, 1403, 643, 1662, 205, 1108, 1287, 397, 1304, 1630, 2424, 660, 399, 1079, 623"
1116,"1174, 1170, 52, 941, 1381, 1918, 1178, 1043, 443, 2179, 1215, 555, 13, 1073, 3058, 630, 971, 1056, 1524, 1076"
1117,"1196, 503, 1371, 915, 868, 1811, 1808, 420, 1143, 1807, 560, 1809, 1712, 680, 1940, 2161, 718, 1812, 1738, 1218"
1118,"2791, 1422, 1344, 2088, 1298, 1996, 3109, 1763, 1421, 1994, 3017, 1294, 692, 2826, 1771, 576, 504, 2666, 1820, 1768"
1119,"1168, 1386, 925, 1358, 1918, 2051, 3018, 1720, 1711, 2872, 1051, 2170, 1055, 1382, 827, 1795, 2245, 1043, 1050, 2206"
1120,"333, 796, 2151, 351, 379, 48, 311, 536, 1783, 734, 378, 408, 815, 289, 535, 241, 544, 551, 1270, 363"
1121,"353, 971, 1260, 987, 143, 106, 746, 982, 740, 570, 647, 1474, 371, 558, 753, 377, 981, 747, 514, 1008"
1122,"1376, 1312, 1391, 1197, 2410, 424, 179, 61, 925, 422, 784, 443, 1841, 12, 1034, 63, 1056, 271, 1894, 1213"
1123,"253, 254, 1202, 887, 252, 319, 48, 1693, 124, 259, 126, 477, 251, 826, 46, 206, 349, 797, 734, 1269"
1124,"1805, 1342, 926, 1047, 1088, 3070, 700, 2200, 1333, 1834, 1076, 2182, 1337, 1697, 824, 754, 2051, 1318, 2196, 655"
1125,"904, 279, 23, 420, 448, 138, 784, 419, 128, 302, 1538, 422, 18, 113, 461, 474, 1841, 1095, 278, 132"
1126,"889, 425, 264, 524, 263, 840, 2054, 261, 176, 952, 1883, 527, 1526, 1124, 1885, 2268, 954, 886, 427, 426"
1127,"2513, 294, 374, 276, 1825, 1258, 2565, 299, 2505, 2498, 3097, 2504, 785, 2506, 2560, 2688, 1257, 2563, 2687, 2620"
1128,"397, 191, 393, 1192, 590, 745, 810, 1505, 205, 1301, 621, 610, 762, 629, 673, 1360, 665, 634, 652, 625"
1129,"1155, 1694, 2121, 2022, 1872, 1710, 719, 1820, 3220, 1143, 247, 1434, 686, 1292, 1435, 2614, 3022, 1436, 412, 1294"
1130,"1648, 1534, 1099, 1097, 394, 118, 80, 203, 1611, 1412, 392, 946, 1094, 1095, 88, 279, 1091, 1026, 1306, 99"
1131,"814, 189, 681, 754, 1023, 654, 655, 751, 853, 1943, 845, 1341, 659, 926, 1047, 667, 1318, 696, 577, 1013"
1132,"96, 876, 237, 877, 240, 2151, 941, 646, 428, 2157, 522, 740, 1149, 1893, 970, 279, 76, 242, 548, 291"
1133,"143, 745, 435, 1004, 550, 739, 986, 856, 558, 748, 133, 353, 155, 896, 151, 992, 637, 983, 988, 747"
1134,"1095, 519, 327, 126, 74, 1588, 465, 149, 486, 1460, 140, 116, 869, 295, 71, 1026, 1573, 1094, 82, 574"
1135,"868, 523, 2054, 96, 840, 525, 1646, 420, 915, 529, 148, 260, 526, 7, 524, 426, 2343, 515, 2268, 1187"
1136,"2318, 2439, 2239, 2209, 2495, 1054, 2696, 2311, 1679, 426, 1485, 261, 2803, 2055, 2010, 2235, 1922, 2211, 2446, 525"
1137,"379, 474, 448, 48, 254, 52, 49, 90, 113, 601, 36, 458, 46, 253, 546, 76, 338, 23, 451, 487"
1138,"426, 7, 518, 121, 1645, 1022, 517, 515, 522, 525, 1239, 1236, 1241, 425, 524, 1725, 888, 261, 1644, 2057"
1139,"186, 135, 139, 209, 365, 397, 342, 190, 142, 746, 739, 192, 144, 143, 1027, 1004, 435, 1111, 146, 1028"
1140,"1341, 926, 1805, 1086, 1087, 754, 1342, 1318, 1381, 698, 53, 655, 1868, 1857, 2132, 1344, 1860, 1088, 1382, 2189"
1141,"64, 42, 783, 60, 1025, 54, 436, 519, 84, 12, 387, 13, 1460, 79, 220, 772, 838, 67, 197, 563"
1142,"764, 1112, 95, 1516, 415, 1564, 605, 595, 732, 1787, 1029, 622, 2126, 1786, 1030, 1832, 2043, 1658, 414, 1515"
1143,"915, 420, 469, 1204, 1218, 558, 503, 148, 889, 174, 1196, 1003, 992, 31, 1143, 379, 1260, 235, 1002, 1812"
1144,"279, 1095, 548, 138, 444, 283, 452, 538, 17, 234, 313, 457, 236, 18, 285, 448, 273, 226, 271, 1164"
1145,"1055, 1711, 2091, 2650, 919, 3113, 1918, 3390, 2774, 2167, 2166, 2640, 1059, 232, 1021, 883, 2327, 2637, 2639, 925"
1146,"1589, 1648, 1093, 1097, 1636, 2717, 1611, 1551, 100, 317, 1359, 295, 273, 1501, 1576, 1623, 1635, 1095, 2467, 1099"
1147,"623, 652, 1190, 546, 734, 634, 1192, 333, 349, 319, 141, 789, 320, 338, 90, 612, 127, 633, 1301, 253"
1148,"64, 271, 42, 14, 66, 8, 279, 272, 13, 1460, 431, 9, 197, 77, 10, 519, 290, 268, 565, 220"
1149,"523, 264, 425, 999, 886, 1957, 522, 1822, 833, 2063, 428, 953, 528, 443, 227, 1885, 525, 1883, 1646, 2010"
1150,"592, 1472, 213, 211, 212, 86, 112, 595, 217, 633, 1112, 1482, 201, 27, 519, 2244, 605, 15, 1111, 577"
1151,"131, 130, 425, 132, 260, 134, 138, 17, 531, 140, 261, 1725, 605, 437, 149, 522, 141, 524, 459, 15"
1152,"260, 443, 2279, 1106, 515, 1894, 836, 999, 523, 868, 1725, 263, 437, 2238, 256, 61, 953, 528, 12, 518"
1153,"797, 679, 1866, 221, 2131, 223, 2796, 1873, 1830, 654, 1838, 176, 628, 2768, 1444, 696, 442, 200, 2736, 3142"
1154,"344, 340, 1250, 238, 964, 322, 970, 323, 440, 896, 892, 1581, 973, 972, 2339, 2484, 291, 373, 343, 516"
1155,"1333, 2280, 1685, 1768, 1684, 1416, 1349, 159, 1421, 860, 1652, 1371, 495, 53, 842, 1682, 1065, 1763, 1047, 1369"
1156,"342, 365, 133, 139, 433, 355, 190, 144, 138, 141, 146, 74, 307, 142, 149, 147, 435, 17, 291, 440"
1157,"903, 875, 1367, 175, 166, 152, 174, 500, 842, 148, 1605, 703, 924, 163, 223, 169, 430, 920, 490, 1431"
1158,"1059, 1918, 925, 1711, 1721, 1657, 2173, 2167, 928, 1037, 1042, 1067, 1043, 2061, 1381, 2940, 1182, 1232, 1697, 777"
1159,"2279, 1106, 887, 12, 61, 130, 437, 79, 513, 131, 826, 261, 256, 427, 1725, 836, 47, 8, 553, 54"
1160,"14, 65, 274, 66, 77, 268, 538, 61, 81, 1135, 60, 42, 436, 87, 838, 772, 9, 519, 13, 29"
1161,"75, 760, 1510, 730, 26, 123, 100, 1091, 1525, 1611, 415, 607, 597, 2046, 446, 300, 1777, 339, 457, 1284"
1162,"2054, 2238, 1187, 1891, 2319, 2060, 2278, 2058, 1152, 779, 1922, 2059, 529, 265, 427, 868, 2061, 909, 2056, 833"
1163,"2665, 1444, 1997, 1276, 480, 744, 1336, 2154, 2149, 1615, 628, 2796, 679, 831, 2548, 2131, 1838, 2768, 675, 654"
1164,"1016, 174, 1874, 1001, 1913, 1713, 2022, 680, 2061, 868, 1719, 1050, 1117, 1182, 718, 1006, 686, 1715, 1003, 1184"
1165,"915, 420, 174, 503, 469, 1204, 1468, 1218, 148, 889, 1333, 1143, 1003, 235, 1371, 263, 31, 868, 1812, 1002"
1166,"899, 429, 609, 1206, 893, 1325, 653, 338, 544, 788, 693, 815, 383, 1327, 600, 186, 536, 1204, 125, 1783"
1167,"503, 508, 495, 498, 1422, 1996, 1763, 1378, 2754, 672, 1308, 1106, 786, 2082, 2241, 2857, 509, 576, 1784, 505"
1168,"1603, 1604, 1602, 1409, 2732, 1410, 2942, 2132, 1168, 2872, 1387, 1119, 1632, 1864, 2868, 1189, 1087, 2501, 928, 2051"
1169,"254, 887, 259, 826, 34, 2135, 945, 885, 255, 785, 253, 2040, 886, 884, 883, 840, 443, 256, 260, 1106"
1170,"265, 2265, 1150, 779, 529, 2059, 2238, 1891, 528, 1526, 2060, 1882, 427, 2054, 909, 1152, 2237, 833, 176, 2061"
1171,"223, 872, 874, 1873, 929, 48, 1891, 225, 779, 525, 535, 333, 930, 1890, 226, 290, 2321, 515, 932, 716"
1172,"310, 978, 25, 1259, 896, 353, 744, 12, 371, 79, 2, 1460, 565, 771, 260, 474, 103, 216, 432, 592"
1173,"121, 517, 953, 1241, 836, 951, 2318, 2063, 1645, 523, 833, 426, 2439, 7, 2696, 999, 515, 96, 1526, 2239"
1174,"1768, 1795, 1421, 2280, 166, 1361, 944, 1353, 1427, 159, 1371, 1354, 1351, 842, 1385, 167, 1429, 857, 1652, 2815"
1175,"814, 681, 655, 683, 756, 614, 164, 641, 189, 754, 751, 654, 753, 845, 1023, 659, 758, 853, 1943, 690"
1176,"279, 474, 138, 1095, 543, 336, 548, 18, 1588, 456, 327, 302, 444, 601, 455, 459, 1538, 471, 451, 234"
1177,"1494, 422, 1568, 217, 1626, 784, 849, 421, 1842, 212, 1577, 2125, 102, 1775, 2878, 181, 2932, 904, 1841, 423"
1178,"84, 64, 271, 60, 274, 65, 1451, 56, 2009, 1460, 81, 1576, 77, 1534, 1272, 13, 220, 1551, 1729, 61"
1179,"1460, 844, 519, 77, 1529, 869, 1665, 733, 82, 60, 1573, 563, 1840, 771, 2229, 744, 65, 564, 56, 13"
1180,"121, 836, 2036, 2445, 1241, 2318, 1236, 2596, 2005, 1230, 1957, 517, 2439, 2552, 2447, 2311, 2775, 1644, 2239, 2235"
1181,"574, 60, 1729, 603, 81, 869, 2042, 838, 1534, 220, 761, 199, 8, 2033, 198, 767, 87, 538, 1433, 844"
1182,"856, 746, 435, 155, 748, 986, 135, 1016, 550, 151, 669, 992, 983, 997, 617, 666, 757, 988, 1002, 1005"
1183,"1600, 1409, 2411, 2731, 2501, 1602, 1805, 926, 1601, 1868, 2284, 1382, 1866, 2732, 2132, 1871, 1341, 2868, 1228, 3054"
1184,"64, 271, 14, 66, 42, 279, 17, 268, 538, 274, 519, 29, 9, 431, 302, 1487, 10, 13, 77, 436"
1185,"985, 103, 1259, 25, 743, 741, 618, 371, 2, 353, 106, 740, 1474, 314, 739, 993, 513, 514, 2511, 988"
1186,"427, 426, 176, 1646, 833, 526, 148, 1206, 1885, 1883, 1822, 523, 2269, 503, 1239, 524, 390, 889, 2060, 515"
1187,"186, 135, 133, 139, 142, 747, 192, 746, 342, 209, 365, 550, 141, 1251, 739, 986, 221, 144, 1031, 145"
1188,"349, 448, 365, 734, 788, 78, 731, 408, 1588, 1541, 300, 449, 346, 1267, 1096, 140, 1828, 393, 339, 796"
1189,"137, 190, 145, 142, 148, 841, 666, 185, 193, 151, 188, 164, 671, 669, 192, 617, 195, 857, 397, 152"
1190,"457, 1525, 300, 100, 521, 394, 1513, 444, 446, 1510, 1588, 1611, 78, 391, 128, 59, 339, 311, 604, 607"
1191,"279, 64, 302, 17, 538, 291, 29, 128, 274, 272, 234, 131, 66, 138, 444, 389, 1095, 285, 132, 466"
1192,"868, 523, 425, 529, 889, 503, 2054, 526, 428, 264, 427, 840, 833, 261, 1150, 952, 1526, 1822, 954, 1883"
1193,"629, 402, 735, 590, 1304, 399, 1400, 632, 1261, 1544, 1403, 1305, 851, 988, 1931, 1032, 1075, 1348, 119, 179"
1194,"523, 868, 428, 833, 264, 524, 1725, 528, 889, 2054, 529, 1150, 425, 840, 526, 263, 1822, 261, 952, 1521"
1195,"338, 115, 474, 113, 601, 90, 539, 138, 459, 141, 102, 582, 462, 337, 1588, 480, 471, 300, 464, 340"
1196,"1249, 892, 29, 394, 131, 132, 898, 1536, 182, 323, 218, 83, 2115, 964, 81, 1282, 1279, 2251, 76, 1574"
1197,"413, 752, 1293, 746, 432, 210, 2121, 1155, 650, 1143, 688, 864, 1710, 678, 215, 1460, 1420, 182, 1694, 1295"
1198,"593, 415, 633, 24, 607, 1753, 20, 391, 1629, 732, 1630, 300, 776, 94, 1628, 1562, 46, 764, 622, 734"
1199,"876, 1149, 242, 940, 2151, 96, 531, 942, 937, 646, 941, 1893, 428, 939, 2362, 237, 236, 241, 944, 878"
1200,"639, 179, 1376, 419, 904, 1388, 61, 259, 1194, 178, 180, 272, 66, 681, 79, 814, 420, 14, 1312, 271"
1201,"368, 144, 841, 160, 1032, 1114, 1288, 145, 1156, 153, 1176, 136, 1225, 185, 380, 385, 1224, 1674, 1029, 1673"
1202,"2445, 1490, 2596, 2439, 1485, 2777, 2552, 2235, 2210, 951, 2334, 1957, 3101, 1885, 2055, 2311, 2005, 2690, 2595, 227"
1203,"155, 1034, 175, 617, 814, 164, 670, 857, 1035, 165, 143, 666, 671, 724, 435, 756, 550, 151, 639, 1182"
1204,"430, 429, 1325, 600, 544, 546, 893, 736, 805, 899, 815, 627, 1204, 115, 1327, 1310, 137, 663, 186, 551"
1205,"945, 1059, 1056, 2023, 1711, 2167, 950, 1721, 1050, 1067, 1042, 1043, 928, 1295, 1182, 1037, 2940, 932, 1913, 2773"
1206,"1137, 1281, 828, 864, 1931, 30, 432, 205, 678, 652, 569, 259, 28, 743, 623, 21, 979, 101, 577, 184"
1207,"915, 1196, 868, 420, 1371, 174, 235, 2268, 176, 263, 1725, 1747, 1468, 1218, 1333, 529, 469, 1681, 1940, 2020"
1208,"1767, 710, 57, 2367, 1194, 1039, 2286, 196, 705, 2879, 1599, 2662, 1001, 1044, 707, 1357, 1197, 1234, 1633, 1195"
1209,"132, 112, 218, 1175, 1112, 184, 605, 89, 74, 138, 581, 55, 1251, 633, 140, 86, 355, 27, 595, 217"
1210,"757, 856, 54, 834, 755, 580, 746, 844, 927, 628, 741, 211, 739, 642, 641, 617, 686, 753, 577, 681"
1211,"168, 832, 1019, 173, 169, 510, 2442, 918, 699, 1200, 1845, 875, 2326, 1253, 917, 919, 700, 1672, 2944, 2458"
1212,"67, 587, 578, 242, 783, 13, 65, 573, 1634, 769, 40, 580, 1572, 1272, 98, 1278, 611, 2147, 2331, 1450"
1213,"2865, 1859, 412, 1872, 720, 1796, 719, 1849, 1009, 1892, 1585, 1858, 1694, 2962, 1633, 1085, 1601, 2312, 2969, 599"
1214,"155, 617, 174, 639, 175, 165, 724, 1669, 686, 162, 671, 442, 670, 636, 871, 1039, 1656, 1182, 814, 857"
1215,"1009, 558, 1074, 781, 662, 856, 412, 1420, 678, 247, 1085, 2511, 2002, 599, 720, 2022, 1892, 864, 978, 2487"
1216,"1725, 425, 503, 261, 263, 235, 176, 1646, 868, 522, 524, 888, 2268, 952, 840, 526, 1526, 915, 954, 260"
1217,"1022, 518, 1241, 517, 1645, 2318, 2036, 1490, 437, 2445, 2211, 2057, 2552, 515, 96, 426, 2439, 522, 1236, 1230"
1218,"121, 836, 517, 953, 2063, 2057, 951, 1679, 2054, 1241, 7, 868, 1922, 428, 523, 2439, 1725, 1490, 528, 1150"
1219,"503, 672, 1053, 868, 1066, 174, 1371, 1196, 427, 529, 680, 420, 1422, 1386, 1057, 263, 96, 700, 1994, 508"
1220,"1382, 1087, 1600, 1805, 1868, 1363, 2501, 2411, 2460, 1409, 1602, 1795, 1871, 1121, 1866, 821, 2132, 2863, 918, 1381"
1221,"259, 34, 88, 806, 203, 35, 32, 521, 260, 201, 574, 1306, 47, 54, 2264, 1611, 92, 1299, 128, 1148"
1222,"526, 1150, 1202, 426, 797, 1922, 1151, 176, 646, 833, 868, 186, 1521, 836, 546, 121, 129, 384, 542, 888"
1223,"1645, 426, 1239, 1236, 1644, 2437, 2005, 2446, 227, 1523, 525, 96, 1241, 2567, 1150, 2318, 953, 518, 2010, 2235"
1224,"459, 300, 74, 531, 437, 20, 379, 135, 96, 130, 964, 469, 305, 605, 88, 1260, 186, 455, 1136, 113"
1225,"2696, 3101, 2239, 3204, 2777, 2007, 2495, 2439, 2445, 2311, 2567, 1645, 517, 2270, 227, 1054, 2063, 2209, 1679, 2344"
1226,"2010, 262, 525, 2394, 1957, 1645, 888, 526, 2063, 426, 2005, 2040, 176, 561, 2268, 1922, 1881, 2436, 522, 503"
1227,"327, 1311, 234, 503, 7, 455, 804, 2491, 1175, 540, 1095, 1026, 569, 116, 903, 362, 474, 1588, 113, 542"
1228,"2479, 548, 279, 459, 1095, 271, 100, 1487, 273, 64, 302, 300, 455, 964, 452, 1958, 389, 444, 41, 317"
1229,"64, 14, 66, 8, 274, 279, 60, 431, 34, 268, 1460, 519, 1135, 10, 199, 290, 210, 574, 285, 466"
1230,"349, 115, 546, 338, 141, 204, 186, 125, 788, 536, 1267, 333, 734, 311, 379, 320, 1206, 600, 653, 430"
1231,"546, 1267, 788, 734, 349, 338, 1206, 129, 186, 893, 206, 675, 1783, 551, 430, 1204, 141, 609, 378, 1468"
1232,"216, 592, 215, 595, 743, 982, 539, 741, 985, 133, 209, 1260, 987, 135, 971, 353, 514, 739, 570, 896"
1233,"300, 135, 35, 531, 1260, 605, 186, 379, 74, 88, 305, 1136, 992, 20, 261, 96, 1235, 187, 1725, 425"
1234,"1996, 1421, 1344, 1763, 495, 508, 1594, 1768, 503, 2088, 159, 576, 1990, 1065, 2613, 166, 878, 388, 2086, 2816"
