user_id,item_id_predictions
2976,"1332, 3690, 4793, 3461, 4792, 2468, 2179, 3462, 1864, 1394, 1387, 6300, 4317, 110, 7179, 5915, 3692, 1395, 624, 8859"
2977,"339, 340, 535, 481, 1209, 20, 1547, 3218, 920, 341, 387, 710, 1672, 539, 2418, 2097, 633, 5044, 2653, 4281"
2978,"4532, 2845, 4772, 3489, 3492, 3084, 3491, 2179, 433, 376, 3488, 432, 378, 8218, 3815, 3082, 1808, 7384, 3490, 3814"
2979,"7305, 3146, 3145, 5320, 7303, 6066, 7304, 3144, 7294, 8005, 6069, 4301, 4796, 7307, 6068, 7301, 3147, 7934, 3960, 7649"
2980,"7822, 3356, 1177, 1176, 9046, 1355, 1356, 287, 8392, 7821, 9139, 8722, 9303, 1180, 5645, 2423, 5975, 6707, 9206, 4996"
2981,"1170, 990, 3739, 3740, 999, 4917, 8724, 4026, 2892, 5004, 4722, 2251, 2250, 5426, 3499, 8727, 6244, 341, 1471, 3732"
2982,"7120, 6057, 7154, 8335, 8911, 8352, 9263, 3281, 2494, 5868, 2476, 3423, 6079, 2512, 4411, 1330, 1272, 2871, 1274, 2496"
2983,"1438, 2403, 2930, 2284, 1440, 2279, 4843, 2401, 2425, 4781, 3890, 3914, 4527, 4357, 228, 2647, 4043, 3889, 2400, 3560"
2984,"3384, 75, 702, 3376, 74, 3570, 2523, 62, 7276, 8450, 3377, 5196, 76, 7837, 2382, 8198, 73, 2516, 61, 5261"
2985,"535, 2097, 341, 339, 1919, 690, 1073, 20, 6567, 2132, 4410, 1072, 5227, 6568, 481, 3380, 2134, 23, 1547, 3105"
2986,"254, 1663, 250, 487, 645, 1520, 644, 646, 5307, 1409, 7849, 6533, 5308, 5395, 1493, 8964, 252, 390, 2394, 2703"
2987,"712, 715, 3241, 1372, 3946, 5100, 2246, 3947, 681, 2138, 1832, 4326, 6500, 713, 3583, 3462, 5274, 6501, 4700, 2417"
2988,"82, 3840, 2336, 81, 1724, 7236, 4257, 1299, 1295, 4263, 77, 7208, 5550, 2939, 4029, 1301, 3341, 7517, 4028, 7204"
2989,"215, 2017, 515, 620, 3044, 1038, 296, 214, 218, 2183, 4128, 2018, 2304, 2181, 1449, 273, 2946, 7188, 220, 2731"
2990,"75, 700, 76, 3376, 74, 3377, 4368, 2383, 698, 7810, 2523, 4367, 2382, 2518, 3384, 2516, 693, 695, 7276, 5702"
2991,"2526, 5627, 3535, 2527, 5345, 2525, 5346, 5170, 122, 4306, 681, 4304, 5565, 3583, 1831, 2569, 3745, 2679, 4307, 3299"
2992,"671, 4938, 8869, 2444, 328, 784, 2886, 1010, 787, 1234, 5650, 1986, 5381, 5072, 5651, 783, 792, 4960, 1576, 3528"
2993,"2231, 2227, 2710, 2323, 4535, 8334, 4393, 4993, 2789, 1092, 2229, 2673, 1557, 2671, 6889, 2230, 8205, 5103, 5102, 1558"
2994,"3840, 7208, 1295, 1301, 4257, 2336, 5550, 3841, 4263, 5551, 81, 7200, 935, 77, 3341, 7518, 1299, 5548, 1304, 4029"
2995,"1763, 1764, 3817, 2345, 4620, 4619, 8900, 2343, 2278, 4406, 8162, 4407, 5872, 2344, 1936, 7167, 5211, 4618, 3741, 192"
2996,"2347, 912, 1684, 2267, 1202, 2348, 1200, 1201, 1208, 914, 5517, 8948, 915, 4757, 7603, 4761, 1206, 9144, 4759, 3477"
2997,"451, 452, 2757, 2045, 917, 1704, 1624, 1706, 85, 1521, 459, 4238, 2907, 3417, 3683, 2905, 1065, 1456, 4959, 4237"
2998,"145, 5208, 5207, 1803, 4401, 1802, 852, 1192, 1292, 144, 851, 3277, 279, 2186, 276, 43, 2335, 6108, 822, 1197"
2999,"1058, 2296, 2270, 2297, 2295, 2996, 2308, 3000, 1055, 1054, 1056, 2998, 4649, 2271, 6151, 4476, 4474, 4089, 1089, 1083"
3000,"3986, 4371, 996, 3873, 4325, 8067, 6149, 3696, 2921, 2922, 7267, 4370, 6016, 994, 4369, 6018, 4326, 993, 4752, 9106"
3001,"4254, 3785, 2600, 891, 3193, 894, 890, 8868, 2331, 4651, 889, 887, 6123, 135, 8407, 5881, 3308, 2328, 4653, 4544"
3002,"2374, 3399, 3285, 1487, 530, 527, 7598, 1414, 6569, 904, 706, 3124, 2, 8876, 1454, 5837, 6823, 1463, 1453, 3465"
3003,"1072, 1919, 341, 535, 1425, 23, 481, 690, 1070, 1617, 1672, 339, 1267, 3380, 2488, 4281, 2583, 25, 1245, 2134"
3004,"3575, 1968, 1137, 8720, 7254, 1241, 8670, 7255, 2551, 4704, 1136, 2549, 7165, 5766, 1967, 599, 3576, 1969, 2790, 7771"
3005,"505, 1543, 1742, 313, 7461, 2954, 4113, 507, 753, 6005, 965, 578, 7464, 3809, 5899, 2261, 7463, 1642, 576, 9181"
3006,"7328, 3986, 4325, 6426, 996, 4371, 993, 3875, 4369, 4326, 7267, 3985, 3696, 3873, 6018, 995, 4564, 997, 3698, 5188"
3007,"1192, 827, 826, 43, 1198, 1342, 1197, 6262, 3980, 1193, 2188, 44, 1194, 5180, 2327, 976, 2034, 829, 1818, 1195"
3008,"1510, 517, 2481, 572, 735, 297, 4335, 393, 299, 270, 6432, 3432, 5808, 3181, 1659, 3217, 737, 1097, 271, 573"
3009,"462, 830, 175, 1343, 941, 4330, 6032, 4201, 1517, 940, 179, 176, 8115, 8779, 3990, 8274, 6339, 6293, 2745, 7375"
3010,"3261, 3280, 3567, 1270, 6378, 5826, 3257, 631, 2293, 2292, 2553, 6156, 1109, 653, 6626, 6673, 807, 6585, 2289, 8680"
3011,"600, 5743, 7679, 599, 2555, 3765, 2831, 7683, 1095, 1890, 4599, 2092, 4274, 3693, 2107, 6438, 5745, 629, 1243, 1889"
3012,"3384, 75, 8450, 1169, 2383, 62, 2516, 8444, 702, 5261, 694, 5196, 700, 2517, 3376, 3377, 2381, 2523, 7837, 76"
3013,"527, 3285, 1924, 3399, 528, 4375, 1487, 905, 3468, 1414, 530, 1454, 724, 6569, 2370, 3709, 6823, 7549, 3321, 3844"
3014,"20, 5044, 4281, 1547, 920, 481, 1672, 339, 2138, 3218, 341, 2627, 2137, 1919, 2708, 1546, 21, 357, 2015, 2132"
3015,"3099, 3098, 4469, 6254, 3101, 3103, 3965, 6253, 5932, 1918, 3102, 239, 3089, 6255, 4398, 225, 8743, 6850, 6140, 505"
3016,"996, 4371, 4325, 3875, 6149, 994, 7267, 4564, 5584, 6018, 2922, 4369, 2923, 3696, 4326, 3697, 4752, 3698, 5620, 8067"
3017,"2097, 535, 1919, 341, 1425, 20, 2132, 6568, 481, 3380, 339, 1738, 1617, 2134, 2583, 690, 1267, 1073, 1672, 25"
3018,"7664, 2073, 8642, 845, 1627, 5207, 4403, 1948, 7377, 1228, 1981, 6383, 1983, 6384, 605, 2633, 1231, 6398, 8294, 606"
3019,"1521, 3417, 4206, 4205, 4985, 4238, 3226, 3685, 2907, 4377, 459, 3684, 4970, 3441, 5546, 455, 4972, 1523, 85, 4237"
3020,"8448, 6187, 8198, 700, 8444, 65, 8553, 3570, 75, 640, 2381, 62, 1169, 5261, 3829, 7326, 702, 8450, 3384, 61"
3021,"331, 414, 332, 330, 5741, 335, 2700, 4078, 337, 333, 415, 4785, 4542, 2354, 4019, 2701, 4541, 2353, 5751, 4079"
3022,"2614, 2613, 2615, 3718, 303, 3802, 6457, 8073, 493, 130, 8355, 2612, 3801, 5150, 7962, 1874, 3504, 6458, 9299, 1875"
3023,"3384, 8450, 702, 3376, 2523, 62, 2516, 75, 3377, 7837, 700, 2382, 74, 3570, 5196, 2381, 5261, 1169, 8198, 4147"
3024,"1918, 2403, 3889, 4357, 4527, 1438, 2279, 3890, 1439, 228, 3914, 2284, 7820, 7299, 3560, 5019, 2124, 4043, 2647, 6145"
3025,"1730, 6241, 294, 1289, 1779, 383, 8248, 2499, 4997, 7682, 860, 1778, 405, 5729, 571, 857, 859, 1656, 3549, 406"
3026,"1197, 822, 43, 1818, 6262, 4989, 2188, 826, 44, 1193, 1199, 3980, 1342, 1195, 2035, 150, 148, 827, 2327, 829"
3027,"624, 1807, 378, 5251, 6386, 1864, 4507, 3641, 4508, 431, 588, 6996, 2857, 433, 4586, 4509, 625, 6575, 7529, 8575"
3028,"1082, 242, 4638, 4084, 5353, 240, 238, 6013, 755, 5465, 4782, 3118, 1631, 241, 1396, 3300, 1398, 716, 5200, 5730"
3029,"3690, 3462, 58, 1388, 3461, 3689, 4794, 4208, 4348, 5129, 1389, 2836, 111, 3183, 8095, 3559, 109, 3692, 67, 5985"
3030,"6921, 1899, 5657, 6920, 6919, 6566, 5659, 5231, 971, 447, 6565, 443, 4268, 4387, 1831, 1891, 6860, 5609, 1839, 5151"
3031,"217, 620, 2018, 272, 1449, 2017, 2628, 273, 4128, 218, 621, 619, 2183, 3044, 5599, 1696, 515, 2412, 220, 779"
3032,"5494, 4185, 6139, 6158, 1408, 6159, 7836, 5495, 8844, 370, 5633, 7560, 6161, 4189, 7354, 936, 1030, 4979, 4187, 9264"
3033,"4397, 8927, 6346, 4613, 6641, 6646, 4394, 7950, 6345, 4614, 8604, 6639, 6922, 7183, 5926, 6865, 4395, 4396, 8042, 6676"
3034,"2085, 3297, 4955, 7577, 2083, 5538, 4956, 2084, 7879, 3603, 7453, 8275, 4598, 5423, 5562, 7548, 8898, 7452, 6929, 6588"
3035,"4521, 9064, 6711, 1584, 2845, 8341, 3181, 1097, 3853, 299, 8579, 5719, 7004, 6245, 2097, 2989, 5661, 8991, 2095, 5341"
3036,"51, 365, 6260, 823, 4166, 55, 1812, 2650, 2651, 8535, 5519, 8117, 8598, 54, 1222, 1817, 2598, 6114, 825, 821"
3037,"1622, 383, 7456, 1833, 7660, 581, 1445, 405, 8195, 1289, 1444, 1041, 2955, 1442, 8181, 2823, 7884, 1039, 4382, 7607"
3038,"1192, 1197, 2188, 156, 43, 1818, 6981, 822, 155, 827, 6262, 4989, 829, 1342, 3387, 1714, 3980, 44, 1198, 826"
3039,"4206, 4985, 4207, 4205, 9314, 4972, 1665, 1521, 3201, 4237, 451, 4970, 1934, 3685, 1523, 5105, 452, 1705, 2757, 1525"
3040,"4101, 6767, 5188, 5502, 6315, 5319, 5013, 5656, 5501, 6320, 2082, 6317, 7365, 5586, 5358, 6313, 6314, 2114, 7994, 5504"
3041,"1216, 3568, 8196, 6120, 8010, 1215, 7984, 6583, 8133, 1218, 6245, 1783, 8011, 3860, 653, 1858, 3181, 2060, 2247, 6582"
3042,"6159, 7560, 7346, 7836, 6158, 8844, 5633, 4184, 4977, 936, 9264, 4183, 4979, 6161, 1030, 1031, 1408, 2233, 4189, 83"
3043,"4101, 2118, 1362, 5188, 3523, 6487, 4009, 5319, 1842, 3188, 5786, 4888, 5421, 3910, 3979, 5358, 7926, 6767, 6434, 5428"
3044,"6346, 4397, 4394, 4613, 6652, 6676, 5558, 8927, 6646, 5926, 4614, 4616, 3023, 6674, 6922, 6727, 6865, 7285, 7950, 5216"
3045,"535, 339, 341, 481, 1919, 20, 1584, 2132, 4281, 537, 920, 1072, 1672, 2708, 39, 6567, 2134, 1551, 4105, 1738"
3046,"6940, 8829, 2722, 5400, 7777, 3628, 6061, 1379, 6941, 8514, 1378, 864, 8032, 6506, 1381, 8156, 3668, 5841, 8029, 3626"
3047,"4588, 732, 731, 730, 4587, 189, 5975, 3728, 188, 6595, 4847, 5463, 778, 5273, 620, 4846, 3726, 13, 3725, 2181"
3048,"4874, 3534, 5345, 3535, 2525, 5625, 3533, 5346, 4304, 4306, 2524, 2527, 4305, 122, 8973, 681, 1831, 751, 6085, 186"
3049,"4938, 1010, 5381, 5071, 671, 8869, 8173, 794, 2886, 5650, 328, 793, 792, 4861, 2887, 1574, 329, 9030, 2447, 787"
3050,"4765, 6101, 5463, 5942, 4763, 6390, 195, 5941, 5563, 4764, 5724, 7477, 8080, 4769, 3725, 1423, 5460, 599, 7428, 5135"
3051,"274, 4128, 1449, 217, 621, 218, 778, 272, 2628, 2018, 273, 296, 3044, 619, 2183, 215, 2946, 5306, 3660, 2017"
3052,"215, 620, 296, 2017, 515, 217, 218, 2304, 274, 778, 213, 1038, 3044, 5587, 273, 2946, 2181, 2628, 1449, 2185"
3053,"3487, 7178, 735, 1130, 296, 1289, 5993, 5977, 869, 140, 5562, 598, 139, 599, 1730, 868, 7137, 3952, 1131, 2213"
3054,"2129, 6048, 7848, 2127, 7231, 8821, 2259, 6120, 6772, 2091, 4848, 8255, 7584, 8460, 423, 8461, 8254, 6721, 1061, 6337"
3055,"535, 341, 1919, 20, 2097, 1072, 1738, 2132, 339, 481, 1672, 4281, 690, 4105, 1210, 1547, 2411, 920, 6567, 1070"
3056,"6075, 1113, 6077, 6618, 1601, 6795, 4387, 5568, 2180, 441, 9306, 4569, 2197, 431, 1114, 1631, 3098, 2347, 3408, 8795"
3057,"13, 5900, 1020, 1132, 1277, 3165, 11, 3236, 1093, 1570, 1094, 4573, 4994, 5748, 3166, 1130, 3234, 1278, 3800, 862"
3058,"145, 852, 43, 1192, 144, 279, 6262, 6108, 1197, 4401, 2186, 157, 5207, 2925, 148, 4402, 150, 8942, 147, 3277"
3059,"331, 414, 335, 5741, 2820, 330, 333, 2700, 415, 337, 1992, 4542, 5751, 336, 2354, 4935, 4936, 876, 1991, 4079"
3060,"145, 822, 1197, 1199, 1818, 2035, 827, 852, 6134, 4401, 2925, 6262, 144, 5180, 2186, 1342, 1198, 2188, 279, 3980"
3061,"6315, 5191, 1918, 6310, 6308, 2113, 5356, 5293, 4357, 5366, 5188, 5013, 2112, 7994, 5016, 4179, 1438, 2111, 5540, 6318"
3062,"3618, 6398, 1544, 414, 3371, 2618, 4966, 3079, 2314, 4785, 5767, 5081, 331, 4514, 7546, 5083, 3077, 3891, 2620, 6110"
3063,"5965, 4817, 3832, 6807, 6559, 2369, 3314, 8602, 6072, 4094, 3634, 7443, 3830, 3318, 5386, 5404, 102, 5074, 3835, 9010"
3064,"1408, 2164, 1029, 3138, 1405, 937, 594, 371, 4644, 4978, 592, 4418, 4839, 1406, 597, 476, 595, 2490, 2489, 5705"
3065,"737, 393, 1659, 735, 5738, 1510, 2705, 573, 4230, 140, 575, 1658, 7448, 4335, 2481, 2563, 3043, 6432, 392, 7775"
3066,"208, 2231, 3198, 4993, 2710, 2789, 2227, 1557, 209, 4393, 4535, 2230, 2228, 2226, 2323, 3903, 8334, 2229, 5102, 8205"
3067,"2403, 1918, 1438, 2930, 2279, 1439, 2284, 4357, 3889, 4527, 7299, 3890, 228, 2425, 3560, 7793, 7820, 5019, 6164, 2647"
3068,"261, 7815, 3971, 285, 283, 3754, 3753, 3750, 1721, 6724, 1369, 5381, 6172, 3835, 744, 5442, 5142, 1517, 3634, 4938"
3069,"6943, 3268, 2398, 2291, 653, 8331, 5826, 6518, 2289, 6627, 6810, 6626, 6673, 6629, 8987, 433, 3257, 1269, 4481, 4480"
3070,"429, 1516, 175, 830, 940, 939, 8274, 462, 6032, 4330, 4201, 174, 2745, 6884, 4331, 176, 1343, 5132, 6293, 4627"
3071,"405, 1442, 1289, 581, 4991, 571, 859, 1443, 1448, 1444, 3548, 2756, 885, 406, 590, 580, 1447, 2869, 6776, 1621"
3072,"2097, 341, 1919, 20, 1072, 2132, 339, 23, 1425, 1267, 2134, 1672, 4281, 6567, 21, 2138, 6568, 1073, 1547, 1738"
3073,"405, 1444, 2499, 571, 3621, 1442, 1289, 581, 4566, 1730, 1443, 1459, 406, 4991, 5559, 5729, 2869, 8510, 6717, 1620"
3074,"2129, 3147, 5321, 423, 2259, 3146, 6048, 5320, 896, 2354, 8460, 7294, 332, 4849, 6772, 7848, 6120, 6749, 5804, 7584"
3075,"4268, 6619, 447, 6441, 5609, 973, 4447, 1891, 6860, 441, 1892, 7965, 1895, 5779, 819, 1893, 1899, 7791, 6620, 8871"
3076,"433, 2179, 3489, 2845, 4532, 3490, 378, 3492, 1864, 5121, 5719, 624, 5251, 432, 6386, 3641, 7529, 377, 1808, 1807"
3077,"443, 5609, 447, 6620, 4268, 4447, 442, 6441, 1898, 1891, 1894, 445, 5778, 6860, 82, 444, 5275, 7791, 8871, 1897"
3078,"2097, 4143, 1186, 7817, 1854, 4315, 1184, 6402, 2856, 4647, 4142, 1425, 1072, 2326, 1919, 1654, 1617, 2683, 3918, 3920"
3079,"1591, 773, 7445, 4835, 1541, 770, 769, 771, 1130, 1592, 6657, 84, 772, 119, 1093, 4573, 4154, 3232, 1678, 5900"
3080,"4766, 5941, 5460, 5463, 5135, 4765, 4769, 5456, 5461, 195, 5455, 1514, 7477, 4768, 6101, 341, 5942, 1177, 5469, 1584"
3081,"1856, 990, 1785, 1171, 4026, 3740, 999, 3731, 2251, 1784, 4027, 2252, 3608, 2892, 3338, 1471, 3732, 7296, 8724, 1170"
3082,"1510, 4335, 6432, 2481, 299, 1770, 297, 3181, 502, 735, 572, 3217, 3432, 270, 5808, 3798, 1676, 1796, 5739, 1287"
3083,"20, 341, 339, 2138, 481, 1919, 2097, 4281, 1672, 1738, 1072, 1547, 2132, 4521, 21, 2134, 690, 39, 1210, 4105"
3084,"2925, 145, 2928, 6108, 279, 144, 147, 2186, 3849, 1192, 6895, 852, 7694, 276, 257, 4530, 143, 2839, 2196, 146"
3085,"7417, 7418, 4811, 6711, 7633, 7646, 7872, 3727, 3725, 200, 6743, 7647, 189, 6306, 7120, 389, 5390, 653, 5496, 332"
3086,"1289, 859, 1730, 581, 580, 3549, 1779, 2499, 1442, 571, 383, 4967, 7607, 857, 801, 294, 3621, 589, 4968, 2058"
3087,"4817, 5965, 2742, 6807, 7367, 3363, 3316, 3314, 4819, 2369, 4093, 6080, 4094, 3832, 3317, 6559, 4842, 3634, 104, 3830"
3088,"8450, 7837, 2383, 702, 5196, 2516, 2523, 3376, 75, 8198, 76, 2517, 2381, 700, 3570, 4147, 1169, 2518, 61, 3375"
3089,"2183, 2181, 215, 2304, 296, 2017, 1038, 213, 273, 515, 2946, 4128, 778, 2731, 2184, 3044, 1449, 7188, 2185, 2018"
3090,"1029, 937, 371, 592, 2976, 1406, 3138, 4839, 595, 597, 1317, 591, 4644, 1566, 6409, 4978, 7687, 3263, 370, 2489"
3091,"414, 415, 330, 2354, 5741, 332, 2700, 335, 2820, 333, 2353, 4542, 4539, 4541, 4078, 5750, 337, 336, 4079, 4935"
3092,"627, 3260, 4132, 6626, 653, 5826, 8260, 2554, 652, 650, 3567, 7324, 2291, 631, 5825, 6169, 3256, 4131, 3257, 3964"
3093,"996, 4371, 4325, 4564, 2921, 6149, 7267, 3875, 5584, 3873, 2922, 994, 6018, 3696, 4326, 4369, 5620, 8067, 4752, 2923"
3094,"891, 3193, 1608, 2600, 3785, 890, 4254, 3194, 7318, 887, 136, 2329, 5604, 6121, 1651, 4544, 8407, 4651, 135, 4653"
3095,"2300, 4491, 309, 4492, 308, 311, 877, 3066, 3294, 879, 656, 3442, 511, 4673, 3865, 509, 3273, 6885, 508, 3293"
3096,"7172, 8431, 8432, 7171, 8984, 1831, 7173, 4343, 2233, 1832, 7168, 712, 715, 3145, 1467, 7857, 1848, 188, 6203, 1436"
3097,"1905, 6887, 2964, 4552, 7532, 3392, 1430, 4550, 3393, 3391, 3601, 2535, 1734, 5851, 1432, 1436, 1434, 1869, 5852, 1431"
3098,"884, 8, 205, 7145, 37, 36, 204, 10, 3671, 207, 2538, 1961, 216, 923, 922, 924, 1045, 1358, 883, 171"
3099,"2097, 339, 2138, 1919, 1072, 481, 4281, 2418, 1738, 4105, 1617, 6567, 920, 2583, 2488, 2948, 633, 342, 1267, 4927"
3100,"1192, 1197, 827, 1195, 2327, 822, 2188, 1193, 1199, 43, 5063, 1818, 1198, 44, 1716, 2876, 829, 6262, 3980, 145"
3101,"2374, 527, 530, 1414, 3285, 905, 6063, 1924, 2, 1454, 3124, 3465, 6569, 724, 7967, 706, 1453, 904, 3709, 528"
3102,"6711, 7646, 4811, 4809, 7633, 7872, 3727, 4765, 4766, 3725, 7647, 6743, 6306, 5273, 189, 3726, 200, 628, 5496, 599"
3103,"737, 1659, 393, 392, 1510, 390, 140, 1658, 2705, 1661, 735, 437, 2543, 2765, 736, 4335, 2767, 7775, 141, 1641"
3104,"8125, 522, 200, 3185, 389, 1846, 7890, 6805, 1845, 8677, 832, 8605, 1993, 3239, 4690, 4760, 7421, 4753, 2347, 3348"
3105,"1845, 7890, 8125, 3239, 907, 498, 389, 388, 200, 1846, 522, 202, 3328, 1993, 6002, 4753, 906, 5369, 8605, 832"
3106,"4705, 9270, 3792, 9010, 1900, 100, 4861, 4094, 49, 103, 1892, 4797, 6886, 5404, 1238, 1902, 5072, 1649, 102, 1891"
3107,"6079, 8969, 7104, 7041, 7043, 8992, 3147, 1700, 5770, 7425, 757, 756, 192, 5320, 3146, 7100, 1903, 8970, 9260, 1699"
3108,"2374, 527, 3285, 1924, 905, 530, 1454, 1487, 724, 904, 6569, 1453, 1414, 528, 6063, 2370, 3709, 7967, 903, 7598"
3109,"702, 700, 2523, 8450, 3376, 75, 2383, 62, 2516, 3377, 7837, 8198, 3384, 74, 694, 4147, 3570, 4368, 2381, 7276"
3110,"4430, 2207, 4807, 2603, 7094, 3766, 7096, 7093, 1824, 874, 4808, 2208, 3202, 6957, 2212, 1825, 9292, 4435, 1181, 3767"
3111,"5793, 4101, 6767, 8667, 2082, 5013, 5188, 5319, 6308, 7994, 2423, 1842, 6320, 6310, 2112, 5366, 5502, 4327, 7365, 2114"
3112,"4101, 5786, 5188, 4888, 1362, 5319, 6767, 2112, 1842, 4914, 3979, 4009, 3976, 7314, 2082, 6487, 5363, 5428, 3715, 7926"
3113,"8507, 1541, 7850, 119, 114, 116, 11, 4835, 4573, 118, 117, 3165, 5900, 769, 8019, 13, 288, 4149, 1277, 4223"
3114,"732, 731, 4588, 728, 730, 4587, 5975, 5463, 4846, 3728, 4847, 13, 6595, 484, 5273, 778, 1130, 189, 4044, 1438"
3115,"2097, 6176, 3871, 1854, 1618, 7817, 2098, 1919, 8376, 24, 3787, 9127, 5676, 5044, 23, 1617, 2488, 8245, 5438, 2712"
3116,"6679, 2703, 1492, 7148, 2698, 6678, 1410, 2696, 6350, 254, 7291, 250, 644, 251, 1409, 5307, 253, 2394, 1663, 2699"
3117,"4061, 4128, 2862, 1449, 2412, 274, 217, 2181, 621, 215, 2731, 620, 3044, 273, 5599, 220, 272, 2946, 2415, 513"
3118,"2494, 2871, 5868, 3027, 7728, 7086, 6195, 8479, 5409, 2497, 7915, 7158, 7913, 6782, 8058, 5898, 7842, 7027, 7912, 6824"
3119,"3468, 905, 1487, 8875, 6571, 2374, 724, 7601, 2370, 3399, 1463, 530, 3465, 8183, 7549, 1414, 4909, 3126, 903, 6569"
3120,"3650, 353, 18, 19, 16, 15, 3719, 8393, 648, 7945, 4365, 749, 14, 352, 865, 4364, 647, 3720, 4052, 7503"
3121,"662, 9103, 684, 6532, 2048, 4011, 5418, 6275, 7117, 9033, 4913, 6531, 5834, 2854, 9222, 7289, 3916, 8013, 4782, 2852"
3122,"8603, 3891, 3371, 3373, 5083, 2314, 3372, 3618, 5081, 4602, 3897, 8650, 2022, 3374, 4840, 5084, 3895, 414, 3079, 3896"
3123,"4817, 5965, 2369, 7367, 3830, 7368, 3832, 6807, 3835, 4816, 6072, 104, 8602, 3634, 5386, 5404, 3314, 4094, 3363, 4842"
3124,"5965, 7368, 6807, 2369, 7367, 4817, 6072, 3832, 3644, 3633, 6559, 3314, 8602, 3830, 3634, 5404, 4818, 4094, 3318, 5388"
3125,"1591, 7386, 1592, 4835, 772, 769, 1541, 770, 4154, 7446, 119, 11, 414, 13, 4174, 115, 7416, 154, 1425, 881"
3126,"4475, 1056, 7315, 1054, 4089, 4650, 1055, 2297, 4649, 3000, 1089, 2308, 1084, 2294, 1085, 2309, 2310, 2999, 7663, 4648"
3127,"1889, 974, 973, 5609, 1831, 4447, 6441, 971, 1898, 4268, 443, 1891, 2774, 447, 975, 694, 6619, 6860, 7965, 8135"
3128,"5657, 6921, 6920, 5659, 6919, 5231, 7345, 1899, 971, 1831, 2601, 5151, 5519, 1567, 447, 1067, 287, 9191, 56, 4977"
3129,"5965, 6559, 3634, 3363, 6807, 7367, 3830, 3835, 102, 4094, 2369, 3633, 103, 5386, 104, 5404, 3317, 6072, 4818, 3527"
3130,"383, 1443, 6776, 406, 1444, 859, 581, 1621, 1447, 1622, 8195, 1539, 1289, 1442, 885, 571, 4571, 1445, 857, 1730"
3131,"737, 3432, 3043, 140, 1659, 2705, 573, 393, 1698, 6047, 392, 1510, 2563, 1661, 6999, 735, 4335, 1658, 7775, 575"
3132,"1274, 1307, 6588, 1580, 745, 3727, 8179, 1130, 862, 2300, 7548, 8298, 5750, 414, 4996, 747, 3165, 7879, 287, 5560"
3133,"225, 313, 7387, 13, 88, 1093, 1095, 1130, 469, 4835, 1065, 862, 3996, 965, 11, 2727, 3782, 1591, 2954, 3809"
3134,"6032, 429, 1516, 462, 428, 941, 8115, 1517, 4331, 2745, 942, 175, 4201, 8274, 830, 4330, 939, 8779, 1343, 178"
3135,"4580, 4581, 3291, 4584, 4579, 4582, 5871, 1005, 4578, 2878, 3292, 848, 313, 5870, 5126, 4614, 3814, 4016, 4583, 4766"
3136,"2003, 1444, 383, 9322, 1833, 1447, 6576, 8195, 2825, 1289, 581, 6776, 2002, 7125, 1445, 1536, 1620, 295, 1835, 885"
3137,"313, 223, 3080, 225, 506, 2727, 507, 3809, 505, 2726, 224, 222, 312, 1543, 1130, 5104, 963, 578, 4835, 3012"
3138,"69, 71, 6610, 8643, 3459, 3111, 7595, 3453, 3112, 3452, 3457, 6609, 2339, 4270, 3713, 7883, 3714, 3460, 3455, 6422"
3139,"2383, 76, 2523, 3384, 5702, 3376, 702, 693, 3377, 75, 74, 2516, 2517, 700, 3570, 61, 7276, 8450, 3829, 8198"
3140,"567, 1338, 566, 1337, 565, 1340, 3532, 1339, 3531, 4635, 2989, 2344, 194, 399, 2005, 13, 4478, 4849, 2129, 6230"
3141,"681, 3582, 6223, 4926, 8000, 6224, 2197, 1074, 7730, 1076, 5100, 5414, 3298, 715, 5098, 3959, 6073, 5413, 1601, 122"
3142,"2233, 4053, 2971, 2234, 1408, 2235, 2351, 370, 4977, 5494, 4548, 6160, 2308, 595, 1532, 1224, 936, 4189, 6139, 15"
3143,"1471, 20, 13, 2097, 6524, 990, 1785, 1983, 5227, 5283, 1130, 5044, 341, 6098, 1266, 1037, 4410, 606, 339, 4357"
3144,"1289, 1730, 859, 580, 1779, 581, 3549, 4967, 2499, 2178, 1442, 571, 857, 294, 801, 405, 383, 4968, 589, 7607"
3145,"907, 203, 7890, 8605, 906, 388, 389, 8125, 498, 201, 908, 1846, 6805, 3185, 832, 6250, 7421, 522, 1993, 1845"
3146,"339, 1130, 2667, 1881, 5305, 5044, 3462, 5946, 7394, 2653, 862, 5143, 7129, 690, 341, 5870, 6451, 4521, 1144, 11"
3147,"215, 2017, 217, 1038, 214, 296, 2183, 218, 2304, 2018, 2181, 274, 7188, 2946, 272, 1449, 2731, 513, 273, 220"
3148,"2876, 2036, 6989, 1196, 1192, 6396, 6990, 298, 3596, 8091, 6991, 3594, 1193, 4948, 3595, 6088, 3319, 1194, 5062, 2374"
3149,"1170, 6240, 1000, 3608, 2252, 3738, 990, 2892, 4917, 3739, 3740, 8724, 7630, 1784, 1171, 3731, 7795, 4722, 6244, 5426"
3150,"8401, 5775, 9366, 9296, 5774, 7475, 2423, 7692, 5421, 6754, 6904, 5319, 5355, 5293, 3911, 6191, 8402, 6310, 3908, 3717"
3151,"11, 13, 1093, 1130, 5975, 3165, 4573, 862, 84, 1132, 1277, 3166, 3233, 5612, 88, 5748, 3232, 1570, 3800, 1133"
