user_id,item_id_predictions
2689,"145, 852, 1291, 157, 7743, 4401, 1803, 276, 822, 1192, 3968, 4402, 3068, 2196, 5002, 46, 147, 2928, 2034, 2838"
2690,"1289, 1394, 83, 5594, 723, 405, 1926, 3548, 978, 580, 916, 2499, 6251, 1716, 4967, 1730, 6878, 860, 4800, 2756"
2691,"622, 2018, 273, 778, 218, 296, 213, 2803, 1048, 1449, 2631, 6755, 5587, 274, 621, 620, 779, 3094, 3658, 220"
2692,"3596, 8091, 6396, 283, 6395, 2035, 261, 6991, 298, 43, 2034, 822, 3595, 6171, 5062, 6482, 1946, 3968, 7909, 1192"
2693,"810, 4157, 5323, 811, 2063, 7123, 4472, 5234, 1129, 4156, 5842, 1449, 819, 271, 3622, 812, 809, 6602, 817, 91"
2694,"2179, 378, 3490, 3212, 4586, 2845, 431, 1807, 4508, 587, 624, 5904, 1808, 1864, 3489, 4507, 625, 5251, 4533, 4509"
2695,"6849, 1949, 5327, 4868, 2661, 6135, 2305, 2075, 1984, 1948, 5326, 6383, 8309, 5330, 2540, 2450, 2306, 5331, 3625, 4433"
2696,"4807, 2207, 2208, 4430, 2206, 4429, 9292, 7729, 9185, 1826, 4019, 1824, 4020, 3025, 5750, 414, 6690, 5176, 7094, 1825"
2697,"82, 2939, 5550, 4266, 1724, 4029, 3340, 1303, 77, 5554, 8630, 4256, 7199, 7208, 7236, 7203, 7517, 1300, 7650, 4086"
2698,"5251, 4508, 3212, 378, 4586, 3490, 5340, 2845, 624, 3641, 4122, 1864, 431, 3211, 5904, 4509, 7819, 373, 5760, 3489"
2699,"46, 1195, 1194, 1192, 6262, 2034, 2288, 52, 829, 975, 822, 3980, 2035, 976, 1818, 150, 826, 43, 2358, 3069"
2700,"68, 7930, 69, 3455, 3111, 7882, 71, 2341, 72, 3451, 3458, 6610, 7458, 3112, 2342, 4270, 2814, 3115, 6609, 2340"
2701,"621, 218, 620, 778, 2412, 3660, 273, 622, 1449, 272, 217, 1418, 220, 2018, 1696, 8895, 296, 274, 3170, 2803"
2702,"4787, 4592, 2194, 4056, 2633, 607, 1226, 608, 4081, 2863, 1227, 7871, 4591, 2865, 5439, 609, 3966, 5284, 6551, 1231"
2703,"390, 1698, 735, 141, 1658, 270, 139, 1335, 6440, 1697, 1334, 1506, 1676, 1662, 7068, 2433, 4333, 3798, 392, 575"
2704,"390, 1698, 393, 1661, 141, 1662, 2433, 1697, 3352, 6843, 1334, 1506, 270, 6440, 2563, 735, 8541, 4333, 5808, 395"
2705,"1278, 3165, 1277, 3232, 862, 84, 3233, 1130, 1094, 1133, 895, 1093, 3828, 313, 6472, 5975, 861, 451, 1678, 850"
2706,"2297, 1058, 2308, 1090, 2270, 7315, 1054, 2296, 2295, 1056, 1083, 2309, 3000, 4089, 4476, 1055, 2271, 2999, 4648, 2310"
2707,"1192, 822, 46, 866, 156, 1194, 43, 826, 1199, 83, 1946, 6262, 2327, 1197, 2186, 155, 3980, 1716, 1945, 42"
2708,"7843, 6965, 6966, 8699, 1445, 1476, 4034, 1998, 1928, 2869, 2162, 423, 1926, 8389, 6050, 2377, 6182, 2691, 3927, 7719"
2709,"390, 1658, 1659, 141, 1698, 270, 393, 6843, 392, 4276, 1697, 2563, 5808, 575, 1505, 1662, 4333, 1097, 1506, 2481"
2710,"7003, 1254, 1310, 1253, 1311, 1313, 1314, 874, 1252, 4484, 959, 1076, 5085, 1312, 4279, 1309, 3556, 1233, 3788, 1250"
2711,"390, 1658, 141, 735, 1698, 1505, 393, 575, 392, 391, 138, 6440, 1506, 1662, 7775, 439, 1334, 1510, 2563, 395"
2712,"1073, 1555, 1593, 23, 20, 1183, 4410, 341, 1551, 6310, 1738, 2015, 1425, 39, 21, 359, 1719, 4631, 483, 4647"
2713,"5686, 2276, 1918, 2277, 4209, 5562, 5560, 5948, 5158, 4598, 7409, 2401, 2403, 5799, 4527, 7197, 2279, 3724, 228, 2083"
2714,"866, 83, 7522, 1998, 7046, 4685, 6300, 2652, 8451, 8099, 4317, 6672, 4688, 2000, 1394, 886, 5665, 6870, 6987, 6759"
2715,"6975, 1787, 2918, 1856, 2253, 8070, 6360, 3738, 7150, 1788, 3330, 3149, 3519, 1785, 6410, 5843, 2850, 2847, 4823, 7186"
2716,"4825, 960, 5521, 4221, 4738, 7078, 3356, 5769, 3355, 6490, 1369, 3224, 962, 5773, 4114, 2233, 1095, 3423, 5986, 2799"
2717,"447, 973, 3738, 1108, 8135, 3735, 5329, 1856, 5971, 5654, 861, 1170, 3150, 1016, 5003, 7964, 6098, 6833, 6526, 999"
2718,"4081, 2195, 4056, 606, 2634, 7871, 609, 610, 611, 1226, 5452, 1227, 7868, 2194, 7671, 2864, 5440, 8302, 3967, 5439"
2719,"2494, 2871, 618, 7728, 6782, 1513, 7437, 7435, 2496, 3027, 7913, 7842, 7436, 8057, 6195, 7916, 7433, 8480, 8058, 8557"
2720,"2233, 145, 1716, 1291, 2971, 156, 822, 4053, 2958, 46, 7467, 3277, 155, 2186, 1195, 45, 3980, 83, 7899, 3938"
2721,"36, 38, 7145, 204, 37, 1335, 4065, 735, 2481, 883, 4432, 390, 1658, 2656, 4812, 216, 2433, 1961, 6440, 3671"
2722,"4141, 8374, 1548, 1186, 4656, 4631, 1425, 4965, 4143, 1072, 7710, 2856, 4105, 1551, 23, 9391, 20, 40, 1851, 6634"
2723,"5428, 5793, 2082, 2079, 2423, 5363, 4422, 4890, 5077, 3715, 2424, 5736, 3911, 5503, 5356, 2116, 7778, 5013, 4097, 4425"
2724,"7464, 578, 312, 2954, 1742, 469, 7644, 7463, 576, 470, 753, 577, 579, 505, 506, 4113, 1643, 4572, 3738, 7461"
2725,"807, 636, 635, 803, 3279, 7270, 1109, 5826, 3584, 634, 4500, 6764, 4132, 1008, 7273, 6378, 6625, 6155, 805, 6380"
2726,"7086, 6536, 7916, 3027, 7913, 6782, 7158, 6824, 7912, 5410, 1513, 2871, 618, 7728, 8480, 3026, 8057, 2497, 617, 8409"
2727,"2374, 905, 1862, 1924, 3761, 530, 903, 1461, 1487, 1454, 529, 6569, 3467, 3127, 3543, 5837, 3399, 3844, 3289, 904"
2728,"8091, 7909, 6482, 6395, 6990, 283, 8408, 6991, 3594, 6396, 1193, 744, 2034, 6724, 1660, 2037, 1192, 6171, 261, 298"
2729,"3583, 567, 681, 1533, 6716, 599, 5978, 1631, 6558, 4925, 3241, 313, 2101, 662, 6596, 3462, 3740, 6004, 565, 862"
2730,"311, 267, 8664, 2300, 5225, 3283, 7134, 3293, 7636, 7407, 879, 3066, 3869, 5313, 3294, 3442, 6885, 7928, 307, 4373"
2731,"1924, 3287, 2374, 3844, 5690, 3289, 705, 1454, 3543, 1453, 528, 3482, 904, 6933, 4375, 3321, 1862, 1451, 3761, 903"
2732,"4527, 1440, 2403, 4781, 2442, 2279, 1441, 2648, 5158, 2931, 2284, 2125, 6146, 2401, 2647, 2930, 5157, 5893, 228, 2425"
2733,"598, 9294, 3846, 3847, 5978, 3845, 1692, 8395, 9388, 3952, 7066, 6294, 3953, 7178, 3951, 4851, 8152, 4432, 3707, 3776"
2734,"1408, 1404, 594, 2164, 2491, 937, 2490, 1029, 1406, 7688, 5166, 4418, 1405, 370, 3263, 6671, 1566, 2165, 6408, 595"
2735,"2189, 2915, 2917, 2172, 2916, 2174, 6055, 2447, 2313, 5216, 2173, 2171, 2192, 1685, 6698, 2509, 1649, 6597, 208, 3902"
2736,"2374, 905, 1461, 1924, 3467, 3761, 3543, 904, 6569, 1454, 1453, 530, 529, 3844, 1487, 3289, 903, 6063, 6821, 7598"
2737,"1335, 1097, 2481, 270, 390, 393, 271, 7393, 6843, 1659, 5738, 1505, 1658, 1676, 4276, 1770, 1506, 6440, 299, 4065"
2738,"6286, 6287, 2981, 2984, 6290, 6289, 2985, 6292, 2366, 2986, 6288, 8190, 8146, 8191, 6291, 2983, 1013, 5489, 9059, 4387"
2739,"716, 5151, 1166, 5568, 131, 1771, 2602, 1162, 3369, 5988, 2559, 8887, 6802, 2784, 1026, 4412, 7040, 8827, 8007, 4308"
2740,"7983, 1579, 1580, 618, 1513, 3912, 1473, 2496, 8699, 2871, 1956, 8362, 2494, 8912, 4977, 1474, 1399, 6966, 617, 6965"
2741,"6747, 1938, 8132, 1115, 6190, 8151, 8657, 3776, 3299, 2313, 3687, 9294, 3959, 4911, 6504, 7045, 8656, 4673, 8152, 7129"
2742,"1166, 2783, 1165, 716, 2980, 2689, 1025, 717, 774, 6802, 1155, 718, 1122, 2558, 1598, 4000, 4558, 8238, 720, 1125"
2743,"593, 6140, 7507, 3089, 4400, 4398, 478, 2969, 5932, 8103, 4228, 2970, 476, 4399, 479, 372, 9195, 8311, 475, 305"
2744,"4347, 3183, 1332, 3461, 1050, 1973, 109, 4208, 113, 3462, 688, 3559, 67, 7180, 1386, 7344, 110, 1387, 7179, 5985"
2745,"2304, 4226, 2303, 4200, 2181, 2311, 4883, 214, 213, 7188, 2407, 5587, 1420, 296, 2803, 2312, 2012, 3215, 1449, 215"
2746,"5537, 7879, 4954, 5949, 5562, 8898, 5538, 4598, 9164, 3602, 7453, 7577, 5423, 4956, 7476, 3603, 8275, 6588, 7411, 4957"
2747,"3975, 3972, 4980, 4096, 5428, 4422, 4425, 3908, 6487, 5503, 5363, 3715, 7925, 4097, 5895, 4890, 7926, 3188, 3974, 2316"
2748,"2757, 451, 1134, 3685, 4235, 4237, 1187, 4377, 1705, 5818, 3226, 85, 7651, 2045, 452, 457, 5874, 4970, 454, 4985"
2749,"8546, 6013, 2754, 6530, 3746, 986, 2782, 6586, 761, 1952, 988, 9007, 8770, 4942, 9161, 763, 3620, 3747, 421, 3597"
2750,"3098, 6254, 3100, 6255, 6253, 6252, 6850, 1231, 4898, 4465, 3102, 7441, 6340, 3101, 8521, 7195, 1929, 2263, 1941, 3894"
2751,"2450, 2075, 1950, 6135, 7056, 5331, 5326, 1984, 5327, 7907, 2540, 2305, 1948, 1949, 2073, 3546, 230, 4433, 4736, 2662"
2752,"8670, 3575, 1233, 8582, 1136, 1649, 3655, 1137, 2549, 3577, 2447, 1241, 1968, 7322, 1967, 1234, 7895, 5071, 7980, 4861"
2753,"866, 83, 4317, 7046, 2000, 6878, 2652, 6672, 4688, 4685, 7522, 9155, 8099, 1996, 6180, 2001, 6300, 4318, 1997, 4321"
2754,"1924, 1862, 2374, 3543, 905, 3844, 3761, 904, 1461, 6569, 3289, 3127, 1453, 7549, 529, 705, 3467, 903, 7598, 6063"
2755,"6460, 2022, 6398, 2026, 2028, 4966, 2025, 2023, 2618, 2021, 8650, 1989, 2027, 7485, 5524, 6694, 2030, 8647, 4514, 3618"
2756,"1072, 1425, 23, 2097, 4631, 341, 8815, 1073, 7817, 1245, 535, 40, 3141, 1183, 1921, 921, 4141, 359, 4965, 22"
2757,"1073, 1425, 1072, 359, 23, 8815, 2097, 20, 1617, 4631, 341, 3395, 5030, 1919, 535, 2530, 1619, 2488, 3380, 4410"
2758,"535, 341, 1073, 1072, 23, 4410, 1553, 40, 359, 4631, 2137, 20, 2325, 2418, 8815, 1070, 1738, 1425, 2139, 1919"
2759,"2304, 5587, 3106, 4226, 7188, 513, 214, 2803, 3058, 4883, 3171, 3093, 3215, 2311, 296, 1420, 3660, 2312, 6755, 778"
2760,"451, 2757, 4237, 2906, 1706, 5818, 7651, 3199, 4235, 2045, 1624, 4236, 3417, 1705, 4239, 4238, 917, 5178, 457, 3160"
2761,"1224, 441, 2215, 8328, 1649, 826, 376, 8088, 443, 3142, 7900, 5098, 8726, 5519, 7001, 3084, 57, 2650, 6295, 7086"
2762,"390, 1658, 6433, 1698, 270, 141, 7393, 4335, 1676, 6432, 1335, 392, 1866, 2563, 1659, 6843, 5808, 6822, 3181, 8372"
2763,"145, 147, 46, 852, 822, 279, 3968, 156, 2288, 157, 1192, 45, 1194, 2926, 144, 4401, 853, 2065, 1974, 1291"
2764,"2757, 451, 3201, 1705, 7651, 1521, 5818, 4235, 4207, 3200, 4985, 1065, 1706, 4238, 452, 1134, 454, 85, 1187, 3226"
2765,"1692, 6906, 1690, 3485, 4852, 3953, 1691, 4851, 7178, 3952, 5376, 1693, 1689, 6905, 598, 3484, 37, 2831, 3847, 3457"
2766,"2606, 966, 926, 6967, 8962, 929, 4426, 928, 2605, 931, 331, 934, 930, 4737, 932, 415, 2314, 5481, 2450, 8714"
2767,"735, 1335, 2481, 390, 1097, 270, 393, 5808, 1658, 6843, 1676, 7393, 1506, 1505, 5738, 271, 1659, 1510, 141, 6440"
2768,"451, 2757, 4237, 4235, 2906, 1705, 1065, 1706, 1623, 3683, 4239, 457, 4236, 7651, 2045, 1624, 3441, 7561, 3685, 2504"
2769,"7995, 4923, 7171, 5925, 1955, 7996, 1831, 107, 3688, 6596, 7829, 8014, 1068, 4921, 5901, 8431, 1380, 4857, 106, 7828"
2770,"1658, 735, 2481, 390, 5808, 270, 1659, 1505, 4276, 393, 6440, 6843, 572, 3798, 1285, 1097, 4333, 299, 5738, 1284"
2771,"4738, 3356, 3355, 959, 2799, 1356, 960, 874, 1176, 5768, 1249, 1250, 1175, 6707, 6490, 8350, 9046, 8392, 961, 657"
2772,"1418, 3040, 2181, 2011, 778, 8895, 218, 5547, 1038, 217, 4200, 620, 1421, 621, 515, 6213, 7177, 6903, 2018, 2412"
2773,"712, 715, 713, 3945, 8431, 3946, 4343, 5702, 3734, 5259, 3688, 8432, 1955, 6501, 6500, 3462, 1831, 5267, 73, 1848"
2774,"1858, 8010, 1859, 2438, 1783, 1857, 5956, 1782, 5957, 3857, 6322, 6221, 8101, 7085, 1216, 6009, 7952, 4480, 6010, 3858"
2775,"7158, 7913, 2494, 7916, 2497, 6782, 3027, 7912, 6536, 1513, 2498, 5410, 617, 8057, 7842, 2871, 7027, 6824, 618, 8557"
2776,"1975, 160, 262, 984, 4322, 264, 5054, 6198, 263, 4321, 2875, 9253, 6759, 867, 83, 3474, 2004, 8399, 3475, 8217"
2777,"6566, 5658, 5657, 6920, 6921, 6565, 5231, 6919, 7229, 4721, 971, 7345, 6294, 469, 2233, 448, 5832, 598, 1095, 1131"
2778,"7640, 516, 181, 1482, 1560, 6509, 1344, 1347, 3365, 5195, 6507, 1367, 5908, 3364, 4218, 183, 1708, 8820, 3701, 4217"
2779,"145, 7897, 8313, 157, 2650, 852, 2839, 365, 279, 5519, 1291, 821, 8193, 1803, 56, 8584, 147, 4402, 46, 57"
2780,"4268, 1891, 443, 5275, 7382, 1899, 1893, 447, 1897, 6860, 1895, 4447, 1896, 5779, 7791, 6441, 1900, 6620, 6619, 5778"
2781,"1663, 8964, 6533, 7849, 2392, 390, 5593, 487, 253, 250, 1520, 5592, 251, 8894, 140, 644, 1519, 2393, 139, 2695"
2782,"67, 7213, 3183, 1050, 7825, 1395, 5007, 4347, 4005, 4348, 3182, 3690, 7801, 1973, 8356, 688, 7824, 5979, 6202, 111"
2783,"4807, 3203, 4429, 3202, 2210, 874, 3766, 2211, 1824, 7729, 2603, 5879, 2206, 4430, 1825, 2209, 3767, 2205, 4020, 7238"
2784,"4861, 5071, 671, 5072, 5381, 2447, 6559, 2793, 783, 6495, 7980, 674, 3634, 4863, 5651, 2386, 4938, 1235, 2587, 800"
2785,"1109, 954, 2292, 4832, 139, 6010, 2705, 318, 7278, 5826, 443, 956, 6812, 390, 3279, 653, 1269, 316, 807, 2291"
2786,"2179, 378, 587, 4122, 5340, 4508, 3490, 8243, 4533, 1808, 5904, 376, 3641, 3492, 431, 4586, 1864, 3212, 1807, 624"
2787,"2374, 1461, 3761, 1862, 530, 3467, 3466, 8876, 904, 529, 3543, 6569, 903, 1453, 3399, 7598, 1487, 2372, 1488, 724"
2788,"3994, 7210, 816, 4778, 4472, 5234, 7209, 2858, 813, 6600, 817, 6601, 6602, 3130, 815, 6603, 5233, 818, 1129, 1034"
2789,"6639, 5558, 6346, 5926, 6922, 4617, 6652, 5216, 6646, 6923, 7348, 4396, 7347, 3023, 7184, 6282, 6976, 7183, 8604, 4394"
2790,"1072, 1425, 23, 359, 341, 535, 2097, 2583, 4631, 8815, 1719, 2488, 1617, 5030, 3395, 1245, 1919, 22, 4141, 2418"
2791,"8094, 5622, 8398, 7136, 8613, 5944, 5970, 8614, 7137, 7616, 9024, 461, 3613, 8789, 1016, 895, 7122, 6754, 8458, 5621"
2792,"4575, 6491, 773, 7156, 1568, 5921, 4063, 6926, 91, 8175, 4576, 1540, 90, 4297, 752, 288, 5299, 1591, 1130, 4454"
2793,"1610, 3135, 4039, 2817, 3438, 1695, 3437, 1609, 1694, 6020, 3192, 889, 2816, 495, 1363, 494, 135, 3245, 8701, 2600"
2794,"451, 4237, 2757, 2906, 4235, 5818, 3683, 7651, 457, 1705, 917, 4236, 3199, 4239, 1934, 2504, 1065, 1706, 7561, 1624"
2795,"521, 519, 4695, 4855, 3406, 8853, 443, 1323, 4729, 4856, 520, 4726, 7964, 1648, 680, 973, 1891, 3299, 2790, 2636"
2796,"313, 1095, 5744, 3288, 5745, 2727, 5075, 5747, 5832, 5746, 5127, 3809, 1533, 225, 3231, 1019, 469, 754, 1532, 6917"
2797,"3634, 5381, 4094, 2793, 4817, 671, 102, 4960, 674, 2447, 4093, 8544, 4057, 7980, 3003, 3695, 3645, 1582, 5389, 5071"
2798,"7216, 7215, 3555, 1635, 4408, 5997, 1636, 6631, 3553, 8116, 5951, 4570, 4720, 3552, 8040, 1241, 5953, 5390, 7165, 6632"
2799,"833, 4164, 5301, 4395, 1069, 5216, 409, 4614, 834, 5153, 6645, 7851, 8640, 3023, 6345, 4394, 835, 569, 6727, 3155"
2800,"6716, 2059, 3738, 3731, 999, 3608, 3740, 5426, 1170, 2252, 580, 7296, 9150, 801, 1171, 9050, 990, 8043, 6524, 3240"
2801,"6559, 4094, 3695, 3527, 103, 5404, 4093, 8481, 2742, 6071, 100, 4817, 3634, 3316, 101, 4385, 7991, 3835, 2740, 8884"
2802,"20, 2530, 1548, 346, 2418, 4754, 1672, 2258, 1267, 5635, 40, 341, 1073, 4410, 1072, 23, 4927, 535, 39, 5298"
2803,"6189, 8657, 3687, 6073, 8655, 1938, 6503, 6190, 8656, 7724, 6349, 8400, 6501, 3251, 4797, 3299, 5100, 4772, 3894, 5349"
2804,"451, 4237, 2757, 2906, 1706, 457, 1705, 4235, 7651, 1624, 4236, 3226, 917, 3683, 2045, 4970, 3199, 1065, 3417, 452"
2805,"6566, 7041, 1566, 1568, 5537, 5538, 5701, 7879, 2084, 6491, 4977, 6451, 1022, 1170, 1578, 9368, 5562, 7156, 8992, 2571"
2806,"37, 36, 884, 205, 204, 1045, 3671, 7145, 216, 5376, 166, 5, 169, 883, 923, 3746, 1358, 6387, 10, 171"
2807,"262, 263, 160, 1975, 984, 867, 6560, 6779, 2958, 6198, 1341, 1976, 968, 1978, 7312, 4035, 8039, 1928, 8399, 4321"
2808,"2595, 56, 5519, 821, 2651, 1223, 822, 46, 4024, 1224, 51, 55, 8584, 6872, 43, 4168, 1194, 49, 5141, 1972"
2809,"1952, 2754, 986, 421, 420, 2782, 3746, 422, 2936, 4943, 1954, 2753, 6530, 2752, 4483, 8806, 6586, 3300, 6013, 987"
2810,"1438, 2403, 2647, 5967, 5158, 2400, 2442, 228, 2123, 2401, 1439, 6146, 2279, 5157, 4357, 2648, 2124, 2125, 1440, 3889"
2811,"2736, 5687, 3049, 5688, 3050, 3607, 3507, 5372, 7482, 549, 5373, 548, 5749, 3013, 3015, 1701, 3016, 1700, 3791, 8924"
2812,"2869, 1443, 6515, 6924, 1446, 2870, 6837, 6951, 6927, 405, 7734, 3548, 1448, 1447, 9184, 3209, 8510, 1537, 6251, 383"
2813,"312, 2954, 469, 7463, 576, 7461, 4572, 1742, 5278, 3012, 507, 505, 7644, 2169, 577, 313, 1543, 473, 506, 965"
2814,"1194, 6262, 1195, 3937, 822, 1193, 2288, 3980, 2327, 3243, 156, 976, 1197, 5027, 2034, 829, 5605, 2358, 2632, 7690"
2815,"7620, 4785, 6967, 88, 90, 91, 874, 1130, 5086, 604, 4575, 4224, 875, 1020, 1687, 5176, 287, 8083, 1528, 6966"
2816,"2535, 1432, 5852, 7566, 6869, 6361, 7160, 2601, 1734, 5851, 1434, 6362, 1805, 2964, 6900, 1435, 1904, 1436, 1869, 5931"
2817,"879, 7407, 308, 7928, 3293, 6913, 3442, 5225, 5313, 2300, 3272, 311, 7636, 8664, 3294, 3066, 7135, 3869, 2719, 4373"
2818,"7103, 7102, 8094, 9024, 753, 7616, 5622, 3738, 5944, 8613, 1131, 1821, 469, 7464, 8398, 8614, 578, 312, 3731, 6754"
2819,"160, 2958, 262, 867, 4035, 7899, 6089, 984, 983, 83, 9234, 6934, 1926, 978, 2707, 2377, 1928, 982, 977, 8039"
2820,"1787, 3150, 1785, 1788, 1856, 7008, 6411, 7186, 2253, 2847, 2918, 3149, 3738, 6975, 3519, 7187, 6410, 1819, 6412, 3329"
2821,"2179, 3490, 1808, 4508, 3212, 1807, 1864, 587, 5251, 431, 4122, 5904, 4586, 625, 4533, 5760, 3211, 3492, 3489, 2845"
2822,"723, 580, 1289, 801, 860, 900, 4967, 916, 405, 1730, 1779, 1657, 5525, 571, 859, 2756, 1448, 581, 7682, 857"
2823,"3016, 82, 3013, 1135, 5698, 4256, 4635, 7164, 1724, 2257, 2973, 4087, 2050, 2891, 1062, 548, 3775, 2939, 4266, 5548"
2824,"162, 2706, 3071, 2574, 163, 2578, 165, 8312, 1321, 3072, 1320, 6708, 746, 1369, 6774, 164, 7277, 2573, 3599, 8552"
2825,"1332, 3462, 3461, 5129, 8095, 7179, 3559, 1973, 4347, 1386, 109, 113, 1387, 4795, 3694, 111, 3690, 7344, 5007, 4348"
2826,"5695, 3415, 2095, 5078, 3536, 8276, 3852, 9022, 2060, 390, 5123, 8579, 2902, 5119, 7248, 4448, 3853, 138, 1641, 8991"
2827,"8052, 4676, 4779, 1929, 3283, 4677, 5489, 6404, 6286, 2300, 1653, 5205, 5313, 1685, 4463, 399, 1939, 4468, 1931, 4465"
2828,"4426, 925, 3246, 930, 5750, 928, 4018, 2025, 331, 929, 414, 2026, 333, 934, 330, 415, 1992, 4540, 2028, 5751"
2829,"1072, 7817, 1073, 2097, 1426, 5030, 23, 20, 1617, 4141, 8815, 4631, 2326, 4143, 2583, 3578, 3871, 341, 3395, 2488"
2830,"36, 204, 205, 1961, 216, 2657, 2538, 1358, 4363, 5671, 883, 172, 171, 10, 923, 1045, 3573, 166, 4559, 4021"
2831,"1926, 867, 6182, 158, 2958, 1394, 160, 4801, 1978, 1928, 6089, 159, 6180, 6300, 4035, 6356, 263, 2457, 6561, 1999"
2832,"2696, 1493, 6678, 2703, 250, 2697, 2394, 7291, 251, 2699, 254, 1492, 6679, 1660, 5307, 253, 644, 1520, 2704, 1663"
2833,"2305, 2075, 2661, 6135, 2540, 2822, 6052, 1984, 4433, 1950, 5327, 3546, 2306, 413, 6267, 6995, 6849, 3625, 5432, 6383"
2834,"3150, 6360, 1787, 7008, 8070, 1785, 6410, 2253, 1788, 3330, 7186, 5844, 6411, 4823, 7007, 2850, 6412, 7187, 4937, 7495"
2835,"3099, 6254, 3100, 4778, 3104, 3102, 3103, 4469, 3101, 6255, 4392, 7041, 154, 3894, 742, 4472, 8521, 3679, 3078, 2075"
2836,"1170, 2252, 1171, 7296, 999, 3740, 3739, 990, 4722, 1000, 1333, 7630, 3731, 2250, 3735, 7353, 8354, 6240, 4026, 4775"
2837,"4277, 2578, 1903, 6708, 8886, 7490, 2574, 1368, 6355, 443, 1670, 1330, 1369, 1393, 1805, 3599, 6354, 6962, 4726, 426"
2838,"16, 353, 19, 352, 3651, 15, 18, 17, 4052, 14, 3719, 7945, 4050, 8453, 2152, 1587, 749, 354, 4364, 647"
2839,"451, 2757, 4237, 1065, 454, 2906, 7651, 7561, 4235, 5874, 1705, 3417, 1934, 3683, 1624, 457, 1623, 3199, 459, 5178"
2840,"3011, 7574, 7707, 6540, 1877, 3666, 9060, 8993, 2110, 7910, 5203, 1929, 5204, 1727, 6280, 4465, 9308, 1294, 2108, 2109"
2841,"2803, 1048, 2304, 218, 3171, 1449, 778, 622, 5587, 273, 1038, 272, 2018, 3093, 296, 621, 6755, 3058, 8895, 1420"
2842,"417, 3944, 2822, 4433, 7070, 2073, 5337, 2076, 2075, 6267, 5331, 5329, 1628, 6849, 5327, 2661, 1949, 5332, 5330, 2450"
2843,"4575, 4900, 5921, 661, 862, 880, 6655, 6880, 4296, 5679, 6491, 895, 881, 1130, 5920, 4573, 5885, 8796, 882, 3232"
2844,"3445, 3497, 463, 3270, 9016, 7230, 3624, 8662, 465, 3446, 3276, 3623, 2149, 2967, 1261, 2463, 3447, 641, 464, 3133"
2845,"4208, 58, 1332, 1388, 8095, 3462, 3461, 5129, 2836, 4347, 3689, 1973, 7179, 1386, 109, 113, 3559, 688, 111, 1387"
2846,"4464, 8293, 6280, 1929, 4465, 7706, 9306, 8224, 5313, 4467, 4712, 4779, 9060, 7975, 4711, 8916, 4470, 8208, 4463, 7707"
2847,"1858, 2438, 7080, 1859, 1857, 3859, 3857, 8134, 7083, 3738, 6010, 8010, 5956, 1170, 2251, 6322, 7952, 3731, 3858, 7081"
2848,"5726, 4980, 4425, 3911, 2423, 6487, 4422, 3715, 3975, 2079, 3908, 2316, 4981, 6485, 5503, 4096, 4097, 5450, 3117, 7925"
2849,"172, 166, 4363, 3326, 169, 5, 3119, 6, 4021, 8, 6387, 205, 168, 9, 884, 37, 36, 5670, 167, 5091"
2850,"5158, 1438, 2403, 4527, 228, 2647, 8074, 1440, 2279, 7409, 1918, 2442, 2930, 3560, 2401, 7197, 4357, 6153, 3890, 3889"
2851,"5059, 6171, 5219, 4487, 5218, 6622, 8408, 2037, 8396, 4275, 8419, 866, 2876, 6624, 4274, 3595, 8625, 7787, 822, 145"
2852,"5726, 4422, 4980, 3975, 5428, 5503, 3715, 2424, 3911, 3972, 6487, 2316, 2079, 7020, 3955, 5940, 7778, 4915, 7994, 8777"
2853,"3013, 1135, 4636, 2529, 3049, 3016, 3018, 4014, 7482, 1143, 1142, 2736, 548, 3014, 3015, 1141, 551, 6429, 4635, 2890"
2854,"5852, 4604, 2537, 1434, 6361, 1432, 1734, 1735, 7566, 1435, 5851, 1904, 1436, 6869, 1805, 1869, 6362, 6900, 4550, 2536"
2855,"6572, 7922, 2334, 8071, 5195, 6509, 516, 7512, 3701, 1733, 2332, 1482, 1347, 183, 1367, 3704, 181, 1257, 9321, 3365"
2856,"905, 1862, 6569, 2374, 3761, 8876, 530, 1487, 1461, 1490, 6063, 5837, 7599, 1488, 1923, 3543, 904, 529, 1545, 1463"
2857,"2529, 548, 3016, 4637, 3049, 1135, 3015, 2736, 6446, 3013, 8686, 551, 2528, 1140, 2891, 4635, 3086, 2890, 3014, 4636"
2858,"1233, 1649, 1137, 1648, 1636, 8670, 2790, 1968, 1241, 2549, 3552, 2551, 3553, 3554, 1136, 1635, 1967, 7322, 7895, 6633"
2859,"5562, 7412, 488, 6794, 7413, 7548, 3297, 4598, 6348, 7414, 5799, 3358, 4955, 7476, 5647, 7879, 7577, 5538, 2083, 5561"
2860,"1192, 46, 1194, 43, 2034, 1946, 826, 1199, 2327, 1945, 7690, 827, 6262, 3243, 3968, 1197, 3069, 156, 976, 829"
2861,"76, 2516, 4853, 3376, 4147, 702, 8269, 640, 7811, 701, 8450, 5261, 4671, 3384, 8446, 639, 4670, 62, 63, 3570"
2862,"7053, 1590, 7904, 3620, 1954, 3300, 986, 7052, 6173, 4658, 987, 6013, 7225, 761, 1952, 3746, 4134, 9100, 2781, 9007"
2863,"4588, 190, 3725, 729, 732, 4587, 4729, 4589, 3299, 195, 6390, 6230, 189, 731, 7360, 4851, 4726, 1775, 3727, 3955"
