user_id,item_id_predictions
189,"484, 384, 1255, 389, 385, 857, 387, 1666, 1519, 490, 806, 804, 1335, 748, 1107, 810, 75, 224, 1328, 498"
190,"206, 171, 205, 1099, 472, 508, 201, 1093, 186, 318, 178, 188, 742, 800, 510, 282, 363, 200, 347, 348"
191,"2426, 1368, 555, 2031, 78, 2133, 106, 331, 2135, 79, 1124, 1385, 1369, 1228, 2078, 1617, 145, 1705, 1477, 111"
192,"387, 874, 808, 748, 810, 425, 778, 3607, 490, 2194, 529, 1476, 2395, 890, 492, 564, 1474, 1238, 393, 1275"
193,"143, 1862, 79, 1124, 2133, 2644, 595, 162, 108, 1223, 1808, 2944, 1040, 2281, 893, 596, 248, 2912, 2868, 810"
194,"1099, 137, 347, 1102, 187, 2036, 364, 181, 319, 541, 801, 1223, 1851, 206, 349, 1113, 542, 136, 800, 186"
195,"1996, 1459, 1976, 1657, 1940, 2339, 1455, 723, 1888, 2428, 282, 196, 2764, 3206, 3631, 796, 1661, 140, 746, 3411"
196,"62, 1343, 296, 2314, 1473, 747, 518, 1283, 236, 748, 1348, 2216, 239, 755, 2355, 34, 240, 106, 2353, 1355"
197,"2044, 919, 119, 1385, 1953, 3216, 1395, 1430, 1390, 2078, 1139, 1386, 1869, 1931, 1382, 150, 2761, 1401, 185, 2038"
198,"349, 372, 239, 2036, 188, 206, 1112, 214, 2186, 701, 1102, 141, 140, 1829, 363, 350, 137, 1101, 541, 1175"
199,"64, 39, 174, 26, 790, 359, 63, 1081, 168, 11, 292, 1616, 197, 23, 40, 94, 176, 70, 791, 1030"
200,"499, 377, 174, 337, 1170, 316, 327, 587, 200, 1084, 317, 2862, 2916, 3262, 506, 3007, 2836, 201, 2272, 2673"
201,"296, 1830, 1107, 1299, 1255, 322, 240, 461, 239, 872, 512, 295, 428, 1342, 1347, 237, 425, 459, 17, 515"
202,"511, 796, 196, 294, 1928, 173, 378, 499, 316, 1088, 345, 1085, 1086, 794, 1084, 2164, 1170, 201, 198, 317"
203,"3295, 1927, 1198, 336, 1878, 1153, 3565, 3213, 2129, 3110, 335, 2916, 1779, 1446, 2878, 2272, 267, 3023, 3582, 2207"
204,"145, 1355, 777, 778, 1238, 143, 1228, 564, 810, 162, 1223, 2031, 1124, 248, 1306, 79, 1177, 886, 524, 555"
205,"961, 3264, 3127, 3342, 3128, 2878, 2705, 84, 3253, 2410, 2051, 2408, 162, 3017, 3108, 2938, 2858, 3605, 1779, 2718"
206,"2574, 3188, 1793, 3404, 3395, 756, 894, 2244, 1473, 106, 2604, 296, 2018, 2568, 750, 2609, 1794, 2385, 1830, 2353"
207,"3178, 2748, 1888, 837, 1491, 1949, 1657, 540, 1716, 2765, 1304, 2062, 1560, 576, 2118, 1996, 1940, 3052, 1887, 3098"
208,"23, 359, 360, 39, 587, 37, 381, 1173, 174, 22, 64, 40, 648, 850, 26, 54, 790, 194, 31, 377"
209,"317, 200, 362, 345, 1088, 198, 199, 508, 1091, 294, 202, 346, 1089, 507, 1090, 1085, 361, 696, 510, 2775"
210,"1214, 2892, 3248, 527, 3325, 3041, 1847, 1160, 1162, 1161, 1836, 3389, 1996, 3065, 2891, 3517, 841, 2202, 1452, 1234"
211,"362, 201, 361, 200, 171, 510, 2775, 1240, 1099, 348, 1623, 186, 178, 206, 472, 1093, 317, 742, 696, 1097"
212,"1780, 1596, 167, 76, 70, 1595, 1035, 46, 331, 322, 1597, 564, 330, 384, 798, 484, 1726, 1275, 874, 1276"
213,"1124, 299, 910, 595, 893, 2094, 1813, 2944, 1133, 2050, 88, 2171, 300, 162, 3309, 1364, 1826, 660, 108, 596"
214,"273, 3114, 1221, 2690, 1099, 1137, 3624, 2743, 1102, 347, 201, 465, 2015, 186, 499, 337, 1889, 796, 3523, 214"
215,"317, 362, 316, 345, 1088, 200, 199, 508, 202, 294, 201, 1091, 346, 1090, 1089, 361, 379, 1204, 696, 1093"
216,"800, 349, 140, 181, 363, 319, 350, 318, 137, 2036, 1102, 863, 542, 205, 541, 136, 1100, 857, 1073, 206"
217,"140, 1111, 1037, 1103, 321, 1783, 1112, 350, 1102, 320, 2036, 197, 879, 1113, 1177, 524, 541, 863, 1079, 542"
218,"119, 1635, 823, 1141, 2927, 3233, 355, 2102, 829, 2044, 1151, 1139, 1190, 407, 964, 961, 828, 1292, 1430, 960"
219,"414, 2546, 1847, 1918, 3646, 2994, 587, 2369, 3291, 1297, 2510, 3398, 2349, 2383, 1745, 3041, 2629, 2891, 2892, 3644"
220,"1111, 503, 1119, 1112, 321, 477, 480, 466, 474, 701, 2969, 294, 140, 377, 428, 2042, 459, 1783, 1132, 2010"
221,"1323, 381, 1978, 1329, 1066, 358, 1532, 385, 1202, 3634, 1497, 1332, 359, 1543, 36, 1334, 2, 1025, 3, 22"
222,"3147, 2768, 3335, 2649, 3336, 1814, 1878, 445, 1081, 2632, 193, 1874, 94, 1616, 95, 2764, 1995, 2483, 2771, 274"
223,"397, 60, 396, 1478, 1537, 1544, 1479, 1380, 398, 1706, 551, 395, 394, 1538, 1543, 888, 1567, 2310, 1962, 1267"
224,"2130, 2510, 414, 1493, 3511, 1487, 2946, 2482, 3427, 420, 463, 1750, 1958, 413, 1748, 1674, 2544, 1648, 2746, 2484"
225,"2552, 849, 1436, 31, 2303, 433, 1340, 1492, 2555, 1396, 1456, 1618, 1439, 807, 579, 1893, 1270, 2566, 552, 193"
226,"1906, 2703, 3190, 2702, 278, 3163, 3021, 2014, 2959, 2037, 711, 2308, 998, 1618, 786, 999, 3638, 2572, 2565, 2464"
227,"2238, 2488, 2445, 2197, 2590, 3093, 450, 2320, 3447, 65, 2428, 2504, 351, 3403, 746, 64, 1576, 3405, 690, 12"
228,"447, 445, 2906, 2693, 3225, 3278, 2515, 840, 2313, 452, 3304, 3052, 2282, 3515, 2741, 2829, 2465, 1448, 2695, 3238"
229,"197, 173, 40, 511, 362, 507, 377, 196, 344, 317, 1088, 499, 282, 797, 294, 200, 316, 201, 1080, 587"
230,"2724, 3078, 2886, 3312, 3440, 2772, 2506, 2098, 3127, 1745, 2083, 3066, 2432, 463, 2889, 4, 3357, 3111, 1208, 3247"
231,"1124, 2171, 913, 3309, 1223, 663, 910, 1617, 1131, 2266, 1133, 895, 595, 2883, 2133, 2042, 1813, 2681, 1040, 1705"
232,"484, 857, 295, 1255, 384, 47, 1100, 874, 140, 1335, 1337, 1254, 1104, 383, 806, 1339, 385, 859, 748, 800"
233,"1467, 773, 1592, 360, 850, 393, 39, 1582, 64, 55, 20, 1543, 56, 551, 41, 791, 1978, 1353, 381, 8"
234,"840, 446, 2560, 3304, 994, 3385, 3451, 2829, 1454, 2906, 447, 414, 3238, 1746, 3143, 1444, 3626, 2836, 445, 2748"
235,"1255, 425, 1336, 76, 874, 423, 74, 387, 2395, 805, 778, 1582, 1228, 388, 1340, 1339, 1265, 881, 886, 2194"
236,"3410, 2062, 1940, 896, 3631, 2086, 687, 418, 564, 1286, 3212, 1683, 1257, 2421, 1327, 3162, 1976, 575, 1063, 78"
237,"632, 633, 2441, 631, 61, 678, 628, 2955, 2787, 623, 642, 2156, 2639, 2960, 2564, 2536, 634, 2144, 671, 3427"
238,"48, 1255, 141, 872, 77, 512, 425, 47, 296, 874, 1342, 1037, 140, 1337, 1283, 139, 480, 74, 237, 1107"
239,"2569, 2226, 750, 1365, 2386, 749, 2574, 1359, 2567, 1244, 2549, 2297, 2612, 894, 1361, 1402, 756, 1228, 2963, 1358"
240,"2116, 2117, 846, 1760, 2851, 3167, 22, 2923, 1612, 3166, 3165, 845, 1027, 2843, 3592, 2236, 2065, 3504, 1609, 1252"
241,"893, 2094, 596, 1862, 595, 1223, 1364, 1133, 303, 1280, 2944, 1470, 895, 39, 1324, 1228, 790, 1077, 30, 394"
242,"347, 1137, 466, 179, 178, 188, 1111, 472, 180, 1102, 3523, 185, 742, 1199, 456, 1031, 206, 346, 171, 1097"
243,"174, 362, 359, 1088, 345, 587, 316, 177, 197, 198, 42, 377, 282, 176, 507, 379, 317, 95, 175, 851"
244,"1201, 2416, 3198, 731, 2746, 3115, 2994, 1529, 338, 1716, 327, 1196, 587, 3112, 3343, 3357, 2349, 3007, 3401, 1459"
245,"3275, 2792, 3572, 2951, 1026, 3424, 22, 2999, 3139, 1665, 846, 2957, 1072, 90, 1978, 3242, 3055, 3599, 2851, 2501"
246,"39, 67, 168, 1173, 1201, 3487, 68, 587, 1576, 64, 3314, 65, 31, 63, 790, 11, 159, 26, 33, 3622"
247,"507, 316, 294, 1088, 317, 345, 198, 1085, 499, 796, 378, 379, 200, 362, 508, 2706, 199, 1091, 2164, 196"
248,"393, 551, 810, 498, 549, 1530, 2473, 1353, 778, 392, 1355, 1536, 492, 240, 389, 388, 297, 1324, 529, 886"
249,"1103, 542, 364, 457, 863, 1851, 580, 1151, 1102, 2110, 320, 2111, 1113, 541, 369, 183, 174, 182, 2036, 2467"
250,"140, 1102, 1103, 1236, 1105, 1112, 1119, 1111, 1176, 364, 542, 1037, 1175, 320, 541, 2969, 1117, 2010, 457, 183"
251,"777, 162, 729, 1238, 1324, 2396, 297, 299, 524, 2133, 564, 596, 884, 893, 650, 811, 761, 776, 108, 461"
252,"47, 295, 1633, 322, 77, 1037, 1107, 181, 700, 529, 1830, 232, 323, 103, 1286, 522, 748, 1337, 1238, 240"
253,"1402, 2567, 1361, 1365, 1403, 1436, 948, 1270, 807, 1395, 3377, 1228, 1385, 749, 1340, 1417, 2314, 2386, 512, 1410"
254,"587, 377, 586, 40, 328, 193, 1212, 54, 954, 37, 39, 706, 95, 23, 31, 130, 94, 83, 683, 36"
255,"70, 169, 95, 292, 194, 857, 98, 851, 384, 330, 1470, 379, 383, 137, 219, 175, 798, 282, 1077, 224"
256,"316, 1088, 345, 507, 294, 198, 362, 1091, 201, 1085, 499, 199, 508, 202, 2072, 696, 2729, 1089, 1090, 1253"
257,"240, 105, 1355, 239, 622, 1270, 1861, 241, 433, 1285, 1620, 326, 21, 1301, 916, 555, 60, 106, 78, 323"
258,"253, 1667, 1477, 1261, 662, 60, 815, 992, 146, 394, 2286, 111, 1264, 14, 2136, 3063, 1369, 1584, 406, 1385"
259,"511, 197, 507, 196, 316, 95, 64, 345, 379, 174, 378, 1088, 294, 198, 292, 362, 173, 94, 175, 1928"
260,"910, 511, 316, 507, 796, 1088, 294, 919, 508, 379, 174, 196, 137, 205, 2164, 345, 183, 362, 317, 198"
261,"95, 176, 379, 70, 851, 293, 1470, 1077, 2132, 579, 197, 68, 224, 316, 194, 1094, 362, 198, 196, 330"
262,"1813, 2278, 1771, 2534, 605, 435, 2440, 923, 1808, 2344, 163, 1573, 1778, 1527, 2078, 531, 1924, 2219, 1413, 604"
263,"2538, 3146, 2349, 3352, 1529, 2055, 2537, 1610, 1297, 3340, 1215, 2996, 2054, 3303, 3295, 1557, 1017, 2930, 1061, 3005"
264,"593, 322, 2459, 1324, 1238, 862, 384, 805, 550, 808, 143, 1474, 76, 884, 74, 492, 774, 1280, 810, 596"
265,"214, 216, 295, 138, 104, 217, 283, 229, 181, 234, 127, 137, 232, 139, 48, 225, 583, 103, 799, 349"
266,"3572, 3196, 3592, 3242, 3599, 3424, 3139, 3598, 988, 866, 2395, 779, 2792, 2851, 846, 1353, 1476, 2405, 2951, 1596"
267,"2772, 1847, 985, 2016, 274, 3111, 1884, 1646, 2589, 1805, 1878, 1883, 3128, 1881, 2105, 1779, 2771, 2886, 2890, 1882"
268,"2031, 1368, 248, 162, 433, 1270, 2329, 1793, 524, 1794, 2094, 584, 143, 326, 1364, 342, 1365, 1369, 1228, 1862"
269,"29, 450, 67, 451, 3611, 31, 225, 1725, 484, 70, 807, 452, 2458, 55, 3093, 16, 3487, 1339, 219, 96"
270,"1614, 2547, 3214, 2416, 7, 3389, 853, 2040, 168, 1065, 2349, 2994, 335, 3213, 358, 379, 1085, 521, 1215, 1111"
271,"1099, 205, 186, 347, 202, 362, 472, 200, 101, 178, 206, 188, 742, 318, 1093, 171, 510, 214, 187, 282"
272,"317, 362, 508, 200, 345, 1088, 199, 316, 1090, 201, 198, 1089, 346, 1091, 202, 1085, 294, 171, 507, 177"
273,"2759, 3625, 1690, 2023, 1107, 771, 2901, 797, 2184, 140, 2199, 2452, 1179, 2149, 3482, 3369, 974, 124, 1650, 3262"
274,"240, 322, 1355, 810, 17, 239, 1476, 1238, 498, 1227, 1324, 529, 297, 461, 899, 326, 393, 662, 2459, 53"
275,"3218, 2290, 707, 36, 2647, 386, 2167, 865, 3189, 3245, 2535, 3134, 1597, 59, 592, 673, 1873, 708, 3510, 1"
276,"3091, 3361, 2522, 3280, 3497, 3405, 3563, 2661, 1611, 3567, 2816, 1965, 2145, 3451, 2055, 614, 3417, 1303, 1559, 2530"
277,"292, 773, 1470, 791, 95, 176, 790, 379, 1081, 128, 197, 11, 579, 43, 1340, 94, 384, 67, 175, 57"
278,"729, 663, 810, 162, 143, 595, 79, 300, 1813, 2396, 297, 2840, 299, 884, 893, 1324, 498, 108, 879, 2133"
279,"3415, 1308, 2083, 2510, 2412, 327, 3017, 2789, 3312, 1876, 3400, 2084, 3328, 275, 3126, 2272, 2890, 1295, 1153, 1880"
280,"3492, 3020, 3241, 1753, 2622, 1687, 1496, 2908, 690, 2861, 1007, 2842, 3403, 3455, 3112, 1754, 327, 1060, 2445, 1752"
281,"2155, 2300, 1358, 3114, 1346, 1861, 2703, 515, 2361, 512, 1342, 2297, 1345, 296, 2463, 273, 1432, 1350, 2464, 3190"
282,"292, 850, 197, 43, 174, 196, 579, 64, 31, 57, 176, 760, 507, 1080, 1081, 848, 173, 359, 796, 790"
283,"824, 262, 2285, 267, 355, 2167, 1847, 985, 706, 2705, 2362, 3293, 305, 981, 3291, 2220, 2718, 153, 2890, 3016"
284,"214, 282, 98, 137, 520, 857, 322, 851, 329, 139, 95, 362, 194, 176, 1595, 70, 103, 330, 104, 224"
285,"811, 723, 3558, 801, 1160, 1324, 2770, 733, 2824, 2636, 2391, 1708, 982, 2072, 373, 3472, 2708, 3425, 1996, 327"
286,"1180, 480, 459, 1037, 1125, 748, 1126, 1122, 479, 1176, 503, 1347, 881, 179, 1256, 1355, 1111, 1241, 1121, 77"
287,"1314, 818, 1408, 1130, 2131, 146, 1778, 913, 896, 916, 1377, 1808, 1290, 406, 1385, 2877, 1807, 1372, 2077, 1409"
288,"2116, 24, 1534, 1252, 3173, 1723, 1760, 845, 25, 779, 2910, 2838, 1920, 846, 169, 3274, 1759, 2851, 1596, 57"
289,"401, 1479, 531, 397, 416, 1381, 396, 1315, 1386, 1380, 398, 1567, 403, 402, 399, 1523, 406, 1481, 400, 405"
290,"978, 1005, 3213, 2272, 833, 699, 1212, 3272, 1226, 1048, 2409, 2973, 1191, 3003, 327, 3041, 2733, 1779, 2509, 1277"
291,"115, 377, 359, 2641, 2444, 174, 1606, 3540, 1084, 511, 1158, 3557, 197, 1139, 2916, 3474, 587, 1169, 40, 2822"
292,"2636, 205, 801, 511, 329, 196, 169, 670, 2072, 174, 734, 137, 3007, 3328, 1093, 696, 316, 1952, 520, 282"
293,"295, 214, 104, 97, 47, 522, 1785, 48, 216, 139, 181, 131, 140, 521, 1299, 799, 98, 99, 134, 863"
294,"1177, 322, 1262, 801, 428, 1176, 53, 1829, 800, 377, 237, 701, 1088, 650, 26, 197, 2010, 359, 498, 2969"
295,"364, 181, 2036, 350, 1113, 541, 349, 1851, 1101, 320, 1034, 1860, 205, 800, 140, 524, 863, 1783, 232, 244"
296,"3377, 2567, 1402, 1473, 749, 894, 1365, 1270, 433, 2386, 1361, 1343, 2387, 29, 2353, 1403, 755, 512, 807, 1359"
297,"362, 175, 204, 2622, 101, 361, 1031, 1091, 1093, 94, 2072, 3457, 696, 200, 316, 11, 201, 1233, 213, 2890"
298,"196, 197, 511, 796, 292, 64, 507, 173, 176, 174, 175, 850, 1928, 94, 1081, 379, 282, 43, 760, 98"
299,"3447, 22, 2370, 846, 33, 169, 225, 103, 283, 39, 136, 2019, 210, 26, 176, 2597, 216, 566, 648, 135"
300,"169, 330, 1780, 70, 1077, 65, 64, 219, 1596, 29, 232, 203, 234, 194, 104, 216, 94, 71, 225, 213"
301,"1265, 1228, 433, 1365, 1369, 1361, 1402, 1355, 1385, 1285, 60, 2549, 2310, 894, 1302, 662, 2386, 1364, 326, 552"
302,"484, 1255, 1475, 498, 490, 387, 1476, 1335, 389, 75, 804, 386, 76, 1666, 1569, 393, 1582, 529, 224, 1474"
303,"2324, 2132, 3074, 1451, 581, 3441, 3166, 2383, 293, 558, 51, 1303, 1635, 169, 3154, 1721, 98, 1716, 1321, 564"
304,"2708, 2636, 1202, 580, 2391, 3007, 1167, 801, 177, 1012, 2122, 1458, 1323, 2338, 2036, 1724, 1996, 3421, 3053, 3487"
305,"64, 174, 95, 196, 197, 790, 175, 579, 39, 26, 70, 1616, 94, 31, 63, 11, 362, 43, 379, 315"
306,"3530, 733, 535, 903, 2512, 3227, 946, 1609, 670, 1922, 684, 3152, 3459, 2378, 971, 1595, 2236, 940, 3579, 2973"
307,"3382, 1430, 828, 964, 1743, 556, 1742, 2774, 2124, 1484, 1431, 3087, 1424, 1190, 961, 1647, 3044, 1663, 1436, 3023"
308,"1617, 1223, 183, 1124, 162, 2969, 1039, 910, 1239, 511, 1131, 2031, 300, 919, 595, 316, 174, 1783, 143, 1119"
309,"205, 347, 186, 187, 1102, 214, 137, 318, 2036, 188, 800, 541, 101, 349, 801, 521, 742, 502, 363, 206"
310,"214, 282, 137, 98, 101, 213, 127, 206, 204, 136, 232, 1099, 362, 187, 857, 799, 1077, 181, 1842, 138"
311,"1369, 2426, 2912, 1388, 1261, 1378, 1385, 32, 111, 1124, 145, 2244, 1818, 172, 1925, 146, 1477, 60, 2286, 2033"
312,"1596, 2394, 596, 592, 330, 593, 861, 76, 2293, 1275, 1780, 1597, 1035, 591, 1104, 895, 384, 1816, 169, 1726"
313,"403, 1524, 2123, 1550, 531, 1698, 2309, 402, 401, 405, 150, 1481, 1408, 1386, 1523, 117, 1401, 484, 406, 1409"
314,"696, 851, 198, 345, 521, 346, 1471, 2982, 1077, 1088, 317, 194, 1085, 329, 797, 1204, 1089, 362, 73, 2887"
315,"219, 96, 29, 2782, 1532, 1725, 1342, 3105, 872, 295, 807, 176, 121, 1443, 3087, 2297, 3028, 3094, 512, 2774"
316,"3510, 550, 1921, 1227, 773, 801, 2272, 2962, 167, 1596, 2192, 862, 57, 1476, 1534, 650, 2055, 381, 328, 23"
317,"214, 282, 587, 3351, 857, 101, 1838, 64, 3239, 2716, 127, 138, 139, 94, 137, 283, 800, 181, 204, 102"
318,"1880, 1883, 2705, 1882, 1294, 3222, 3582, 2718, 1847, 2984, 94, 1878, 1877, 1616, 1881, 174, 2081, 2103, 1502, 2113"
319,"98, 507, 1088, 317, 345, 362, 511, 202, 198, 378, 200, 499, 282, 40, 197, 199, 1080, 508, 316, 294"
320,"143, 2031, 1860, 1368, 162, 248, 1124, 108, 1859, 1223, 79, 1129, 1862, 246, 1239, 1831, 2073, 584, 1617, 595"
321,"1484, 3170, 408, 821, 409, 676, 1152, 1550, 405, 84, 1491, 163, 2507, 2271, 1672, 820, 961, 2409, 2043, 828"
322,"481, 988, 3235, 1193, 2452, 1303, 980, 3394, 2451, 2377, 1469, 1451, 3391, 2053, 3166, 3485, 2081, 3321, 3164, 2149"
323,"359, 174, 377, 587, 358, 2, 173, 327, 586, 767, 2040, 2737, 37, 196, 54, 316, 362, 328, 1155, 193"
324,"1180, 1241, 1119, 1116, 1122, 1891, 249, 375, 1125, 1117, 1636, 1134, 1157, 1655, 1096, 2075, 3523, 1126, 2031, 1144"
325,"2847, 1415, 1771, 1550, 3272, 2534, 1416, 6, 1191, 3270, 3519, 2453, 84, 2431, 1484, 2271, 2256, 2507, 954, 406"
326,"62, 1342, 512, 239, 584, 296, 141, 872, 515, 238, 77, 1343, 241, 747, 1855, 2575, 233, 1368, 1283, 1355"
327,"521, 181, 857, 137, 319, 364, 349, 232, 863, 1727, 1077, 2110, 800, 205, 282, 524, 169, 101, 1100, 136"
328,"511, 507, 294, 796, 316, 378, 317, 499, 345, 198, 196, 1085, 379, 362, 200, 2164, 851, 508, 174, 2729"
329,"857, 214, 349, 1100, 319, 521, 800, 166, 138, 137, 136, 225, 206, 229, 232, 217, 522, 181, 204, 363"
330,"3434, 1013, 1673, 1711, 2544, 723, 2510, 1648, 628, 832, 409, 1685, 3229, 1213, 1840, 2212, 381, 1661, 680, 413"
331,"748, 141, 76, 874, 425, 238, 322, 387, 1474, 808, 239, 550, 296, 1476, 2006, 498, 77, 879, 810, 240"
332,"359, 174, 39, 587, 377, 194, 360, 379, 648, 63, 64, 344, 26, 40, 773, 464, 19, 54, 197, 328"
333,"196, 173, 507, 174, 1928, 796, 760, 499, 1080, 316, 1085, 1169, 345, 40, 198, 792, 1088, 379, 362, 2164"
334,"1928, 196, 3421, 1751, 197, 499, 1169, 3007, 507, 173, 2198, 1135, 1220, 1166, 1752, 378, 359, 1167, 1170, 1750"
335,"119, 823, 2038, 1140, 1635, 2078, 355, 1422, 3468, 1953, 150, 163, 961, 264, 2325, 1628, 2359, 3009, 2847, 957"
336,"414, 2443, 2757, 2806, 3052, 3328, 413, 2891, 842, 3170, 1491, 1493, 1958, 3119, 1610, 277, 2789, 2959, 2444, 1494"
337,"1119, 1118, 1617, 1116, 1039, 1223, 162, 1239, 892, 183, 109, 461, 1134, 919, 1177, 88, 143, 1477, 3046, 1130"
338,"3059, 1882, 1883, 1712, 1881, 1151, 1880, 829, 3344, 198, 1616, 2926, 1158, 2102, 357, 316, 3017, 1884, 2103, 3399"
339,"473, 359, 174, 506, 377, 499, 1080, 200, 173, 198, 2677, 316, 2716, 507, 511, 464, 587, 796, 317, 792"
340,"938, 2300, 2206, 35, 3027, 2314, 1498, 1499, 2315, 2226, 2253, 2365, 21, 1473, 1412, 1432, 824, 2155, 2920, 2138"
341,"2342, 1866, 3188, 938, 34, 922, 2606, 2550, 2137, 2002, 2286, 2311, 2594, 2151, 2314, 2003, 2136, 2357, 525, 2218"
342,"1228, 1265, 886, 1270, 1369, 1364, 60, 433, 1285, 248, 1238, 1385, 1306, 2310, 896, 1267, 1365, 778, 1302, 2287"
343,"196, 173, 511, 359, 507, 796, 40, 1080, 1928, 499, 294, 316, 1088, 362, 1169, 378, 345, 200, 198, 760"
344,"100, 214, 97, 295, 1785, 132, 139, 521, 48, 133, 104, 216, 319, 138, 213, 550, 137, 800, 349, 217"
345,"202, 1099, 362, 205, 186, 347, 201, 1094, 101, 508, 742, 282, 206, 214, 178, 346, 510, 98, 137, 171"
346,"360, 850, 23, 1330, 1340, 1929, 31, 1329, 20, 1467, 773, 292, 64, 43, 56, 849, 57, 39, 791, 1468"
347,"948, 1440, 1436, 832, 964, 2158, 3205, 1691, 1430, 1438, 2303, 3306, 1431, 121, 3382, 1419, 1429, 1492, 2925, 2463"
348,"292, 95, 68, 176, 128, 219, 11, 791, 194, 20, 1470, 773, 1616, 1081, 790, 293, 98, 175, 379, 29"
349,"282, 206, 214, 362, 800, 363, 98, 1099, 1094, 205, 137, 188, 1093, 171, 101, 349, 347, 136, 186, 742"
350,"1037, 1176, 1111, 503, 480, 1112, 1175, 800, 482, 318, 459, 1102, 350, 870, 1119, 473, 1107, 474, 2738, 479"
351,"511, 196, 197, 507, 796, 294, 1928, 316, 499, 1085, 378, 1088, 1169, 362, 317, 760, 1084, 198, 2164, 200"
352,"580, 364, 1223, 550, 524, 864, 320, 595, 521, 729, 583, 143, 879, 805, 1336, 866, 1830, 859, 777, 2110"
353,"1340, 1725, 1173, 807, 1929, 791, 67, 849, 164, 383, 20, 1081, 1978, 1255, 1334, 873, 1332, 12, 43, 55"
354,"1078, 405, 1178, 398, 1520, 3100, 1761, 889, 2133, 919, 2898, 1652, 948, 778, 1314, 1531, 821, 1567, 359, 916"
355,"2109, 1899, 2645, 3167, 1921, 592, 3590, 1603, 3568, 1965, 2505, 1604, 1472, 2635, 929, 1600, 591, 940, 936, 2903"
356,"317, 316, 345, 1089, 294, 199, 362, 200, 508, 379, 511, 1090, 1204, 851, 2729, 1091, 696, 346, 378, 201"
357,"51, 1269, 558, 1959, 663, 394, 3154, 1303, 930, 1635, 830, 3166, 2933, 1190, 30, 50, 2774, 1289, 18, 3127"
358,"317, 345, 200, 362, 198, 201, 1088, 1085, 508, 294, 346, 507, 1090, 1091, 1089, 696, 199, 2729, 202, 511"
359,"1019, 1940, 797, 1976, 1022, 1217, 371, 54, 2339, 508, 109, 1560, 696, 1737, 794, 2796, 509, 1996, 1130, 2067"
360,"3131, 1433, 1263, 951, 3097, 2140, 2142, 752, 1499, 751, 1502, 1678, 2486, 1500, 2253, 2205, 2230, 2703, 305, 824"
361,"2501, 2122, 3410, 1887, 3454, 1460, 1886, 2789, 3214, 843, 1009, 3249, 418, 3455, 3626, 2677, 1638, 1888, 3623, 3294"
362,"1438, 60, 964, 1431, 1895, 1410, 2303, 1430, 3013, 1392, 1394, 518, 1340, 1894, 1400, 1618, 1492, 1082, 1352, 916"
363,"2064, 2793, 2065, 3162, 2063, 3553, 3631, 2676, 2193, 3410, 1323, 2183, 1321, 1754, 852, 1721, 1071, 2487, 17, 587"
364,"1385, 916, 1386, 1369, 1395, 1228, 1265, 1388, 1390, 1380, 1383, 1392, 1621, 396, 1402, 1270, 2310, 1401, 1382, 1894"
365,"2055, 2887, 71, 160, 166, 164, 1471, 3315, 2982, 2419, 3109, 1918, 3219, 798, 1030, 33, 862, 791, 1297, 383"
366,"3317, 3381, 2698, 3392, 2460, 2478, 3273, 2173, 2933, 2934, 694, 2847, 3296, 3295, 1005, 3563, 2534, 1015, 1024, 3272"
367,"1343, 2297, 747, 2355, 2216, 1473, 755, 513, 1618, 873, 1341, 1237, 518, 236, 1855, 2241, 433, 1365, 1501, 1498"
368,"140, 1111, 800, 2036, 1102, 1175, 364, 1176, 1829, 2969, 1103, 1112, 349, 318, 473, 541, 474, 503, 1119, 1105"
369,"874, 748, 387, 512, 1228, 425, 62, 76, 1265, 77, 1328, 1347, 388, 1342, 488, 1283, 886, 1355, 487, 808"
370,"1099, 362, 1093, 205, 282, 206, 186, 171, 188, 472, 347, 98, 201, 363, 800, 178, 318, 214, 742, 101"
371,"3508, 3630, 123, 639, 3608, 3558, 3230, 2114, 1898, 993, 1008, 124, 1247, 2910, 1060, 1759, 2635, 573, 2430, 2140"
372,"360, 23, 39, 64, 26, 587, 31, 648, 1173, 54, 37, 790, 384, 773, 63, 36, 292, 791, 168, 359"
373,"2758, 587, 731, 23, 39, 64, 359, 63, 360, 26, 174, 327, 1847, 2859, 208, 16, 94, 1745, 3198, 1502"
374,"1161, 3262, 2749, 511, 1084, 1162, 197, 2743, 198, 499, 796, 1889, 1085, 196, 345, 316, 3066, 3198, 1099, 174"
375,"1794, 323, 2575, 2033, 1365, 1793, 1129, 1891, 1245, 342, 433, 1868, 248, 353, 1866, 172, 1385, 916, 1795, 2244"
376,"360, 3497, 2150, 1465, 2291, 1641, 1753, 2055, 1748, 3416, 33, 1758, 31, 1676, 39, 1, 2758, 3254, 1687, 54"
377,"1783, 524, 1859, 1860, 542, 584, 879, 1177, 1830, 1782, 1831, 364, 141, 1102, 460, 181, 298, 3117, 244, 143"
378,"1099, 186, 101, 282, 205, 206, 347, 98, 137, 187, 362, 1096, 135, 178, 742, 1240, 472, 346, 1095, 136"
379,"1868, 1397, 354, 1628, 353, 1368, 355, 1622, 1839, 2328, 1774, 1563, 118, 251, 1786, 1388, 1384, 1890, 1385, 1245"
380,"2284, 1819, 2379, 163, 936, 335, 2534, 2167, 84, 2847, 2408, 531, 1428, 1822, 828, 117, 1658, 1820, 325, 3253"
