user_id,item_id_predictions
186,"1884, 1847, 3582, 1881, 3398, 1149, 1161, 3400, 2772, 1836, 357, 2718, 1883, 2129, 1878, 2095, 2083, 2084, 3107, 355"
187,"3272, 2847, 3350, 2630, 2405, 1004, 2432, 3460, 984, 3299, 3586, 2098, 1965, 675, 3273, 2379, 2930, 3333, 2449, 2635"
188,"3272, 979, 535, 2236, 3572, 1917, 930, 2853, 2973, 2379, 3299, 1279, 2380, 2991, 288, 3038, 3460, 675, 1611, 2411"
189,"1537, 1551, 1548, 1481, 1530, 1479, 416, 392, 546, 1698, 551, 1550, 397, 2513, 548, 427, 401, 403, 405, 398"
190,"318, 171, 199, 317, 508, 363, 200, 1099, 361, 1093, 1088, 800, 509, 188, 742, 201, 472, 510, 205, 206"
191,"240, 1324, 1177, 524, 1355, 248, 322, 239, 1238, 53, 811, 141, 810, 297, 879, 2006, 143, 1783, 748, 1223"
192,"1549, 1590, 406, 1589, 400, 2534, 401, 89, 1539, 1550, 1770, 394, 2960, 912, 2539, 657, 663, 1478, 299, 3461"
193,"879, 862, 810, 805, 776, 521, 143, 803, 2280, 384, 808, 1474, 857, 777, 2943, 3109, 3117, 580, 167, 1471"
194,"1034, 864, 461, 162, 137, 196, 1879, 467, 706, 851, 198, 2640, 197, 2699, 2199, 1223, 1124, 359, 2031, 1032"
195,"193, 137, 103, 139, 40, 31, 849, 216, 295, 296, 213, 305, 2561, 208, 2230, 196, 282, 239, 94, 1081"
196,"2550, 2308, 3302, 34, 938, 751, 2302, 3362, 2297, 3085, 1473, 3093, 752, 3363, 2387, 2314, 2034, 755, 1498, 2226"
197,"1185, 150, 1390, 1386, 1404, 2683, 117, 1147, 119, 2123, 820, 919, 1385, 1186, 1188, 1395, 405, 823, 821, 1409"
198,"1111, 1119, 2969, 503, 1112, 1175, 183, 140, 479, 919, 509, 2035, 701, 363, 1037, 480, 473, 2775, 171, 1106"
199,"292, 1616, 1077, 64, 791, 70, 798, 1081, 790, 11, 379, 168, 176, 857, 169, 94, 175, 26, 316, 137"
200,"1199, 2115, 174, 2776, 1056, 770, 465, 281, 1089, 2103, 3475, 2677, 316, 3293, 302, 2391, 461, 2114, 1889, 327"
201,"909, 2722, 1767, 467, 624, 323, 1272, 152, 145, 679, 148, 399, 80, 1123, 2078, 1264, 818, 51, 549, 1260"
202,"202, 511, 796, 317, 294, 200, 316, 183, 1119, 2969, 377, 1088, 318, 1086, 2775, 2035, 196, 499, 508, 362"
203,"1884, 1888, 1836, 3015, 1889, 1161, 1881, 2916, 2084, 3398, 2083, 3248, 1883, 3400, 280, 2789, 1157, 3524, 2942, 3582"
204,"2776, 1260, 461, 348, 809, 2199, 1119, 1179, 549, 2075, 2005, 2744, 3475, 919, 794, 162, 1034, 462, 3046, 1125"
205,"3187, 445, 586, 305, 450, 1415, 2685, 1446, 3051, 3136, 2639, 2772, 2356, 2468, 447, 706, 3264, 2209, 1173, 1885"
206,"2255, 2563, 2387, 894, 2574, 3188, 2550, 2253, 2314, 1473, 2552, 750, 2558, 1359, 1432, 2386, 749, 2245, 2555, 3362"
207,"1250, 2452, 3501, 1006, 1063, 2064, 2065, 1991, 3508, 3249, 1066, 3212, 418, 1305, 3631, 3166, 1993, 3090, 2062, 3178"
208,"169, 194, 384, 385, 70, 293, 46, 322, 73, 2394, 2059, 484, 292, 167, 580, 20, 383, 775, 39, 1597"
209,"202, 362, 200, 317, 1099, 171, 318, 205, 361, 199, 1093, 508, 363, 206, 186, 507, 472, 800, 1088, 178"
210,"1889, 1034, 198, 137, 346, 1234, 1161, 315, 347, 1164, 362, 2199, 361, 135, 2776, 467, 465, 499, 320, 2754"
211,"45, 503, 1199, 3475, 465, 1111, 1085, 477, 348, 2186, 302, 1232, 1737, 479, 1037, 504, 1109, 2673, 1179, 1163"
212,"2260, 1275, 2459, 2569, 2614, 1903, 1354, 594, 46, 2551, 2151, 1911, 3279, 2142, 1038, 1780, 3570, 33, 2581, 494"
213,"1124, 2050, 923, 2944, 2888, 2893, 3264, 2858, 11, 1133, 527, 1813, 68, 299, 79, 2577, 1572, 2051, 163, 3118"
214,"1168, 281, 1056, 1144, 606, 1157, 2015, 2172, 1051, 610, 1221, 1096, 1119, 1626, 255, 1232, 1199, 458, 1116, 2582"
215,"202, 317, 316, 1088, 511, 362, 294, 197, 200, 345, 508, 361, 1090, 796, 199, 499, 1089, 346, 201, 1099"
216,"202, 1099, 318, 800, 205, 171, 317, 206, 140, 200, 282, 201, 1093, 363, 508, 186, 188, 316, 178, 101"
217,"800, 140, 202, 205, 1099, 318, 2036, 1111, 349, 863, 206, 1103, 347, 346, 508, 1112, 2041, 214, 362, 1102"
218,"3475, 1153, 3023, 462, 1141, 2673, 1158, 2119, 919, 2043, 2169, 2776, 1151, 1155, 1156, 469, 1524, 1260, 3468, 1139"
219,"2891, 3111, 2892, 2889, 1779, 3112, 1847, 2893, 3585, 3020, 527, 3646, 2083, 3247, 2789, 1007, 3128, 274, 3225, 983"
220,"1111, 2969, 503, 183, 2010, 1112, 1119, 140, 701, 479, 1737, 428, 2035, 480, 477, 318, 504, 302, 1179, 473"
221,"424, 1466, 1530, 1756, 427, 1475, 1929, 1551, 489, 2517, 1353, 1381, 428, 3265, 498, 392, 2500, 449, 3124, 1592"
222,"1868, 1872, 259, 2007, 262, 3390, 2683, 1515, 1869, 1870, 2221, 1140, 824, 119, 2762, 2354, 1774, 2220, 289, 2285"
223,"1556, 1555, 1547, 382, 1544, 391, 546, 1536, 551, 1592, 1541, 1530, 1698, 1475, 412, 1467, 1551, 3125, 8, 390"
224,"1541, 1013, 8, 1493, 1555, 1542, 1986, 1447, 411, 1553, 2516, 3124, 1550, 406, 1552, 391, 1592, 1985, 409, 3498"
225,"2563, 2566, 2555, 2552, 1361, 2463, 2387, 3101, 998, 3302, 1473, 1456, 1359, 2255, 2316, 512, 1618, 752, 754, 2034"
226,"1500, 2253, 326, 296, 3462, 2296, 193, 1502, 2364, 2550, 2561, 1498, 679, 2155, 241, 106, 2703, 2029, 1618, 2232"
227,"2370, 2239, 3447, 998, 2376, 2371, 234, 746, 33, 2466, 351, 3542, 2203, 2254, 3405, 2629, 2105, 3446, 2638, 2346"
228,"2194, 450, 448, 1415, 439, 490, 808, 449, 1771, 421, 3487, 1173, 426, 451, 1340, 489, 432, 2491, 1434, 438"
229,"795, 1029, 2115, 2776, 461, 612, 364, 2199, 1034, 593, 320, 2200, 580, 875, 1079, 520, 352, 465, 17, 88"
230,"1629, 2892, 527, 2982, 2962, 3622, 2630, 3035, 3267, 1280, 965, 608, 2272, 335, 2961, 2408, 3391, 3392, 961, 3111"
231,"3293, 2268, 608, 2171, 1813, 2270, 682, 2266, 920, 910, 2272, 1152, 784, 1133, 2739, 2984, 677, 3328, 3309, 327"
232,"428, 484, 388, 850, 387, 1255, 1518, 498, 1475, 390, 878, 386, 545, 1329, 384, 1262, 1467, 383, 551, 491"
233,"1027, 3275, 1723, 3573, 1965, 3568, 3572, 930, 2974, 3173, 1922, 846, 903, 3486, 637, 3038, 3510, 3139, 675, 657"
234,"840, 1454, 3304, 3497, 994, 2835, 3385, 2560, 2834, 2162, 2907, 3428, 2837, 3386, 446, 3533, 453, 1491, 1746, 1406"
235,"1986, 1756, 2747, 1568, 1013, 1025, 3123, 3125, 2529, 1466, 1641, 8, 1665, 3122, 1556, 2533, 3498, 1648, 2291, 1493"
236,"2452, 2065, 1683, 882, 3164, 766, 1250, 2664, 564, 3508, 322, 1920, 17, 2066, 1723, 1063, 3166, 78, 324, 2064"
237,"452, 444, 2445, 2156, 2147, 446, 2490, 2536, 2826, 3380, 2649, 2960, 2151, 1465, 3276, 2323, 1319, 1923, 2985, 2980"
238,"1255, 141, 240, 48, 1104, 77, 425, 296, 238, 140, 1107, 874, 1328, 1355, 1299, 47, 876, 512, 808, 239"
239,"2550, 2387, 2563, 938, 894, 2255, 2314, 34, 2253, 2245, 2299, 2386, 2286, 2574, 749, 1433, 1358, 2226, 752, 1359"
240,"194, 845, 3592, 2116, 865, 50, 3167, 1597, 1595, 1723, 3274, 779, 203, 868, 648, 1612, 867, 1899, 2378, 22"
241,"163, 1924, 3127, 531, 2858, 1579, 384, 84, 1550, 2131, 923, 2751, 699, 2524, 3110, 2269, 2052, 810, 2051, 3118"
242,"363, 1111, 509, 1175, 503, 348, 346, 349, 809, 347, 206, 1102, 171, 188, 742, 502, 501, 459, 2776, 479"
243,"316, 362, 214, 137, 197, 511, 181, 292, 101, 95, 98, 317, 198, 507, 1091, 94, 204, 796, 282, 136"
244,"2181, 3020, 3389, 3345, 3454, 3344, 3248, 1065, 2115, 1752, 3644, 1887, 1202, 2054, 1062, 90, 3634, 2808, 2848, 3401"
245,"2452, 1066, 78, 2809, 3090, 3501, 738, 882, 3505, 2843, 2065, 2115, 2814, 1760, 322, 2117, 3076, 2727, 687, 2192"
246,"3127, 1427, 1771, 84, 163, 2409, 3003, 531, 1772, 1550, 833, 828, 3342, 1191, 85, 409, 3194, 1413, 3236, 2512"
247,"507, 317, 1088, 294, 202, 316, 796, 200, 199, 499, 198, 508, 345, 1085, 362, 196, 1089, 1928, 1090, 361"
248,"1481, 1548, 406, 548, 397, 1590, 2513, 1186, 400, 1544, 531, 1694, 408, 1520, 392, 1698, 398, 395, 1530, 2477"
249,"608, 2268, 2710, 597, 601, 2847, 3309, 2709, 913, 910, 904, 300, 599, 1130, 936, 1704, 2098, 3485, 942, 2704"
250,"1119, 1236, 1102, 2969, 1116, 1112, 1111, 1103, 1176, 466, 3523, 183, 2035, 366, 2010, 1627, 1737, 205, 1239, 249"
251,"663, 946, 2630, 2098, 912, 1911, 2965, 1549, 550, 895, 3333, 2840, 299, 493, 781, 2755, 3009, 1375, 2379, 2008"
252,"2197, 2209, 2754, 2765, 1888, 3640, 2182, 2183, 2065, 1752, 2193, 3187, 1823, 2876, 1889, 2115, 1997, 315, 1887, 1305"
253,"755, 512, 1359, 1473, 1361, 1348, 2549, 756, 1365, 3072, 2287, 2386, 2300, 1358, 747, 1270, 106, 1345, 1861, 296"
254,"2630, 1923, 550, 686, 2922, 2885, 710, 2684, 1936, 3317, 3350, 334, 2755, 875, 3623, 2756, 2798, 912, 1010, 946"
255,"292, 384, 383, 857, 224, 484, 70, 1336, 1255, 529, 805, 851, 295, 798, 791, 425, 1100, 95, 53, 521"
256,"202, 205, 362, 363, 800, 347, 140, 186, 201, 316, 206, 346, 2036, 361, 318, 508, 188, 171, 510, 1175"
257,"240, 1265, 1385, 1355, 323, 1228, 1369, 886, 239, 916, 1364, 1386, 1622, 662, 106, 248, 1270, 53, 253, 60"
258,"1395, 1386, 1385, 963, 916, 1390, 1401, 1963, 1369, 150, 1565, 964, 1430, 1422, 1392, 1774, 1431, 948, 1397, 1621"
259,"316, 511, 197, 507, 317, 362, 198, 196, 345, 1088, 294, 200, 202, 1091, 379, 508, 1085, 378, 205, 361"
260,"202, 316, 511, 317, 507, 796, 294, 1088, 174, 345, 362, 508, 205, 198, 359, 346, 1090, 510, 183, 800"
261,"2194, 744, 322, 2517, 550, 426, 912, 2459, 498, 881, 76, 663, 461, 2006, 484, 662, 2032, 808, 549, 352"
262,"2658, 2281, 1771, 1413, 1770, 163, 531, 1819, 1577, 1539, 402, 2644, 435, 2344, 401, 1527, 2269, 946, 2474, 2278"
263,"3622, 2272, 2847, 2961, 2976, 2994, 2962, 2349, 3350, 2449, 1015, 3253, 1004, 2892, 3391, 833, 3316, 3341, 1957, 2436"
264,"406, 394, 416, 1550, 401, 1478, 1549, 1771, 2539, 299, 403, 2400, 1381, 2840, 2477, 2517, 663, 400, 1290, 1479"
265,"141, 295, 238, 296, 351, 48, 214, 240, 229, 139, 748, 181, 512, 1104, 232, 1341, 542, 1830, 104, 1342"
266,"1899, 3572, 845, 934, 3568, 50, 926, 868, 927, 3598, 930, 1922, 3504, 1601, 1604, 2838, 2974, 931, 3196, 932"
267,"1799, 584, 1868, 259, 298, 1847, 1368, 1794, 1646, 2771, 3603, 214, 524, 583, 267, 1795, 3406, 3010, 216, 243"
268,"1794, 1368, 298, 1793, 584, 1859, 2243, 3406, 239, 2575, 251, 1731, 1799, 1792, 3404, 373, 1831, 1129, 241, 2033"
269,"1328, 1725, 1228, 106, 3087, 3361, 31, 1334, 1348, 3388, 1352, 1456, 74, 2555, 484, 1306, 890, 2310, 806, 2293"
270,"3630, 2885, 3471, 1004, 875, 3350, 729, 984, 2994, 2416, 2930, 2934, 2962, 3317, 521, 2635, 3481, 2265, 37, 1921"
271,"205, 1099, 1102, 1103, 2969, 202, 316, 347, 186, 1119, 200, 2036, 362, 206, 346, 183, 1236, 318, 363, 1112"
272,"202, 317, 171, 199, 1088, 200, 362, 508, 507, 318, 197, 511, 361, 742, 316, 294, 796, 201, 800, 198"
273,"919, 2042, 428, 1183, 1524, 505, 302, 2075, 1707, 892, 3116, 479, 1205, 1962, 503, 1177, 2043, 1544, 551, 1179"
274,"1265, 1355, 53, 551, 60, 662, 240, 1228, 399, 1530, 1267, 1385, 1567, 1306, 748, 889, 886, 529, 1531, 1324"
275,"784, 663, 830, 2324, 816, 327, 1266, 2945, 1508, 666, 36, 1049, 2805, 813, 37, 3499, 673, 995, 1078, 2932"
276,"247, 2459, 655, 625, 452, 1911, 689, 426, 489, 3380, 284, 1549, 744, 917, 637, 1334, 2151, 693, 2490, 707"
277,"53, 1324, 529, 322, 1228, 1255, 662, 425, 1474, 2032, 1265, 2006, 1238, 1355, 106, 808, 323, 297, 248, 239"
278,"2961, 2982, 1280, 299, 923, 2798, 1004, 2994, 729, 2804, 2755, 3045, 2416, 335, 2684, 2548, 3020, 2349, 810, 3248"
279,"1889, 1884, 2417, 1888, 2789, 2824, 3400, 465, 3020, 1234, 3248, 2129, 1034, 3548, 1093, 2754, 1784, 3403, 770, 1616"
280,"285, 260, 2988, 2381, 1123, 461, 137, 1857, 3547, 2197, 3155, 2029, 706, 3133, 315, 2193, 3312, 1374, 624, 2383"
281,"2255, 2253, 2552, 2558, 3363, 3101, 2574, 2550, 3188, 2555, 1432, 2315, 757, 2553, 3026, 2566, 998, 3106, 2463, 3093"
282,"760, 1329, 850, 849, 1082, 57, 174, 506, 43, 1978, 197, 31, 806, 484, 3120, 534, 2796, 171, 224, 292"
283,"1847, 2772, 1878, 829, 267, 2084, 3107, 1885, 1790, 1149, 2718, 2687, 1881, 3398, 2771, 355, 1884, 259, 306, 1803"
284,"580, 775, 322, 1829, 346, 521, 2110, 801, 364, 300, 910, 140, 1037, 316, 696, 1177, 800, 511, 508, 1727"
285,"679, 2029, 624, 231, 31, 226, 586, 2920, 1123, 285, 26, 193, 247, 1767, 582, 192, 2613, 106, 331, 698"
286,"1180, 1735, 1681, 376, 375, 1630, 148, 1125, 1655, 1736, 1636, 2212, 1668, 1684, 255, 1144, 1096, 2211, 482, 179"
287,"1746, 2162, 3451, 453, 1406, 2663, 3276, 575, 2834, 2837, 3094, 2499, 3424, 3497, 3305, 2288, 1319, 3361, 2835, 2145"
288,"381, 1534, 1072, 2994, 2811, 358, 39, 37, 2810, 1476, 26, 2055, 498, 3242, 2930, 587, 385, 20, 521, 1569"
289,"401, 394, 1479, 1537, 896, 396, 1367, 531, 402, 395, 1549, 403, 397, 406, 1364, 405, 398, 1385, 1380, 1378"
290,"3622, 1629, 3253, 2962, 3350, 3553, 2994, 2892, 2349, 833, 2272, 2408, 2885, 2684, 1004, 2976, 2996, 3338, 2538, 85"
291,"1161, 2789, 2822, 2677, 338, 2824, 3558, 1163, 3476, 2916, 3328, 2129, 3065, 1214, 1996, 683, 1151, 2741, 3262, 2716"
292,"174, 1085, 3475, 511, 294, 346, 302, 1202, 797, 198, 477, 196, 919, 505, 2338, 794, 316, 1158, 795, 3558"
293,"214, 181, 295, 319, 232, 137, 216, 283, 104, 351, 141, 127, 807, 103, 296, 229, 213, 522, 139, 240"
294,"428, 480, 1107, 322, 1176, 140, 503, 1111, 1177, 476, 892, 1037, 1617, 1115, 479, 1112, 477, 498, 240, 870"
295,"2126, 1831, 1113, 2674, 244, 205, 373, 1731, 243, 584, 320, 1860, 2031, 1782, 2068, 187, 206, 372, 1891, 2225"
296,"2353, 3188, 1473, 2296, 1498, 3362, 296, 2387, 2574, 2550, 2255, 894, 754, 1343, 2300, 2254, 1348, 752, 512, 2034"
297,"2629, 2239, 3447, 3354, 2370, 3446, 3548, 3136, 2105, 2622, 2565, 2561, 3312, 2890, 3542, 1857, 2369, 2604, 280, 2087"
298,"197, 507, 511, 851, 1088, 317, 171, 98, 196, 796, 140, 362, 198, 174, 224, 508, 316, 173, 282, 137"
299,"2370, 2376, 2381, 1900, 2372, 1908, 2598, 2629, 3069, 2259, 1804, 2203, 528, 2251, 3447, 2631, 2018, 2120, 33, 1857"
300,"216, 225, 584, 583, 213, 1908, 2120, 2679, 234, 1855, 220, 1379, 232, 1830, 238, 2203, 2018, 2328, 523, 283"
301,"1359, 3026, 2308, 34, 3028, 1361, 755, 2386, 2549, 938, 1365, 2550, 433, 1402, 3027, 1473, 3362, 3085, 894, 3072"
302,"1551, 391, 1467, 387, 1475, 382, 484, 386, 1478, 1530, 546, 428, 490, 393, 416, 1353, 427, 491, 1536, 401"
303,"2452, 3508, 2324, 2061, 1266, 3212, 1585, 3567, 540, 1683, 1063, 3164, 575, 3154, 2896, 942, 1019, 2901, 2664, 3166"
304,"1657, 3610, 1661, 809, 1318, 3036, 2796, 1997, 1996, 1673, 1991, 549, 1940, 2197, 174, 841, 1992, 1935, 2198, 2184"
305,"805, 1255, 1254, 425, 521, 857, 224, 484, 1336, 2194, 791, 137, 864, 76, 748, 70, 2032, 322, 798, 851"
306,"2260, 604, 979, 1903, 2614, 1772, 2289, 2411, 33, 1770, 978, 1038, 2486, 2534, 2437, 789, 2967, 1898, 2142, 3570"
307,"1991, 1454, 1497, 1648, 1462, 1673, 840, 1756, 1660, 2458, 1674, 420, 1025, 3497, 1940, 2911, 3610, 2197, 1823, 1334"
308,"2171, 910, 2042, 919, 1223, 1813, 1039, 1134, 1131, 462, 1124, 2266, 1130, 115, 369, 817, 183, 2641, 300, 1617"
309,"580, 346, 316, 1034, 1783, 910, 364, 1103, 801, 320, 521, 3287, 205, 347, 810, 864, 372, 3243, 2041, 2036"
310,"584, 239, 141, 241, 298, 1859, 1892, 3406, 1830, 296, 1793, 524, 2575, 1342, 1235, 583, 248, 243, 240, 1855"
311,"2253, 2299, 2387, 2255, 3302, 2286, 1433, 1473, 3028, 2208, 2226, 2363, 894, 2245, 3101, 2899, 2920, 3026, 1890, 2154"
312,"2137, 867, 604, 2140, 2315, 3095, 594, 2963, 1904, 1772, 2431, 2614, 2136, 2142, 2924, 2574, 782, 1275, 2135, 2292"
313,"61, 1639, 2815, 51, 1763, 1939, 1329, 3124, 1424, 1990, 506, 406, 1656, 1985, 1190, 666, 2793, 850, 1767, 738"
314,"2755, 2982, 2885, 299, 887, 905, 895, 521, 740, 810, 3481, 1124, 663, 984, 2994, 2781, 322, 805, 2133, 3267"
315,"3026, 3085, 3367, 3093, 1358, 751, 1261, 29, 2297, 2140, 1725, 1473, 3363, 755, 3377, 611, 2387, 512, 1359, 2293"
316,"913, 2999, 2957, 903, 1899, 927, 658, 729, 3288, 1597, 2839, 3191, 601, 2449, 3552, 2432, 905, 50, 2847, 1280"
317,"1369, 1385, 1893, 1368, 1384, 1265, 1355, 2328, 1622, 1364, 154, 2033, 1896, 916, 240, 1386, 1436, 1894, 2426, 1379"
318,"1885, 2772, 2383, 305, 586, 3403, 278, 274, 1878, 2771, 2022, 2105, 445, 1847, 2209, 2890, 2685, 272, 746, 3397"
319,"202, 318, 1098, 1119, 797, 171, 1174, 199, 508, 509, 1176, 472, 294, 317, 200, 473, 511, 1089, 1088, 1240"
320,"1859, 1113, 1860, 143, 879, 2031, 214, 162, 141, 367, 3117, 245, 542, 584, 1892, 1368, 181, 1731, 1831, 243"
321,"1540, 1541, 1553, 1493, 409, 411, 2348, 8, 1542, 1554, 3518, 412, 1550, 3236, 414, 3250, 833, 1986, 1447, 1957"
322,"2272, 784, 2270, 3328, 2268, 1049, 1152, 1294, 2460, 2976, 327, 3293, 2081, 830, 946, 2941, 38, 37, 3170, 2957"
323,"1063, 3493, 574, 3090, 3160, 2443, 1250, 2689, 3164, 3505, 3076, 2067, 2937, 3149, 3409, 3396, 1021, 3162, 1942, 3166"
324,"1119, 1737, 1116, 2035, 1236, 3046, 183, 3523, 1260, 1891, 174, 255, 919, 1125, 462, 910, 1735, 2031, 2969, 1627"
325,"2534, 3272, 1191, 1016, 3172, 1771, 3271, 979, 3161, 3157, 2960, 443, 2847, 2437, 946, 1540, 2933, 2967, 704, 675"
326,"1368, 326, 239, 241, 433, 2033, 515, 2034, 1270, 1342, 296, 2328, 512, 13, 1863, 747, 106, 62, 1365, 1861"
327,"524, 141, 1892, 240, 137, 1859, 239, 181, 319, 143, 1783, 248, 2031, 584, 162, 1355, 251, 808, 879, 243"
328,"511, 507, 317, 202, 316, 294, 508, 198, 796, 1085, 196, 362, 797, 200, 345, 199, 174, 346, 499, 171"
329,"1830, 240, 1299, 322, 106, 1255, 425, 296, 2006, 1360, 78, 141, 563, 2032, 2120, 529, 1768, 768, 105, 1342"
330,"1013, 1685, 1493, 2898, 1447, 414, 1556, 1673, 3125, 3205, 1648, 1672, 411, 832, 1318, 2925, 1491, 2544, 2482, 2510"
331,"1830, 239, 322, 106, 1324, 248, 240, 895, 564, 1360, 2006, 808, 79, 2032, 1228, 898, 600, 238, 810, 563"
332,"2994, 2934, 2807, 2805, 2930, 2276, 1320, 1957, 2961, 2416, 2427, 3343, 3444, 2055, 2976, 2349, 1012, 844, 995, 3630"
333,"507, 174, 796, 202, 1088, 499, 198, 316, 200, 196, 1085, 173, 199, 1928, 362, 508, 361, 1169, 2164, 201"
334,"841, 1199, 809, 1996, 795, 3036, 174, 1657, 359, 45, 794, 505, 465, 1158, 1162, 1174, 2184, 1167, 477, 1202"
335,"2129, 338, 1880, 3065, 3524, 463, 3017, 1151, 1161, 1152, 2705, 1153, 2483, 1876, 1836, 3222, 2739, 2740, 2772, 3295"
336,"2272, 3328, 2962, 1295, 335, 327, 2885, 463, 2820, 3645, 2416, 1024, 2755, 1957, 3295, 2273, 2705, 725, 961, 68"
337,"1119, 183, 919, 2969, 1111, 1176, 2010, 1737, 2035, 1112, 701, 503, 2641, 302, 1617, 466, 910, 249, 1117, 1179"
338,"1157, 2916, 1836, 2015, 3624, 3065, 1162, 3262, 2741, 1166, 1743, 1148, 1161, 1996, 1153, 1051, 3294, 1155, 1199, 1151"
339,"202, 294, 511, 317, 174, 200, 507, 1088, 796, 359, 316, 1085, 361, 1089, 199, 508, 345, 499, 797, 510"
340,"938, 2387, 34, 1432, 2314, 2286, 3587, 2315, 2226, 894, 2563, 2299, 2255, 2245, 3027, 3085, 2247, 21, 2574, 2140"
341,"2387, 2315, 2255, 611, 2226, 2141, 2253, 2140, 2625, 3188, 2558, 3587, 2314, 2563, 2574, 3363, 2142, 3106, 3367, 2552"
342,"1228, 778, 1265, 886, 1238, 240, 896, 1270, 1285, 810, 1364, 141, 748, 889, 239, 1302, 551, 1620, 1178, 60"
343,"1176, 202, 473, 1098, 482, 480, 1111, 140, 1175, 363, 509, 477, 472, 459, 503, 800, 1232, 1037, 508, 171"
344,"239, 141, 240, 319, 216, 214, 295, 351, 296, 137, 139, 232, 1892, 48, 584, 248, 213, 1830, 238, 524"
345,"202, 1099, 362, 205, 800, 363, 317, 508, 188, 361, 186, 201, 347, 316, 206, 318, 200, 171, 346, 140"
346,"1537, 1550, 548, 1541, 412, 1540, 411, 1559, 406, 1544, 1551, 405, 1479, 1546, 546, 408, 1556, 1553, 2788, 1447"
347,"679, 1502, 2552, 1268, 2826, 1328, 2253, 2550, 3101, 1415, 2586, 1456, 1725, 331, 998, 2693, 2613, 80, 452, 3278"
348,"224, 744, 2006, 1255, 2194, 484, 425, 1254, 295, 43, 529, 98, 231, 2731, 1649, 1299, 46, 561, 881, 864"
349,"214, 800, 137, 362, 181, 282, 101, 857, 98, 204, 521, 1100, 319, 349, 140, 206, 1094, 1093, 317, 188"
350,"1176, 318, 800, 1111, 1112, 1175, 363, 202, 480, 1037, 473, 349, 482, 503, 509, 459, 701, 863, 477, 2010"
351,"511, 507, 197, 317, 294, 316, 202, 1088, 796, 198, 1085, 499, 196, 200, 508, 362, 1090, 346, 1089, 199"
352,"895, 777, 322, 729, 593, 810, 550, 299, 1324, 595, 76, 808, 2133, 805, 1223, 143, 79, 1474, 1910, 88"
353,"1929, 43, 1082, 549, 1767, 129, 2194, 1255, 1396, 439, 1968, 386, 679, 406, 1710, 3265, 506, 1990, 849, 224"
354,"1555, 8, 1568, 2500, 386, 1466, 1551, 1493, 1556, 391, 449, 390, 1542, 1986, 1553, 490, 2485, 1756, 1530, 415"
355,"1601, 3598, 3164, 903, 3642, 3275, 1312, 3568, 1603, 3572, 3173, 1476, 931, 1019, 898, 2505, 2923, 827, 2645, 2322"
356,"140, 1179, 348, 428, 1111, 503, 809, 1037, 2776, 509, 1119, 1174, 479, 174, 800, 459, 346, 2199, 477, 2075"
357,"452, 1557, 2500, 2530, 2536, 3278, 2491, 451, 1454, 386, 1549, 2437, 3280, 2156, 449, 3420, 453, 3271, 1554, 8"
358,"346, 202, 1099, 205, 318, 508, 1085, 186, 362, 201, 294, 2186, 1119, 1089, 200, 345, 1090, 511, 501, 510"
359,"1199, 1221, 1157, 1162, 2743, 841, 2169, 1056, 795, 1085, 281, 2636, 2720, 794, 2776, 1155, 3007, 346, 1166, 3032"
360,"2253, 2299, 1432, 2387, 2262, 2144, 3188, 2226, 2255, 752, 2563, 938, 3302, 1433, 2463, 3101, 3587, 751, 21, 2363"
361,"1889, 3065, 3248, 2115, 3015, 1888, 1199, 465, 3454, 1221, 2754, 1161, 2743, 770, 2789, 3115, 2677, 1887, 2758, 2417"
362,"1340, 964, 60, 433, 755, 1270, 1348, 1328, 1394, 1419, 1387, 2310, 1392, 1410, 77, 1403, 916, 1386, 806, 2308"
363,"174, 23, 26, 63, 359, 54, 587, 64, 70, 292, 360, 31, 790, 39, 40, 43, 791, 11, 805, 95"
364,"1385, 1369, 1265, 2287, 1402, 886, 1270, 1228, 1285, 1390, 2308, 1386, 916, 2612, 1620, 433, 1384, 1395, 1382, 748"
365,"3020, 3401, 1918, 3345, 3112, 2996, 1065, 2892, 2982, 2861, 1072, 1921, 3295, 1007, 3146, 1629, 90, 3351, 3256, 3548"
366,"1191, 2649, 2541, 2960, 1771, 1428, 833, 2975, 446, 440, 1016, 3199, 406, 2283, 1493, 409, 450, 2445, 444, 3338"
367,"2550, 1473, 2296, 2297, 747, 755, 1498, 1359, 1261, 1365, 433, 894, 1618, 3188, 3072, 2314, 2353, 2253, 2387, 752"
368,"202, 318, 200, 317, 800, 2969, 140, 205, 1112, 1099, 362, 1111, 316, 508, 472, 510, 1176, 796, 2775, 507"
369,"1228, 886, 1265, 2310, 1270, 106, 1355, 889, 552, 662, 890, 748, 1302, 896, 1328, 394, 393, 1385, 1364, 284"
370,"317, 362, 318, 171, 1093, 508, 800, 1099, 199, 363, 200, 188, 361, 205, 1088, 742, 201, 140, 206, 282"
371,"1549, 322, 637, 813, 1476, 2505, 898, 663, 657, 498, 399, 1632, 2323, 1353, 744, 2459, 656, 2840, 1911, 3154"
372,"1771, 384, 2194, 76, 385, 1173, 387, 406, 484, 808, 85, 791, 401, 393, 1550, 1569, 1255, 1816, 1551, 1035"
373,"216, 586, 26, 790, 213, 70, 137, 94, 239, 64, 283, 225, 584, 176, 11, 127, 1470, 217, 214, 241"
