user_id,item_id_predictions
4492,"6639, 5928, 3024, 5240, 8185, 5891, 2141, 8068, 6676, 4396, 2143, 6635, 4394, 1147, 7347, 2157, 4615, 1144, 6652, 1148"
4493,"76, 695, 2516, 7810, 2519, 2382, 702, 701, 8269, 2828, 2383, 3571, 64, 3376, 2523, 73, 2517, 639, 8606, 61"
4494,"4034, 6934, 983, 1928, 8399, 275, 6561, 4035, 3054, 2691, 6088, 3053, 6562, 3052, 6086, 158, 8039, 160, 4202, 3759"
4495,"5972, 7113, 6523, 8353, 5004, 3731, 4026, 7797, 6098, 5971, 8324, 6525, 6244, 3735, 6950, 7116, 3737, 8229, 7795, 3736"
4496,"5469, 4638, 2089, 1114, 2252, 4917, 3739, 2715, 6234, 7063, 4340, 2637, 4351, 2331, 3604, 4722, 7142, 7760, 6232, 1000"
4497,"1862, 1769, 7755, 3954, 6569, 1767, 905, 3127, 904, 1461, 3390, 7939, 6800, 8365, 3543, 1489, 527, 903, 6770, 6823"
4498,"8067, 996, 5576, 2924, 4564, 995, 3985, 6018, 994, 3986, 7328, 2921, 5584, 6016, 4326, 4752, 6149, 3697, 3873, 3874"
4499,"153, 9084, 151, 1195, 6029, 2034, 52, 976, 2288, 2363, 7689, 822, 2361, 2358, 1192, 2362, 6981, 826, 46, 3167"
4500,"2260, 1743, 2261, 3950, 474, 471, 473, 8359, 2262, 5278, 504, 7257, 5759, 7251, 470, 1642, 1643, 469, 578, 4017"
4501,"4571, 859, 1443, 6665, 581, 4904, 7749, 1448, 4563, 8214, 8494, 6430, 1621, 8216, 580, 860, 590, 6952, 4303, 723"
4502,"5158, 3914, 6144, 3560, 6145, 2929, 4043, 6650, 4391, 2647, 1438, 6163, 7588, 7197, 5089, 8251, 6651, 9237, 2219, 6143"
4503,"1355, 3355, 9046, 1356, 1177, 9139, 1180, 5645, 1176, 8722, 6707, 6299, 3356, 5309, 9285, 874, 8711, 7385, 9076, 8130"
4504,"171, 1045, 8, 7, 166, 5670, 4021, 6, 884, 3119, 9, 205, 923, 1047, 168, 3326, 7159, 172, 167, 4363"
4505,"5531, 1879, 1883, 7394, 2667, 2088, 1219, 8367, 1878, 7227, 1884, 7226, 4952, 5532, 2086, 2146, 2071, 2148, 7989, 1970"
4506,"3363, 3314, 3315, 3317, 4819, 6807, 2741, 6809, 8602, 4842, 7367, 4818, 3835, 4817, 7833, 6072, 3831, 5140, 5965, 3316"
4507,"6854, 6855, 7804, 7378, 7377, 7380, 9198, 8441, 8442, 56, 823, 7945, 51, 4696, 825, 406, 4174, 3344, 7946, 6776"
4508,"1828, 6902, 6111, 1830, 5464, 2039, 5466, 6901, 8386, 2040, 5467, 4120, 2038, 2041, 5468, 7813, 5469, 9023, 5470, 7574"
4509,"4448, 268, 2433, 2434, 1507, 141, 4449, 5078, 1698, 737, 2767, 438, 1334, 5123, 1641, 437, 1697, 138, 391, 3415"
4510,"4857, 5563, 4860, 6236, 8845, 411, 2093, 2053, 5561, 599, 5947, 3676, 2101, 6235, 5565, 410, 409, 4858, 8763, 408"
4511,"5978, 9388, 3846, 3462, 5007, 3690, 3847, 112, 598, 688, 3692, 9043, 6294, 1332, 3182, 4344, 8356, 4022, 3486, 1050"
4512,"8071, 183, 181, 6118, 5031, 1367, 6510, 2778, 5195, 1257, 1345, 1346, 6572, 147, 4841, 6116, 3705, 2065, 3701, 8119"
4513,"822, 1194, 43, 1193, 1192, 5063, 4989, 1196, 828, 3069, 2034, 7690, 4744, 827, 1198, 44, 5027, 826, 1197, 1199"
4514,"235, 7590, 234, 233, 1464, 1001, 8123, 8389, 2090, 2089, 4638, 5469, 2331, 6232, 1259, 7964, 8757, 6234, 1258, 2715"
4515,"862, 5055, 1130, 895, 1132, 1131, 1094, 92, 1020, 1133, 3236, 4574, 13, 89, 1277, 5612, 3235, 5058, 3166, 4894"
4516,"462, 1516, 176, 428, 173, 940, 1515, 179, 830, 1517, 177, 2475, 8779, 3031, 1518, 941, 6032, 831, 2474, 8114"
4517,"2789, 4535, 2324, 3198, 4993, 1558, 2673, 2654, 1091, 1092, 4393, 1098, 212, 209, 2227, 2711, 8671, 4536, 1557, 2224"
4518,"36, 2657, 207, 37, 4812, 7145, 2988, 216, 206, 5671, 883, 884, 5376, 35, 38, 923, 171, 205, 5091, 168"
4519,"744, 283, 5776, 285, 282, 6172, 5442, 6899, 261, 3750, 727, 3754, 3752, 6714, 1308, 284, 8625, 7816, 5443, 281"
4520,"3040, 5599, 8978, 1422, 219, 274, 272, 273, 622, 1696, 3169, 6516, 7738, 2630, 8628, 218, 2412, 5945, 2413, 4128"
4521,"2377, 3054, 4035, 8038, 6696, 983, 6563, 160, 6179, 6934, 6560, 978, 3055, 6090, 2958, 6561, 3053, 6087, 5836, 3474"
4522,"7136, 7137, 5622, 8613, 5623, 7101, 9024, 7617, 7102, 1530, 5944, 8614, 1016, 7103, 8094, 1837, 7122, 2511, 6566, 2800"
4523,"2164, 592, 937, 1406, 3137, 3138, 4418, 597, 2976, 9266, 6408, 2979, 1404, 371, 595, 4417, 4839, 1405, 2485, 6409"
4524,"1702, 5371, 3507, 3791, 3333, 6827, 1140, 3049, 3506, 4876, 6450, 3085, 8924, 5372, 4635, 5688, 560, 2257, 559, 3508"
4525,"706, 902, 2374, 527, 1483, 1924, 3399, 724, 3709, 1450, 3482, 3124, 5690, 7967, 1461, 904, 2, 6866, 1454, 1453"
4526,"968, 263, 3474, 262, 3475, 969, 275, 2377, 1341, 158, 1978, 1976, 2707, 983, 970, 159, 2004, 4034, 978, 982"
4527,"3687, 6189, 6504, 1938, 8656, 7118, 6501, 5349, 3253, 8400, 3251, 6073, 6190, 8655, 7724, 8657, 3299, 7045, 3959, 4797"
4528,"2206, 2835, 2208, 4808, 2210, 7093, 7095, 7096, 2212, 6957, 4429, 3203, 4807, 3202, 5709, 2205, 3767, 3766, 9292, 2209"
4529,"8575, 2179, 8454, 432, 2581, 5009, 433, 1808, 4532, 375, 378, 624, 6483, 5904, 5121, 8599, 3488, 7937, 8705, 1807"
4530,"2473, 1559, 2471, 1709, 1560, 7641, 7640, 3249, 8485, 5908, 1344, 4088, 4990, 1733, 5197, 1347, 1731, 3364, 1710, 1708"
4531,"9366, 9296, 7474, 5241, 5774, 7472, 8402, 7692, 5239, 5240, 63, 3228, 917, 3985, 5861, 61, 5238, 1521, 1704, 6784"
4532,"1584, 2255, 1548, 396, 5903, 6936, 3339, 2685, 2956, 6282, 6283, 3613, 5161, 1364, 9245, 2815, 1549, 1585, 3609, 2256"
4533,"1000, 6240, 4722, 7630, 1171, 1170, 3731, 990, 2252, 2250, 4917, 6244, 2251, 5426, 4775, 5003, 1856, 1784, 1820, 3739"
4534,"1603, 2734, 27, 2199, 2995, 1150, 4387, 2198, 26, 29, 1601, 2997, 1495, 1748, 1499, 4755, 2733, 524, 4478, 4175"
4535,"7106, 2850, 3330, 3329, 1788, 3149, 6411, 2253, 7186, 1787, 6412, 3519, 7495, 1856, 8648, 7007, 2848, 6410, 4489, 7785"
4536,"5114, 5115, 5112, 5937, 6661, 6663, 5111, 4450, 8267, 6664, 4452, 5754, 5113, 8790, 4451, 3487, 4762, 6660, 5752, 8443"
4537,"2567, 187, 186, 4409, 2565, 4439, 3131, 4473, 2566, 7747, 872, 3842, 7675, 3132, 7748, 871, 870, 8291, 9336, 9062"
4538,"3745, 122, 124, 123, 3744, 7896, 6670, 125, 8138, 6669, 7542, 6070, 7730, 3583, 8586, 5271, 8137, 714, 8317, 715"
4539,"270, 737, 6843, 1510, 1505, 3798, 393, 3180, 1770, 517, 1640, 141, 4333, 1641, 735, 139, 1697, 5854, 1698, 1658"
4540,"517, 502, 4076, 1795, 271, 297, 4335, 1674, 3798, 270, 1510, 1676, 6432, 2668, 572, 8617, 1287, 1770, 1285, 1096"
4541,"6472, 3234, 3233, 849, 84, 3232, 1132, 3235, 1093, 6099, 1130, 1131, 3236, 5975, 862, 11, 3165, 88, 1133, 895"
4542,"6470, 6405, 4224, 8258, 3358, 288, 3367, 1542, 7195, 4455, 1540, 4454, 9092, 287, 4223, 286, 3359, 289, 1541, 6591"
4543,"2118, 4887, 3976, 4889, 3972, 5501, 5430, 3523, 3117, 1843, 3188, 2111, 4914, 5428, 2114, 3911, 2320, 4096, 5895, 2112"
4544,"8515, 6280, 3638, 3667, 1929, 8795, 1294, 9308, 6281, 1930, 2110, 7740, 7706, 3637, 5518, 7701, 4463, 4466, 4467, 5637"
4545,"1896, 6441, 1897, 446, 1895, 7090, 971, 7965, 1894, 8366, 4447, 1900, 441, 6620, 445, 7382, 1899, 5779, 4268, 6619"
4546,"2331, 1608, 2328, 7318, 8809, 889, 7405, 2329, 8701, 8808, 7317, 887, 6059, 1650, 892, 135, 3194, 4543, 4544, 3308"
4547,"729, 4588, 4587, 190, 4589, 3725, 731, 9114, 730, 5849, 732, 7360, 5706, 3728, 5486, 4847, 3726, 188, 3727, 4846"
4548,"283, 3971, 261, 8625, 5776, 744, 6172, 3754, 6713, 282, 3752, 5443, 5442, 6899, 3751, 1721, 5781, 3753, 727, 284"
4549,"1698, 8541, 395, 6843, 1288, 1661, 737, 5807, 8576, 573, 3433, 2563, 575, 5124, 6999, 390, 3351, 393, 4333, 139"
4550,"1893, 973, 1891, 7090, 5609, 7791, 1897, 447, 1899, 1895, 7382, 1900, 6619, 7966, 7965, 5779, 4268, 1894, 4447, 8366"
4551,"9359, 9127, 5288, 9440, 9432, 9073, 3386, 710, 1491, 2258, 8211, 8923, 6866, 5257, 482, 9319, 9003, 3323, 1454, 7583"
4552,"3027, 618, 2498, 2496, 2494, 6782, 8057, 7086, 3026, 1513, 3028, 7433, 617, 3912, 7915, 7435, 7842, 7158, 8557, 8480"
4553,"6250, 1846, 8125, 1845, 3185, 202, 3348, 6805, 4753, 7890, 501, 6806, 5369, 8605, 388, 3328, 7421, 389, 832, 498"
4554,"449, 3814, 6862, 8837, 8893, 8218, 8637, 5480, 7189, 4532, 8636, 450, 5727, 5479, 5720, 3492, 4772, 5121, 2845, 3489"
4555,"407, 1258, 1259, 5120, 1260, 5010, 8476, 3565, 6336, 8475, 3880, 9371, 1315, 5419, 3428, 8225, 3155, 5065, 1215, 9250"
4556,"4373, 877, 6364, 2300, 878, 6365, 308, 510, 508, 511, 879, 7132, 7928, 309, 5313, 3865, 6885, 307, 4491, 3294"
4557,"3555, 7216, 1636, 3552, 1648, 1633, 5953, 1635, 8116, 3553, 6633, 8040, 6631, 6632, 3655, 8542, 5997, 4703, 2389, 8204"
4558,"7001, 51, 3032, 5716, 7222, 4165, 4168, 55, 4024, 5141, 8535, 3517, 6260, 6200, 1199, 2598, 2594, 56, 8193, 6258"
4559,"15, 17, 4050, 4364, 18, 3720, 353, 16, 648, 14, 7945, 647, 3275, 8393, 8453, 354, 4048, 3652, 1588, 19"
4560,"102, 4093, 3525, 4094, 6559, 7971, 4385, 9010, 7968, 8049, 103, 8023, 3526, 104, 3314, 3316, 5404, 4817, 3634, 4386"
4561,"525, 2996, 524, 2998, 3000, 4475, 6151, 1056, 1081, 2296, 2270, 2995, 4476, 2999, 4474, 7447, 2309, 2271, 7315, 2308"
4562,"1185, 7016, 1184, 1850, 1186, 3920, 1182, 4143, 7571, 7737, 6401, 1745, 3919, 4141, 6882, 3981, 7710, 1810, 4142, 8044"
4563,"2731, 296, 2183, 213, 215, 515, 1038, 214, 2182, 2732, 4284, 2304, 3044, 2007, 2730, 514, 3660, 7188, 6755, 2011"
4564,"5493, 5793, 5361, 5586, 6308, 2423, 2112, 4181, 6314, 5356, 5360, 5498, 5319, 6317, 2114, 3977, 5501, 6316, 5656, 5191"
4565,"5412, 4975, 4705, 7423, 3792, 9270, 6886, 5411, 1909, 1900, 9125, 4010, 7586, 8018, 1238, 8583, 1912, 1902, 1744, 1895"
4566,"4711, 4468, 4465, 7975, 8208, 8916, 4467, 9060, 4712, 9306, 1294, 9308, 1930, 4464, 6540, 4713, 1178, 8293, 1929, 3667"
4567,"6171, 4275, 8415, 6622, 7800, 9189, 5218, 4487, 3594, 8396, 5983, 6623, 3595, 5984, 5221, 5217, 7787, 7788, 2876, 2037"
4568,"1164, 1411, 1123, 4000, 718, 3220, 1125, 1122, 1156, 3219, 1153, 1166, 721, 720, 1598, 1119, 1412, 2786, 1165, 2980"
4569,"5371, 5373, 3049, 5687, 3507, 5370, 3607, 5688, 2736, 2890, 5749, 6827, 7482, 3050, 3508, 8924, 4219, 1140, 3333, 3791"
4570,"6247, 5879, 1826, 3766, 2211, 3767, 2877, 2210, 9292, 2208, 2207, 3025, 2205, 7238, 2206, 1824, 4430, 4807, 1825, 2209"
4571,"8415, 5984, 4274, 5219, 6622, 5059, 6171, 7800, 5218, 8419, 5060, 4275, 7787, 5217, 7030, 5220, 6623, 7788, 5221, 3594"
4572,"213, 215, 1038, 2302, 7188, 5587, 2303, 2183, 515, 3058, 3093, 3044, 2017, 2301, 4200, 1048, 296, 2312, 2184, 513"
4573,"4568, 4941, 3409, 8235, 8234, 2962, 8704, 3413, 1126, 3408, 5987, 3224, 4940, 8653, 5566, 4567, 1127, 5986, 3223, 2963"
4574,"505, 4113, 506, 1543, 2726, 507, 312, 578, 1095, 4572, 2954, 221, 9181, 6005, 504, 3012, 4836, 4, 1742, 753"
4575,"2299, 510, 3865, 508, 3864, 8414, 655, 656, 3868, 2821, 509, 7406, 511, 3863, 5282, 6856, 8373, 4373, 5589, 877"
4576,"1408, 937, 592, 1566, 1406, 595, 4839, 370, 8213, 594, 597, 2164, 4418, 938, 1029, 3267, 4644, 4392, 4419, 2489"
4577,"7340, 7342, 7339, 3621, 6853, 7783, 6851, 6988, 8751, 1779, 3187, 8949, 293, 1778, 8520, 1656, 580, 2510, 7682, 9197"
4578,"896, 2129, 1061, 2684, 2126, 237, 423, 6337, 7231, 3021, 8821, 6120, 6750, 2091, 6772, 6050, 897, 6048, 7233, 7848"
4579,"3236, 5975, 1093, 11, 3165, 6472, 13, 313, 4573, 1094, 1020, 849, 1132, 1277, 7845, 3828, 3232, 1133, 3233, 3234"
4580,"4513, 4514, 1544, 1990, 1991, 3616, 4966, 2030, 6398, 7902, 1741, 3896, 2617, 3371, 4515, 8650, 7485, 2022, 2620, 5081"
4581,"99, 96, 603, 93, 6931, 90, 7631, 6930, 97, 98, 91, 70, 3459, 87, 6932, 69, 2339, 6422, 3448, 71"
4582,"6745, 2457, 4801, 6091, 3927, 7262, 4946, 6744, 5666, 8668, 6092, 2454, 7830, 3051, 7523, 1994, 3053, 1723, 6089, 6180"
4583,"3731, 7113, 5972, 3733, 7856, 7116, 4026, 6833, 3735, 6832, 3734, 5004, 6244, 8229, 5000, 3737, 6098, 5003, 8354, 7114"
4584,"7680, 5234, 5233, 2858, 3991, 7210, 6601, 818, 3992, 3129, 3994, 815, 6602, 7209, 3098, 2264, 4047, 813, 6603, 3993"
4585,"2864, 2865, 7868, 7753, 4592, 607, 7671, 609, 5440, 8340, 4081, 6551, 608, 2633, 7871, 5439, 5441, 1231, 8006, 6397"
4586,"7561, 455, 5875, 3419, 3685, 458, 454, 460, 456, 5874, 3226, 1521, 459, 3160, 3684, 918, 7585, 2757, 452, 3417"
4587,"8591, 6276, 2015, 1920, 1425, 5438, 1854, 4631, 1072, 4143, 5297, 24, 4656, 5149, 4965, 9403, 4630, 40, 4459, 1071"
4588,"2607, 8962, 2606, 929, 967, 8714, 930, 5481, 926, 927, 934, 2605, 931, 932, 933, 4740, 4737, 4426, 7960, 7144"
4589,"1411, 3220, 1122, 720, 1156, 722, 1412, 2785, 1125, 1413, 718, 1119, 2786, 721, 3222, 4310, 2980, 1155, 8887, 2783"
4590,"2423, 5726, 6485, 3715, 2318, 5506, 5724, 7926, 2319, 5938, 4100, 4327, 3955, 3908, 5725, 7778, 3523, 8777, 5503, 7780"
4591,"1056, 3000, 1058, 4953, 1054, 1084, 6151, 1083, 2271, 2294, 1089, 2998, 4474, 1053, 1090, 1086, 6606, 4650, 4649, 2270"
4592,"1270, 631, 3261, 3256, 6673, 653, 5182, 6585, 2293, 5826, 1269, 6378, 5828, 3257, 5912, 3259, 2289, 4193, 8999, 2290"
4593,"3384, 7811, 5196, 74, 76, 2383, 5261, 2517, 1167, 8606, 640, 695, 9002, 8450, 697, 62, 2828, 75, 7837, 8553"
4594,"5497, 3688, 1068, 3778, 7506, 5901, 1831, 7829, 7504, 4343, 6596, 6011, 1069, 3777, 3779, 1832, 6012, 4923, 6740, 3947"
4595,"6022, 7948, 6023, 1111, 6024, 6343, 5860, 8586, 5864, 4395, 8834, 5387, 5514, 5861, 4899, 5862, 8543, 9098, 6453, 4898"
4596,"7526, 8017, 7525, 5255, 6334, 7471, 7527, 8016, 7716, 7717, 7524, 4362, 7613, 1398, 6331, 6333, 4383, 6956, 8855, 5476"
4597,"1410, 1493, 1492, 2697, 2696, 6678, 254, 5307, 6350, 2704, 6679, 2698, 1660, 251, 644, 6351, 7291, 487, 1520, 1409"
4598,"309, 879, 3273, 308, 311, 877, 2300, 508, 3295, 3866, 5313, 4373, 7031, 6363, 7132, 7134, 7407, 6781, 7928, 3066"
4599,"4143, 2856, 1425, 1072, 1854, 24, 7817, 4748, 4631, 2712, 1920, 2097, 3096, 4142, 1426, 4140, 4747, 4657, 1183, 4746"
4600,"2494, 8479, 7842, 2496, 7436, 9045, 618, 2497, 7435, 1513, 3027, 2871, 7916, 7913, 5898, 3028, 7087, 7158, 7917, 2498"
4601,"57, 8598, 6543, 1224, 54, 4166, 49, 3517, 2650, 366, 823, 821, 6114, 6789, 53, 7349, 8535, 3143, 50, 6200"
4602,"79, 4087, 4266, 80, 4058, 1724, 4882, 4086, 4267, 81, 1599, 4256, 82, 2940, 8630, 3840, 5969, 4060, 5548, 7204"
4603,"3835, 6807, 4842, 2369, 5965, 3314, 3839, 6072, 8602, 3315, 6732, 2742, 6809, 2368, 3646, 4819, 3833, 3862, 3363, 3837"
4604,"5030, 7817, 2098, 5037, 4143, 1426, 3871, 1920, 6174, 1747, 2683, 5437, 9403, 6175, 4630, 2856, 4656, 1618, 1617, 8591"
4605,"1559, 7640, 2471, 2473, 4990, 1347, 1710, 3364, 4212, 5197, 1560, 4088, 1707, 5908, 1344, 5816, 5042, 1733, 183, 7641"
4606,"7892, 7893, 4748, 4657, 2681, 1920, 2856, 4143, 9125, 1072, 5796, 2680, 3397, 24, 5437, 2682, 7817, 1854, 4630, 7891"
4607,"622, 5599, 272, 1696, 1449, 778, 6516, 2018, 3662, 218, 6607, 7738, 3660, 2012, 779, 3044, 7239, 213, 2011, 5575"
4608,"1510, 3798, 1505, 517, 1770, 390, 737, 393, 139, 502, 1659, 735, 6432, 2481, 6843, 736, 4333, 2705, 4335, 1640"
4609,"3508, 3607, 1702, 6450, 1135, 4282, 3332, 4283, 3333, 3049, 2890, 4635, 8686, 1140, 3509, 6827, 3085, 8046, 3507, 2528"
4610,"757, 759, 756, 2592, 4085, 6834, 3436, 193, 8885, 3435, 2593, 8438, 6835, 8160, 2591, 8176, 9015, 3564, 7490, 6355"
4611,"2139, 6257, 342, 3105, 9162, 40, 4645, 2416, 387, 1554, 2418, 1212, 2134, 2417, 1738, 7905, 4316, 4965, 535, 1417"
4612,"4602, 3371, 3897, 3618, 8306, 8603, 3372, 6461, 7439, 2621, 3590, 6693, 3373, 3896, 5081, 3589, 4603, 3587, 5083, 3079"
4613,"9198, 8394, 1223, 7377, 7804, 7222, 51, 1222, 2595, 856, 6258, 5143, 56, 823, 8442, 2484, 2598, 2651, 9029, 365"
4614,"5747, 5127, 6415, 5075, 33, 5745, 6596, 754, 8298, 5104, 1095, 313, 5901, 2727, 1832, 5925, 4115, 5126, 7762, 5125"
4615,"5172, 1948, 2624, 2625, 4865, 2305, 1984, 6830, 2623, 6135, 8309, 231, 2072, 2626, 7055, 8715, 3545, 5331, 6849, 1051"
4616,"7838, 7837, 9221, 7300, 5703, 62, 7276, 8913, 5261, 4854, 3570, 7811, 4853, 7826, 2383, 4672, 63, 3377, 8198, 3571"
4617,"9051, 4088, 9039, 2473, 1560, 4212, 1709, 4217, 3364, 1559, 1710, 4215, 5794, 8485, 7640, 1561, 7746, 6119, 6507, 4216"
4618,"886, 7046, 8099, 2000, 4317, 6878, 8486, 2652, 9083, 4688, 7047, 5054, 8098, 8484, 9384, 1394, 8100, 6184, 4687, 7263"
4619,"7347, 6345, 6641, 6638, 7999, 6652, 7183, 4397, 4396, 6646, 7618, 4395, 8927, 4394, 7950, 2158, 6639, 4613, 6346, 3024"
4620,"1444, 1621, 406, 2513, 6924, 1588, 3651, 2823, 1445, 581, 1446, 859, 1620, 4048, 18, 383, 3653, 405, 3275, 2104"
4621,"207, 884, 37, 36, 205, 883, 1358, 206, 923, 2988, 922, 5376, 10, 2657, 7145, 2538, 924, 171, 3671, 38"
4622,"1094, 1093, 11, 1132, 3232, 3233, 1130, 1020, 862, 861, 3236, 1277, 4573, 13, 1131, 3166, 1570, 3235, 5612, 6477"
4623,"7164, 8171, 3013, 3018, 1739, 2051, 548, 1135, 3015, 2529, 6447, 4446, 3014, 2974, 3017, 1141, 551, 6446, 7565, 4637"
4624,"1286, 5759, 5472, 5471, 471, 2260, 1396, 4296, 1188, 472, 2954, 473, 3949, 578, 1035, 1705, 1397, 3441, 452, 6992"
4625,"8575, 375, 6483, 2581, 8599, 4241, 9165, 7937, 4242, 4880, 8910, 374, 6857, 4240, 6037, 6484, 3643, 4534, 8705, 1808"
4626,"6833, 5000, 5006, 6832, 7116, 3734, 6244, 7113, 5973, 4026, 3736, 5003, 7963, 3737, 8239, 5004, 4356, 5972, 4827, 4999"
4627,"4394, 4397, 6346, 4616, 2158, 4613, 4615, 6674, 6676, 4617, 3023, 6922, 7347, 5926, 4395, 5891, 6976, 4396, 6645, 6282"
4628,"1329, 3402, 1667, 3403, 3121, 1668, 3122, 4277, 3120, 4622, 1328, 1669, 4278, 1331, 7656, 5150, 3803, 4838, 1931, 4621"
4629,"1335, 4432, 2669, 5339, 4334, 7657, 9067, 3424, 7521, 9077, 5916, 7077, 3425, 8142, 393, 390, 9052, 735, 572, 297"
4630,"1706, 1704, 4236, 451, 3683, 2906, 1624, 3783, 3227, 452, 2045, 4237, 1625, 3685, 6082, 3199, 5281, 2903, 5178, 918"
4631,"6082, 2953, 4899, 5281, 7259, 5447, 6475, 4898, 5832, 5862, 7194, 6454, 6083, 5863, 9018, 6455, 4074, 5864, 7193, 5801"
4632,"213, 2304, 1038, 5587, 2183, 515, 2017, 3058, 296, 2184, 217, 3044, 2302, 3660, 6755, 1048, 2731, 2312, 272, 274"
4633,"7832, 8529, 1649, 1968, 1136, 3574, 2552, 1241, 4704, 1220, 4408, 6632, 1967, 7322, 6631, 1137, 3554, 3577, 7165, 3575"
4634,"3662, 620, 4128, 5306, 2690, 3661, 4196, 2011, 2628, 272, 5599, 3663, 621, 1418, 6213, 3038, 1751, 2946, 1449, 274"
4635,"3338, 3335, 4358, 4723, 3336, 2251, 8724, 3739, 3740, 7390, 8725, 4722, 3732, 990, 2252, 2250, 4025, 999, 4917, 7296"
4636,"6318, 8497, 2113, 8501, 6321, 8500, 8499, 8035, 8498, 6317, 2112, 2118, 5504, 2116, 6162, 4887, 5361, 2079, 6316, 3979"
4637,"6375, 9053, 6763, 8332, 4694, 3001, 6594, 5162, 6373, 1962, 4247, 836, 8886, 9374, 4164, 1069, 838, 4246, 4693, 837"
4638,"3159, 452, 1623, 454, 458, 7069, 4235, 7181, 2757, 1704, 2906, 1705, 1187, 3685, 4236, 1624, 457, 5818, 3227, 1065"
4639,"8461, 6120, 9169, 2129, 2091, 7076, 7559, 6721, 2127, 6048, 7584, 8254, 8968, 6400, 7576, 8821, 4849, 7611, 8782, 8253"
4640,"2082, 2423, 5361, 6314, 5498, 2114, 5077, 5504, 5363, 5449, 5366, 5736, 6310, 5793, 5364, 6513, 6320, 3977, 5362, 5735"
4641,"2427, 2280, 2933, 1438, 2279, 5967, 1918, 1439, 6146, 8641, 5893, 2931, 6667, 3914, 2401, 6164, 5669, 2648, 4556, 6163"
4642,"7754, 5440, 1226, 6463, 6556, 610, 6557, 8006, 7753, 6325, 4787, 6465, 6326, 6552, 612, 611, 6555, 5439, 6464, 6551"
4643,"4349, 111, 5985, 7344, 3182, 688, 112, 5007, 1332, 113, 4344, 3462, 4348, 3461, 8295, 109, 3690, 1973, 3183, 67"
4644,"4810, 7418, 6743, 6306, 4809, 4829, 3727, 3725, 7397, 3726, 7872, 6595, 6711, 188, 7417, 4811, 7633, 5591, 1423, 5273"
4645,"2930, 3914, 4527, 1438, 2647, 5893, 228, 3560, 4043, 5157, 2401, 2279, 2125, 2404, 2425, 6651, 6163, 2123, 2124, 7197"
4646,"978, 4034, 6563, 2707, 4319, 2377, 1925, 6090, 158, 4035, 867, 6934, 9234, 3054, 5666, 2764, 7312, 6356, 6560, 9256"
4647,"3764, 1461, 3482, 2374, 902, 3464, 4909, 903, 1487, 1484, 3763, 904, 3465, 2370, 1488, 1489, 7601, 7029, 2372, 1463"
4648,"508, 510, 5761, 4373, 2299, 511, 5589, 877, 509, 656, 655, 7406, 8414, 3863, 4491, 3295, 3866, 4673, 2298, 7974"
4649,"5288, 1888, 1887, 7773, 5276, 2347, 707, 6736, 5277, 1889, 5517, 2556, 4376, 1454, 1491, 914, 1684, 5913, 1481, 8046"
4650,"929, 928, 931, 933, 5481, 925, 927, 932, 934, 926, 966, 2606, 2607, 8962, 8714, 2605, 4891, 7960, 4737, 967"
4651,"270, 3798, 1505, 390, 517, 1770, 2705, 737, 142, 393, 1659, 3432, 573, 572, 502, 575, 141, 2802, 6843, 735"
4652,"881, 5679, 5920, 880, 882, 7416, 5921, 5061, 6491, 657, 4575, 6880, 4900, 7271, 5801, 4296, 8796, 1568, 5545, 4298"
4653,"7922, 8299, 3705, 8300, 6572, 5195, 5031, 3702, 1346, 181, 516, 9321, 3703, 9210, 6508, 8735, 1367, 6509, 8071, 3701"
4654,"4520, 3230, 5034, 5131, 399, 3598, 400, 3156, 3229, 402, 404, 3157, 2815, 2044, 3155, 5032, 8561, 401, 1161, 5067"
4655,"3589, 3590, 3588, 3374, 5082, 8307, 4602, 8603, 5767, 9031, 3896, 2314, 3897, 3618, 3587, 5083, 7440, 3372, 7439, 6693"
4656,"2441, 2789, 1350, 1557, 2440, 2787, 3349, 4535, 3902, 2439, 1091, 2323, 3198, 2229, 2711, 4549, 1098, 6544, 7807, 2654"
4657,"8360, 9365, 486, 3462, 712, 1332, 4069, 1832, 5850, 3690, 713, 662, 3947, 112, 686, 89, 714, 3692, 6407, 5259"
4658,"1536, 406, 8510, 6951, 2824, 1537, 1447, 2825, 885, 6836, 1049, 6927, 4566, 581, 1539, 1442, 2823, 405, 9255, 7736"
4659,"6234, 2636, 2638, 8104, 1323, 2641, 6377, 6232, 6233, 2645, 8685, 2639, 1326, 2635, 8952, 7562, 1324, 8105, 2640, 7626"
4660,"1574, 8173, 4938, 2447, 670, 674, 3048, 7638, 8511, 1576, 328, 673, 1577, 5650, 8140, 794, 1575, 5651, 6630, 672"
4661,"5338, 1984, 1948, 2661, 2075, 4434, 6135, 232, 1052, 2306, 3546, 4870, 2073, 2540, 6830, 5330, 2658, 5327, 1950, 6718"
4662,"5584, 3696, 2921, 4752, 4326, 3985, 6149, 3873, 4564, 4369, 4371, 2923, 996, 997, 7267, 3876, 7541, 6017, 3698, 3986"
4663,"1317, 3138, 1029, 592, 1566, 2164, 6944, 3263, 4839, 1406, 2491, 591, 5884, 597, 595, 5705, 937, 4418, 7688, 4978"
4664,"4694, 2432, 2537, 5114, 4244, 2431, 4672, 9089, 4550, 4546, 5772, 8529, 4452, 6373, 3357, 5261, 5851, 7838, 4601, 5245"
