user_id,item_id_predictions
1735,"2602, 4308, 4963, 5201, 5382, 1569, 1330, 1670, 4311, 4277, 3403, 2601, 7235, 4309, 8026, 6963, 2784, 4310, 3122, 4278"
1736,"2138, 1584, 6936, 2685, 5903, 3785, 2956, 4521, 1586, 3922, 4316, 339, 7905, 532, 9245, 535, 2248, 340, 387, 2709"
1737,"2157, 2160, 5848, 6675, 9401, 8042, 5891, 8145, 6676, 2158, 6285, 7184, 6674, 4396, 5892, 7618, 1004, 6727, 6677, 8604"
1738,"6432, 2668, 1674, 502, 3217, 299, 1793, 1795, 7393, 5812, 4334, 4333, 3181, 1676, 572, 6822, 3216, 3798, 3700, 4276"
1739,"9228, 5528, 4447, 1580, 2175, 8674, 1892, 1297, 973, 6342, 3899, 7983, 1579, 5609, 2874, 5526, 2443, 8816, 1893, 1891"
1740,"2929, 6145, 6650, 8189, 9237, 6144, 6163, 5088, 6651, 7588, 8188, 4045, 8074, 3890, 5893, 7820, 2403, 2219, 8251, 5089"
1741,"62, 59, 3384, 3377, 76, 2517, 3570, 75, 694, 3376, 697, 5261, 1169, 2383, 4672, 63, 73, 2381, 4854, 74"
1742,"3380, 1425, 2488, 1073, 25, 1921, 1072, 3921, 2097, 1719, 3395, 535, 20, 690, 1619, 2487, 341, 1919, 1267, 2712"
1743,"2459, 3513, 9149, 6373, 9246, 9383, 9297, 2461, 8890, 1911, 8241, 9035, 5163, 2460, 9186, 5396, 9174, 3892, 6890, 6204"
1744,"3267, 4260, 5755, 3265, 6702, 8539, 8213, 7507, 6701, 6671, 595, 591, 2489, 4419, 5253, 7688, 1405, 4978, 5884, 937"
1745,"9216, 6266, 6726, 9133, 8626, 9152, 6199, 6856, 5619, 9338, 9344, 4806, 7469, 9134, 9345, 9116, 2540, 4603, 5458, 8136"
1746,"5625, 3535, 4307, 4305, 5346, 4306, 3533, 3534, 7308, 5345, 2524, 4875, 5170, 8973, 6085, 5347, 5344, 5627, 5044, 3925"
1747,"2075, 230, 2540, 4435, 2659, 2072, 2541, 229, 231, 2073, 1950, 2074, 4736, 2662, 4434, 844, 1981, 4865, 846, 8136"
1748,"1921, 1425, 5438, 2583, 2488, 1719, 1617, 2487, 25, 5678, 3395, 3380, 1619, 2911, 1073, 3921, 2097, 1072, 2584, 2712"
1749,"5872, 1937, 3818, 4619, 5211, 2344, 4407, 4618, 2345, 3817, 4620, 4717, 1763, 2343, 4774, 8761, 2278, 1764, 1762, 1936"
1750,"7619, 6690, 876, 5742, 5751, 4976, 5639, 4540, 7961, 5750, 4018, 5378, 8729, 6231, 6725, 8112, 414, 2205, 7144, 2820"
1751,"3683, 3783, 3227, 451, 2906, 4237, 1934, 4235, 1624, 452, 2908, 2903, 2045, 4239, 1625, 2904, 2905, 2907, 1063, 1064"
1752,"1193, 1192, 5063, 7784, 1945, 5511, 5510, 7005, 1716, 826, 43, 1715, 1342, 1947, 381, 5513, 4324, 822, 4989, 1194"
1753,"1270, 6585, 6379, 5826, 3261, 653, 1268, 3257, 5828, 3258, 6378, 654, 6673, 1269, 3260, 4193, 8999, 3256, 6217, 5912"
1754,"1320, 3071, 2574, 2866, 1368, 2575, 5183, 8312, 6708, 2579, 162, 1369, 1321, 164, 163, 6774, 7277, 8552, 5092, 6152"
1755,"2286, 2484, 4920, 8726, 3142, 2285, 4169, 2483, 7806, 8328, 8329, 8088, 4525, 2204, 2287, 856, 6872, 4249, 7935, 5822"
1756,"767, 7634, 8384, 8385, 8960, 6277, 3128, 1393, 8887, 2468, 948, 2005, 5093, 1773, 8956, 4416, 3030, 1404, 6406, 2006"
1757,"2138, 2956, 5903, 1072, 2843, 20, 2685, 2097, 1551, 5305, 6936, 2709, 535, 1070, 690, 768, 359, 1548, 4521, 6567"
1758,"5681, 7365, 6315, 5540, 5356, 4181, 5572, 6388, 5586, 5493, 9097, 5359, 5509, 7994, 5498, 4424, 4425, 5358, 5363, 5793"
1759,"1546, 20, 1547, 1672, 483, 5435, 3310, 4104, 7004, 1737, 710, 1072, 2258, 5298, 2709, 2530, 1551, 4136, 1267, 5257"
1760,"1135, 560, 3791, 1141, 2891, 4876, 3509, 1140, 3013, 2890, 1142, 1143, 3508, 7481, 548, 1139, 6827, 8924, 3075, 4013"
1761,"181, 1257, 5031, 516, 6142, 6118, 6510, 8299, 1346, 9210, 1482, 1345, 1561, 4841, 8119, 7993, 7921, 6508, 2763, 1733"
1762,"169, 168, 7, 923, 924, 8, 37, 6, 10, 3326, 8084, 36, 9, 4559, 7159, 167, 5670, 6387, 1961, 922"
1763,"8700, 3820, 3821, 1103, 8283, 3494, 7279, 4504, 1104, 3823, 9105, 5087, 7997, 8282, 7721, 7623, 8284, 4710, 6527, 6529"
1764,"2342, 69, 72, 2341, 2339, 4269, 71, 3459, 3112, 3457, 7930, 5138, 6610, 2338, 3448, 3458, 3111, 8643, 7458, 7595"
1765,"268, 390, 437, 138, 2434, 737, 436, 1506, 5123, 5078, 391, 4448, 2767, 1334, 1661, 1662, 2543, 1507, 1641, 3225"
1766,"4951, 2664, 6152, 2665, 2216, 2214, 6295, 5582, 2213, 2215, 7900, 8471, 9017, 1370, 8472, 8897, 7901, 6703, 6296, 8240"
1767,"1930, 5518, 6281, 6280, 4467, 7705, 3530, 3768, 4465, 7707, 8208, 4463, 2110, 3008, 4712, 3667, 7574, 2860, 1294, 8919"
1768,"3652, 647, 17, 4364, 2106, 3651, 3720, 15, 6542, 3719, 3653, 2104, 648, 353, 14, 354, 3275, 8597, 4048, 750"
1769,"5872, 1937, 3818, 4619, 5211, 4618, 4620, 1291, 2345, 4717, 3817, 154, 4406, 4407, 4696, 1936, 851, 2344, 697, 1763"
1770,"5802, 6416, 2154, 6785, 8588, 5784, 3062, 1614, 8800, 7243, 7714, 6417, 3139, 6787, 6612, 6493, 7615, 5783, 2155, 8158"
1771,"8927, 6639, 4396, 7950, 6638, 3023, 7348, 6676, 2158, 5223, 6865, 4397, 6284, 6282, 7347, 6285, 6646, 4395, 4617, 6597"
1772,"2928, 2925, 145, 2196, 4402, 2186, 2065, 147, 144, 4403, 5208, 5209, 7419, 5207, 1291, 3968, 5002, 2167, 2927, 6730"
1773,"4406, 4407, 1763, 2278, 3818, 1764, 2343, 1762, 5872, 3817, 4618, 4620, 3741, 8162, 7170, 7167, 8900, 7169, 8761, 1937"
1774,"5216, 7285, 8927, 3023, 6865, 8749, 6641, 8042, 6676, 6646, 6638, 2158, 4613, 6652, 7950, 4396, 6727, 6976, 4397, 7109"
1775,"308, 311, 4677, 3272, 6885, 3283, 310, 5313, 3293, 2300, 879, 3273, 877, 4491, 9111, 7636, 7032, 4373, 3067, 3869"
1776,"4141, 4142, 4140, 2411, 1550, 2856, 1072, 2709, 2137, 1426, 1919, 24, 20, 1183, 22, 1548, 4631, 2097, 1425, 4965"
1777,"2199, 782, 28, 29, 4387, 1150, 2198, 780, 4389, 781, 1603, 4177, 27, 4232, 8627, 2197, 1760, 2995, 4388, 1758"
1778,"3875, 4564, 3873, 5584, 994, 3985, 4370, 4752, 3696, 996, 4369, 2921, 6149, 5620, 3986, 2923, 4325, 7267, 6016, 4371"
1779,"7188, 2303, 2302, 5587, 1038, 2311, 215, 4225, 8201, 3106, 4226, 4200, 2183, 2301, 2312, 515, 2184, 1421, 2017, 2873"
1780,"1332, 3461, 3690, 1973, 110, 4348, 7344, 111, 113, 1386, 112, 1387, 4344, 7179, 3182, 5985, 4208, 58, 3692, 67"
1781,"361, 363, 362, 2432, 364, 4250, 66, 9089, 8197, 311, 3570, 681, 613, 8198, 8640, 8150, 693, 8599, 3609, 6421"
1782,"1619, 8376, 2583, 7410, 1719, 2713, 6175, 1618, 343, 2712, 1073, 1617, 22, 1070, 25, 1919, 6616, 3381, 5438, 349"
1783,"5002, 3033, 1942, 2928, 6894, 3848, 6108, 2839, 4401, 4402, 2838, 145, 2925, 144, 147, 279, 8161, 4403, 3849, 6986"
1784,"9195, 2862, 1668, 6621, 9315, 6875, 7515, 6876, 4622, 5944, 306, 9107, 1315, 1159, 2282, 8398, 1667, 3503, 6423, 1373"
1785,"4260, 591, 4978, 594, 6671, 5164, 7688, 595, 8357, 1317, 6702, 5633, 3263, 4419, 2489, 8539, 8213, 6701, 4392, 5165"
1786,"4605, 1435, 1806, 3393, 2272, 6887, 1869, 4398, 1904, 477, 1736, 1430, 4606, 5931, 1436, 4551, 3601, 1905, 5851, 8525"
1787,"8017, 7525, 1396, 6334, 7526, 4361, 7527, 7471, 8016, 6331, 6956, 7142, 7524, 1398, 7613, 7716, 8976, 4362, 7427, 4383"
1788,"7004, 5435, 5192, 4754, 4104, 919, 5635, 1556, 1546, 8768, 1737, 483, 920, 6026, 4903, 2258, 1267, 4281, 1672, 4521"
1789,"4124, 4555, 4125, 4123, 2041, 8866, 2040, 7288, 9386, 241, 1830, 7597, 8799, 5348, 2019, 2038, 4068, 3253, 5466, 6349"
1790,"608, 4056, 1231, 2863, 2194, 4081, 1229, 2633, 2865, 2634, 607, 4055, 4591, 605, 5439, 5284, 5452, 1228, 2864, 4083"
1791,"2261, 471, 7979, 312, 2262, 7257, 6766, 2260, 1742, 474, 1743, 3949, 8056, 5899, 470, 473, 5759, 469, 7463, 504"
1792,"960, 1250, 1249, 6488, 2799, 5768, 6490, 958, 2800, 7009, 962, 5821, 8350, 6489, 5769, 8349, 8351, 957, 9363, 5332"
1793,"8392, 9139, 1176, 7821, 1175, 5645, 3355, 874, 9205, 1180, 6299, 7822, 1174, 6707, 8722, 1094, 9046, 959, 5309, 9206"
1794,"2283, 6164, 5669, 4557, 2284, 1440, 4556, 2281, 2933, 6145, 1439, 2430, 8938, 6829, 6163, 8972, 2648, 2442, 6722, 9290"
1795,"8725, 1170, 4723, 8724, 2251, 3740, 3739, 7390, 2252, 3732, 4722, 4025, 999, 2250, 4340, 990, 6716, 7296, 1000, 4775"
1796,"6910, 4248, 7672, 3206, 4625, 8302, 8474, 5109, 9411, 249, 4031, 9345, 3805, 5108, 4626, 9344, 3538, 3204, 407, 5458"
1797,"1887, 5288, 5557, 6736, 5547, 1889, 1481, 3889, 3723, 3140, 2218, 8587, 643, 2403, 3890, 1890, 5893, 2502, 5157, 2647"
1798,"1758, 1074, 782, 29, 1601, 4437, 4387, 780, 1603, 781, 8627, 2995, 2199, 1759, 1077, 7986, 4438, 7988, 4388, 4054"
1799,"2079, 1361, 3975, 1360, 5938, 7926, 8776, 3911, 1359, 5450, 4329, 6311, 6317, 1390, 4098, 5421, 6485, 6316, 5793, 5013"
1800,"2969, 305, 372, 4227, 8383, 4228, 8382, 6621, 304, 2970, 8103, 5791, 3089, 479, 5790, 306, 1371, 9195, 593, 4398"
1801,"8615, 1014, 7321, 1651, 2116, 7570, 8162, 2100, 7405, 7643, 7760, 2609, 88, 9347, 892, 8086, 8808, 2102, 8809, 2103"
1802,"1406, 597, 1405, 4496, 5705, 370, 4839, 1408, 2977, 937, 2164, 1407, 2485, 2976, 592, 595, 2490, 2979, 7401, 594"
1803,"1220, 2549, 1219, 8583, 1222, 7851, 4704, 1136, 8786, 5024, 7322, 8582, 7832, 1649, 1241, 4210, 7165, 1967, 3574, 5390"
1804,"3462, 3299, 4343, 681, 685, 686, 4672, 693, 3298, 58, 3690, 4353, 3570, 5268, 3253, 3311, 9327, 3272, 1115, 662"
1805,"390, 572, 1658, 1659, 737, 393, 4333, 1097, 1510, 3798, 1770, 1287, 1285, 3470, 1335, 1334, 297, 4076, 1505, 271"
1806,"20, 3310, 1547, 481, 4105, 1267, 1072, 532, 482, 21, 483, 1546, 2709, 2530, 710, 341, 1073, 1266, 2411, 535"
1807,"778, 274, 4128, 218, 1449, 2628, 1696, 779, 5599, 620, 622, 2690, 2018, 619, 2412, 2016, 217, 220, 213, 3044"
1808,"251, 250, 643, 2393, 1836, 1409, 7552, 9174, 487, 646, 252, 1663, 6533, 255, 1520, 253, 2452, 2394, 2670, 2392"
1809,"6913, 5315, 3442, 655, 879, 2821, 309, 511, 508, 3293, 6885, 510, 5589, 2299, 656, 7928, 6912, 8414, 7406, 509"
1810,"1546, 1547, 4104, 20, 3310, 7004, 1672, 532, 482, 481, 1072, 483, 4754, 5435, 2709, 1548, 5298, 21, 1551, 5257"
1811,"8373, 655, 7406, 5313, 2821, 2299, 5589, 656, 508, 879, 5761, 827, 510, 9431, 6305, 3865, 509, 5282, 7031, 309"
1812,"6232, 8669, 7626, 6233, 2641, 2638, 1323, 8952, 2643, 7035, 9173, 2639, 1322, 7562, 8104, 2645, 7627, 6377, 6263, 8685"
1813,"2824, 1537, 406, 1444, 1536, 4382, 1445, 383, 1447, 405, 7734, 2825, 2067, 1049, 1622, 581, 6837, 1621, 3209, 1442"
1814,"293, 3549, 3187, 589, 3621, 7342, 6241, 7340, 571, 1779, 2395, 5595, 7341, 294, 1179, 8248, 916, 5729, 1459, 1656"
1815,"4874, 5625, 5170, 2527, 4305, 2525, 4307, 2526, 3533, 4306, 3534, 3535, 7308, 2524, 5627, 8973, 4875, 5347, 5044, 6085"
1816,"4930, 4342, 4354, 3778, 4355, 1832, 3779, 681, 6503, 5497, 5925, 8431, 8432, 5274, 7172, 4795, 1831, 3688, 3689, 6596"
1817,"8546, 6013, 3746, 8770, 986, 6586, 987, 7054, 418, 6014, 2781, 6587, 9007, 3747, 9100, 4943, 988, 6530, 3597, 3300"
1818,"5498, 2115, 5013, 6513, 5318, 5428, 3976, 4182, 4887, 6511, 6389, 5505, 6911, 2118, 5500, 6315, 6308, 7365, 3974, 4181"
1819,"4825, 5758, 1315, 7971, 5081, 1890, 5065, 5522, 5763, 6268, 1309, 7547, 8789, 7665, 7664, 5757, 4160, 5610, 5282, 4739"
1820,"560, 1139, 1135, 3015, 1140, 1146, 548, 553, 4014, 2974, 557, 558, 1142, 3509, 3775, 554, 3791, 2973, 3017, 4876"
1821,"390, 268, 5078, 141, 2434, 5123, 437, 1697, 733, 1641, 3225, 2767, 737, 138, 2542, 734, 1661, 1507, 3352, 1506"
1822,"4506, 4505, 3495, 3822, 3496, 3494, 3821, 1103, 3820, 8700, 7279, 4504, 3823, 1104, 7623, 8283, 7997, 1105, 5198, 5087"
1823,"5751, 7619, 4019, 4426, 6725, 876, 5750, 4018, 5176, 5742, 6690, 4539, 5177, 8729, 4935, 5639, 414, 4541, 332, 4785"
1824,"761, 5866, 6530, 5310, 1951, 988, 7225, 3747, 1952, 5416, 5311, 763, 4943, 4658, 986, 6013, 5312, 422, 597, 2936"
1825,"1569, 4308, 2602, 7235, 4311, 8026, 2601, 8379, 6963, 4309, 5201, 9263, 2537, 8335, 8352, 6964, 7154, 1468, 4310, 3369"
1826,"3633, 6071, 4385, 102, 6559, 104, 3839, 7684, 7443, 5965, 6072, 4817, 6732, 3527, 9142, 3525, 2740, 3644, 3835, 3634"
1827,"7624, 543, 3655, 1012, 2549, 2692, 5302, 670, 542, 3887, 1648, 541, 3553, 3797, 545, 2070, 6631, 1136, 1703, 4719"
1828,"5307, 250, 252, 251, 2393, 254, 1663, 2394, 645, 5308, 253, 644, 1520, 487, 643, 1660, 1493, 2703, 7552, 6351"
1829,"3840, 7236, 4265, 5550, 2336, 7712, 1724, 4029, 4263, 7204, 3340, 5548, 7517, 1299, 4262, 7199, 3341, 5551, 7309, 6681"
1830,"6941, 7358, 8032, 7356, 863, 2676, 7357, 7359, 6940, 864, 8514, 1380, 3628, 1378, 7777, 5841, 1376, 8829, 8156, 2467"
1831,"3801, 8073, 303, 6457, 1873, 6458, 9254, 2613, 3802, 2611, 9299, 491, 1872, 128, 130, 3803, 2612, 7962, 8157, 3505"
1832,"1241, 9128, 1239, 1639, 1967, 7111, 8786, 8529, 7322, 5765, 543, 2549, 1240, 1968, 7165, 2692, 4719, 7198, 8670, 3554"
1833,"1329, 3123, 1330, 3402, 3121, 4277, 3403, 4622, 1667, 1670, 8455, 4278, 3120, 1328, 1668, 7656, 1669, 1331, 2573, 1368"
1834,"2740, 6559, 3314, 4093, 9010, 5389, 6344, 3634, 3525, 4385, 7968, 8884, 3830, 104, 4861, 3527, 4817, 2369, 3526, 7971"
1835,"7842, 2871, 7916, 7915, 8479, 7436, 7913, 7912, 7158, 2497, 8480, 7917, 1513, 3028, 2496, 3027, 618, 7435, 617, 5898"
1836,"1901, 3793, 4705, 7422, 7586, 7423, 9270, 6886, 5787, 1900, 9010, 5415, 1910, 7131, 1908, 4976, 4974, 4010, 2369, 4817"
1837,"1730, 1778, 900, 1290, 589, 723, 4967, 801, 294, 916, 2499, 3621, 1656, 5454, 5594, 1779, 3207, 2756, 405, 1442"
1838,"5530, 3792, 8985, 8694, 5303, 5375, 5412, 6886, 7422, 3793, 4925, 4705, 4975, 8000, 5098, 5787, 930, 5354, 5260, 933"
1839,"990, 2059, 3608, 3738, 7115, 6716, 2252, 8043, 9150, 999, 2892, 4722, 1730, 1170, 1000, 6004, 1740, 1471, 4775, 1289"
1840,"2118, 8843, 4915, 1391, 3976, 4009, 5014, 5363, 6487, 4181, 8172, 3977, 5786, 4101, 2423, 7365, 4916, 5785, 5430, 7609"
1841,"5337, 6849, 6384, 6383, 6216, 5328, 6718, 6995, 1052, 4433, 3547, 8741, 4870, 5330, 2449, 7858, 2822, 4868, 5326, 1948"
1842,"4102, 6125, 2321, 6126, 5434, 3188, 5421, 7609, 3975, 1390, 3909, 1359, 2118, 4889, 3972, 9177, 4009, 5938, 4423, 4096"
1843,"20, 482, 710, 1547, 1672, 2258, 481, 4903, 7004, 5298, 4136, 2530, 2709, 1072, 2411, 4137, 5427, 1267, 5257, 1551"
1844,"1072, 2097, 4143, 1854, 6175, 8591, 1617, 3787, 1426, 24, 1920, 2911, 6174, 7817, 2712, 3141, 2856, 4631, 2583, 5678"
1845,"7754, 6557, 6556, 8006, 4787, 4082, 6465, 5451, 6463, 8302, 2195, 6325, 610, 4592, 7672, 6552, 7753, 611, 6326, 609"
1846,"1185, 1852, 7016, 1850, 1182, 1184, 1186, 3920, 6882, 8044, 1810, 6402, 3919, 7737, 7571, 6401, 1654, 7710, 2856, 4143"
1847,"6172, 3754, 281, 283, 3971, 285, 261, 282, 7816, 6714, 744, 3753, 727, 1308, 5782, 3751, 3750, 5776, 6713, 8625"
1848,"2934, 2754, 1951, 2936, 6393, 1953, 1954, 4462, 2937, 1952, 2752, 9262, 1511, 4461, 8806, 8816, 2753, 2938, 1512, 422"
1849,"2953, 4899, 3421, 2758, 6082, 3924, 6475, 9018, 5281, 6453, 6454, 3420, 5862, 5447, 4075, 5864, 7193, 5863, 8945, 6083"
1850,"2861, 6557, 4056, 4592, 5439, 6463, 4081, 8304, 2195, 7753, 8302, 6325, 7754, 4082, 4083, 1227, 7672, 6556, 4055, 8006"
1851,"2178, 1290, 2499, 294, 1778, 1656, 2955, 3621, 1730, 723, 7682, 589, 2756, 7398, 2058, 801, 4967, 1442, 293, 1459"
1852,"1469, 8817, 5673, 5672, 5627, 241, 6902, 6279, 2041, 7812, 2038, 1470, 8386, 3958, 3665, 1468, 7185, 4123, 1830, 1174"
1853,"8627, 5550, 9093, 4623, 7204, 1868, 4832, 7199, 1601, 3284, 77, 4477, 5554, 244, 5548, 5549, 7517, 1886, 6223, 28"
1854,"4483, 764, 1590, 1511, 1953, 7176, 1954, 2934, 418, 2754, 3300, 4134, 2752, 2753, 419, 1952, 2936, 5445, 421, 420"
1855,"933, 931, 5481, 934, 927, 925, 932, 2606, 8714, 1632, 926, 966, 2607, 8962, 4740, 967, 5716, 7960, 2605, 4079"
1856,"9320, 8165, 8934, 7770, 5526, 5405, 1399, 100, 8049, 5907, 9057, 4386, 8023, 7658, 8050, 2874, 8562, 7991, 9428, 6078"
1857,"274, 272, 273, 218, 2018, 1696, 3660, 2016, 1449, 3045, 619, 515, 779, 2628, 2629, 213, 8611, 215, 4128, 3664"
1858,"1408, 1029, 597, 592, 1404, 1406, 1317, 595, 6408, 3264, 5705, 594, 3263, 2165, 2485, 1566, 371, 6944, 2490, 7507"
1859,"3461, 109, 3462, 1973, 110, 3690, 3463, 1387, 8453, 7344, 1386, 4344, 111, 4208, 67, 4347, 3182, 8595, 113, 647"
1860,"2954, 965, 579, 470, 577, 7462, 7644, 7461, 6473, 7463, 578, 4572, 3012, 752, 469, 1643, 313, 504, 1278, 3236"
1861,"9096, 6316, 5360, 5586, 2112, 5356, 4181, 5361, 6487, 5596, 5428, 2423, 5318, 2116, 3977, 5733, 5191, 5188, 5498, 5793"
1862,"187, 2469, 2564, 2565, 4409, 2567, 872, 2566, 7747, 4473, 7675, 3843, 4439, 3131, 871, 873, 2568, 7470, 7748, 9062"
1863,"6011, 6012, 5497, 3779, 8432, 3688, 7071, 4343, 9047, 8431, 3776, 1832, 4547, 6596, 1831, 7504, 8982, 3780, 7828, 4911"
1864,"2120, 2081, 2114, 5318, 5361, 5013, 6318, 2113, 2116, 4887, 5359, 5631, 6314, 5356, 8497, 5586, 2119, 5362, 6389, 2424"
1865,"2116, 6317, 5360, 5540, 5493, 6313, 5191, 5361, 4101, 5189, 5356, 2112, 5681, 7365, 5359, 6315, 6311, 5362, 5793, 5733"
1866,"1813, 1815, 8834, 7224, 1812, 6260, 5141, 6114, 8835, 6261, 2361, 9331, 1814, 53, 8117, 4323, 821, 9054, 155, 1816"
1867,"913, 911, 910, 1202, 7310, 4757, 915, 5252, 1201, 2348, 2265, 2267, 1206, 8948, 9160, 2266, 6431, 4761, 1203, 4758"
1868,"2204, 1812, 2651, 2287, 823, 53, 1814, 57, 7224, 6543, 1815, 6200, 7001, 2595, 2598, 365, 51, 820, 56, 8131"
1869,"4535, 4993, 3198, 3350, 2673, 2674, 2324, 1091, 1557, 1092, 2789, 4702, 2229, 2787, 2710, 2711, 4536, 4393, 2788, 1558"
1870,"3589, 3588, 8603, 5083, 7440, 4515, 3895, 3897, 4602, 3372, 2621, 4603, 7439, 2314, 5084, 5081, 9031, 3590, 3373, 3896"
1871,"580, 1730, 1290, 1778, 900, 723, 5454, 3621, 2499, 2756, 4967, 294, 589, 916, 3207, 1442, 1779, 405, 2955, 860"
1872,"297, 1285, 735, 271, 4680, 4076, 4038, 4138, 299, 6225, 517, 572, 4276, 1287, 4335, 301, 1658, 4333, 6439, 1335"
1873,"8269, 75, 701, 695, 2382, 2518, 2517, 76, 2381, 74, 61, 694, 2523, 3376, 8606, 4147, 2383, 7810, 3384, 4671"
1874,"8694, 8985, 5414, 5415, 5303, 3582, 9147, 3583, 933, 930, 5375, 4925, 3792, 9271, 715, 5271, 9148, 2873, 5098, 8714"
1875,"103, 8884, 4094, 9010, 5404, 3527, 6078, 5405, 7968, 102, 7971, 8481, 104, 7659, 3633, 6559, 2740, 6080, 7658, 7992"
1876,"2713, 7410, 1425, 2583, 2712, 7432, 1618, 6616, 1719, 1071, 8376, 3395, 9317, 349, 2097, 6175, 25, 1617, 2098, 3872"
1877,"8314, 6729, 6728, 1637, 7772, 7597, 6166, 8757, 7282, 5420, 6791, 1638, 8988, 1744, 8866, 7281, 2522, 1775, 8998, 8758"
1878,"2084, 4956, 6929, 8275, 3297, 4957, 7577, 4955, 4954, 7879, 7050, 7453, 8898, 6150, 5538, 3602, 7451, 7452, 5950, 5423"
1879,"5191, 7365, 5189, 5681, 5356, 5509, 2116, 2112, 5493, 6315, 7994, 4181, 5359, 5363, 5360, 5793, 6512, 5733, 4424, 5188"
1880,"532, 340, 339, 535, 21, 4560, 4628, 341, 4521, 632, 1209, 1267, 1548, 387, 20, 633, 537, 2709, 359, 1547"
1881,"6827, 3506, 5371, 8924, 1702, 3333, 6450, 4876, 8046, 3507, 3049, 5372, 1140, 3791, 5698, 3013, 548, 560, 3334, 4282"
1882,"6926, 6491, 4063, 4575, 660, 5299, 1568, 5712, 971, 4223, 6967, 8742, 5885, 4297, 287, 3618, 6880, 4220, 288, 3367"
1883,"1584, 630, 4664, 2138, 339, 6936, 1551, 2956, 20, 5745, 4521, 2843, 2685, 1072, 1267, 2709, 2097, 768, 5903, 8045"
1884,"156, 46, 1197, 48, 45, 1945, 822, 3938, 1818, 7537, 47, 43, 1715, 3346, 7908, 5511, 7538, 1714, 1947, 2188"
1885,"3840, 82, 1295, 7587, 7516, 7517, 1299, 7204, 6847, 3669, 1305, 5556, 1599, 7199, 8089, 4882, 7309, 7201, 2940, 8673"
1886,"5288, 1890, 1481, 1889, 9368, 31, 1886, 7773, 4160, 5550, 2218, 5276, 6736, 37, 5547, 9093, 2774, 7792, 2556, 36"
1887,"7347, 4614, 4394, 6652, 4397, 4613, 6646, 4617, 5926, 4396, 7348, 3024, 6345, 6639, 7183, 6641, 2158, 6645, 6346, 8604"
1888,"8763, 4859, 411, 3357, 3676, 4860, 408, 2053, 4857, 412, 5947, 410, 576, 7644, 6000, 6058, 6473, 8845, 7461, 5268"
1889,"3947, 3945, 714, 712, 713, 2779, 5267, 7542, 5259, 3241, 6070, 4701, 2246, 8985, 5701, 681, 5098, 5274, 3583, 5413"
1890,"3080, 2726, 4113, 469, 505, 2727, 506, 1095, 222, 578, 1791, 312, 3081, 2954, 6005, 9181, 2760, 1278, 6917, 1533"
1891,"1105, 3823, 3822, 3821, 4709, 3494, 7623, 4504, 7997, 1104, 7622, 3495, 1103, 7278, 4710, 4253, 7279, 3820, 6527, 1102"
1892,"4521, 532, 340, 920, 1209, 632, 535, 4560, 387, 339, 359, 1555, 4272, 1547, 341, 534, 537, 23, 2138, 539"
1893,"4408, 3207, 3878, 5766, 1241, 99, 9372, 3500, 6631, 6632, 8529, 5493, 3655, 9096, 96, 9163, 5734, 7165, 70, 9056"
1894,"214, 515, 2304, 2017, 778, 217, 7188, 1449, 622, 513, 3044, 5587, 218, 274, 273, 3058, 2018, 1048, 2012, 5599"
1895,"6149, 4326, 4564, 4325, 2923, 994, 993, 4752, 3873, 997, 3875, 2921, 3986, 3698, 3874, 2920, 2922, 6016, 5584, 8067"
1896,"1901, 4705, 3792, 3793, 7422, 4975, 4817, 7423, 6080, 7586, 9270, 1909, 3839, 9010, 3835, 3834, 3833, 3316, 103, 3633"
1897,"662, 663, 664, 5418, 684, 5680, 9222, 683, 9103, 7117, 6532, 2852, 7438, 7289, 2048, 682, 6275, 9033, 5834, 4682"
1898,"4326, 4564, 6017, 997, 2923, 2921, 6016, 4371, 994, 7316, 6149, 7267, 3876, 4752, 5620, 3986, 3698, 2922, 8067, 4370"
1899,"7188, 2304, 3058, 1038, 214, 215, 213, 515, 2183, 2312, 2302, 2184, 1048, 3070, 3093, 5242, 513, 2301, 2018, 3106"
1900,"5313, 3442, 7407, 6913, 2300, 9023, 655, 7031, 309, 7406, 6912, 7928, 656, 879, 6364, 2299, 308, 5315, 1309, 510"
1901,"20, 2138, 1425, 2583, 1072, 5149, 1919, 1417, 2709, 4281, 359, 2097, 690, 535, 1073, 5046, 2584, 1719, 6177, 5902"
1902,"5562, 5560, 4857, 7412, 5563, 6794, 6058, 7413, 7548, 6235, 4598, 599, 6000, 5799, 5559, 7476, 4860, 6588, 490, 6236"
1903,"293, 589, 3187, 294, 9309, 7340, 4967, 3207, 3621, 7342, 8751, 2395, 4968, 7682, 8520, 6241, 6988, 1779, 723, 1656"
1904,"4101, 6313, 6317, 5361, 5509, 5360, 5293, 5656, 6311, 2112, 5631, 2116, 6308, 5318, 5188, 5793, 6319, 5502, 2423, 2079"
1905,"208, 1557, 3198, 1091, 2674, 2711, 2789, 4535, 2654, 4702, 2788, 2227, 1558, 1092, 5103, 2231, 4536, 1098, 4679, 2224"
1906,"778, 272, 1449, 622, 218, 4128, 6516, 779, 220, 2016, 8611, 2690, 7738, 619, 2628, 2415, 620, 3659, 3045, 5914"
1907,"1146, 547, 549, 4068, 551, 550, 1143, 557, 548, 4783, 4637, 3086, 7481, 553, 3088, 564, 3087, 554, 546, 558"
